,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0054,378
2,gene_2,STM_v1_0.STM0055,480
4,gene_4,STM_v1_0.STM0140,94
5,gene_5,STM_v1_0.STM0247,293
6,gene_6,STM_v1_0.STM0255,71
7,gene_7,STM_v1_0.STM0322,351
8,gene_8,STM_v1_0.STM0380,261
9,gene_9,STM_v1_0.STM0422,420
10,gene_10,STM_v1_0.STM0423,196
13,gene_13,STM_v1_0.STM0488,206
16,gene_16,STM_v1_0.STM0644,233
17,gene_17,STM_v1_0.STM0659,268
18,gene_18,STM_v1_0.STM0686,586
19,gene_19,STM_v1_0.STM0774,128
20,gene_20,STM_v1_0.STM0850,124
21,gene_21,STM_v1_0.STM0878,112
22,gene_22,STM_v1_0.STM0890,113
24,gene_24,STM_v1_0.STM0963,236
25,gene_25,STM_v1_0.STM0973,875
26,gene_26,STM_v1_0.STM0980,164
27,gene_27,STM_v1_0.STM0984,288
28,gene_28,STM_v1_0.STM1101,122
29,gene_29,STM_v1_0.STM1125,319
30,gene_30,STM_v1_0.STM1193,215
31,gene_31,STM_v1_0.STM1221,110
32,gene_32,STM_v1_0.STM1226,97
33,gene_33,STM_v1_0.STM1340,155
34,gene_34,STM_v1_0.STM1358,197
35,gene_35,STM_v1_0.STM1385,79
36,gene_36,STM_v1_0.STM1449,289
37,gene_37,STM_v1_0.STM1502,42
38,gene_38,STM_v1_0.STM1679,67
39,gene_39,STM_v1_0.STM1718,89
40,gene_40,STM_v1_0.STM1750,146
41,gene_41,STM_v1_0.STM1818,148
42,gene_42,STM_v1_0.STM1884,153
43,gene_43,STM_v1_0.STM1933,206
44,gene_44,STM_v1_0.STM1954,86
45,gene_45,STM_v1_0.STM2019,462
46,gene_46,STM_v1_0.STM2026,109
47,gene_47,STM_v1_0.STM2027,216
48,gene_48,STM_v1_0.STM2028,133
49,gene_49,STM_v1_0.STM2029,243
50,gene_50,STM_v1_0.STM2032,208
51,gene_51,STM_v1_0.STM2035,259
