,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0054,350
3,gene_3,STM_v1_0.STM0055,439
4,gene_4,STM_v1_0.STM0066,328
5,gene_5,STM_v1_0.STM0088,52
6,gene_6,STM_v1_0.STM0101,287
7,gene_7,STM_v1_0.STM0102,408
8,gene_8,STM_v1_0.STM0106,103
9,gene_9,STM_v1_0.STM0112,320
11,gene_11,STM_v1_0.STM0137,76
12,gene_12,STM_v1_0.STM0170,178
13,gene_13,STM_v1_0.STM0192,147
14,gene_14,STM_v1_0.STM0232,266
15,gene_15,STM_v1_0.STM0247,281
17,gene_17,STM_v1_0.STM0353,152
18,gene_18,STM_v1_0.STM0386,231
19,gene_19,STM_v1_0.STM0401,313
20,gene_20,STM_v1_0.STM0472,95
21,gene_21,STM_v1_0.STM0483,159
23,gene_23,STM_v1_0.STM0588,187
25,gene_25,STM_v1_0.STM0592,212
27,gene_27,STM_v1_0.STM0659,274
29,gene_29,STM_v1_0.STM0758,44
30,gene_30,STM_v1_0.STM0772,336
31,gene_31,STM_v1_0.STM0828,223
34,gene_34,STM_v1_0.STM0832,42
35,gene_35,STM_v1_0.STM0848,365
36,gene_36,STM_v1_0.STM0849,121
37,gene_37,STM_v1_0.STM0850,223
38,gene_38,STM_v1_0.STM0851,196
39,gene_39,STM_v1_0.STM0878,102
40,gene_40,STM_v1_0.STM0957,125
41,gene_41,STM_v1_0.STM0963,224
42,gene_42,STM_v1_0.STM0973,877
43,gene_43,STM_v1_0.STM0977,303
44,gene_44,STM_v1_0.STM0984,302
46,gene_46,STM_v1_0.STM1193,193
47,gene_47,STM_v1_0.STM1195,140
48,gene_48,STM_v1_0.STM1221,89
49,gene_49,STM_v1_0.STM1226,100
50,gene_50,STM_v1_0.STM1288,82
51,gene_51,STM_v1_0.STM1303,303
52,gene_52,STM_v1_0.STM1449,311
54,gene_54,STM_v1_0.STM1556,419
55,gene_55,STM_v1_0.STM1620,105
56,gene_56,STM_v1_0.STM1742,317
57,gene_57,STM_v1_0.STM1743,311
59,gene_59,STM_v1_0.STM1745,233
60,gene_60,STM_v1_0.STM1750,161
61,gene_61,STM_v1_0.STM1780,112
62,gene_62,STM_v1_0.STM1884,171
63,gene_63,STM_v1_0.STM1901,368
64,gene_64,STM_v1_0.STM1909,316
66,gene_66,STM_v1_0.STM2019,428
67,gene_67,STM_v1_0.STM2080,479
69,gene_69,STM_v1_0.STM2082,166
70,gene_70,STM_v1_0.STM2085,162
71,gene_71,STM_v1_0.STM2095,383
72,gene_72,STM_v1_0.STM2109,414
74,gene_74,STM_v1_0.STM2188,206
75,gene_75,STM_v1_0.STM2189,431
79,gene_79,STM_v1_0.STM2295,40
80,gene_80,STM_v1_0.STM2298,127
81,gene_81,STM_v1_0.STM2299,92
82,gene_82,STM_v1_0.STM2332,165
83,gene_83,STM_v1_0.STM2351,235
84,gene_84,STM_v1_0.STM2427,366
85,gene_85,STM_v1_0.STM2431,70
86,gene_86,STM_v1_0.STM2432,406
88,gene_88,STM_v1_0.STM2440,186
90,gene_90,STM_v1_0.STM2546,116
91,gene_91,STM_v1_0.STM2555,469
92,gene_92,STM_v1_0.STM2662,126
93,gene_93,STM_v1_0.STM2774,194
94,gene_94,STM_v1_0.STM2849,265
95,gene_95,STM_v1_0.STM2916,77
97,gene_97,STM_v1_0.STM2976,697
98,gene_98,STM_v1_0.STM3103,154
99,gene_99,STM_v1_0.STM3137,459
100,gene_100,STM_v1_0.STM3190,64
103,gene_103,STM_v1_0.STM3339,148
104,gene_104,STM_v1_0.STM3351,345
107,gene_107,STM_v1_0.STM3356,56
108,gene_108,STM_v1_0.STM3409,210
109,gene_109,STM_v1_0.STM3468,278
110,gene_110,STM_v1_0.STM3500,707
111,gene_111,STM_v1_0.STM3514,499
113,gene_113,STM_v1_0.STM3534,512
114,gene_114,STM_v1_0.STM3538,584
116,gene_116,STM_v1_0.STM3576,102
117,gene_117,STM_v1_0.STM3583,39
118,gene_118,STM_v1_0.STM3626,291
119,gene_119,STM_v1_0.STM3627,265
120,gene_120,STM_v1_0.STM3628,159
121,gene_121,STM_v1_0.STM3629,223
122,gene_122,STM_v1_0.STM3630,187
123,gene_123,STM_v1_0.STM3677,288
124,gene_124,STM_v1_0.STM3694,120
125,gene_125,STM_v1_0.STM3719,73
126,gene_126,STM_v1_0.STM3731,106
127,gene_127,STM_v1_0.STM3733,202
129,gene_129,STM_v1_0.STM3865,52
130,gene_130,STM_v1_0.STM3883,107
131,gene_131,STM_v1_0.STM3884,63
132,gene_132,STM_v1_0.STM3885,148
134,gene_134,STM_v1_0.STM3915,109
135,gene_135,STM_v1_0.STM3925,454
136,gene_136,STM_v1_0.STM3968,166
137,gene_137,STM_v1_0.STM4045,254
138,gene_138,STM_v1_0.STM4047,320
139,gene_139,STM_v1_0.STM4086,613
141,gene_141,STM_v1_0.STM4229,56
146,gene_146,STM_v1_0.STM4388,298
147,gene_147,STM_v1_0.STM4425,100
148,gene_148,STM_v1_0.STM4433,95
149,gene_149,STM_v1_0.STM4452,400
150,gene_150,STM_v1_0.STM4465,374
151,gene_151,STM_v1_0.STM4469,352
152,gene_152,STM_v1_0.STM4585,80
153,gene_154,iAF692.Mbar_A0034,447
154,gene_155,iAF692.Mbar_A0035,405
155,gene_156,iAF692.Mbar_A0086,251
156,gene_157,iAF692.Mbar_A0147,44
157,gene_158,iAF692.Mbar_A0148,278
159,gene_160,iAF692.Mbar_A0150,131
160,gene_161,iAF692.Mbar_A0151,105
161,gene_162,iAF692.Mbar_A0152,323
163,gene_164,iAF692.Mbar_A0218,528
164,gene_165,iAF692.Mbar_A0219,166
165,gene_166,iAF692.Mbar_A0227,270
166,gene_167,iAF692.Mbar_A0229,167
167,gene_168,iAF692.Mbar_A0309,69
170,gene_171,iAF692.Mbar_A0482,405
171,gene_172,iAF692.Mbar_A0541,231
173,gene_174,iAF692.Mbar_A0760,231
174,gene_175,iAF692.Mbar_A0762,132
175,gene_176,iAF692.Mbar_A0784,294
176,gene_177,iAF692.Mbar_A0923,158
178,gene_179,iAF692.Mbar_A1138,99
179,gene_180,iAF692.Mbar_A1181,249
180,gene_181,iAF692.Mbar_A1202,143
181,gene_182,iAF692.Mbar_A1219,145
182,gene_183,iAF692.Mbar_A1238,75
183,gene_184,iAF692.Mbar_A1305,101
184,gene_185,iAF692.Mbar_A1361,96
185,gene_186,iAF692.Mbar_A1365,74
186,gene_187,iAF692.Mbar_A1438,300
187,gene_188,iAF692.Mbar_A1514,318
188,gene_189,iAF692.Mbar_A1586,496
189,gene_190,iAF692.Mbar_A1641,457
190,gene_191,iAF692.Mbar_A1731,48
191,gene_192,iAF692.Mbar_A1820,437
192,gene_193,iAF692.Mbar_A1823,97
193,gene_194,iAF692.Mbar_A1872,186
194,gene_195,iAF692.Mbar_A1889,137
196,gene_197,iAF692.Mbar_A2020,62
197,gene_198,iAF692.Mbar_A2079,37
200,gene_201,iAF692.Mbar_A2179,165
201,gene_202,iAF692.Mbar_A2221,66
203,gene_204,iAF692.Mbar_A2422,335
204,gene_205,iAF692.Mbar_A2517,532
207,gene_208,iAF692.Mbar_A3045,441
208,gene_209,iAF692.Mbar_A3182,73
209,gene_210,iAF692.Mbar_A3183,120
210,gene_211,iAF692.Mbar_A3252,228
212,gene_213,iAF692.Mbar_A3423,323
213,gene_214,iAF692.Mbar_A3429,317
215,gene_216,iAF692.Mbar_A3476,165
217,gene_218,iAF987.Gmet_0043,93
218,gene_219,iAF987.Gmet_0058,620
219,gene_220,iAF987.Gmet_0059,182
220,gene_221,iAF987.Gmet_0060,171
221,gene_222,iAF987.Gmet_0067,197
222,gene_223,iAF987.Gmet_0069,94
223,gene_224,iAF987.Gmet_0072,278
224,gene_225,iAF987.Gmet_0116,246
225,gene_226,iAF987.Gmet_0117,277
226,gene_227,iAF987.Gmet_0118,40
228,gene_229,iAF987.Gmet_0120,173
229,gene_230,iAF987.Gmet_0135,285
231,gene_232,iAF987.Gmet_0204,305
232,gene_233,iAF987.Gmet_0209,487
234,gene_235,iAF987.Gmet_0363,116
236,gene_237,iAF987.Gmet_0384,392
237,gene_238,iAF987.Gmet_0386,224
238,gene_239,iAF987.Gmet_0387,176
239,gene_240,iAF987.Gmet_0389,315
240,gene_241,iAF987.Gmet_0406,174
241,gene_242,iAF987.Gmet_0407,320
242,gene_243,iAF987.Gmet_0408,250
243,gene_244,iAF987.Gmet_0410,147
244,gene_245,iAF987.Gmet_0415,188
246,gene_247,iAF987.Gmet_0471,38
247,gene_248,iAF987.Gmet_0486,225
248,gene_249,iAF987.Gmet_0487,184
249,gene_250,iAF987.Gmet_0492,87
251,gene_252,iAF987.Gmet_0552,327
252,gene_253,iAF987.Gmet_0583,51
253,gene_254,iAF987.Gmet_0602,343
255,gene_256,iAF987.Gmet_0684,329
257,gene_258,iAF987.Gmet_0700,177
258,gene_259,iAF987.Gmet_0782,209
259,gene_260,iAF987.Gmet_0819,452
260,gene_261,iAF987.Gmet_0864,387
261,gene_262,iAF987.Gmet_0866,183
262,gene_263,iAF987.Gmet_0880,120
263,gene_264,iAF987.Gmet_0885,146
264,gene_265,iAF987.Gmet_0886,243
265,gene_266,iAF987.Gmet_0916,305
266,gene_267,iAF987.Gmet_0924,345
267,gene_268,iAF987.Gmet_0928,163
268,gene_269,iAF987.Gmet_0940,727
269,gene_270,iAF987.Gmet_0941,163
270,gene_271,iAF987.Gmet_0946,38
272,gene_273,iAF987.Gmet_0957,222
273,gene_274,iAF987.Gmet_0978,217
274,gene_275,iAF987.Gmet_0987,159
276,gene_277,iAF987.Gmet_1043,72
277,gene_278,iAF987.Gmet_1092,201
278,gene_279,iAF987.Gmet_1168,147
279,gene_280,iAF987.Gmet_1170,75
280,gene_281,iAF987.Gmet_1179,91
281,gene_282,iAF987.Gmet_1186,534
282,gene_283,iAF987.Gmet_1216,282
283,gene_284,iAF987.Gmet_1254,233
284,gene_285,iAF987.Gmet_1255,115
285,gene_286,iAF987.Gmet_1260,534
286,gene_287,iAF987.Gmet_1261,143
287,gene_288,iAF987.Gmet_1262,397
288,gene_289,iAF987.Gmet_1298,73
