,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,306
1,gene_1,STM_v1_0.STM0045,232
2,gene_2,STM_v1_0.STM0047,125
3,gene_3,STM_v1_0.STM0049,380
4,gene_4,STM_v1_0.STM0060,123
5,gene_5,STM_v1_0.STM0064,273
6,gene_6,STM_v1_0.STM0066,275
7,gene_7,STM_v1_0.STM0067,1405
8,gene_8,STM_v1_0.STM0071,209
9,gene_9,STM_v1_0.STM0088,194
10,gene_10,STM_v1_0.STM0106,103
11,gene_11,STM_v1_0.STM0111,470
12,gene_12,STM_v1_0.STM0122,342
13,gene_13,STM_v1_0.STM0128,291
14,gene_14,STM_v1_0.STM0129,481
15,gene_15,STM_v1_0.STM0130,265
16,gene_16,STM_v1_0.STM0134,306
17,gene_17,STM_v1_0.STM0137,82
18,gene_18,STM_v1_0.STM0140,151
19,gene_19,STM_v1_0.STM0152,931
20,gene_20,STM_v1_0.STM0154,567
21,gene_21,STM_v1_0.STM0158,1290
22,gene_22,STM_v1_0.STM0163,236
23,gene_23,STM_v1_0.STM0166,181
24,gene_24,STM_v1_0.STM0180,84
26,gene_26,STM_v1_0.STM0191,119
27,gene_27,STM_v1_0.STM0202,351
28,gene_28,STM_v1_0.STM0203,249
29,gene_29,STM_v1_0.STM0220,360
30,gene_30,STM_v1_0.STM0221,244
31,gene_31,STM_v1_0.STM0226,148
32,gene_32,STM_v1_0.STM0227,154
33,gene_33,STM_v1_0.STM0228,212
34,gene_34,STM_v1_0.STM0229,285
35,gene_35,STM_v1_0.STM0232,392
36,gene_36,STM_v1_0.STM0242,484
37,gene_37,STM_v1_0.STM0245,260
38,gene_38,STM_v1_0.STM0247,342
39,gene_39,STM_v1_0.STM0261,208
40,gene_40,STM_v1_0.STM0353,1144
42,gene_42,STM_v1_0.STM0368,191
43,gene_43,STM_v1_0.STM0369,431
44,gene_44,STM_v1_0.STM0370,745
45,gene_45,STM_v1_0.STM0416,248
47,gene_47,STM_v1_0.STM0422,694
48,gene_48,STM_v1_0.STM0440,105
49,gene_49,STM_v1_0.STM0441,265
50,gene_50,STM_v1_0.STM0442,925
51,gene_51,STM_v1_0.STM0443,310
52,gene_52,STM_v1_0.STM0444,449
53,gene_53,STM_v1_0.STM0483,176
54,gene_54,STM_v1_0.STM0488,266
55,gene_55,STM_v1_0.STM0489,294
56,gene_56,STM_v1_0.STM0517,916
57,gene_57,STM_v1_0.STM0518,315
58,gene_58,STM_v1_0.STM0519,383
59,gene_59,STM_v1_0.STM0535,146
60,gene_60,STM_v1_0.STM0537,139
62,gene_62,STM_v1_0.STM0588,704
63,gene_63,STM_v1_0.STM0593,173
64,gene_64,STM_v1_0.STM0597,58
65,gene_65,STM_v1_0.STM0608,271
67,gene_67,STM_v1_0.STM0640,438
68,gene_68,STM_v1_0.STM0645,99
69,gene_69,STM_v1_0.STM0659,250
70,gene_70,STM_v1_0.STM0663,132
72,gene_72,STM_v1_0.STM0686,617
73,gene_73,STM_v1_0.STM0730,548
74,gene_74,STM_v1_0.STM0733,55
75,gene_75,STM_v1_0.STM0735,314
76,gene_76,STM_v1_0.STM0736,990
77,gene_77,STM_v1_0.STM0737,403
78,gene_78,STM_v1_0.STM0740,625
79,gene_79,STM_v1_0.STM0741,328
80,gene_80,STM_v1_0.STM0756,386
81,gene_81,STM_v1_0.STM0760,442
82,gene_82,STM_v1_0.STM0772,343
83,gene_83,STM_v1_0.STM0776,385
85,gene_85,STM_v1_0.STM0783,151
86,gene_86,STM_v1_0.STM0794,370
87,gene_87,STM_v1_0.STM0828,351
88,gene_88,STM_v1_0.STM0829,207
89,gene_89,STM_v1_0.STM0830,278
90,gene_90,STM_v1_0.STM0832,40
91,gene_91,STM_v1_0.STM0848,412
92,gene_92,STM_v1_0.STM0849,176
93,gene_93,STM_v1_0.STM0850,245
94,gene_94,STM_v1_0.STM0865,90
96,gene_96,STM_v1_0.STM0877,369
97,gene_97,STM_v1_0.STM0878,358
98,gene_98,STM_v1_0.STM0879,275
99,gene_99,STM_v1_0.STM0880,289
100,gene_100,STM_v1_0.STM0887,162
101,gene_101,STM_v1_0.STM0888,142
102,gene_102,STM_v1_0.STM0890,152
104,gene_104,STM_v1_0.STM0956,160
105,gene_105,STM_v1_0.STM0957,288
106,gene_106,STM_v1_0.STM0958,432
107,gene_107,STM_v1_0.STM0963,464
108,gene_108,STM_v1_0.STM0977,365
109,gene_109,STM_v1_0.STM0978,314
110,gene_110,STM_v1_0.STM0980,208
111,gene_111,STM_v1_0.STM0984,384
112,gene_112,STM_v1_0.STM0985,181
113,gene_113,STM_v1_0.STM0988,226
114,gene_114,STM_v1_0.STM1057,687
115,gene_115,STM_v1_0.STM1058,322
116,gene_116,STM_v1_0.STM1098,80
117,gene_117,STM_v1_0.STM1101,155
118,gene_118,STM_v1_0.STM1106,273
120,gene_120,STM_v1_0.STM1135,159
121,gene_121,STM_v1_0.STM1193,281
122,gene_122,STM_v1_0.STM1194,306
123,gene_123,STM_v1_0.STM1195,281
124,gene_124,STM_v1_0.STM1196,106
125,gene_125,STM_v1_0.STM1197,489
126,gene_126,STM_v1_0.STM1200,129
127,gene_127,STM_v1_0.STM1204,409
128,gene_128,STM_v1_0.STM1211,335
129,gene_129,STM_v1_0.STM1225,134
130,gene_130,STM_v1_0.STM1226,274
131,gene_131,STM_v1_0.STM1232,556
132,gene_132,STM_v1_0.STM1238,524
133,gene_133,STM_v1_0.STM1288,139
134,gene_134,STM_v1_0.STM1291,150
135,gene_135,STM_v1_0.STM1293,40
136,gene_136,STM_v1_0.STM1299,414
137,gene_137,STM_v1_0.STM1301,83
138,gene_138,STM_v1_0.STM1303,275
139,gene_139,STM_v1_0.STM1333,747
140,gene_140,STM_v1_0.STM1337,335
141,gene_141,STM_v1_0.STM1338,596
142,gene_142,STM_v1_0.STM1349,992
143,gene_143,STM_v1_0.STM1383,857
145,gene_145,STM_v1_0.STM1385,304
146,gene_146,STM_v1_0.STM1426,153
147,gene_147,STM_v1_0.STM1431,291
148,gene_148,STM_v1_0.STM1433,99
149,gene_149,STM_v1_0.STM1435,76
150,gene_150,STM_v1_0.STM1469,516
151,gene_151,STM_v1_0.STM1479,85
152,gene_152,STM_v1_0.STM1480,659
153,gene_153,STM_v1_0.STM1490,205
154,gene_154,STM_v1_0.STM1517,157
155,gene_155,STM_v1_0.STM1522,137
157,gene_157,STM_v1_0.STM1577,1728
158,gene_158,STM_v1_0.STM1578,753
159,gene_159,STM_v1_0.STM1580,207
