,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,286
1,gene_1,STM_v1_0.STM0047,63
2,gene_2,STM_v1_0.STM0054,349
3,gene_3,STM_v1_0.STM0055,45
5,gene_5,STM_v1_0.STM0130,234
8,gene_8,STM_v1_0.STM0165,342
11,gene_11,STM_v1_0.STM0208,199
12,gene_12,STM_v1_0.STM0235,131
13,gene_13,STM_v1_0.STM0242,564
14,gene_14,STM_v1_0.STM0245,263
15,gene_15,STM_v1_0.STM0247,372
17,gene_17,STM_v1_0.STM0316,279
18,gene_18,STM_v1_0.STM0321,311
21,gene_21,STM_v1_0.STM0528,415
23,gene_23,STM_v1_0.STM0568,421
24,gene_24,STM_v1_0.STM0590,160
25,gene_25,STM_v1_0.STM0620,90
26,gene_26,STM_v1_0.STM0621,565
27,gene_27,STM_v1_0.STM0627,99
29,gene_29,STM_v1_0.STM0659,286
30,gene_30,STM_v1_0.STM0662,38
31,gene_31,STM_v1_0.STM0686,658
32,gene_32,STM_v1_0.STM0701,1000
33,gene_33,STM_v1_0.STM0706,522
35,gene_35,STM_v1_0.STM0828,199
36,gene_36,STM_v1_0.STM0829,196
37,gene_37,STM_v1_0.STM0830,178
40,gene_40,STM_v1_0.STM0850,172
41,gene_41,STM_v1_0.STM0956,263
42,gene_42,STM_v1_0.STM0957,317
43,gene_43,STM_v1_0.STM0970,174
44,gene_44,STM_v1_0.STM0973,865
45,gene_45,STM_v1_0.STM0984,310
47,gene_47,STM_v1_0.STM1125,448
48,gene_48,STM_v1_0.STM1195,140
49,gene_49,STM_v1_0.STM1215,46
50,gene_50,STM_v1_0.STM1340,191
52,gene_52,STM_v1_0.STM1375,88
53,gene_53,STM_v1_0.STM1449,309
54,gene_54,STM_v1_0.STM1469,538
56,gene_56,STM_v1_0.STM1517,69
57,gene_57,STM_v1_0.STM1538,575
60,gene_60,STM_v1_0.STM1707,183
61,gene_61,STM_v1_0.STM1731,122
62,gene_62,STM_v1_0.STM1742,253
63,gene_63,STM_v1_0.STM1786,368
65,gene_65,STM_v1_0.STM1830,197
66,gene_66,STM_v1_0.STM1831,338
67,gene_67,STM_v1_0.STM1832,383
68,gene_68,STM_v1_0.STM2018,144
69,gene_69,STM_v1_0.STM2019,452
70,gene_70,STM_v1_0.STM2027,238
71,gene_71,STM_v1_0.STM2032,246
72,gene_72,STM_v1_0.STM2034,229
73,gene_73,STM_v1_0.STM2035,313
74,gene_74,STM_v1_0.STM2050,116
75,gene_75,STM_v1_0.STM2058,132
76,gene_76,STM_v1_0.STM2084,377
80,gene_80,STM_v1_0.STM2094,197
81,gene_81,STM_v1_0.STM2095,422
82,gene_82,STM_v1_0.STM2097,457
83,gene_83,STM_v1_0.STM2104,542
84,gene_84,STM_v1_0.STM2108,282
85,gene_85,STM_v1_0.STM2109,518
87,gene_87,STM_v1_0.STM2199,223
88,gene_88,STM_v1_0.STM2257,73
89,gene_89,STM_v1_0.STM2276,46
90,gene_90,STM_v1_0.STM2283,197
91,gene_91,STM_v1_0.STM2284,432
92,gene_92,STM_v1_0.STM2285,119
93,gene_93,STM_v1_0.STM2286,236
95,gene_95,STM_v1_0.STM2351,246
97,gene_97,STM_v1_0.STM2427,546
98,gene_98,STM_v1_0.STM2432,414
99,gene_99,STM_v1_0.STM2497,529
100,gene_100,STM_v1_0.STM2555,508
101,gene_101,STM_v1_0.STM2786,83
102,gene_102,STM_v1_0.STM2788,360
103,gene_103,STM_v1_0.STM2840,149
104,gene_104,STM_v1_0.STM2847,135
105,gene_105,STM_v1_0.STM2849,327
108,gene_108,STM_v1_0.STM2991,129
109,gene_109,STM_v1_0.STM3002,92
110,gene_110,STM_v1_0.STM3040,537
111,gene_111,STM_v1_0.STM3051,588
112,gene_112,STM_v1_0.STM3054,137
113,gene_113,STM_v1_0.STM3103,168
114,gene_114,STM_v1_0.STM3106,297
116,gene_116,STM_v1_0.STM3159,52
118,gene_118,STM_v1_0.STM3218,351
119,gene_119,STM_v1_0.STM3247,357
120,gene_120,STM_v1_0.STM3259,53
121,gene_121,STM_v1_0.STM3316,143
122,gene_122,STM_v1_0.STM3338,186
123,gene_123,STM_v1_0.STM3351,375
124,gene_124,STM_v1_0.STM3352,57
126,gene_126,STM_v1_0.STM3355,464
127,gene_127,STM_v1_0.STM3356,82
128,gene_128,STM_v1_0.STM3390,160
129,gene_129,STM_v1_0.STM3391,767
130,gene_130,STM_v1_0.STM3469,224
131,gene_131,STM_v1_0.STM3482,86
132,gene_132,STM_v1_0.STM3486,297
133,gene_133,STM_v1_0.STM3493,155
134,gene_134,STM_v1_0.STM3512,481
136,gene_136,STM_v1_0.STM3598,333
137,gene_137,STM_v1_0.STM3629,207
138,gene_138,STM_v1_0.STM3635,106
141,gene_141,STM_v1_0.STM3685,533
142,gene_142,STM_v1_0.STM3702,45
143,gene_143,STM_v1_0.STM3704,544
145,gene_145,STM_v1_0.STM3718,183
146,gene_146,STM_v1_0.STM3746,236
150,gene_150,STM_v1_0.STM3823,62
152,gene_152,STM_v1_0.STM3865,643
153,gene_153,STM_v1_0.STM3884,270
154,gene_154,STM_v1_0.STM3915,120
155,gene_155,STM_v1_0.STM3922,450
156,gene_156,STM_v1_0.STM3938,275
157,gene_157,STM_v1_0.STM3978,374
161,gene_161,STM_v1_0.STM4061,134
162,gene_162,STM_v1_0.STM4086,689
163,gene_163,STM_v1_0.STM4105,48
164,gene_164,STM_v1_0.STM4130,123
166,gene_166,STM_v1_0.STM4279,194
168,gene_168,STM_v1_0.STM4283,353
169,gene_169,STM_v1_0.STM4301,478
170,gene_170,STM_v1_0.STM4382,600
171,gene_171,STM_v1_0.STM4384,57
172,gene_172,STM_v1_0.STM4385,97
173,gene_173,STM_v1_0.STM4387,232
174,gene_174,STM_v1_0.STM4388,288
176,gene_176,STM_v1_0.STM4482,458
178,gene_179,iAF692.Mbar_A0034,564
179,gene_180,iAF692.Mbar_A0035,452
180,gene_181,iAF692.Mbar_A0036,92
181,gene_182,iAF692.Mbar_A0057,129
182,gene_183,iAF692.Mbar_A0150,128
184,gene_185,iAF692.Mbar_A0171,413
185,gene_186,iAF692.Mbar_A0192,91
186,gene_187,iAF692.Mbar_A0211,172
187,gene_188,iAF692.Mbar_A0218,578
188,gene_189,iAF692.Mbar_A0219,155
189,gene_190,iAF692.Mbar_A0227,546
190,gene_191,iAF692.Mbar_A0291,137
191,gene_192,iAF692.Mbar_A0309,183
192,gene_193,iAF692.Mbar_A0343,387
193,gene_194,iAF692.Mbar_A0348,314
194,gene_195,iAF692.Mbar_A0352,50
195,gene_196,iAF692.Mbar_A0408,114
196,gene_197,iAF692.Mbar_A0467,52
200,gene_201,iAF692.Mbar_A0480,201
201,gene_202,iAF692.Mbar_A0500,671
202,gene_203,iAF692.Mbar_A0587,139
205,gene_206,iAF692.Mbar_A0784,402
206,gene_207,iAF692.Mbar_A0853,125
209,gene_210,iAF692.Mbar_A1174,75
210,gene_211,iAF692.Mbar_A1181,293
211,gene_212,iAF692.Mbar_A1187,303
212,gene_213,iAF692.Mbar_A1195,381
213,gene_214,iAF692.Mbar_A1223,553
214,gene_215,iAF692.Mbar_A1238,85
215,gene_216,iAF692.Mbar_A1414,45
216,gene_217,iAF692.Mbar_A1431,498
217,gene_218,iAF692.Mbar_A1452,48
218,gene_219,iAF692.Mbar_A1462,45
219,gene_220,iAF692.Mbar_A1586,484
220,gene_221,iAF692.Mbar_A1587,451
221,gene_222,iAF692.Mbar_A1588,249
222,gene_223,iAF692.Mbar_A1597,255
223,gene_224,iAF692.Mbar_A1641,583
224,gene_225,iAF692.Mbar_A1731,79
225,gene_226,iAF692.Mbar_A1748,251
227,gene_228,iAF692.Mbar_A1776,51
228,gene_229,iAF692.Mbar_A1781,343
229,gene_230,iAF692.Mbar_A1783,52
230,gene_231,iAF692.Mbar_A1930,177
236,gene_237,iAF692.Mbar_A2261,193
238,gene_239,iAF692.Mbar_A2316,529
239,gene_240,iAF692.Mbar_A2317,206
240,gene_241,iAF692.Mbar_A2386,260
241,gene_242,iAF692.Mbar_A2397,167
243,gene_244,iAF692.Mbar_A2427,529
244,gene_245,iAF692.Mbar_A2583,108
245,gene_246,iAF692.Mbar_A2616,84
246,gene_247,iAF692.Mbar_A2626,101
248,gene_249,iAF692.Mbar_A2986,526
249,gene_250,iAF692.Mbar_A3057,130
250,gene_251,iAF692.Mbar_A3182,79
251,gene_252,iAF692.Mbar_A3251,439
252,gene_253,iAF692.Mbar_A3252,365
253,gene_254,iAF692.Mbar_A3318,140
254,gene_255,iAF692.Mbar_A3319,182
255,gene_256,iAF692.Mbar_A3385,125
256,gene_257,iAF692.Mbar_A3402,288
258,gene_259,iAF692.Mbar_A3463,456
259,gene_260,iAF692.Mbar_A3512,305
260,gene_261,iAF692.Mbar_A3594,212
261,gene_262,iAF692.Mbar_A3664,219
263,gene_264,iAF987.Gmet_0018,147
264,gene_265,iAF987.Gmet_0024,358
265,gene_266,iAF987.Gmet_0043,103
266,gene_267,iAF987.Gmet_0057,473
267,gene_268,iAF987.Gmet_0058,682
268,gene_269,iAF987.Gmet_0059,203
269,gene_270,iAF987.Gmet_0060,177
270,gene_271,iAF987.Gmet_0067,244
271,gene_272,iAF987.Gmet_0069,137
272,gene_273,iAF987.Gmet_0072,344
273,gene_274,iAF987.Gmet_0073,561
274,gene_275,iAF987.Gmet_0075,608
275,gene_276,iAF987.Gmet_0076,97
276,gene_277,iAF987.Gmet_0091,108
277,gene_278,iAF987.Gmet_0118,70
278,gene_279,iAF987.Gmet_0120,229
279,gene_280,iAF987.Gmet_0148,43
280,gene_281,iAF987.Gmet_0153,190
281,gene_282,iAF987.Gmet_0161,324
282,gene_283,iAF987.Gmet_0189,394
283,gene_284,iAF987.Gmet_0203,297
284,gene_285,iAF987.Gmet_0204,414
285,gene_286,iAF987.Gmet_0205,313
286,gene_287,iAF987.Gmet_0209,526
287,gene_288,iAF987.Gmet_0213,546
288,gene_289,iAF987.Gmet_0300,167
289,gene_290,iAF987.Gmet_0301,243
290,gene_291,iAF987.Gmet_0302,161
291,gene_292,iAF987.Gmet_0309,208
292,gene_293,iAF987.Gmet_0346,363
293,gene_294,iAF987.Gmet_0351,1014
294,gene_295,iAF987.Gmet_0354,407
295,gene_296,iAF987.Gmet_0369,126
296,gene_297,iAF987.Gmet_0373,66
297,gene_298,iAF987.Gmet_0375,291
298,gene_299,iAF987.Gmet_0378,103
299,gene_300,iAF987.Gmet_0382,382
300,gene_301,iAF987.Gmet_0383,213
301,gene_302,iAF987.Gmet_0384,395
302,gene_303,iAF987.Gmet_0387,192
303,gene_304,iAF987.Gmet_0388,245
304,gene_305,iAF987.Gmet_0389,325
305,gene_306,iAF987.Gmet_0406,419
306,gene_307,iAF987.Gmet_0408,299
307,gene_308,iAF987.Gmet_0413,436
308,gene_309,iAF987.Gmet_0415,251
309,gene_310,iAF987.Gmet_0455,127
310,gene_311,iAF987.Gmet_0467,276
311,gene_312,iAF987.Gmet_0468,101
312,gene_313,iAF987.Gmet_0470,327
313,gene_314,iAF987.Gmet_0477,166
314,gene_315,iAF987.Gmet_0481,147
315,gene_316,iAF987.Gmet_0484,176
316,gene_317,iAF987.Gmet_0485,262
317,gene_318,iAF987.Gmet_0486,216
318,gene_319,iAF987.Gmet_0487,223
319,gene_320,iAF987.Gmet_0549,669
321,gene_322,iAF987.Gmet_0604,357
322,gene_323,iAF987.Gmet_0608,351
323,gene_324,iAF987.Gmet_0662,297
324,gene_325,iAF987.Gmet_0669,330
325,gene_326,iAF987.Gmet_0673,69
326,gene_327,iAF987.Gmet_0695,426
327,gene_328,iAF987.Gmet_0698,413
328,gene_329,iAF987.Gmet_0700,243
329,gene_330,iAF987.Gmet_0774,170
330,gene_331,iAF987.Gmet_0782,100
331,gene_332,iAF987.Gmet_0816,49
333,gene_334,iAF987.Gmet_0844,98
334,gene_335,iAF987.Gmet_0849,110
335,gene_336,iAF987.Gmet_0863,180
336,gene_337,iAF987.Gmet_0864,383
337,gene_338,iAF987.Gmet_0870,244
338,gene_339,iAF987.Gmet_0880,92
339,gene_340,iAF987.Gmet_0885,167
340,gene_341,iAF987.Gmet_0886,232
341,gene_342,iAF987.Gmet_0887,215
342,gene_343,iAF987.Gmet_0899,234
344,gene_345,iAF987.Gmet_0922,194
345,gene_346,iAF987.Gmet_0923,129
346,gene_347,iAF987.Gmet_0928,407
347,gene_348,iAF987.Gmet_0941,198
348,gene_349,iAF987.Gmet_0946,159
349,gene_350,iAF987.Gmet_0952,352
350,gene_351,iAF987.Gmet_0956,996
351,gene_352,iAF987.Gmet_0957,218
352,gene_353,iAF987.Gmet_0976,417
353,gene_354,iAF987.Gmet_0977,121
354,gene_355,iAF987.Gmet_0978,276
355,gene_356,iAF987.Gmet_0981,158
356,gene_357,iAF987.Gmet_0984,456
357,gene_358,iAF987.Gmet_0985,137
358,gene_359,iAF987.Gmet_0986,117
359,gene_360,iAF987.Gmet_0987,238
360,gene_361,iAF987.Gmet_0991,142
361,gene_362,iAF987.Gmet_0997,188
362,gene_363,iAF987.Gmet_1004,85
363,gene_364,iAF987.Gmet_1033,43
365,gene_366,iAF987.Gmet_1037,142
366,gene_367,iAF987.Gmet_1043,81
367,gene_368,iAF987.Gmet_1060,200
368,gene_369,iAF987.Gmet_1061,193
370,gene_371,iAF987.Gmet_1162,284
372,gene_373,iAF987.Gmet_1188,53
373,gene_374,iAF987.Gmet_1238,129
374,gene_375,iAF987.Gmet_1248,134
375,gene_376,iAF987.Gmet_1249,137
376,gene_377,iAF987.Gmet_1252,308
378,gene_379,iAF987.Gmet_1260,556
379,gene_380,iAF987.Gmet_1261,137
380,gene_381,iAF987.Gmet_1262,412
381,gene_382,iAF987.Gmet_1263,158
382,gene_383,iAF987.Gmet_1264,140
384,gene_385,iAF987.Gmet_1275,253
385,gene_386,iAF987.Gmet_1277,336
386,gene_387,iAF987.Gmet_1278,136
387,gene_388,iAF987.Gmet_1279,147
388,gene_389,iAF987.Gmet_1280,45
389,gene_390,iAF987.Gmet_1282,285
390,gene_391,iAF987.Gmet_1293,193
391,gene_392,iAF987.Gmet_1298,138
392,gene_393,iAF987.Gmet_1311,561
395,gene_396,iAF987.Gmet_1353,436
396,gene_397,iAF987.Gmet_1354,614
397,gene_398,iAF987.Gmet_1355,202
398,gene_399,iAF987.Gmet_1357,691
399,gene_400,iAF987.Gmet_1360,239
400,gene_401,iAF987.Gmet_1361,65
401,gene_402,iAF987.Gmet_1362,361
402,gene_403,iAF987.Gmet_1363,295
403,gene_404,iAF987.Gmet_1364,142
404,gene_405,iAF987.Gmet_1377,92
405,gene_406,iAF987.Gmet_1392,191
406,gene_407,iAF987.Gmet_1415,425
407,gene_408,iAF987.Gmet_1416,571
408,gene_409,iAF987.Gmet_1425,137
409,gene_410,iAF987.Gmet_1434,455
412,gene_413,iAF987.Gmet_1548,62
413,gene_414,iAF987.Gmet_1558,409
414,gene_415,iAF987.Gmet_1570,152
415,gene_416,iAF987.Gmet_1572,173
416,gene_417,iAF987.Gmet_1573,158
417,gene_418,iAF987.Gmet_1574,182
418,gene_419,iAF987.Gmet_1580,505
419,gene_420,iAF987.Gmet_1581,141
420,gene_421,iAF987.Gmet_1582,290
421,gene_422,iAF987.Gmet_1598,336
422,gene_423,iAF987.Gmet_1599,350
424,gene_425,iAF987.Gmet_1601,140
425,gene_426,iAF987.Gmet_1603,470
