,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0161,166
2,gene_2,STM_v1_0.STM0203,159
3,gene_3,STM_v1_0.STM0245,207
4,gene_4,STM_v1_0.STM0247,176
5,gene_5,STM_v1_0.STM0261,172
6,gene_6,STM_v1_0.STM0423,132
7,gene_7,STM_v1_0.STM0483,181
8,gene_8,STM_v1_0.STM0590,187
9,gene_9,STM_v1_0.STM0608,213
10,gene_10,STM_v1_0.STM0609,433
11,gene_11,STM_v1_0.STM0644,136
12,gene_12,STM_v1_0.STM0659,277
13,gene_13,STM_v1_0.STM0828,228
14,gene_14,STM_v1_0.STM0848,244
15,gene_15,STM_v1_0.STM0849,195
16,gene_16,STM_v1_0.STM0850,246
17,gene_17,STM_v1_0.STM0863,122
19,gene_19,STM_v1_0.STM0957,192
20,gene_20,STM_v1_0.STM0963,256
21,gene_21,STM_v1_0.STM0970,92
22,gene_22,STM_v1_0.STM0980,162
23,gene_23,STM_v1_0.STM0984,271
24,gene_24,STM_v1_0.STM1221,89
25,gene_25,STM_v1_0.STM1299,451
26,gene_26,STM_v1_0.STM1340,166
27,gene_27,STM_v1_0.STM1349,547
28,gene_28,STM_v1_0.STM1435,85
29,gene_29,STM_v1_0.STM1449,269
30,gene_30,STM_v1_0.STM1502,55
32,gene_32,STM_v1_0.STM1742,253
33,gene_33,STM_v1_0.STM1743,293
34,gene_34,STM_v1_0.STM2018,153
35,gene_35,STM_v1_0.STM2019,401
36,gene_36,STM_v1_0.STM2025,117
37,gene_37,STM_v1_0.STM2027,244
38,gene_38,STM_v1_0.STM2028,158
39,gene_39,STM_v1_0.STM2030,93
40,gene_40,STM_v1_0.STM2032,213
42,gene_42,STM_v1_0.STM2147,139
44,gene_44,STM_v1_0.STM2164,147
45,gene_45,STM_v1_0.STM2165,158
46,gene_46,STM_v1_0.STM2189,276
47,gene_47,STM_v1_0.STM2232,45
48,gene_48,STM_v1_0.STM2257,40
49,gene_49,STM_v1_0.STM2355,111
51,gene_51,STM_v1_0.STM2430,284
52,gene_52,STM_v1_0.STM2431,73
53,gene_53,STM_v1_0.STM2543,227
54,gene_54,STM_v1_0.STM2555,456
55,gene_55,STM_v1_0.STM2840,439
56,gene_56,STM_v1_0.STM2927,146
57,gene_57,STM_v1_0.STM2974,147
58,gene_58,STM_v1_0.STM3002,96
59,gene_59,STM_v1_0.STM3253,254
60,gene_60,STM_v1_0.STM3409,194
61,gene_61,STM_v1_0.STM3597,454
62,gene_62,STM_v1_0.STM3626,242
63,gene_63,STM_v1_0.STM3628,205
64,gene_64,STM_v1_0.STM3629,231
65,gene_65,STM_v1_0.STM3630,188
66,gene_66,STM_v1_0.STM3702,54
67,gene_67,STM_v1_0.STM3704,471
68,gene_68,STM_v1_0.STM3882,271
69,gene_69,STM_v1_0.STM3920,372
70,gene_70,STM_v1_0.STM3938,144
72,gene_72,STM_v1_0.STM4085,301
73,gene_73,STM_v1_0.STM4086,477
74,gene_74,STM_v1_0.STM4087,125
75,gene_75,STM_v1_0.STM4408,102
76,gene_76,STM_v1_0.STM4451,94
77,gene_77,STM_v1_0.STM4452,499
78,gene_79,iAF692.Mbar_A0171,45
79,gene_80,iAF692.Mbar_A0186,638
80,gene_81,iAF692.Mbar_A0378,37
81,gene_82,iAF692.Mbar_A0384,71
82,gene_83,iAF692.Mbar_A0385,463
83,gene_84,iAF692.Mbar_A0386,571
84,gene_85,iAF692.Mbar_A0387,40
85,gene_86,iAF692.Mbar_A0388,51
86,gene_87,iAF692.Mbar_A0390,38
87,gene_88,iAF692.Mbar_A0391,87
88,gene_89,iAF692.Mbar_A0466,168
89,gene_90,iAF692.Mbar_A0470,210
90,gene_91,iAF692.Mbar_A0480,146
91,gene_92,iAF692.Mbar_A0500,668
92,gene_93,iAF692.Mbar_A0541,272
93,gene_94,iAF692.Mbar_A0589,44
94,gene_95,iAF692.Mbar_A0742,50
95,gene_96,iAF692.Mbar_A0762,101
96,gene_97,iAF692.Mbar_A0995,143
97,gene_98,iAF692.Mbar_A1035,70
98,gene_99,iAF692.Mbar_A1195,378
99,gene_100,iAF692.Mbar_A1223,474
101,gene_102,iAF692.Mbar_A1438,230
102,gene_103,iAF692.Mbar_A1452,278
103,gene_104,iAF692.Mbar_A1731,71
104,gene_105,iAF692.Mbar_A1776,53
105,gene_106,iAF692.Mbar_A1781,341
106,gene_107,iAF692.Mbar_A1820,470
107,gene_108,iAF692.Mbar_A1865,224
108,gene_109,iAF692.Mbar_A2179,235
109,gene_110,iAF692.Mbar_A2222,448
110,gene_111,iAF692.Mbar_A2223,526
111,gene_112,iAF692.Mbar_A2261,166
112,gene_113,iAF692.Mbar_A2344,460
113,gene_114,iAF692.Mbar_A2421,176
114,gene_115,iAF692.Mbar_A2422,260
115,gene_116,iAF692.Mbar_A3023,311
116,gene_117,iAF692.Mbar_A3094,536
117,gene_118,iAF692.Mbar_A3182,80
118,gene_119,iAF692.Mbar_A3192,176
119,gene_120,iAF692.Mbar_A3252,278
120,gene_121,iAF692.Mbar_A3318,103
121,gene_122,iAF692.Mbar_A3423,199
122,gene_123,iAF692.Mbar_A3429,322
123,gene_124,iAF692.Mbar_A3594,143
124,gene_125,iAF987.Gmet_0043,77
125,gene_126,iAF987.Gmet_0059,214
