,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,342
2,gene_2,STM_v1_0.STM0055,466
4,gene_4,STM_v1_0.STM0170,172
5,gene_5,STM_v1_0.STM0203,189
6,gene_6,STM_v1_0.STM0247,108
8,gene_8,STM_v1_0.STM0542,274
9,gene_9,STM_v1_0.STM0659,282
11,gene_11,STM_v1_0.STM0830,122
12,gene_12,STM_v1_0.STM0973,814
13,gene_13,STM_v1_0.STM0977,322
14,gene_14,STM_v1_0.STM0984,307
15,gene_15,STM_v1_0.STM1449,317
16,gene_16,STM_v1_0.STM1780,94
17,gene_17,STM_v1_0.STM2082,110
18,gene_18,STM_v1_0.STM2095,378
19,gene_19,STM_v1_0.STM2189,229
20,gene_20,STM_v1_0.STM2340,267
21,gene_21,STM_v1_0.STM2427,414
22,gene_22,STM_v1_0.STM2555,506
23,gene_23,STM_v1_0.STM2683,134
24,gene_24,STM_v1_0.STM3002,45
25,gene_25,STM_v1_0.STM3307,337
26,gene_26,STM_v1_0.STM3351,346
27,gene_27,STM_v1_0.STM3352,483
31,gene_31,STM_v1_0.STM3534,718
32,gene_32,STM_v1_0.STM3538,587
33,gene_33,STM_v1_0.STM3576,42
34,gene_34,STM_v1_0.STM3915,94
35,gene_35,STM_v1_0.STM4451,130
36,gene_37,iAF692.Mbar_A0086,230
37,gene_38,iAF692.Mbar_A0218,535
38,gene_39,iAF692.Mbar_A0219,126
39,gene_40,iAF692.Mbar_A0227,499
40,gene_41,iAF692.Mbar_A0408,92
41,gene_42,iAF692.Mbar_A0853,158
42,gene_43,iAF692.Mbar_A1238,87
43,gene_44,iAF692.Mbar_A1414,45
44,gene_45,iAF692.Mbar_A1452,59
45,gene_46,iAF692.Mbar_A1481,127
46,gene_47,iAF692.Mbar_A1586,483
47,gene_48,iAF692.Mbar_A1653,327
48,gene_49,iAF692.Mbar_A1731,68
49,gene_50,iAF692.Mbar_A1776,49
51,gene_52,iAF692.Mbar_A1820,409
52,gene_53,iAF692.Mbar_A2079,42
53,gene_54,iAF692.Mbar_A2172,614
55,gene_56,iAF692.Mbar_A2179,159
56,gene_57,iAF692.Mbar_A2316,497
57,gene_58,iAF692.Mbar_A2320,47
58,gene_59,iAF692.Mbar_A2422,212
60,gene_61,iAF692.Mbar_A3463,428
61,gene_62,iAF692.Mbar_A3503,488
62,gene_63,iAF692.Mbar_A3712,122
63,gene_64,iAF987.Gmet_0043,85
64,gene_65,iAF987.Gmet_0057,427
66,gene_67,iAF987.Gmet_0067,205
67,gene_68,iAF987.Gmet_0069,74
68,gene_69,iAF987.Gmet_0201,416
69,gene_70,iAF987.Gmet_0211,237
70,gene_71,iAF987.Gmet_0382,335
71,gene_72,iAF987.Gmet_0406,284
72,gene_73,iAF987.Gmet_0414,155
73,gene_74,iAF987.Gmet_0551,228
74,gene_75,iAF987.Gmet_0552,248
75,gene_76,iAF987.Gmet_0819,440
76,gene_77,iAF987.Gmet_0822,76
77,gene_78,iAF987.Gmet_0880,194
78,gene_79,iAF987.Gmet_0886,199
