,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,276
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0054,366
3,gene_3,STM_v1_0.STM0055,437
4,gene_4,STM_v1_0.STM0061,478
5,gene_5,STM_v1_0.STM0102,500
6,gene_6,STM_v1_0.STM0163,268
7,gene_7,STM_v1_0.STM0165,286
8,gene_8,STM_v1_0.STM0221,228
9,gene_9,STM_v1_0.STM0235,140
10,gene_10,STM_v1_0.STM0245,162
11,gene_11,STM_v1_0.STM0247,314
12,gene_12,STM_v1_0.STM0310,102
13,gene_13,STM_v1_0.STM0380,246
14,gene_14,STM_v1_0.STM0386,229
15,gene_15,STM_v1_0.STM0401,246
16,gene_16,STM_v1_0.STM0431,360
17,gene_17,STM_v1_0.STM0523,47
19,gene_19,STM_v1_0.STM0593,41
20,gene_20,STM_v1_0.STM0608,244
21,gene_21,STM_v1_0.STM0619,149
22,gene_22,STM_v1_0.STM0621,455
23,gene_23,STM_v1_0.STM0623,79
24,gene_24,STM_v1_0.STM0627,251
25,gene_25,STM_v1_0.STM0659,265
26,gene_26,STM_v1_0.STM0661,157
27,gene_27,STM_v1_0.STM0774,96
28,gene_28,STM_v1_0.STM0793,295
29,gene_29,STM_v1_0.STM0828,154
30,gene_30,STM_v1_0.STM0848,402
31,gene_31,STM_v1_0.STM0849,356
32,gene_32,STM_v1_0.STM0850,355
33,gene_33,STM_v1_0.STM0851,298
34,gene_34,STM_v1_0.STM0878,244
35,gene_35,STM_v1_0.STM0880,73
36,gene_36,STM_v1_0.STM0963,236
37,gene_37,STM_v1_0.STM0977,328
38,gene_38,STM_v1_0.STM0984,303
39,gene_39,STM_v1_0.STM1076,154
40,gene_40,STM_v1_0.STM1221,105
41,gene_41,STM_v1_0.STM1226,246
42,gene_42,STM_v1_0.STM1255,320
43,gene_43,STM_v1_0.STM1256,265
44,gene_44,STM_v1_0.STM1258,129
45,gene_45,STM_v1_0.STM1259,167
46,gene_46,STM_v1_0.STM1299,478
47,gene_47,STM_v1_0.STM1378,424
48,gene_48,STM_v1_0.STM1449,310
49,gene_49,STM_v1_0.STM1556,154
50,gene_50,STM_v1_0.STM1686,45
51,gene_51,STM_v1_0.STM1718,70
52,gene_52,STM_v1_0.STM1731,120
53,gene_53,STM_v1_0.STM1742,304
54,gene_54,STM_v1_0.STM1743,326
56,gene_56,STM_v1_0.STM1780,105
58,gene_58,STM_v1_0.STM1909,343
59,gene_59,STM_v1_0.STM1954,127
60,gene_60,STM_v1_0.STM2018,43
61,gene_61,STM_v1_0.STM2019,455
62,gene_62,STM_v1_0.STM2023,190
63,gene_63,STM_v1_0.STM2029,233
64,gene_64,STM_v1_0.STM2030,107
65,gene_65,STM_v1_0.STM2032,203
66,gene_66,STM_v1_0.STM2035,266
67,gene_67,STM_v1_0.STM2062,118
68,gene_68,STM_v1_0.STM2082,168
69,gene_69,STM_v1_0.STM2085,193
70,gene_70,STM_v1_0.STM2090,483
71,gene_71,STM_v1_0.STM2091,361
72,gene_72,STM_v1_0.STM2092,315
73,gene_73,STM_v1_0.STM2095,409
74,gene_74,STM_v1_0.STM2188,276
75,gene_75,STM_v1_0.STM2189,596
77,gene_77,STM_v1_0.STM2254,119
78,gene_78,STM_v1_0.STM2276,58
81,gene_81,STM_v1_0.STM2427,295
82,gene_82,STM_v1_0.STM2497,442
83,gene_83,STM_v1_0.STM2820,81
84,gene_84,STM_v1_0.STM2954,112
85,gene_85,STM_v1_0.STM3002,111
86,gene_86,STM_v1_0.STM3078,119
87,gene_87,STM_v1_0.STM3103,162
88,gene_88,STM_v1_0.STM3249,194
90,gene_90,STM_v1_0.STM3351,363
91,gene_91,STM_v1_0.STM3352,437
92,gene_92,STM_v1_0.STM3356,125
93,gene_93,STM_v1_0.STM3409,225
94,gene_94,STM_v1_0.STM3481,370
95,gene_95,STM_v1_0.STM3538,614
96,gene_96,STM_v1_0.STM3554,261
97,gene_97,STM_v1_0.STM3561,237
98,gene_98,STM_v1_0.STM3562,137
99,gene_99,STM_v1_0.STM3563,231
100,gene_100,STM_v1_0.STM3576,43
101,gene_101,STM_v1_0.STM3626,291
102,gene_102,STM_v1_0.STM3628,164
103,gene_103,STM_v1_0.STM3629,246
104,gene_104,STM_v1_0.STM3630,166
105,gene_105,STM_v1_0.STM3671,54
106,gene_106,STM_v1_0.STM3672,290
107,gene_107,STM_v1_0.STM3673,187
108,gene_108,STM_v1_0.STM3704,556
110,gene_110,STM_v1_0.STM3733,202
111,gene_111,STM_v1_0.STM3742,73
112,gene_112,STM_v1_0.STM3746,265
113,gene_113,STM_v1_0.STM3802,453
114,gene_114,STM_v1_0.STM3865,590
115,gene_115,STM_v1_0.STM3882,435
116,gene_116,STM_v1_0.STM3883,219
117,gene_117,STM_v1_0.STM3884,83
119,gene_119,STM_v1_0.STM3915,81
120,gene_120,STM_v1_0.STM3938,201
121,gene_121,STM_v1_0.STM3968,173
122,gene_122,STM_v1_0.STM4086,656
123,gene_123,STM_v1_0.STM4166,138
126,gene_126,STM_v1_0.STM4451,139
127,gene_127,STM_v1_0.STM4452,288
128,gene_128,STM_v1_0.STM4453,607
129,gene_130,iAF692.Mbar_A0086,248
131,gene_132,iAF692.Mbar_A0186,592
132,gene_133,iAF692.Mbar_A0218,566
133,gene_134,iAF692.Mbar_A0219,155
134,gene_135,iAF692.Mbar_A0231,392
135,gene_136,iAF692.Mbar_A0232,170
138,gene_139,iAF692.Mbar_A0352,102
139,gene_140,iAF692.Mbar_A0408,96
140,gene_141,iAF692.Mbar_A0472,246
141,gene_142,iAF692.Mbar_A0500,548
142,gene_143,iAF692.Mbar_A0541,258
143,gene_144,iAF692.Mbar_A0543,87
145,gene_146,iAF692.Mbar_A0666,318
146,gene_147,iAF692.Mbar_A0760,253
147,gene_148,iAF692.Mbar_A0762,150
148,gene_149,iAF692.Mbar_A0923,155
149,gene_150,iAF692.Mbar_A0995,133
150,gene_151,iAF692.Mbar_A1037,198
152,gene_153,iAF692.Mbar_A1218,112
153,gene_154,iAF692.Mbar_A1219,207
154,gene_155,iAF692.Mbar_A1223,563
155,gene_156,iAF692.Mbar_A1238,87
156,gene_157,iAF692.Mbar_A1305,104
157,gene_158,iAF692.Mbar_A1365,95
158,gene_159,iAF692.Mbar_A1414,40
159,gene_160,iAF692.Mbar_A1431,199
160,gene_161,iAF692.Mbar_A1438,352
161,gene_162,iAF692.Mbar_A1452,55
162,gene_163,iAF692.Mbar_A1586,469
163,gene_164,iAF692.Mbar_A1588,226
164,gene_165,iAF692.Mbar_A1641,488
165,gene_166,iAF692.Mbar_A1731,75
166,gene_167,iAF692.Mbar_A1781,336
167,gene_168,iAF692.Mbar_A1820,461
168,gene_169,iAF692.Mbar_A1821,347
169,gene_170,iAF692.Mbar_A1937,133
170,gene_171,iAF692.Mbar_A2020,67
171,gene_172,iAF692.Mbar_A2023,55
172,gene_173,iAF692.Mbar_A2092,110
173,gene_174,iAF692.Mbar_A2125,126
174,gene_175,iAF692.Mbar_A2146,55
175,gene_176,iAF692.Mbar_A2148,115
176,gene_177,iAF692.Mbar_A2149,228
177,gene_178,iAF692.Mbar_A2179,208
178,gene_179,iAF692.Mbar_A2221,99
179,gene_180,iAF692.Mbar_A2222,555
180,gene_181,iAF692.Mbar_A2317,190
181,gene_182,iAF692.Mbar_A2422,339
182,gene_183,iAF692.Mbar_A2517,255
183,gene_184,iAF692.Mbar_A2616,73
184,gene_185,iAF692.Mbar_A2894,48
186,gene_187,iAF692.Mbar_A3045,432
187,gene_188,iAF692.Mbar_A3183,129
188,gene_189,iAF692.Mbar_A3252,233
190,gene_191,iAF692.Mbar_A3345,295
191,gene_192,iAF692.Mbar_A3353,342
193,gene_194,iAF692.Mbar_A3423,337
194,gene_195,iAF692.Mbar_A3429,331
195,gene_196,iAF692.Mbar_A3463,424
196,gene_197,iAF692.Mbar_A3498,158
197,gene_198,iAF987.Gmet_0024,358
198,gene_199,iAF987.Gmet_0043,89
199,gene_200,iAF987.Gmet_0059,197
200,gene_201,iAF987.Gmet_0060,198
201,gene_202,iAF987.Gmet_0061,377
202,gene_203,iAF987.Gmet_0067,236
203,gene_204,iAF987.Gmet_0068,75
204,gene_205,iAF987.Gmet_0069,84
205,gene_206,iAF987.Gmet_0078,94
207,gene_208,iAF987.Gmet_0209,490
208,gene_209,iAF987.Gmet_0213,364
209,gene_210,iAF987.Gmet_0302,152
211,gene_212,iAF987.Gmet_0346,353
212,gene_213,iAF987.Gmet_0382,276
213,gene_214,iAF987.Gmet_0406,301
214,gene_215,iAF987.Gmet_0408,243
215,gene_216,iAF987.Gmet_0467,263
216,gene_217,iAF987.Gmet_0468,79
217,gene_218,iAF987.Gmet_0470,285
218,gene_219,iAF987.Gmet_0477,173
221,gene_222,iAF987.Gmet_0483,238
222,gene_223,iAF987.Gmet_0484,166
223,gene_224,iAF987.Gmet_0485,224
224,gene_225,iAF987.Gmet_0486,266
225,gene_226,iAF987.Gmet_0487,169
226,gene_227,iAF987.Gmet_0491,160
227,gene_228,iAF987.Gmet_0492,147
228,gene_229,iAF987.Gmet_0493,195
229,gene_230,iAF987.Gmet_0547,257
230,gene_231,iAF987.Gmet_0661,1406
231,gene_232,iAF987.Gmet_0684,328
232,gene_233,iAF987.Gmet_0700,229
233,gene_234,iAF987.Gmet_0782,182
234,gene_235,iAF987.Gmet_0816,64
235,gene_236,iAF987.Gmet_0819,495
236,gene_237,iAF987.Gmet_0843,70
237,gene_238,iAF987.Gmet_0864,449
238,gene_239,iAF987.Gmet_0865,172
239,gene_240,iAF987.Gmet_0866,227
240,gene_241,iAF987.Gmet_0870,196
241,gene_242,iAF987.Gmet_0880,128
242,gene_243,iAF987.Gmet_0885,150
244,gene_245,iAF987.Gmet_0902,498
245,gene_246,iAF987.Gmet_0903,404
246,gene_247,iAF987.Gmet_0916,314
247,gene_248,iAF987.Gmet_0920,100
248,gene_249,iAF987.Gmet_0923,196
249,gene_250,iAF987.Gmet_0928,160
250,gene_251,iAF987.Gmet_0940,808
251,gene_252,iAF987.Gmet_0941,176
252,gene_253,iAF987.Gmet_0957,155
253,gene_254,iAF987.Gmet_0984,532
254,gene_255,iAF987.Gmet_0987,233
255,gene_256,iAF987.Gmet_0997,164
256,gene_257,iAF987.Gmet_1046,164
260,gene_261,iAF987.Gmet_1106,65
261,gene_262,iAF987.Gmet_1168,150
262,gene_263,iAF987.Gmet_1179,75
263,gene_264,iAF987.Gmet_1186,451
264,gene_265,iAF987.Gmet_1254,223
265,gene_266,iAF987.Gmet_1256,360
266,gene_267,iAF987.Gmet_1260,546
267,gene_268,iAF987.Gmet_1262,415
268,gene_269,iAF987.Gmet_1275,133
269,gene_270,iAF987.Gmet_1279,103
270,gene_271,iAF987.Gmet_1293,262
271,gene_272,iAF987.Gmet_1298,76
272,gene_273,iAF987.Gmet_1353,409
273,gene_274,iAF987.Gmet_1357,651
274,gene_275,iAF987.Gmet_1392,172
275,gene_276,iAF987.Gmet_1416,537
277,gene_278,iAF987.Gmet_1558,349
278,gene_279,iAF987.Gmet_1573,94
279,gene_280,iAF987.Gmet_1582,240
280,gene_281,iAF987.Gmet_1599,274
281,gene_282,iAF987.Gmet_1601,259
282,gene_283,iAF987.Gmet_1614,571
283,gene_284,iAF987.Gmet_1629,268
284,gene_285,iAF987.Gmet_1640,264
285,gene_286,iAF987.Gmet_1681,49
286,gene_287,iAF987.Gmet_1706,104
287,gene_288,iAF987.Gmet_1716,220
288,gene_289,iAF987.Gmet_1754,207
289,gene_290,iAF987.Gmet_1759,167
290,gene_291,iAF987.Gmet_1762,246
292,gene_293,iAF987.Gmet_1790,40
294,gene_295,iAF987.Gmet_1841,322
295,gene_296,iAF987.Gmet_1844,338
296,gene_297,iAF987.Gmet_1875,167
297,gene_298,iAF987.Gmet_1880,380
298,gene_299,iAF987.Gmet_1888,164
299,gene_300,iAF987.Gmet_1899,172
300,gene_301,iAF987.Gmet_1903,98
301,gene_302,iAF987.Gmet_1914,78
302,gene_303,iAF987.Gmet_1917,72
303,gene_304,iAF987.Gmet_1919,77
304,gene_305,iAF987.Gmet_1934,616
305,gene_306,iAF987.Gmet_1939,453
306,gene_307,iAF987.Gmet_1986,177
307,gene_308,iAF987.Gmet_1987,251
308,gene_309,iAF987.Gmet_1991,57
309,gene_310,iAF987.Gmet_2054,275
310,gene_311,iAF987.Gmet_2057,154
311,gene_312,iAF987.Gmet_2066,317
312,gene_313,iAF987.Gmet_2094,148
313,gene_314,iAF987.Gmet_2095,211
315,gene_316,iAF987.Gmet_2257,328
316,gene_317,iAF987.Gmet_2325,69
317,gene_318,iAF987.Gmet_2327,52
319,gene_320,iAF987.Gmet_2349,320
321,gene_322,iAF987.Gmet_2372,489
322,gene_323,iAF987.Gmet_2378,156
323,gene_324,iAF987.Gmet_2391,443
324,gene_325,iAF987.Gmet_2399,104
325,gene_326,iAF987.Gmet_2425,95
326,gene_327,iAF987.Gmet_2444,57
327,gene_328,iAF987.Gmet_2472,230
328,gene_329,iAF987.Gmet_2473,388
330,gene_331,iAF987.Gmet_2629,209
331,gene_332,iAF987.Gmet_2673,359
332,gene_333,iAF987.Gmet_2704,322
333,gene_334,iAF987.Gmet_2715,253
334,gene_335,iAF987.Gmet_2731,95
335,gene_336,iAF987.Gmet_2767,751
336,gene_337,iAF987.Gmet_2822,625
337,gene_338,iAF987.Gmet_2849,224
338,gene_339,iAF987.Gmet_2904,438
339,gene_340,iAF987.Gmet_2908,166
340,gene_341,iAF987.Gmet_2909,227
341,gene_342,iAF987.Gmet_2992,277
342,gene_343,iAF987.Gmet_2999,161
343,gene_344,iAF987.Gmet_3023,285
344,gene_345,iAF987.Gmet_3026,104
345,gene_346,iAF987.Gmet_3085,249
