,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,125
2,gene_2,STM_v1_0.STM0137,104
3,gene_3,STM_v1_0.STM0154,565
4,gene_4,STM_v1_0.STM0165,364
5,gene_5,STM_v1_0.STM0166,350
6,gene_6,STM_v1_0.STM0168,60
7,gene_7,STM_v1_0.STM0171,238
8,gene_8,STM_v1_0.STM0191,469
9,gene_9,STM_v1_0.STM0247,170
10,gene_10,STM_v1_0.STM0255,181
11,gene_11,STM_v1_0.STM0310,232
12,gene_12,STM_v1_0.STM0353,371
13,gene_13,STM_v1_0.STM0364,229
14,gene_14,STM_v1_0.STM0368,410
15,gene_15,STM_v1_0.STM0369,588
17,gene_17,STM_v1_0.STM0402,298
18,gene_18,STM_v1_0.STM0429,43
19,gene_19,STM_v1_0.STM0441,85
20,gene_20,STM_v1_0.STM0464,121
21,gene_21,STM_v1_0.STM0518,181
22,gene_22,STM_v1_0.STM0598,93
23,gene_23,STM_v1_0.STM0619,119
24,gene_24,STM_v1_0.STM0659,260
25,gene_25,STM_v1_0.STM0689,266
26,gene_26,STM_v1_0.STM0700,454
27,gene_27,STM_v1_0.STM0734,113
28,gene_28,STM_v1_0.STM0739,509
29,gene_29,STM_v1_0.STM0812,185
30,gene_30,STM_v1_0.STM0828,266
31,gene_31,STM_v1_0.STM0829,159
32,gene_32,STM_v1_0.STM0830,82
34,gene_34,STM_v1_0.STM0837,193
35,gene_35,STM_v1_0.STM0877,444
36,gene_36,STM_v1_0.STM0878,285
37,gene_37,STM_v1_0.STM0879,186
38,gene_38,STM_v1_0.STM0880,172
39,gene_39,STM_v1_0.STM0890,92
41,gene_41,STM_v1_0.STM0958,457
42,gene_42,STM_v1_0.STM0984,273
43,gene_43,STM_v1_0.STM0998,361
44,gene_44,STM_v1_0.STM1002,211
46,gene_46,STM_v1_0.STM1101,196
47,gene_47,STM_v1_0.STM1102,365
49,gene_49,STM_v1_0.STM1105,174
50,gene_50,STM_v1_0.STM1125,729
51,gene_51,STM_v1_0.STM1165,48
52,gene_52,STM_v1_0.STM1195,160
53,gene_53,STM_v1_0.STM1196,126
54,gene_54,STM_v1_0.STM1215,200
55,gene_55,STM_v1_0.STM1221,85
56,gene_56,STM_v1_0.STM1222,176
57,gene_57,STM_v1_0.STM1223,181
58,gene_58,STM_v1_0.STM1225,185
59,gene_59,STM_v1_0.STM1226,278
60,gene_60,STM_v1_0.STM1288,314
61,gene_61,STM_v1_0.STM1291,159
62,gene_62,STM_v1_0.STM1293,40
65,gene_65,STM_v1_0.STM1433,159
66,gene_66,STM_v1_0.STM1511,100
67,gene_67,STM_v1_0.STM1517,63
68,gene_68,STM_v1_0.STM1522,147
69,gene_69,STM_v1_0.STM1525,359
70,gene_70,STM_v1_0.STM1567,293
71,gene_71,STM_v1_0.STM1582,117
72,gene_72,STM_v1_0.STM1597,690
73,gene_73,STM_v1_0.STM1627,595
74,gene_74,STM_v1_0.STM1686,66
75,gene_75,STM_v1_0.STM1700,357
77,gene_77,STM_v1_0.STM1802,281
78,gene_78,STM_v1_0.STM1884,196
79,gene_79,STM_v1_0.STM1954,362
80,gene_80,STM_v1_0.STM2050,39
82,gene_82,STM_v1_0.STM2091,369
83,gene_83,STM_v1_0.STM2093,146
84,gene_84,STM_v1_0.STM2094,236
85,gene_85,STM_v1_0.STM2095,392
86,gene_86,STM_v1_0.STM2097,509
87,gene_87,STM_v1_0.STM2199,93
88,gene_88,STM_v1_0.STM2200,701
89,gene_89,STM_v1_0.STM2253,41
92,gene_92,STM_v1_0.STM2259,197
93,gene_93,STM_v1_0.STM2276,49
94,gene_94,STM_v1_0.STM2297,175
95,gene_95,STM_v1_0.STM2301,95
97,gene_97,STM_v1_0.STM2392,120
98,gene_98,STM_v1_0.STM2415,143
99,gene_99,STM_v1_0.STM2427,657
100,gene_100,STM_v1_0.STM2432,350
101,gene_101,STM_v1_0.STM2442,54
102,gene_102,STM_v1_0.STM2554,140
103,gene_103,STM_v1_0.STM2654,193
104,gene_104,STM_v1_0.STM2662,337
105,gene_105,STM_v1_0.STM2774,218
107,gene_107,STM_v1_0.STM2786,400
108,gene_108,STM_v1_0.STM2788,682
109,gene_109,STM_v1_0.STM2791,781
110,gene_110,STM_v1_0.STM2792,620
111,gene_111,STM_v1_0.STM2809,379
112,gene_112,STM_v1_0.STM2810,346
113,gene_113,STM_v1_0.STM2831,495
114,gene_114,STM_v1_0.STM2933,191
115,gene_115,STM_v1_0.STM2935,441
116,gene_116,STM_v1_0.STM2960,701
117,gene_117,STM_v1_0.STM2961,246
118,gene_118,STM_v1_0.STM2973,108
119,gene_119,STM_v1_0.STM3001,404
120,gene_120,STM_v1_0.STM3002,297
121,gene_121,STM_v1_0.STM3013,547
122,gene_122,STM_v1_0.STM3066,168
123,gene_123,STM_v1_0.STM3158,78
124,gene_124,STM_v1_0.STM3159,116
125,gene_125,STM_v1_0.STM3161,343
126,gene_126,STM_v1_0.STM3179,259
127,gene_127,STM_v1_0.STM3186,232
128,gene_128,STM_v1_0.STM3225,508
129,gene_129,STM_v1_0.STM3248,156
130,gene_130,STM_v1_0.STM3334,127
131,gene_131,STM_v1_0.STM3338,156
132,gene_132,STM_v1_0.STM3354,295
133,gene_133,STM_v1_0.STM3355,372
134,gene_134,STM_v1_0.STM3379,156
135,gene_135,STM_v1_0.STM3390,213
136,gene_136,STM_v1_0.STM3391,514
138,gene_138,STM_v1_0.STM3551,299
139,gene_139,STM_v1_0.STM3554,230
140,gene_140,STM_v1_0.STM3560,205
141,gene_141,STM_v1_0.STM3561,212
142,gene_142,STM_v1_0.STM3562,99
143,gene_143,STM_v1_0.STM3614,469
144,gene_144,STM_v1_0.STM3629,142
145,gene_145,STM_v1_0.STM3635,156
146,gene_146,STM_v1_0.STM3646,172
147,gene_147,STM_v1_0.STM3694,647
148,gene_148,STM_v1_0.STM3699,54
150,gene_150,STM_v1_0.STM3710,325
151,gene_151,STM_v1_0.STM3859,333
152,gene_152,STM_v1_0.STM3865,777
153,gene_153,STM_v1_0.STM3915,174
154,gene_154,STM_v1_0.STM3922,557
156,gene_156,STM_v1_0.STM3952,157
157,gene_157,STM_v1_0.STM3959,113
158,gene_158,STM_v1_0.STM3960,160
159,gene_159,STM_v1_0.STM3961,43
160,gene_160,STM_v1_0.STM3965,891
161,gene_161,STM_v1_0.STM3970,62
162,gene_162,STM_v1_0.STM3979,67
163,gene_163,STM_v1_0.STM4086,537
164,gene_164,STM_v1_0.STM4130,88
166,gene_166,STM_v1_0.STM4166,63
167,gene_167,STM_v1_0.STM4230,239
168,gene_168,STM_v1_0.STM4247,285
169,gene_169,STM_v1_0.STM4273,825
170,gene_170,STM_v1_0.STM4290,261
171,gene_171,STM_v1_0.STM4294,304
