,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,477
1,gene_1,STM_v1_0.STM0004,332
2,gene_2,STM_v1_0.STM0039,280
3,gene_3,STM_v1_0.STM0045,174
4,gene_4,STM_v1_0.STM0054,351
5,gene_5,STM_v1_0.STM0070,65
6,gene_6,STM_v1_0.STM0110,172
7,gene_7,STM_v1_0.STM0111,458
8,gene_8,STM_v1_0.STM0112,328
9,gene_9,STM_v1_0.STM0113,449
10,gene_10,STM_v1_0.STM0125,251
11,gene_11,STM_v1_0.STM0129,217
12,gene_12,STM_v1_0.STM0130,158
13,gene_13,STM_v1_0.STM0134,164
14,gene_14,STM_v1_0.STM0154,268
15,gene_15,STM_v1_0.STM0181,209
17,gene_17,STM_v1_0.STM0192,155
18,gene_18,STM_v1_0.STM0203,119
19,gene_19,STM_v1_0.STM0218,243
20,gene_20,STM_v1_0.STM0247,144
22,gene_22,STM_v1_0.STM0316,456
23,gene_23,STM_v1_0.STM0321,193
25,gene_25,STM_v1_0.STM0353,524
26,gene_26,STM_v1_0.STM0364,134
27,gene_27,STM_v1_0.STM0380,170
28,gene_28,STM_v1_0.STM0422,468
29,gene_29,STM_v1_0.STM0431,421
30,gene_30,STM_v1_0.STM0444,96
32,gene_32,STM_v1_0.STM0518,77
33,gene_33,STM_v1_0.STM0525,317
34,gene_34,STM_v1_0.STM0537,345
36,gene_36,STM_v1_0.STM0585,60
37,gene_37,STM_v1_0.STM0590,145
38,gene_38,STM_v1_0.STM0609,459
39,gene_39,STM_v1_0.STM0659,273
40,gene_40,STM_v1_0.STM0680,716
41,gene_41,STM_v1_0.STM0684,351
42,gene_42,STM_v1_0.STM0686,592
43,gene_43,STM_v1_0.STM0694,153
44,gene_44,STM_v1_0.STM0705,721
45,gene_45,STM_v1_0.STM0740,378
46,gene_46,STM_v1_0.STM0757,62
47,gene_47,STM_v1_0.STM0772,311
48,gene_48,STM_v1_0.STM0776,293
49,gene_49,STM_v1_0.STM0793,551
50,gene_50,STM_v1_0.STM0828,147
51,gene_51,STM_v1_0.STM0958,281
52,gene_52,STM_v1_0.STM0970,233
53,gene_53,STM_v1_0.STM0973,910
54,gene_54,STM_v1_0.STM0978,218
55,gene_55,STM_v1_0.STM0984,291
56,gene_56,STM_v1_0.STM1000,526
57,gene_57,STM_v1_0.STM1193,132
58,gene_58,STM_v1_0.STM1195,189
59,gene_59,STM_v1_0.STM1196,82
60,gene_60,STM_v1_0.STM1197,378
61,gene_61,STM_v1_0.STM1211,63
62,gene_62,STM_v1_0.STM1221,176
63,gene_63,STM_v1_0.STM1290,505
64,gene_64,STM_v1_0.STM1294,273
65,gene_65,STM_v1_0.STM1299,528
66,gene_66,STM_v1_0.STM1338,459
67,gene_67,STM_v1_0.STM1340,148
68,gene_68,STM_v1_0.STM1427,67
69,gene_69,STM_v1_0.STM1431,230
70,gene_70,STM_v1_0.STM1449,361
71,gene_71,STM_v1_0.STM1468,861
72,gene_72,STM_v1_0.STM1469,559
73,gene_73,STM_v1_0.STM1502,43
74,gene_74,STM_v1_0.STM1517,82
75,gene_75,STM_v1_0.STM1538,665
76,gene_76,STM_v1_0.STM1539,423
77,gene_77,STM_v1_0.STM1647,330
79,gene_79,STM_v1_0.STM1772,233
80,gene_80,STM_v1_0.STM1786,420
81,gene_81,STM_v1_0.STM1787,614
82,gene_82,STM_v1_0.STM1788,119
83,gene_83,STM_v1_0.STM1792,408
84,gene_84,STM_v1_0.STM1824,108
86,gene_86,STM_v1_0.STM2009,118
87,gene_87,STM_v1_0.STM2019,400
88,gene_88,STM_v1_0.STM2027,217
89,gene_89,STM_v1_0.STM2034,196
90,gene_90,STM_v1_0.STM2050,128
91,gene_91,STM_v1_0.STM2071,239
92,gene_92,STM_v1_0.STM2072,395
93,gene_93,STM_v1_0.STM2074,335
94,gene_94,STM_v1_0.STM2075,171
95,gene_95,STM_v1_0.STM2076,176
96,gene_96,STM_v1_0.STM2078,198
97,gene_97,STM_v1_0.STM2082,121
98,gene_98,STM_v1_0.STM2086,89
100,gene_100,STM_v1_0.STM2094,196
101,gene_101,STM_v1_0.STM2095,397
103,gene_103,STM_v1_0.STM2109,482
104,gene_104,STM_v1_0.STM2141,456
105,gene_105,STM_v1_0.STM2189,40
106,gene_106,STM_v1_0.STM2199,104
107,gene_107,STM_v1_0.STM2232,42
108,gene_108,STM_v1_0.STM2276,43
109,gene_109,STM_v1_0.STM2298,141
110,gene_110,STM_v1_0.STM2370,245
112,gene_112,STM_v1_0.STM2421,139
113,gene_113,STM_v1_0.STM2427,511
114,gene_114,STM_v1_0.STM2441,108
115,gene_115,STM_v1_0.STM2472,670
116,gene_116,STM_v1_0.STM2501,466
117,gene_117,STM_v1_0.STM2510,548
118,gene_118,STM_v1_0.STM2511,515
119,gene_119,STM_v1_0.STM2531,283
120,gene_120,STM_v1_0.STM2546,153
121,gene_121,STM_v1_0.STM2555,447
122,gene_122,STM_v1_0.STM2565,632
123,gene_123,STM_v1_0.STM2578,140
124,gene_124,STM_v1_0.STM2649,75
125,gene_125,STM_v1_0.STM2683,137
126,gene_126,STM_v1_0.STM2774,181
127,gene_127,STM_v1_0.STM2809,349
128,gene_128,STM_v1_0.STM2810,254
129,gene_129,STM_v1_0.STM2827,621
130,gene_130,STM_v1_0.STM2840,120
131,gene_131,STM_v1_0.STM2927,143
132,gene_132,STM_v1_0.STM2929,167
133,gene_133,STM_v1_0.STM2933,182
134,gene_134,STM_v1_0.STM2935,422
135,gene_135,STM_v1_0.STM2954,189
136,gene_136,STM_v1_0.STM2959,303
138,gene_138,STM_v1_0.STM3001,379
139,gene_139,STM_v1_0.STM3002,142
140,gene_140,STM_v1_0.STM3039,71
141,gene_141,STM_v1_0.STM3040,449
142,gene_142,STM_v1_0.STM3053,935
143,gene_143,STM_v1_0.STM3076,388
144,gene_144,STM_v1_0.STM3090,377
145,gene_145,STM_v1_0.STM3113,152
146,gene_146,STM_v1_0.STM3134,168
147,gene_147,STM_v1_0.STM3135,509
148,gene_148,STM_v1_0.STM3137,470
149,gene_149,STM_v1_0.STM3159,47
151,gene_151,STM_v1_0.STM3186,63
