,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,81
3,gene_3,STM_v1_0.STM0150,282
4,gene_4,STM_v1_0.STM0165,330
6,gene_6,STM_v1_0.STM0235,167
7,gene_7,STM_v1_0.STM0247,160
14,gene_14,STM_v1_0.STM0659,281
20,gene_20,STM_v1_0.STM0830,124
21,gene_21,STM_v1_0.STM0837,67
25,gene_25,STM_v1_0.STM0851,252
27,gene_27,STM_v1_0.STM0965,92
28,gene_28,STM_v1_0.STM0984,310
30,gene_30,STM_v1_0.STM1101,161
39,gene_39,STM_v1_0.STM1497,93
40,gene_40,STM_v1_0.STM1502,48
44,gene_44,STM_v1_0.STM1569,204
46,gene_46,STM_v1_0.STM1731,129
47,gene_47,STM_v1_0.STM1742,325
48,gene_48,STM_v1_0.STM1743,290
49,gene_49,STM_v1_0.STM1954,134
54,gene_54,STM_v1_0.STM2050,112
59,gene_59,STM_v1_0.STM2189,452
65,gene_65,STM_v1_0.STM2322,261
66,gene_66,STM_v1_0.STM2529,98
70,gene_70,STM_v1_0.STM2556,331
76,gene_76,STM_v1_0.STM3002,109
83,gene_83,STM_v1_0.STM3380,421
86,gene_86,STM_v1_0.STM3561,260
91,gene_91,STM_v1_0.STM3627,311
93,gene_93,STM_v1_0.STM3629,306
94,gene_94,STM_v1_0.STM3630,374
101,gene_101,STM_v1_0.STM3884,63
103,gene_103,STM_v1_0.STM4036,211
105,gene_105,STM_v1_0.STM4085,310
107,gene_107,STM_v1_0.STM4184,556
110,gene_110,STM_v1_0.STM4306,94
114,gene_114,STM_v1_0.STM4433,296
115,gene_115,STM_v1_0.STM4483,190
124,gene_125,iAF692.Mbar_A0408,101
130,gene_131,iAF692.Mbar_A0964,72
131,gene_132,iAF692.Mbar_A1138,153
132,gene_133,iAF692.Mbar_A1238,94
135,gene_136,iAF692.Mbar_A1396,988
137,gene_138,iAF692.Mbar_A1452,44
138,gene_139,iAF692.Mbar_A1561,414
139,gene_140,iAF692.Mbar_A1587,426
140,gene_141,iAF692.Mbar_A1631,48
147,gene_148,iAF692.Mbar_A2214,343
148,gene_149,iAF692.Mbar_A2215,236
164,gene_165,iAF692.Mbar_A3410,82
167,gene_168,iAF987.Gmet_0018,161
168,gene_169,iAF987.Gmet_0043,106
170,gene_171,iAF987.Gmet_0068,97
171,gene_172,iAF987.Gmet_0069,125
172,gene_173,iAF987.Gmet_0075,558
174,gene_175,iAF987.Gmet_0148,38
175,gene_176,iAF987.Gmet_0153,337
176,gene_177,iAF987.Gmet_0161,278
177,gene_178,iAF987.Gmet_0204,380
178,gene_179,iAF987.Gmet_0252,52
183,gene_184,iAF987.Gmet_0406,325
189,gene_190,iAF987.Gmet_0521,120
190,gene_191,iAF987.Gmet_0662,47
191,gene_192,iAF987.Gmet_0683,216
192,gene_193,iAF987.Gmet_0684,343
193,gene_194,iAF987.Gmet_0685,404
194,gene_195,iAF987.Gmet_0700,382
195,gene_196,iAF987.Gmet_0769,94
199,gene_200,iAF987.Gmet_0843,92
200,gene_201,iAF987.Gmet_0849,154
203,gene_204,iAF987.Gmet_0885,154
207,gene_208,iAF987.Gmet_0928,106
208,gene_209,iAF987.Gmet_0957,405
209,gene_210,iAF987.Gmet_0984,445
210,gene_211,iAF987.Gmet_0987,413
212,gene_213,iAF987.Gmet_0997,171
218,gene_219,iAF987.Gmet_1060,90
219,gene_220,iAF987.Gmet_1062,127
226,gene_227,iAF987.Gmet_1297,265
227,gene_228,iAF987.Gmet_1298,133
230,gene_231,iAF987.Gmet_1531,206
232,gene_233,iAF987.Gmet_1580,259
234,gene_235,iAF987.Gmet_1601,171
236,gene_237,iAF987.Gmet_1671,375
237,gene_238,iAF987.Gmet_1706,82
239,gene_240,iAF987.Gmet_1713,142
243,gene_244,iAF987.Gmet_1790,82
244,gene_245,iAF987.Gmet_1819,278
248,gene_249,iAF987.Gmet_1875,184
249,gene_250,iAF987.Gmet_1888,177
250,gene_251,iAF987.Gmet_1899,236
251,gene_252,iAF987.Gmet_1903,406
255,gene_256,iAF987.Gmet_1914,70
257,gene_258,iAF987.Gmet_1919,162
260,gene_261,iAF987.Gmet_1986,301
261,gene_262,iAF987.Gmet_1991,58
