,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,87
1,gene_1,STM_v1_0.STM0060,121
3,gene_3,STM_v1_0.STM0088,48
4,gene_4,STM_v1_0.STM0165,325
5,gene_5,STM_v1_0.STM0194,270
6,gene_6,STM_v1_0.STM0202,284
7,gene_7,STM_v1_0.STM0242,124
8,gene_8,STM_v1_0.STM0245,195
9,gene_9,STM_v1_0.STM0247,325
10,gene_10,STM_v1_0.STM0261,52
11,gene_11,STM_v1_0.STM0431,379
12,gene_12,STM_v1_0.STM0472,204
13,gene_13,STM_v1_0.STM0525,333
14,gene_14,STM_v1_0.STM0527,231
15,gene_15,STM_v1_0.STM0590,272
16,gene_16,STM_v1_0.STM0592,220
17,gene_17,STM_v1_0.STM0597,289
18,gene_18,STM_v1_0.STM0608,267
19,gene_19,STM_v1_0.STM0609,550
20,gene_20,STM_v1_0.STM0618,66
23,gene_23,STM_v1_0.STM0644,73
24,gene_24,STM_v1_0.STM0659,275
25,gene_25,STM_v1_0.STM0691,232
26,gene_26,STM_v1_0.STM0828,159
27,gene_27,STM_v1_0.STM0830,118
28,gene_28,STM_v1_0.STM0832,43
30,gene_30,STM_v1_0.STM0848,497
31,gene_31,STM_v1_0.STM0849,178
32,gene_32,STM_v1_0.STM0850,269
33,gene_33,STM_v1_0.STM0851,251
34,gene_34,STM_v1_0.STM0863,134
36,gene_36,STM_v1_0.STM0879,132
37,gene_37,STM_v1_0.STM0958,44
38,gene_38,STM_v1_0.STM0984,324
39,gene_39,STM_v1_0.STM1099,224
40,gene_40,STM_v1_0.STM1101,169
41,gene_41,STM_v1_0.STM1102,424
42,gene_42,STM_v1_0.STM1105,144
43,gene_43,STM_v1_0.STM1160,280
44,gene_44,STM_v1_0.STM1195,183
45,gene_45,STM_v1_0.STM1221,90
46,gene_46,STM_v1_0.STM1225,132
47,gene_47,STM_v1_0.STM1226,206
48,gene_48,STM_v1_0.STM1235,47
50,gene_50,STM_v1_0.STM1259,157
51,gene_51,STM_v1_0.STM1301,45
52,gene_52,STM_v1_0.STM1350,360
53,gene_53,STM_v1_0.STM1375,54
55,gene_55,STM_v1_0.STM1502,76
56,gene_56,STM_v1_0.STM1517,63
57,gene_57,STM_v1_0.STM1522,105
58,gene_58,STM_v1_0.STM1567,124
59,gene_59,STM_v1_0.STM1627,194
63,gene_63,STM_v1_0.STM1731,120
64,gene_64,STM_v1_0.STM1742,341
65,gene_65,STM_v1_0.STM1743,313
66,gene_66,STM_v1_0.STM1745,56
67,gene_67,STM_v1_0.STM1954,123
68,gene_68,STM_v1_0.STM2019,369
70,gene_70,STM_v1_0.STM2050,107
72,gene_72,STM_v1_0.STM2082,124
73,gene_73,STM_v1_0.STM2189,322
74,gene_74,STM_v1_0.STM2276,42
75,gene_75,STM_v1_0.STM2284,38
76,gene_76,STM_v1_0.STM2295,43
77,gene_77,STM_v1_0.STM2307,273
78,gene_78,STM_v1_0.STM2321,52
80,gene_80,STM_v1_0.STM2351,250
81,gene_81,STM_v1_0.STM2409,289
82,gene_82,STM_v1_0.STM2451,263
84,gene_84,STM_v1_0.STM2556,278
85,gene_85,STM_v1_0.STM2776,67
86,gene_86,STM_v1_0.STM2786,167
87,gene_87,STM_v1_0.STM2788,385
88,gene_88,STM_v1_0.STM2791,296
89,gene_89,STM_v1_0.STM2933,198
90,gene_90,STM_v1_0.STM2959,301
91,gene_91,STM_v1_0.STM2960,657
92,gene_92,STM_v1_0.STM2973,226
93,gene_93,STM_v1_0.STM3002,107
96,gene_96,STM_v1_0.STM3225,445
97,gene_97,STM_v1_0.STM3247,319
101,gene_101,STM_v1_0.STM3333,419
102,gene_102,STM_v1_0.STM3334,580
103,gene_103,STM_v1_0.STM3338,57
104,gene_104,STM_v1_0.STM3380,402
105,gene_105,STM_v1_0.STM3382,424
107,gene_107,STM_v1_0.STM3551,226
108,gene_108,STM_v1_0.STM3554,286
109,gene_109,STM_v1_0.STM3560,239
110,gene_110,STM_v1_0.STM3561,243
111,gene_111,STM_v1_0.STM3562,144
112,gene_112,STM_v1_0.STM3563,197
113,gene_113,STM_v1_0.STM3564,69
114,gene_114,STM_v1_0.STM3626,322
115,gene_115,STM_v1_0.STM3627,303
116,gene_116,STM_v1_0.STM3628,202
117,gene_117,STM_v1_0.STM3629,300
118,gene_118,STM_v1_0.STM3630,344
119,gene_119,STM_v1_0.STM3671,43
120,gene_120,STM_v1_0.STM3672,270
121,gene_121,STM_v1_0.STM3673,184
122,gene_122,STM_v1_0.STM3674,317
123,gene_123,STM_v1_0.STM3714,42
124,gene_124,STM_v1_0.STM3742,248
125,gene_125,STM_v1_0.STM3802,441
126,gene_126,STM_v1_0.STM3827,109
128,gene_128,STM_v1_0.STM3881,124
129,gene_129,STM_v1_0.STM3883,177
130,gene_130,STM_v1_0.STM3884,276
131,gene_131,STM_v1_0.STM3970,52
132,gene_132,STM_v1_0.STM3972,213
134,gene_134,STM_v1_0.STM4085,310
135,gene_135,STM_v1_0.STM4106,881
136,gene_136,STM_v1_0.STM4108,318
138,gene_138,STM_v1_0.STM4139,310
139,gene_139,STM_v1_0.STM4184,563
140,gene_140,STM_v1_0.STM4230,271
141,gene_141,STM_v1_0.STM4283,231
142,gene_142,STM_v1_0.STM4306,91
143,gene_143,STM_v1_0.STM4349,131
145,gene_145,STM_v1_0.STM4403,270
146,gene_146,STM_v1_0.STM4477,285
147,gene_147,STM_v1_0.STM4584,66
148,gene_148,STM_v1_0.STM4585,94
150,gene_151,iAF692.Mbar_A0052,188
151,gene_152,iAF692.Mbar_A0171,43
152,gene_153,iAF692.Mbar_A0211,398
153,gene_154,iAF692.Mbar_A0227,329
154,gene_155,iAF692.Mbar_A0231,41
155,gene_156,iAF692.Mbar_A0244,176
157,gene_158,iAF692.Mbar_A0408,116
160,gene_161,iAF692.Mbar_A0472,161
161,gene_162,iAF692.Mbar_A0503,273
162,gene_163,iAF692.Mbar_A0543,319
163,gene_164,iAF692.Mbar_A0550,195
164,gene_165,iAF692.Mbar_A0587,111
165,gene_166,iAF692.Mbar_A0671,181
166,gene_167,iAF692.Mbar_A0700,45
169,gene_170,iAF692.Mbar_A0814,312
170,gene_171,iAF692.Mbar_A0883,153
172,gene_173,iAF692.Mbar_A0964,69
173,gene_174,iAF692.Mbar_A1121,227
174,gene_175,iAF692.Mbar_A1138,132
176,gene_177,iAF692.Mbar_A1238,92
177,gene_178,iAF692.Mbar_A1305,107
179,gene_180,iAF692.Mbar_A1361,123
180,gene_181,iAF692.Mbar_A1414,43
181,gene_182,iAF692.Mbar_A1431,221
182,gene_183,iAF692.Mbar_A1452,45
183,gene_184,iAF692.Mbar_A1464,280
184,gene_185,iAF692.Mbar_A1587,417
185,gene_186,iAF692.Mbar_A1631,48
186,gene_187,iAF692.Mbar_A1731,78
188,gene_189,iAF692.Mbar_A1961,394
189,gene_190,iAF692.Mbar_A2079,36
190,gene_191,iAF692.Mbar_A2149,73
191,gene_192,iAF692.Mbar_A2179,53
192,gene_193,iAF692.Mbar_A2214,338
193,gene_194,iAF692.Mbar_A2215,228
194,gene_195,iAF692.Mbar_A2262,183
195,gene_196,iAF692.Mbar_A2270,170
196,gene_197,iAF692.Mbar_A2310,43
197,gene_198,iAF692.Mbar_A2345,121
198,gene_199,iAF692.Mbar_A2376,275
199,gene_200,iAF692.Mbar_A2387,409
200,gene_201,iAF692.Mbar_A2397,66
201,gene_202,iAF692.Mbar_A2398,180
202,gene_203,iAF692.Mbar_A2427,474
203,gene_204,iAF692.Mbar_A2428,89
204,gene_205,iAF692.Mbar_A2583,120
205,gene_206,iAF692.Mbar_A2616,70
206,gene_207,iAF692.Mbar_A2755,41
207,gene_208,iAF692.Mbar_A2894,76
208,gene_209,iAF692.Mbar_A3023,341
209,gene_210,iAF692.Mbar_A3057,130
210,gene_211,iAF692.Mbar_A3173,283
211,gene_212,iAF692.Mbar_A3192,173
213,gene_214,iAF692.Mbar_A3319,197
214,gene_215,iAF692.Mbar_A3403,389
215,gene_216,iAF692.Mbar_A3404,92
216,gene_217,iAF692.Mbar_A3410,87
217,gene_218,iAF692.Mbar_A3452,144
218,gene_219,iAF692.Mbar_A3512,170
219,gene_220,iAF692.Mbar_A3589,179
221,gene_222,iAF692.Mbar_A3635,41
222,gene_223,iAF987.Gmet_0043,92
223,gene_224,iAF987.Gmet_0068,118
224,gene_225,iAF987.Gmet_0069,112
225,gene_226,iAF987.Gmet_0075,582
227,gene_228,iAF987.Gmet_0086,58
228,gene_229,iAF987.Gmet_0147,1208
229,gene_230,iAF987.Gmet_0148,40
230,gene_231,iAF987.Gmet_0153,335
231,gene_232,iAF987.Gmet_0161,275
232,gene_233,iAF987.Gmet_0177,331
234,gene_235,iAF987.Gmet_0211,235
235,gene_236,iAF987.Gmet_0222,185
237,gene_238,iAF987.Gmet_0354,301
238,gene_239,iAF987.Gmet_0406,328
239,gene_240,iAF987.Gmet_0477,198
240,gene_241,iAF987.Gmet_0483,231
241,gene_242,iAF987.Gmet_0484,190
242,gene_243,iAF987.Gmet_0485,372
243,gene_244,iAF987.Gmet_0486,238
244,gene_245,iAF987.Gmet_0487,184
247,gene_248,iAF987.Gmet_0520,105
248,gene_249,iAF987.Gmet_0521,127
249,gene_250,iAF987.Gmet_0662,53
250,gene_251,iAF987.Gmet_0684,220
251,gene_252,iAF987.Gmet_0685,405
254,gene_255,iAF987.Gmet_0700,380
255,gene_256,iAF987.Gmet_0769,105
256,gene_257,iAF987.Gmet_0771,118
258,gene_259,iAF987.Gmet_0798,117
259,gene_260,iAF987.Gmet_0816,53
260,gene_261,iAF987.Gmet_0843,105
261,gene_262,iAF987.Gmet_0858,177
262,gene_263,iAF987.Gmet_0872,271
264,gene_265,iAF987.Gmet_0886,236
265,gene_266,iAF987.Gmet_0928,107
266,gene_267,iAF987.Gmet_0946,120
267,gene_268,iAF987.Gmet_0957,394
268,gene_269,iAF987.Gmet_0981,141
269,gene_270,iAF987.Gmet_0984,425
270,gene_271,iAF987.Gmet_0987,397
271,gene_272,iAF987.Gmet_0988,79
272,gene_273,iAF987.Gmet_0997,204
274,gene_275,iAF987.Gmet_1046,249
275,gene_276,iAF987.Gmet_1060,92
276,gene_277,iAF987.Gmet_1062,111
277,gene_278,iAF987.Gmet_1148,323
278,gene_279,iAF987.Gmet_1159,238
279,gene_280,iAF987.Gmet_1170,41
280,gene_281,iAF987.Gmet_1179,39
281,gene_282,iAF987.Gmet_1188,46
282,gene_283,iAF987.Gmet_1275,163
283,gene_284,iAF987.Gmet_1277,328
284,gene_285,iAF987.Gmet_1278,290
285,gene_286,iAF987.Gmet_1279,130
286,gene_287,iAF987.Gmet_1297,217
287,gene_288,iAF987.Gmet_1298,119
288,gene_289,iAF987.Gmet_1350,78
289,gene_290,iAF987.Gmet_1354,122
290,gene_291,iAF987.Gmet_1430,339
292,gene_293,iAF987.Gmet_1504,186
293,gene_294,iAF987.Gmet_1522,170
294,gene_295,iAF987.Gmet_1523,252
296,gene_297,iAF987.Gmet_1531,198
297,gene_298,iAF987.Gmet_1572,199
298,gene_299,iAF987.Gmet_1580,261
299,gene_300,iAF987.Gmet_1601,243
300,gene_301,iAF987.Gmet_1626,147
301,gene_302,iAF987.Gmet_1671,356
302,gene_303,iAF987.Gmet_1706,85
303,gene_304,iAF987.Gmet_1710,248
305,gene_306,iAF987.Gmet_1715,319
306,gene_307,iAF987.Gmet_1716,187
307,gene_308,iAF987.Gmet_1750,152
308,gene_309,iAF987.Gmet_1790,90
309,gene_310,iAF987.Gmet_1818,433
310,gene_311,iAF987.Gmet_1819,271
311,gene_312,iAF987.Gmet_1820,240
312,gene_313,iAF987.Gmet_1821,141
314,gene_315,iAF987.Gmet_1823,126
315,gene_316,iAF987.Gmet_1825,441
316,gene_317,iAF987.Gmet_1832,58
317,gene_318,iAF987.Gmet_1875,170
318,gene_319,iAF987.Gmet_1888,177
319,gene_320,iAF987.Gmet_1896,44
320,gene_321,iAF987.Gmet_1899,238
321,gene_322,iAF987.Gmet_1914,72
322,gene_323,iAF987.Gmet_1919,83
324,gene_325,iAF987.Gmet_1986,294
325,gene_326,iAF987.Gmet_1991,80
326,gene_327,iAF987.Gmet_2057,166
327,gene_328,iAF987.Gmet_2058,447
