,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,171
1,gene_1,STM_v1_0.STM0047,68
2,gene_2,STM_v1_0.STM0054,363
3,gene_3,STM_v1_0.STM0055,441
4,gene_4,STM_v1_0.STM0057,154
6,gene_6,STM_v1_0.STM0061,450
7,gene_7,STM_v1_0.STM0130,243
9,gene_9,STM_v1_0.STM0170,159
10,gene_10,STM_v1_0.STM0192,164
11,gene_11,STM_v1_0.STM0203,151
12,gene_12,STM_v1_0.STM0221,231
13,gene_13,STM_v1_0.STM0245,212
14,gene_14,STM_v1_0.STM0247,345
15,gene_15,STM_v1_0.STM0310,160
16,gene_16,STM_v1_0.STM0316,326
17,gene_17,STM_v1_0.STM0353,35
20,gene_20,STM_v1_0.STM0429,74
21,gene_21,STM_v1_0.STM0537,437
22,gene_22,STM_v1_0.STM0619,160
23,gene_23,STM_v1_0.STM0621,449
25,gene_25,STM_v1_0.STM0623,56
26,gene_26,STM_v1_0.STM0659,268
27,gene_27,STM_v1_0.STM0661,68
29,gene_29,STM_v1_0.STM0830,176
30,gene_30,STM_v1_0.STM0832,43
31,gene_31,STM_v1_0.STM0837,42
33,gene_33,STM_v1_0.STM0851,202
34,gene_34,STM_v1_0.STM0878,114
35,gene_35,STM_v1_0.STM0956,45
36,gene_36,STM_v1_0.STM0973,871
37,gene_37,STM_v1_0.STM0984,269
38,gene_38,STM_v1_0.STM1101,125
39,gene_39,STM_v1_0.STM1125,432
40,gene_40,STM_v1_0.STM1215,40
41,gene_41,STM_v1_0.STM1221,110
42,gene_42,STM_v1_0.STM1223,207
43,gene_43,STM_v1_0.STM1226,294
44,gene_44,STM_v1_0.STM1301,45
45,gene_45,STM_v1_0.STM1338,516
46,gene_46,STM_v1_0.STM1340,209
47,gene_47,STM_v1_0.STM1349,580
48,gene_48,STM_v1_0.STM1358,201
49,gene_49,STM_v1_0.STM1449,297
50,gene_50,STM_v1_0.STM1517,57
52,gene_52,STM_v1_0.STM1556,441
53,gene_53,STM_v1_0.STM1743,287
54,gene_54,STM_v1_0.STM2080,556
55,gene_55,STM_v1_0.STM2082,285
56,gene_56,STM_v1_0.STM2097,377
57,gene_57,STM_v1_0.STM2101,41
58,gene_58,STM_v1_0.STM2104,528
59,gene_59,STM_v1_0.STM2199,192
61,gene_61,STM_v1_0.STM2408,121
62,gene_62,STM_v1_0.STM2427,562
63,gene_63,STM_v1_0.STM2431,65
64,gene_64,STM_v1_0.STM2432,387
65,gene_65,STM_v1_0.STM2433,117
66,gene_66,STM_v1_0.STM2497,480
68,gene_68,STM_v1_0.STM2641,323
69,gene_69,STM_v1_0.STM2649,78
70,gene_70,STM_v1_0.STM2774,158
72,gene_72,STM_v1_0.STM2788,313
73,gene_73,STM_v1_0.STM2840,459
74,gene_74,STM_v1_0.STM2929,182
76,gene_76,STM_v1_0.STM3158,57
77,gene_77,STM_v1_0.STM3159,54
78,gene_78,STM_v1_0.STM3165,160
79,gene_79,STM_v1_0.STM3186,77
80,gene_80,STM_v1_0.STM3190,64
81,gene_81,STM_v1_0.STM3200,350
82,gene_82,STM_v1_0.STM3205,211
83,gene_83,STM_v1_0.STM3225,421
84,gene_84,STM_v1_0.STM3250,559
85,gene_85,STM_v1_0.STM3295,202
86,gene_86,STM_v1_0.STM3351,360
87,gene_87,STM_v1_0.STM3352,441
88,gene_88,STM_v1_0.STM3354,285
89,gene_89,STM_v1_0.STM3355,474
90,gene_90,STM_v1_0.STM3356,514
91,gene_91,STM_v1_0.STM3390,144
92,gene_92,STM_v1_0.STM3391,661
93,gene_93,STM_v1_0.STM3407,280
94,gene_94,STM_v1_0.STM3409,215
95,gene_95,STM_v1_0.STM3469,192
96,gene_96,STM_v1_0.STM3493,150
100,gene_100,STM_v1_0.STM3671,61
101,gene_101,STM_v1_0.STM3672,228
102,gene_102,STM_v1_0.STM3673,150
103,gene_103,STM_v1_0.STM3704,520
104,gene_104,STM_v1_0.STM3710,305
105,gene_105,STM_v1_0.STM3717,114
106,gene_106,STM_v1_0.STM3742,52
107,gene_107,STM_v1_0.STM3746,229
108,gene_108,STM_v1_0.STM3828,97
110,gene_110,STM_v1_0.STM3865,622
111,gene_111,STM_v1_0.STM3866,144
112,gene_112,STM_v1_0.STM3869,60
113,gene_113,STM_v1_0.STM3882,81
114,gene_114,STM_v1_0.STM3901,494
115,gene_115,STM_v1_0.STM3915,76
116,gene_116,STM_v1_0.STM3922,385
117,gene_117,STM_v1_0.STM3929,128
118,gene_118,STM_v1_0.STM3968,239
119,gene_119,STM_v1_0.STM4085,287
120,gene_120,STM_v1_0.STM4108,304
121,gene_121,STM_v1_0.STM4130,80
122,gene_122,STM_v1_0.STM4166,45
123,gene_123,STM_v1_0.STM4230,169
124,gene_124,STM_v1_0.STM4283,219
125,gene_125,STM_v1_0.STM4382,42
126,gene_126,STM_v1_0.STM4452,496
127,gene_127,STM_v1_0.STM4569,472
128,gene_128,STM_v1_0.STM4582,94
129,gene_129,STM_v1_0.STM4585,54
130,gene_131,iAF692.Mbar_A0086,249
131,gene_132,iAF692.Mbar_A0210,72
132,gene_133,iAF692.Mbar_A0218,526
133,gene_134,iAF692.Mbar_A0219,127
134,gene_135,iAF692.Mbar_A0220,412
135,gene_136,iAF692.Mbar_A0227,530
136,gene_137,iAF692.Mbar_A0309,79
137,gene_138,iAF692.Mbar_A0450,38
138,gene_139,iAF692.Mbar_A0589,48
139,gene_140,iAF692.Mbar_A0752,46
140,gene_141,iAF692.Mbar_A0753,153
141,gene_142,iAF692.Mbar_A0762,140
142,gene_143,iAF692.Mbar_A0784,364
144,gene_145,iAF692.Mbar_A0853,193
145,gene_146,iAF692.Mbar_A0883,495
147,gene_148,iAF692.Mbar_A1037,215
148,gene_149,iAF692.Mbar_A1121,300
149,gene_150,iAF692.Mbar_A1181,277
150,gene_151,iAF692.Mbar_A1195,532
151,gene_152,iAF692.Mbar_A1219,82
152,gene_153,iAF692.Mbar_A1223,554
153,gene_154,iAF692.Mbar_A1305,116
154,gene_155,iAF692.Mbar_A1361,102
155,gene_156,iAF692.Mbar_A1414,40
156,gene_157,iAF692.Mbar_A1431,415
157,gene_158,iAF692.Mbar_A1452,448
158,gene_159,iAF692.Mbar_A1466,51
159,gene_160,iAF692.Mbar_A1514,291
160,gene_161,iAF692.Mbar_A1586,469
161,gene_162,iAF692.Mbar_A1588,254
162,gene_163,iAF692.Mbar_A1776,50
163,gene_164,iAF692.Mbar_A1781,332
