,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,134
1,gene_1,STM_v1_0.STM0047,56
2,gene_2,STM_v1_0.STM0054,356
3,gene_3,STM_v1_0.STM0055,54
5,gene_5,STM_v1_0.STM0101,276
6,gene_6,STM_v1_0.STM0102,509
7,gene_7,STM_v1_0.STM0106,110
8,gene_8,STM_v1_0.STM0170,177
9,gene_9,STM_v1_0.STM0202,460
10,gene_10,STM_v1_0.STM0235,71
11,gene_11,STM_v1_0.STM0247,293
12,gene_12,STM_v1_0.STM0316,52
13,gene_13,STM_v1_0.STM0401,247
14,gene_14,STM_v1_0.STM0518,55
15,gene_15,STM_v1_0.STM0588,188
16,gene_16,STM_v1_0.STM0643,58
17,gene_17,STM_v1_0.STM0644,230
18,gene_18,STM_v1_0.STM0659,264
21,gene_21,STM_v1_0.STM0793,278
22,gene_22,STM_v1_0.STM0797,105
23,gene_23,STM_v1_0.STM0828,231
25,gene_25,STM_v1_0.STM0849,334
26,gene_26,STM_v1_0.STM0850,339
27,gene_27,STM_v1_0.STM0851,254
28,gene_28,STM_v1_0.STM0878,137
29,gene_29,STM_v1_0.STM0973,868
30,gene_30,STM_v1_0.STM0984,282
31,gene_31,STM_v1_0.STM1125,350
32,gene_32,STM_v1_0.STM1195,149
33,gene_33,STM_v1_0.STM1196,70
34,gene_34,STM_v1_0.STM1221,101
35,gene_35,STM_v1_0.STM1223,184
37,gene_37,STM_v1_0.STM1226,110
38,gene_38,STM_v1_0.STM1256,236
39,gene_39,STM_v1_0.STM1259,166
40,gene_40,STM_v1_0.STM1340,144
41,gene_41,STM_v1_0.STM1358,284
42,gene_42,STM_v1_0.STM1449,325
44,gene_44,STM_v1_0.STM1647,311
45,gene_45,STM_v1_0.STM1731,110
46,gene_46,STM_v1_0.STM1742,242
47,gene_47,STM_v1_0.STM1743,301
48,gene_48,STM_v1_0.STM1777,160
49,gene_49,STM_v1_0.STM1780,105
50,gene_50,STM_v1_0.STM1909,348
51,gene_51,STM_v1_0.STM2018,47
52,gene_52,STM_v1_0.STM2019,469
53,gene_53,STM_v1_0.STM2028,169
54,gene_54,STM_v1_0.STM2032,229
55,gene_55,STM_v1_0.STM2047,169
56,gene_56,STM_v1_0.STM2050,148
57,gene_57,STM_v1_0.STM2051,375
58,gene_58,STM_v1_0.STM2062,56
60,gene_60,STM_v1_0.STM2082,147
61,gene_61,STM_v1_0.STM2085,201
62,gene_62,STM_v1_0.STM2095,407
63,gene_63,STM_v1_0.STM2188,143
64,gene_64,STM_v1_0.STM2189,422
66,gene_66,STM_v1_0.STM2206,54
67,gene_67,STM_v1_0.STM2257,42
68,gene_68,STM_v1_0.STM2298,155
69,gene_69,STM_v1_0.STM2354,75
70,gene_70,STM_v1_0.STM2384,333
71,gene_71,STM_v1_0.STM2427,291
72,gene_72,STM_v1_0.STM2431,56
73,gene_73,STM_v1_0.STM2432,326
74,gene_74,STM_v1_0.STM2443,259
76,gene_76,STM_v1_0.STM2463,371
78,gene_78,STM_v1_0.STM2649,86
79,gene_79,STM_v1_0.STM2774,179
80,gene_80,STM_v1_0.STM2840,157
81,gene_81,STM_v1_0.STM2935,412
82,gene_82,STM_v1_0.STM2973,435
83,gene_83,STM_v1_0.STM2976,730
84,gene_84,STM_v1_0.STM3002,86
85,gene_85,STM_v1_0.STM3051,541
86,gene_86,STM_v1_0.STM3190,60
87,gene_87,STM_v1_0.STM3205,88
88,gene_88,STM_v1_0.STM3225,395
89,gene_89,STM_v1_0.STM3261,249
90,gene_90,STM_v1_0.STM3314,155
92,gene_92,STM_v1_0.STM3351,352
93,gene_93,STM_v1_0.STM3352,53
94,gene_94,STM_v1_0.STM3354,284
95,gene_95,STM_v1_0.STM3355,401
96,gene_96,STM_v1_0.STM3356,67
97,gene_97,STM_v1_0.STM3379,100
98,gene_98,STM_v1_0.STM3409,220
99,gene_99,STM_v1_0.STM3482,100
100,gene_100,STM_v1_0.STM3486,241
101,gene_101,STM_v1_0.STM3500,728
102,gene_102,STM_v1_0.STM3506,45
103,gene_103,STM_v1_0.STM3514,509
104,gene_104,STM_v1_0.STM3538,590
105,gene_105,STM_v1_0.STM3557,42
106,gene_106,STM_v1_0.STM3560,117
107,gene_107,STM_v1_0.STM3562,146
108,gene_108,STM_v1_0.STM3614,154
109,gene_109,STM_v1_0.STM3626,320
110,gene_110,STM_v1_0.STM3627,302
111,gene_111,STM_v1_0.STM3672,238
114,gene_114,STM_v1_0.STM3725,160
115,gene_115,STM_v1_0.STM3733,180
117,gene_117,STM_v1_0.STM3865,591
118,gene_118,STM_v1_0.STM3882,435
119,gene_119,STM_v1_0.STM3883,145
120,gene_120,STM_v1_0.STM3884,48
121,gene_121,STM_v1_0.STM3915,90
122,gene_122,STM_v1_0.STM3925,473
123,gene_123,STM_v1_0.STM3938,211
124,gene_124,STM_v1_0.STM3968,178
125,gene_125,STM_v1_0.STM3986,297
126,gene_126,STM_v1_0.STM4045,259
127,gene_127,STM_v1_0.STM4063,369
128,gene_128,STM_v1_0.STM4066,85
129,gene_129,STM_v1_0.STM4086,633
130,gene_130,STM_v1_0.STM4166,124
131,gene_131,STM_v1_0.STM4221,287
132,gene_132,STM_v1_0.STM4382,470
134,gene_134,STM_v1_0.STM4388,299
135,gene_135,STM_v1_0.STM4433,47
136,gene_136,STM_v1_0.STM4451,122
137,gene_137,STM_v1_0.STM4452,292
138,gene_138,STM_v1_0.STM4465,399
139,gene_139,STM_v1_0.STM4469,374
140,gene_141,iAF692.Mbar_A0086,247
141,gene_142,iAF692.Mbar_A0218,577
142,gene_143,iAF692.Mbar_A0219,140
143,gene_144,iAF692.Mbar_A0227,216
144,gene_145,iAF692.Mbar_A0244,149
145,gene_146,iAF692.Mbar_A0291,130
146,gene_147,iAF692.Mbar_A0378,35
147,gene_148,iAF692.Mbar_A0384,89
148,gene_149,iAF692.Mbar_A0385,499
149,gene_150,iAF692.Mbar_A0386,586
150,gene_151,iAF692.Mbar_A0390,36
151,gene_152,iAF692.Mbar_A0408,95
152,gene_153,iAF692.Mbar_A0466,189
153,gene_154,iAF692.Mbar_A0467,71
154,gene_155,iAF692.Mbar_A0469,255
155,gene_156,iAF692.Mbar_A0470,196
156,gene_157,iAF692.Mbar_A0471,191
157,gene_158,iAF692.Mbar_A0473,163
158,gene_159,iAF692.Mbar_A0541,241
159,gene_160,iAF692.Mbar_A0589,54
160,gene_161,iAF692.Mbar_A0625,50
161,gene_162,iAF692.Mbar_A0640,57
162,gene_163,iAF692.Mbar_A0666,436
163,gene_164,iAF692.Mbar_A0760,253
164,gene_165,iAF692.Mbar_A0762,137
165,gene_166,iAF692.Mbar_A0841,45
166,gene_167,iAF692.Mbar_A0883,469
167,gene_168,iAF692.Mbar_A0995,155
168,gene_169,iAF692.Mbar_A1037,205
170,gene_171,iAF692.Mbar_A1195,377
171,gene_172,iAF692.Mbar_A1219,154
172,gene_173,iAF692.Mbar_A1305,119
173,gene_174,iAF692.Mbar_A1338,149
174,gene_175,iAF692.Mbar_A1361,110
175,gene_176,iAF692.Mbar_A1438,335
176,gene_177,iAF692.Mbar_A1466,55
177,gene_178,iAF692.Mbar_A1501,144
178,gene_179,iAF692.Mbar_A1503,146
179,gene_180,iAF692.Mbar_A1559,66
180,gene_181,iAF692.Mbar_A1586,487
181,gene_182,iAF692.Mbar_A1587,488
183,gene_184,iAF692.Mbar_A1781,345
184,gene_185,iAF692.Mbar_A1820,441
185,gene_186,iAF692.Mbar_A1821,362
186,gene_187,iAF692.Mbar_A1889,37
187,gene_188,iAF692.Mbar_A1961,359
188,gene_189,iAF692.Mbar_A2020,59
190,gene_191,iAF692.Mbar_A2092,111
191,gene_192,iAF692.Mbar_A2093,154
192,gene_193,iAF692.Mbar_A2149,127
193,gene_194,iAF692.Mbar_A2167,365
194,gene_195,iAF692.Mbar_A2179,162
195,gene_196,iAF692.Mbar_A2261,286
196,gene_197,iAF692.Mbar_A2262,198
197,gene_198,iAF692.Mbar_A2263,73
198,gene_199,iAF692.Mbar_A2270,142
199,gene_200,iAF692.Mbar_A2317,181
200,gene_201,iAF692.Mbar_A2376,110
201,gene_202,iAF692.Mbar_A2397,185
202,gene_203,iAF692.Mbar_A2398,196
203,gene_204,iAF692.Mbar_A2517,262
204,gene_205,iAF692.Mbar_A2872,110
205,gene_206,iAF692.Mbar_A2894,56
206,gene_207,iAF692.Mbar_A2898,251
208,gene_209,iAF692.Mbar_A2986,115
209,gene_210,iAF692.Mbar_A3173,286
210,gene_211,iAF692.Mbar_A3182,83
211,gene_212,iAF692.Mbar_A3183,122
212,gene_213,iAF692.Mbar_A3252,201
213,gene_214,iAF692.Mbar_A3353,145
214,gene_215,iAF692.Mbar_A3423,330
215,gene_216,iAF692.Mbar_A3429,334
216,gene_217,iAF692.Mbar_A3514,46
217,gene_218,iAF692.Mbar_A3604,143
218,gene_219,iAF692.Mbar_A3635,46
219,gene_220,iAF987.Gmet_0018,115
220,gene_221,iAF987.Gmet_0043,99
221,gene_222,iAF987.Gmet_0059,200
222,gene_223,iAF987.Gmet_0060,116
223,gene_224,iAF987.Gmet_0067,213
224,gene_225,iAF987.Gmet_0069,100
225,gene_226,iAF987.Gmet_0073,480
226,gene_227,iAF987.Gmet_0075,497
227,gene_228,iAF987.Gmet_0076,68
228,gene_229,iAF987.Gmet_0078,98
229,gene_230,iAF987.Gmet_0189,382
230,gene_231,iAF987.Gmet_0203,270
231,gene_232,iAF987.Gmet_0204,217
232,gene_233,iAF987.Gmet_0209,493
233,gene_234,iAF987.Gmet_0300,87
234,gene_235,iAF987.Gmet_0301,240
