,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1511
1,gene_1,STM_v1_0.STM0003,578
2,gene_2,STM_v1_0.STM0004,796
3,gene_3,STM_v1_0.STM0007,598
4,gene_4,STM_v1_0.STM0039,690
5,gene_5,STM_v1_0.STM0047,308
6,gene_6,STM_v1_0.STM0049,588
7,gene_7,STM_v1_0.STM0064,472
8,gene_8,STM_v1_0.STM0066,736
9,gene_9,STM_v1_0.STM0067,2049
10,gene_10,STM_v1_0.STM0070,489
11,gene_11,STM_v1_0.STM0072,811
12,gene_12,STM_v1_0.STM0074,993
13,gene_13,STM_v1_0.STM0086,1054
14,gene_14,STM_v1_0.STM0087,327
15,gene_15,STM_v1_0.STM0088,555
16,gene_16,STM_v1_0.STM0091,597
17,gene_17,STM_v1_0.STM0101,458
18,gene_18,STM_v1_0.STM0102,996
19,gene_19,STM_v1_0.STM0103,1039
20,gene_20,STM_v1_0.STM0107,951
21,gene_21,STM_v1_0.STM0108,598
22,gene_22,STM_v1_0.STM0110,382
23,gene_23,STM_v1_0.STM0111,877
24,gene_24,STM_v1_0.STM0112,681
25,gene_25,STM_v1_0.STM0113,954
26,gene_26,STM_v1_0.STM0122,1122
27,gene_27,STM_v1_0.STM0123,907
28,gene_28,STM_v1_0.STM0125,699
29,gene_29,STM_v1_0.STM0126,808
30,gene_30,STM_v1_0.STM0128,643
31,gene_31,STM_v1_0.STM0129,917
32,gene_32,STM_v1_0.STM0130,547
33,gene_33,STM_v1_0.STM0134,604
34,gene_34,STM_v1_0.STM0141,650
36,gene_36,STM_v1_0.STM0150,821
37,gene_37,STM_v1_0.STM0152,1743
38,gene_38,STM_v1_0.STM0153,986
39,gene_39,STM_v1_0.STM0154,925
40,gene_40,STM_v1_0.STM0158,1665
42,gene_42,STM_v1_0.STM0165,525
43,gene_43,STM_v1_0.STM0166,561
44,gene_44,STM_v1_0.STM0168,228
45,gene_45,STM_v1_0.STM0169,1472
46,gene_46,STM_v1_0.STM0170,338
47,gene_47,STM_v1_0.STM0180,241
48,gene_48,STM_v1_0.STM0182,473
49,gene_49,STM_v1_0.STM0183,266
50,gene_50,STM_v1_0.STM0190,1449
51,gene_51,STM_v1_0.STM0191,1390
52,gene_52,STM_v1_0.STM0192,495
53,gene_53,STM_v1_0.STM0194,1118
54,gene_54,STM_v1_0.STM0202,835
55,gene_55,STM_v1_0.STM0207,440
57,gene_57,STM_v1_0.STM0213,478
58,gene_58,STM_v1_0.STM0218,461
60,gene_60,STM_v1_0.STM0221,473
61,gene_61,STM_v1_0.STM0222,483
62,gene_62,STM_v1_0.STM0226,499
63,gene_63,STM_v1_0.STM0227,301
64,gene_64,STM_v1_0.STM0228,404
65,gene_65,STM_v1_0.STM0229,726
66,gene_66,STM_v1_0.STM0232,610
68,gene_68,STM_v1_0.STM0235,243
69,gene_69,STM_v1_0.STM0242,1069
70,gene_70,STM_v1_0.STM0245,514
71,gene_71,STM_v1_0.STM0246,301
72,gene_72,STM_v1_0.STM0247,630
73,gene_73,STM_v1_0.STM0248,372
74,gene_74,STM_v1_0.STM0255,65
75,gene_75,STM_v1_0.STM0261,43
76,gene_76,STM_v1_0.STM0309,1550
77,gene_77,STM_v1_0.STM0310,363
78,gene_78,STM_v1_0.STM0316,900
79,gene_79,STM_v1_0.STM0317,309
80,gene_80,STM_v1_0.STM0320,632
81,gene_81,STM_v1_0.STM0321,687
83,gene_83,STM_v1_0.STM0368,512
84,gene_84,STM_v1_0.STM0369,753
85,gene_85,STM_v1_0.STM0370,919
86,gene_86,STM_v1_0.STM0371,1167
87,gene_87,STM_v1_0.STM0372,597
88,gene_88,STM_v1_0.STM0380,654
89,gene_89,STM_v1_0.STM0386,491
90,gene_90,STM_v1_0.STM0393,246
91,gene_91,STM_v1_0.STM0399,797
92,gene_92,STM_v1_0.STM0413,382
93,gene_93,STM_v1_0.STM0416,663
94,gene_94,STM_v1_0.STM0417,268
96,gene_96,STM_v1_0.STM0420,359
97,gene_97,STM_v1_0.STM0422,1208
98,gene_98,STM_v1_0.STM0423,523
99,gene_99,STM_v1_0.STM0425,924
100,gene_100,STM_v1_0.STM0434,548
101,gene_101,STM_v1_0.STM0439,558
102,gene_102,STM_v1_0.STM0440,203
103,gene_103,STM_v1_0.STM0441,407
104,gene_104,STM_v1_0.STM0442,1295
105,gene_105,STM_v1_0.STM0443,603
106,gene_106,STM_v1_0.STM0444,867
107,gene_107,STM_v1_0.STM0464,540
