,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,206
1,gene_1,STM_v1_0.STM0047,75
2,gene_2,STM_v1_0.STM0049,318
3,gene_3,STM_v1_0.STM0060,137
4,gene_4,STM_v1_0.STM0064,217
5,gene_5,STM_v1_0.STM0066,389
6,gene_6,STM_v1_0.STM0067,1277
7,gene_7,STM_v1_0.STM0070,181
8,gene_8,STM_v1_0.STM0071,207
9,gene_9,STM_v1_0.STM0086,280
10,gene_10,STM_v1_0.STM0111,594
11,gene_11,STM_v1_0.STM0123,231
12,gene_12,STM_v1_0.STM0124,190
13,gene_13,STM_v1_0.STM0125,376
14,gene_14,STM_v1_0.STM0128,147
15,gene_15,STM_v1_0.STM0134,221
16,gene_16,STM_v1_0.STM0141,374
17,gene_17,STM_v1_0.STM0153,345
18,gene_18,STM_v1_0.STM0181,224
19,gene_19,STM_v1_0.STM0183,107
20,gene_20,STM_v1_0.STM0190,48
21,gene_21,STM_v1_0.STM0191,467
22,gene_22,STM_v1_0.STM0192,152
23,gene_23,STM_v1_0.STM0213,263
24,gene_24,STM_v1_0.STM0218,213
25,gene_25,STM_v1_0.STM0220,308
27,gene_27,STM_v1_0.STM0226,98
28,gene_28,STM_v1_0.STM0228,91
29,gene_29,STM_v1_0.STM0229,172
30,gene_30,STM_v1_0.STM0232,293
31,gene_31,STM_v1_0.STM0242,352
32,gene_32,STM_v1_0.STM0245,213
33,gene_33,STM_v1_0.STM0247,315
34,gene_34,STM_v1_0.STM0248,127
35,gene_35,STM_v1_0.STM0255,182
36,gene_36,STM_v1_0.STM0316,42
37,gene_37,STM_v1_0.STM0317,157
38,gene_38,STM_v1_0.STM0353,585
39,gene_39,STM_v1_0.STM0364,348
41,gene_41,STM_v1_0.STM0417,84
42,gene_42,STM_v1_0.STM0419,170
43,gene_43,STM_v1_0.STM0422,548
44,gene_44,STM_v1_0.STM0423,200
46,gene_46,STM_v1_0.STM0429,59
47,gene_47,STM_v1_0.STM0440,104
48,gene_48,STM_v1_0.STM0441,232
49,gene_49,STM_v1_0.STM0442,921
50,gene_50,STM_v1_0.STM0443,263
51,gene_51,STM_v1_0.STM0444,260
52,gene_52,STM_v1_0.STM0464,237
53,gene_53,STM_v1_0.STM0483,186
54,gene_54,STM_v1_0.STM0489,253
56,gene_56,STM_v1_0.STM0534,186
57,gene_57,STM_v1_0.STM0537,326
58,gene_58,STM_v1_0.STM0593,64
59,gene_59,STM_v1_0.STM0622,140
60,gene_60,STM_v1_0.STM0637,138
61,gene_61,STM_v1_0.STM0648,733
62,gene_62,STM_v1_0.STM0659,281
63,gene_63,STM_v1_0.STM0666,172
64,gene_64,STM_v1_0.STM0690,253
65,gene_65,STM_v1_0.STM0691,240
66,gene_66,STM_v1_0.STM0698,630
67,gene_67,STM_v1_0.STM0704,151
68,gene_68,STM_v1_0.STM0705,745
69,gene_69,STM_v1_0.STM0706,581
70,gene_70,STM_v1_0.STM0730,575
71,gene_71,STM_v1_0.STM0736,768
72,gene_72,STM_v1_0.STM0737,372
73,gene_73,STM_v1_0.STM0738,412
74,gene_74,STM_v1_0.STM0739,361
76,gene_76,STM_v1_0.STM0760,427
77,gene_77,STM_v1_0.STM0782,92
78,gene_78,STM_v1_0.STM0794,375
79,gene_79,STM_v1_0.STM0795,181
80,gene_80,STM_v1_0.STM0828,211
81,gene_81,STM_v1_0.STM0830,68
82,gene_82,STM_v1_0.STM0837,85
83,gene_83,STM_v1_0.STM0848,436
84,gene_84,STM_v1_0.STM0849,184
85,gene_85,STM_v1_0.STM0850,259
86,gene_86,STM_v1_0.STM0851,193
87,gene_87,STM_v1_0.STM0863,224
88,gene_88,STM_v1_0.STM0877,361
89,gene_89,STM_v1_0.STM0878,332
90,gene_90,STM_v1_0.STM0879,265
91,gene_91,STM_v1_0.STM0880,272
92,gene_92,STM_v1_0.STM0890,137
95,gene_95,STM_v1_0.STM0958,323
96,gene_96,STM_v1_0.STM0963,380
97,gene_97,STM_v1_0.STM0980,139
98,gene_98,STM_v1_0.STM0984,289
99,gene_99,STM_v1_0.STM0985,146
100,gene_100,STM_v1_0.STM0988,186
101,gene_101,STM_v1_0.STM1004,185
102,gene_102,STM_v1_0.STM1067,244
103,gene_103,STM_v1_0.STM1099,256
104,gene_104,STM_v1_0.STM1101,172
105,gene_105,STM_v1_0.STM1102,425
106,gene_106,STM_v1_0.STM1104,82
107,gene_107,STM_v1_0.STM1105,341
108,gene_108,STM_v1_0.STM1106,144
109,gene_109,STM_v1_0.STM1193,291
110,gene_110,STM_v1_0.STM1195,226
111,gene_111,STM_v1_0.STM1196,87
112,gene_112,STM_v1_0.STM1197,423
113,gene_113,STM_v1_0.STM1209,149
114,gene_114,STM_v1_0.STM1215,78
115,gene_115,STM_v1_0.STM1221,88
116,gene_116,STM_v1_0.STM1225,122
117,gene_117,STM_v1_0.STM1226,281
118,gene_118,STM_v1_0.STM1288,234
119,gene_119,STM_v1_0.STM1291,138
120,gene_120,STM_v1_0.STM1293,58
121,gene_121,STM_v1_0.STM1301,92
122,gene_122,STM_v1_0.STM1318,654
123,gene_123,STM_v1_0.STM1333,663
124,gene_124,STM_v1_0.STM1337,339
125,gene_125,STM_v1_0.STM1338,480
126,gene_126,STM_v1_0.STM1375,86
127,gene_127,STM_v1_0.STM1378,213
