,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,375
3,gene_3,STM_v1_0.STM0165,301
4,gene_4,STM_v1_0.STM0168,151
5,gene_5,STM_v1_0.STM0170,192
6,gene_6,STM_v1_0.STM0247,263
7,gene_7,STM_v1_0.STM0386,214
8,gene_8,STM_v1_0.STM0590,190
9,gene_9,STM_v1_0.STM0593,43
10,gene_10,STM_v1_0.STM0608,379
11,gene_11,STM_v1_0.STM0609,558
13,gene_13,STM_v1_0.STM0659,449
14,gene_14,STM_v1_0.STM0661,62
15,gene_15,STM_v1_0.STM0828,126
16,gene_16,STM_v1_0.STM0830,119
18,gene_18,STM_v1_0.STM0849,154
19,gene_19,STM_v1_0.STM0850,215
20,gene_20,STM_v1_0.STM0851,176
21,gene_21,STM_v1_0.STM0878,105
22,gene_22,STM_v1_0.STM0956,105
24,gene_24,STM_v1_0.STM0970,241
25,gene_25,STM_v1_0.STM0977,330
26,gene_26,STM_v1_0.STM0984,305
27,gene_27,STM_v1_0.STM1076,152
28,gene_28,STM_v1_0.STM1125,339
30,gene_30,STM_v1_0.STM1221,99
33,gene_33,STM_v1_0.STM1338,352
34,gene_34,STM_v1_0.STM1449,338
35,gene_35,STM_v1_0.STM1511,83
37,gene_37,STM_v1_0.STM1680,45
38,gene_38,STM_v1_0.STM1731,109
39,gene_39,STM_v1_0.STM1742,312
40,gene_40,STM_v1_0.STM1743,326
42,gene_42,STM_v1_0.STM1780,99
43,gene_43,STM_v1_0.STM1909,323
44,gene_44,STM_v1_0.STM1954,136
45,gene_45,STM_v1_0.STM2018,46
46,gene_46,STM_v1_0.STM2029,243
47,gene_47,STM_v1_0.STM2081,557
48,gene_48,STM_v1_0.STM2082,151
49,gene_49,STM_v1_0.STM2085,216
50,gene_50,STM_v1_0.STM2090,471
51,gene_51,STM_v1_0.STM2091,359
52,gene_52,STM_v1_0.STM2092,299
53,gene_53,STM_v1_0.STM2094,193
54,gene_54,STM_v1_0.STM2095,384
55,gene_55,STM_v1_0.STM2188,55
56,gene_56,STM_v1_0.STM2189,294
57,gene_57,STM_v1_0.STM2298,138
58,gene_58,STM_v1_0.STM2332,186
59,gene_59,STM_v1_0.STM2351,260
60,gene_60,STM_v1_0.STM2427,461
61,gene_61,STM_v1_0.STM2431,65
62,gene_62,STM_v1_0.STM2432,470
63,gene_63,STM_v1_0.STM2555,488
64,gene_64,STM_v1_0.STM2774,136
65,gene_65,STM_v1_0.STM2840,476
66,gene_66,STM_v1_0.STM3002,91
67,gene_67,STM_v1_0.STM3137,496
68,gene_68,STM_v1_0.STM3351,370
70,gene_70,STM_v1_0.STM3409,214
72,gene_72,STM_v1_0.STM3481,379
74,gene_74,STM_v1_0.STM3561,245
77,gene_77,STM_v1_0.STM3629,200
78,gene_78,STM_v1_0.STM3630,155
79,gene_79,STM_v1_0.STM3725,156
80,gene_80,STM_v1_0.STM3733,203
81,gene_81,STM_v1_0.STM3882,412
82,gene_82,STM_v1_0.STM3883,201
83,gene_83,STM_v1_0.STM3884,119
84,gene_84,STM_v1_0.STM3915,122
85,gene_85,STM_v1_0.STM4086,654
86,gene_86,STM_v1_0.STM4299,258
88,gene_88,STM_v1_0.STM4349,126
89,gene_89,STM_v1_0.STM4388,318
90,gene_90,STM_v1_0.STM4425,106
92,gene_92,STM_v1_0.STM4452,402
93,gene_93,STM_v1_0.STM4465,343
94,gene_94,STM_v1_0.STM4469,337
95,gene_95,STM_v1_0.STM4483,140
96,gene_96,STM_v1_0.STM4585,80
97,gene_98,iAF692.Mbar_A0034,405
99,gene_100,iAF692.Mbar_A0052,186
100,gene_101,iAF692.Mbar_A0083,85
101,gene_102,iAF692.Mbar_A0086,238
102,gene_103,iAF692.Mbar_A0167,246
103,gene_104,iAF692.Mbar_A0171,419
104,gene_105,iAF692.Mbar_A0186,457
106,gene_107,iAF692.Mbar_A0218,573
107,gene_108,iAF692.Mbar_A0219,167
108,gene_109,iAF692.Mbar_A0291,169
109,gene_110,iAF692.Mbar_A0309,53
111,gene_112,iAF692.Mbar_A0384,88
112,gene_113,iAF692.Mbar_A0385,479
114,gene_115,iAF692.Mbar_A0390,35
115,gene_116,iAF692.Mbar_A0391,99
116,gene_117,iAF692.Mbar_A0408,84
117,gene_118,iAF692.Mbar_A0500,642
118,gene_119,iAF692.Mbar_A0511,113
119,gene_120,iAF692.Mbar_A0541,256
121,gene_122,iAF692.Mbar_A0589,212
122,gene_123,iAF692.Mbar_A0666,505
123,gene_124,iAF692.Mbar_A0760,268
124,gene_125,iAF692.Mbar_A0762,146
125,gene_126,iAF692.Mbar_A0883,411
127,gene_128,iAF692.Mbar_A1035,65
128,gene_129,iAF692.Mbar_A1037,211
130,gene_131,iAF692.Mbar_A1138,95
131,gene_132,iAF692.Mbar_A1181,240
132,gene_133,iAF692.Mbar_A1219,81
133,gene_134,iAF692.Mbar_A1238,81
135,gene_136,iAF692.Mbar_A1414,47
136,gene_137,iAF692.Mbar_A1438,345
138,gene_139,iAF692.Mbar_A1466,55
139,gene_140,iAF692.Mbar_A1586,491
140,gene_141,iAF692.Mbar_A1602,82
141,gene_142,iAF692.Mbar_A1641,500
142,gene_143,iAF692.Mbar_A1731,65
143,gene_144,iAF692.Mbar_A1776,57
144,gene_145,iAF692.Mbar_A1781,340
145,gene_146,iAF692.Mbar_A1820,440
146,gene_147,iAF692.Mbar_A1821,371
147,gene_148,iAF692.Mbar_A2020,65
148,gene_149,iAF692.Mbar_A2069,395
149,gene_150,iAF692.Mbar_A2179,185
