,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0051,268
6,gene_6,STM_v1_0.STM0203,154
7,gene_7,STM_v1_0.STM0207,196
8,gene_8,STM_v1_0.STM0255,77
9,gene_9,STM_v1_0.STM0353,467
10,gene_10,STM_v1_0.STM0380,265
12,gene_12,STM_v1_0.STM0498,309
13,gene_13,STM_v1_0.STM0608,212
14,gene_14,STM_v1_0.STM0619,152
16,gene_16,STM_v1_0.STM0659,259
17,gene_17,STM_v1_0.STM0661,166
18,gene_18,STM_v1_0.STM0772,284
19,gene_19,STM_v1_0.STM0828,199
20,gene_20,STM_v1_0.STM0842,164
21,gene_21,STM_v1_0.STM0887,124
22,gene_22,STM_v1_0.STM0891,218
23,gene_23,STM_v1_0.STM0977,281
24,gene_24,STM_v1_0.STM0984,190
25,gene_25,STM_v1_0.STM1221,99
26,gene_26,STM_v1_0.STM1226,96
28,gene_28,STM_v1_0.STM1310,313
30,gene_30,STM_v1_0.STM1469,406
32,gene_32,STM_v1_0.STM1522,128
33,gene_33,STM_v1_0.STM1557,227
34,gene_34,STM_v1_0.STM1567,405
35,gene_35,STM_v1_0.STM1954,154
37,gene_37,STM_v1_0.STM2081,594
38,gene_38,STM_v1_0.STM2082,182
40,gene_40,STM_v1_0.STM2200,513
42,gene_42,STM_v1_0.STM2298,129
44,gene_44,STM_v1_0.STM2555,486
45,gene_45,STM_v1_0.STM2573,143
46,gene_46,STM_v1_0.STM2808,121
47,gene_47,STM_v1_0.STM2818,125
48,gene_48,STM_v1_0.STM2962,128
49,gene_49,STM_v1_0.STM3002,99
50,gene_50,STM_v1_0.STM3051,474
51,gene_51,STM_v1_0.STM3054,45
52,gene_52,STM_v1_0.STM3091,46
53,gene_53,STM_v1_0.STM3103,64
54,gene_54,STM_v1_0.STM3165,213
56,gene_56,STM_v1_0.STM3334,463
57,gene_57,STM_v1_0.STM3338,85
58,gene_58,STM_v1_0.STM3354,273
59,gene_59,STM_v1_0.STM3379,99
60,gene_60,STM_v1_0.STM3380,418
61,gene_61,STM_v1_0.STM3482,63
63,gene_63,STM_v1_0.STM3506,44
64,gene_64,STM_v1_0.STM3529,276
65,gene_65,STM_v1_0.STM3725,128
66,gene_66,STM_v1_0.STM3740,65
67,gene_67,STM_v1_0.STM3792,411
68,gene_68,STM_v1_0.STM3793,279
69,gene_69,STM_v1_0.STM3880,266
70,gene_70,STM_v1_0.STM3882,79
71,gene_71,STM_v1_0.STM3884,80
73,gene_73,STM_v1_0.STM4086,582
