,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0054,376
2,gene_2,STM_v1_0.STM0055,482
3,gene_3,STM_v1_0.STM0106,100
4,gene_4,STM_v1_0.STM0140,94
6,gene_6,STM_v1_0.STM0247,290
7,gene_7,STM_v1_0.STM0322,353
8,gene_8,STM_v1_0.STM0380,261
10,gene_10,STM_v1_0.STM0422,412
12,gene_12,STM_v1_0.STM0488,206
15,gene_15,STM_v1_0.STM0644,232
17,gene_17,STM_v1_0.STM0659,267
18,gene_18,STM_v1_0.STM0686,591
20,gene_20,STM_v1_0.STM0774,128
21,gene_21,STM_v1_0.STM0850,120
22,gene_22,STM_v1_0.STM0878,108
23,gene_23,STM_v1_0.STM0890,110
25,gene_25,STM_v1_0.STM0963,236
26,gene_26,STM_v1_0.STM0973,875
28,gene_28,STM_v1_0.STM0980,169
29,gene_29,STM_v1_0.STM0984,288
30,gene_30,STM_v1_0.STM1101,130
31,gene_31,STM_v1_0.STM1125,320
32,gene_32,STM_v1_0.STM1193,219
33,gene_33,STM_v1_0.STM1195,141
34,gene_34,STM_v1_0.STM1221,113
35,gene_35,STM_v1_0.STM1340,152
36,gene_36,STM_v1_0.STM1358,197
37,gene_37,STM_v1_0.STM1385,79
38,gene_38,STM_v1_0.STM1679,67
39,gene_39,STM_v1_0.STM1686,62
40,gene_40,STM_v1_0.STM1718,96
41,gene_41,STM_v1_0.STM1750,146
42,gene_42,STM_v1_0.STM1780,83
43,gene_43,STM_v1_0.STM1818,144
44,gene_44,STM_v1_0.STM1884,154
45,gene_45,STM_v1_0.STM1933,209
46,gene_46,STM_v1_0.STM1954,110
47,gene_47,STM_v1_0.STM2019,463
48,gene_48,STM_v1_0.STM2026,100
49,gene_49,STM_v1_0.STM2027,217
50,gene_50,STM_v1_0.STM2028,133
51,gene_51,STM_v1_0.STM2029,241
52,gene_52,STM_v1_0.STM2032,206
53,gene_53,STM_v1_0.STM2035,259
54,gene_54,STM_v1_0.STM2064,76
55,gene_55,STM_v1_0.STM2082,164
56,gene_56,STM_v1_0.STM2095,392
57,gene_57,STM_v1_0.STM2168,89
58,gene_58,STM_v1_0.STM2188,239
59,gene_59,STM_v1_0.STM2189,487
60,gene_60,STM_v1_0.STM2190,181
62,gene_62,STM_v1_0.STM2298,109
63,gene_63,STM_v1_0.STM2354,69
64,gene_64,STM_v1_0.STM2427,515
65,gene_65,STM_v1_0.STM2431,68
66,gene_66,STM_v1_0.STM2432,405
67,gene_67,STM_v1_0.STM2433,130
68,gene_68,STM_v1_0.STM2529,73
69,gene_69,STM_v1_0.STM2543,197
70,gene_70,STM_v1_0.STM2555,459
72,gene_72,STM_v1_0.STM2649,92
73,gene_73,STM_v1_0.STM2662,104
74,gene_74,STM_v1_0.STM2820,84
75,gene_75,STM_v1_0.STM2840,161
76,gene_76,STM_v1_0.STM2954,150
77,gene_77,STM_v1_0.STM2973,402
78,gene_78,STM_v1_0.STM3002,74
79,gene_79,STM_v1_0.STM3103,165
80,gene_80,STM_v1_0.STM3137,478
81,gene_81,STM_v1_0.STM3190,65
82,gene_82,STM_v1_0.STM3225,385
84,gene_84,STM_v1_0.STM3339,167
85,gene_85,STM_v1_0.STM3351,375
86,gene_86,STM_v1_0.STM3352,480
87,gene_87,STM_v1_0.STM3356,159
88,gene_88,STM_v1_0.STM3407,244
89,gene_89,STM_v1_0.STM3409,219
90,gene_90,STM_v1_0.STM3493,143
91,gene_91,STM_v1_0.STM3500,731
92,gene_92,STM_v1_0.STM3506,48
93,gene_93,STM_v1_0.STM3514,658
94,gene_94,STM_v1_0.STM3534,632
95,gene_95,STM_v1_0.STM3538,630
96,gene_96,STM_v1_0.STM3541,324
97,gene_97,STM_v1_0.STM3557,60
98,gene_98,STM_v1_0.STM3560,251
99,gene_99,STM_v1_0.STM3561,245
100,gene_100,STM_v1_0.STM3562,179
101,gene_101,STM_v1_0.STM3576,35
102,gene_102,STM_v1_0.STM3599,337
103,gene_103,STM_v1_0.STM3697,132
104,gene_104,STM_v1_0.STM3704,519
105,gene_105,STM_v1_0.STM3725,155
106,gene_106,STM_v1_0.STM3731,126
107,gene_107,STM_v1_0.STM3862,129
108,gene_108,STM_v1_0.STM3865,556
109,gene_109,STM_v1_0.STM3867,481
110,gene_110,STM_v1_0.STM3882,300
111,gene_111,STM_v1_0.STM3884,49
112,gene_112,STM_v1_0.STM3915,102
113,gene_113,STM_v1_0.STM4046,437
115,gene_115,STM_v1_0.STM4086,617
116,gene_116,STM_v1_0.STM4299,238
117,gene_117,STM_v1_0.STM4366,283
118,gene_118,STM_v1_0.STM4451,124
119,gene_119,STM_v1_0.STM4452,407
120,gene_120,STM_v1_0.STM4465,430
121,gene_121,STM_v1_0.STM4469,397
122,gene_122,STM_v1_0.STM4483,202
