,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,45
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0055,438
3,gene_3,STM_v1_0.STM0088,63
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0102,489
6,gene_6,STM_v1_0.STM0112,370
7,gene_7,STM_v1_0.STM0170,178
9,gene_9,STM_v1_0.STM0247,284
10,gene_10,STM_v1_0.STM0248,87
11,gene_11,STM_v1_0.STM0255,100
12,gene_12,STM_v1_0.STM0368,70
13,gene_13,STM_v1_0.STM0386,148
14,gene_14,STM_v1_0.STM0401,238
15,gene_15,STM_v1_0.STM0542,276
16,gene_16,STM_v1_0.STM0588,184
17,gene_17,STM_v1_0.STM0659,319
18,gene_18,STM_v1_0.STM0661,140
19,gene_19,STM_v1_0.STM0828,228
20,gene_20,STM_v1_0.STM0843,422
22,gene_22,STM_v1_0.STM0850,203
23,gene_23,STM_v1_0.STM0851,212
24,gene_24,STM_v1_0.STM0963,242
25,gene_25,STM_v1_0.STM0973,853
26,gene_26,STM_v1_0.STM0977,320
27,gene_27,STM_v1_0.STM0984,282
29,gene_29,STM_v1_0.STM1125,333
30,gene_30,STM_v1_0.STM1196,51
31,gene_31,STM_v1_0.STM1221,100
32,gene_32,STM_v1_0.STM1222,159
33,gene_33,STM_v1_0.STM1223,177
34,gene_34,STM_v1_0.STM1288,107
36,gene_36,STM_v1_0.STM1349,47
37,gene_37,STM_v1_0.STM1449,319
38,gene_38,STM_v1_0.STM1731,72
39,gene_39,STM_v1_0.STM1742,308
40,gene_40,STM_v1_0.STM1743,337
41,gene_41,STM_v1_0.STM1750,167
42,gene_42,STM_v1_0.STM1780,103
43,gene_43,STM_v1_0.STM1909,317
44,gene_44,STM_v1_0.STM1954,84
45,gene_45,STM_v1_0.STM2047,171
46,gene_46,STM_v1_0.STM2050,79
47,gene_47,STM_v1_0.STM2051,376
48,gene_48,STM_v1_0.STM2080,491
49,gene_49,STM_v1_0.STM2082,171
50,gene_50,STM_v1_0.STM2085,197
52,gene_52,STM_v1_0.STM2090,457
53,gene_53,STM_v1_0.STM2091,365
54,gene_54,STM_v1_0.STM2092,285
55,gene_55,STM_v1_0.STM2095,396
56,gene_56,STM_v1_0.STM2109,419
57,gene_57,STM_v1_0.STM2188,241
58,gene_58,STM_v1_0.STM2189,591
59,gene_59,STM_v1_0.STM2190,197
60,gene_60,STM_v1_0.STM2206,63
61,gene_61,STM_v1_0.STM2276,58
63,gene_63,STM_v1_0.STM2298,157
64,gene_64,STM_v1_0.STM2340,301
65,gene_65,STM_v1_0.STM2341,234
66,gene_66,STM_v1_0.STM2351,232
67,gene_67,STM_v1_0.STM2427,288
68,gene_68,STM_v1_0.STM2463,353
69,gene_69,STM_v1_0.STM2543,270
70,gene_70,STM_v1_0.STM2546,161
71,gene_71,STM_v1_0.STM2555,474
73,gene_73,STM_v1_0.STM2820,62
74,gene_74,STM_v1_0.STM2840,144
76,gene_76,STM_v1_0.STM2976,690
77,gene_77,STM_v1_0.STM3040,494
78,gene_78,STM_v1_0.STM3165,208
80,gene_80,STM_v1_0.STM3253,170
81,gene_81,STM_v1_0.STM3261,259
82,gene_82,STM_v1_0.STM3315,40
84,gene_84,STM_v1_0.STM3351,355
85,gene_85,STM_v1_0.STM3352,438
86,gene_86,STM_v1_0.STM3409,215
87,gene_87,STM_v1_0.STM3481,370
89,gene_89,STM_v1_0.STM3514,505
90,gene_90,STM_v1_0.STM3538,587
