,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1477
1,gene_1,STM_v1_0.STM0003,381
2,gene_2,STM_v1_0.STM0004,769
3,gene_3,STM_v1_0.STM0006,679
4,gene_4,STM_v1_0.STM0007,588
5,gene_5,STM_v1_0.STM0039,623
6,gene_6,STM_v1_0.STM0045,562
7,gene_7,STM_v1_0.STM0047,315
8,gene_8,STM_v1_0.STM0049,585
9,gene_9,STM_v1_0.STM0051,511
10,gene_10,STM_v1_0.STM0059,96
11,gene_11,STM_v1_0.STM0060,422
12,gene_12,STM_v1_0.STM0061,665
13,gene_13,STM_v1_0.STM0064,473
14,gene_14,STM_v1_0.STM0066,733
15,gene_15,STM_v1_0.STM0067,2036
16,gene_16,STM_v1_0.STM0086,1016
17,gene_17,STM_v1_0.STM0087,313
18,gene_18,STM_v1_0.STM0088,540
19,gene_19,STM_v1_0.STM0091,564
20,gene_20,STM_v1_0.STM0101,441
21,gene_21,STM_v1_0.STM0102,938
22,gene_22,STM_v1_0.STM0103,1017
23,gene_23,STM_v1_0.STM0106,346
24,gene_24,STM_v1_0.STM0107,855
25,gene_25,STM_v1_0.STM0108,588
26,gene_26,STM_v1_0.STM0110,389
27,gene_27,STM_v1_0.STM0111,881
28,gene_28,STM_v1_0.STM0112,667
29,gene_29,STM_v1_0.STM0113,964
30,gene_30,STM_v1_0.STM0122,1090
31,gene_31,STM_v1_0.STM0123,882
32,gene_32,STM_v1_0.STM0124,716
33,gene_33,STM_v1_0.STM0125,700
34,gene_34,STM_v1_0.STM0126,772
35,gene_35,STM_v1_0.STM0128,602
36,gene_36,STM_v1_0.STM0129,891
37,gene_37,STM_v1_0.STM0134,595
38,gene_38,STM_v1_0.STM0137,221
39,gene_39,STM_v1_0.STM0141,625
40,gene_40,STM_v1_0.STM0145,493
41,gene_41,STM_v1_0.STM0146,344
42,gene_42,STM_v1_0.STM0150,807
43,gene_43,STM_v1_0.STM0152,1711
44,gene_44,STM_v1_0.STM0153,664
45,gene_45,STM_v1_0.STM0154,926
46,gene_46,STM_v1_0.STM0158,1665
47,gene_47,STM_v1_0.STM0161,442
48,gene_48,STM_v1_0.STM0163,562
49,gene_49,STM_v1_0.STM0165,506
50,gene_50,STM_v1_0.STM0166,555
51,gene_51,STM_v1_0.STM0168,811
52,gene_52,STM_v1_0.STM0169,1425
53,gene_53,STM_v1_0.STM0170,338
54,gene_54,STM_v1_0.STM0180,231
55,gene_55,STM_v1_0.STM0181,492
56,gene_56,STM_v1_0.STM0182,478
57,gene_57,STM_v1_0.STM0183,255
58,gene_58,STM_v1_0.STM0190,1361
59,gene_59,STM_v1_0.STM0191,475
60,gene_60,STM_v1_0.STM0192,498
61,gene_61,STM_v1_0.STM0194,1029
62,gene_62,STM_v1_0.STM0202,798
63,gene_63,STM_v1_0.STM0203,802
64,gene_64,STM_v1_0.STM0206,383
65,gene_65,STM_v1_0.STM0207,412
66,gene_66,STM_v1_0.STM0208,846
67,gene_67,STM_v1_0.STM0213,483
68,gene_68,STM_v1_0.STM0218,464
69,gene_69,STM_v1_0.STM0220,631
70,gene_70,STM_v1_0.STM0221,450
71,gene_71,STM_v1_0.STM0222,504
72,gene_72,STM_v1_0.STM0226,465
73,gene_73,STM_v1_0.STM0227,298
74,gene_74,STM_v1_0.STM0228,417
75,gene_75,STM_v1_0.STM0229,694
76,gene_76,STM_v1_0.STM0232,596
77,gene_77,STM_v1_0.STM0234,1302
78,gene_78,STM_v1_0.STM0235,233
79,gene_79,STM_v1_0.STM0242,1056
80,gene_80,STM_v1_0.STM0245,507
81,gene_81,STM_v1_0.STM0246,304
82,gene_82,STM_v1_0.STM0247,622
83,gene_83,STM_v1_0.STM0248,360
84,gene_84,STM_v1_0.STM0255,464
85,gene_85,STM_v1_0.STM0309,1491
