,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0067,1179
2,gene_2,STM_v1_0.STM0070,157
3,gene_3,STM_v1_0.STM0071,504
4,gene_4,STM_v1_0.STM0072,341
5,gene_5,STM_v1_0.STM0129,313
6,gene_6,STM_v1_0.STM0130,247
7,gene_7,STM_v1_0.STM0202,485
8,gene_8,STM_v1_0.STM0222,118
9,gene_9,STM_v1_0.STM0235,40
10,gene_10,STM_v1_0.STM0242,519
11,gene_11,STM_v1_0.STM0247,251
12,gene_12,STM_v1_0.STM0322,323
13,gene_13,STM_v1_0.STM0386,143
14,gene_14,STM_v1_0.STM0489,203
15,gene_15,STM_v1_0.STM0537,392
16,gene_16,STM_v1_0.STM0608,207
17,gene_17,STM_v1_0.STM0659,280
18,gene_18,STM_v1_0.STM0705,776
19,gene_19,STM_v1_0.STM0706,498
20,gene_20,STM_v1_0.STM0762,184
21,gene_21,STM_v1_0.STM0774,99
22,gene_22,STM_v1_0.STM0828,239
23,gene_23,STM_v1_0.STM0830,113
24,gene_24,STM_v1_0.STM0832,53
25,gene_25,STM_v1_0.STM0849,100
26,gene_26,STM_v1_0.STM0851,219
28,gene_28,STM_v1_0.STM0878,111
29,gene_29,STM_v1_0.STM0963,411
30,gene_30,STM_v1_0.STM0964,765
31,gene_31,STM_v1_0.STM0965,258
32,gene_32,STM_v1_0.STM0966,120
33,gene_33,STM_v1_0.STM0980,173
34,gene_34,STM_v1_0.STM0984,307
35,gene_35,STM_v1_0.STM1125,129
36,gene_36,STM_v1_0.STM1194,168
37,gene_37,STM_v1_0.STM1195,77
38,gene_38,STM_v1_0.STM1221,99
39,gene_39,STM_v1_0.STM1255,331
40,gene_40,STM_v1_0.STM1256,260
41,gene_41,STM_v1_0.STM1257,182
42,gene_42,STM_v1_0.STM1258,134
43,gene_43,STM_v1_0.STM1259,156
44,gene_44,STM_v1_0.STM1297,184
45,gene_45,STM_v1_0.STM1299,529
47,gene_47,STM_v1_0.STM1383,318
48,gene_48,STM_v1_0.STM1385,177
49,gene_49,STM_v1_0.STM1477,325
52,gene_52,STM_v1_0.STM1496,117
53,gene_53,STM_v1_0.STM1497,256
54,gene_54,STM_v1_0.STM1498,734
55,gene_55,STM_v1_0.STM1499,823
56,gene_56,STM_v1_0.STM1517,60
57,gene_57,STM_v1_0.STM1522,91
58,gene_58,STM_v1_0.STM1539,184
59,gene_59,STM_v1_0.STM1569,174
60,gene_60,STM_v1_0.STM1570,654
61,gene_61,STM_v1_0.STM1582,95
62,gene_62,STM_v1_0.STM1686,58
63,gene_63,STM_v1_0.STM1707,159
64,gene_64,STM_v1_0.STM1712,827
65,gene_65,STM_v1_0.STM1742,304
66,gene_66,STM_v1_0.STM1743,300
67,gene_67,STM_v1_0.STM1786,182
68,gene_68,STM_v1_0.STM1792,273
69,gene_69,STM_v1_0.STM1954,112
72,gene_72,STM_v1_0.STM2064,137
73,gene_73,STM_v1_0.STM2065,280
74,gene_74,STM_v1_0.STM2080,451
75,gene_75,STM_v1_0.STM2082,141
76,gene_76,STM_v1_0.STM2087,45
77,gene_77,STM_v1_0.STM2095,375
78,gene_78,STM_v1_0.STM2155,126
79,gene_79,STM_v1_0.STM2257,50
80,gene_80,STM_v1_0.STM2258,162
81,gene_81,STM_v1_0.STM2259,666
82,gene_82,STM_v1_0.STM2276,48
83,gene_83,STM_v1_0.STM2283,56
85,gene_85,STM_v1_0.STM2298,163
86,gene_86,STM_v1_0.STM2415,337
87,gene_87,STM_v1_0.STM2427,533
88,gene_88,STM_v1_0.STM2430,248
89,gene_89,STM_v1_0.STM2441,99
90,gene_90,STM_v1_0.STM2522,328
91,gene_91,STM_v1_0.STM2529,184
92,gene_92,STM_v1_0.STM2530,300
93,gene_93,STM_v1_0.STM2543,251
94,gene_94,STM_v1_0.STM2683,102
95,gene_95,STM_v1_0.STM2774,253
96,gene_96,STM_v1_0.STM2827,659
97,gene_97,STM_v1_0.STM2848,54
98,gene_98,STM_v1_0.STM2954,189
99,gene_99,STM_v1_0.STM2962,42
100,gene_100,STM_v1_0.STM3002,204
101,gene_101,STM_v1_0.STM3016,50
102,gene_102,STM_v1_0.STM3091,60
103,gene_103,STM_v1_0.STM3103,138
104,gene_104,STM_v1_0.STM3147,356
105,gene_105,STM_v1_0.STM3150,174
106,gene_106,STM_v1_0.STM3190,75
107,gene_107,STM_v1_0.STM3225,401
108,gene_108,STM_v1_0.STM3248,54
110,gene_110,STM_v1_0.STM3295,221
111,gene_111,STM_v1_0.STM3307,358
112,gene_112,STM_v1_0.STM3379,95
113,gene_113,STM_v1_0.STM3380,468
114,gene_114,STM_v1_0.STM3407,196
116,gene_116,STM_v1_0.STM3474,50
117,gene_117,STM_v1_0.STM3482,96
118,gene_118,STM_v1_0.STM3486,231
119,gene_119,STM_v1_0.STM3506,45
120,gene_120,STM_v1_0.STM3525,55
121,gene_121,STM_v1_0.STM3576,47
122,gene_122,STM_v1_0.STM3626,293
123,gene_123,STM_v1_0.STM3627,315
124,gene_124,STM_v1_0.STM3629,287
125,gene_125,STM_v1_0.STM3630,230
126,gene_126,STM_v1_0.STM3644,221
127,gene_127,STM_v1_0.STM3656,388
128,gene_128,STM_v1_0.STM3700,221
129,gene_129,STM_v1_0.STM3725,171
130,gene_130,STM_v1_0.STM3733,187
