,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,94
1,gene_1,STM_v1_0.STM0057,252
2,gene_2,STM_v1_0.STM0060,156
3,gene_3,STM_v1_0.STM0067,1182
4,gene_4,STM_v1_0.STM0106,97
5,gene_5,STM_v1_0.STM0130,179
6,gene_6,STM_v1_0.STM0170,130
7,gene_7,STM_v1_0.STM0202,424
8,gene_8,STM_v1_0.STM0203,132
9,gene_9,STM_v1_0.STM0206,52
10,gene_10,STM_v1_0.STM0220,293
11,gene_11,STM_v1_0.STM0227,143
12,gene_12,STM_v1_0.STM0247,286
13,gene_13,STM_v1_0.STM0388,146
15,gene_15,STM_v1_0.STM0542,264
16,gene_16,STM_v1_0.STM0568,447
17,gene_17,STM_v1_0.STM0608,225
19,gene_19,STM_v1_0.STM0637,137
20,gene_20,STM_v1_0.STM0659,273
21,gene_21,STM_v1_0.STM0686,679
22,gene_22,STM_v1_0.STM0694,61
23,gene_23,STM_v1_0.STM0698,562
26,gene_26,STM_v1_0.STM0739,249
27,gene_27,STM_v1_0.STM0762,178
28,gene_28,STM_v1_0.STM0782,184
29,gene_29,STM_v1_0.STM0793,462
30,gene_30,STM_v1_0.STM0828,259
31,gene_31,STM_v1_0.STM0829,117
32,gene_32,STM_v1_0.STM0844,200
33,gene_33,STM_v1_0.STM0863,158
34,gene_34,STM_v1_0.STM0866,84
35,gene_35,STM_v1_0.STM0878,75
36,gene_36,STM_v1_0.STM0887,102
38,gene_38,STM_v1_0.STM0891,95
39,gene_39,STM_v1_0.STM0957,76
40,gene_40,STM_v1_0.STM0963,432
41,gene_41,STM_v1_0.STM0964,920
42,gene_42,STM_v1_0.STM0965,231
43,gene_43,STM_v1_0.STM0978,188
44,gene_44,STM_v1_0.STM0980,160
45,gene_45,STM_v1_0.STM0984,155
46,gene_46,STM_v1_0.STM1000,479
47,gene_47,STM_v1_0.STM1002,355
48,gene_48,STM_v1_0.STM1106,163
49,gene_49,STM_v1_0.STM1196,84
50,gene_50,STM_v1_0.STM1197,430
51,gene_51,STM_v1_0.STM1238,397
52,gene_52,STM_v1_0.STM1255,144
54,gene_54,STM_v1_0.STM1338,454
55,gene_55,STM_v1_0.STM1349,310
56,gene_56,STM_v1_0.STM1385,128
58,gene_58,STM_v1_0.STM1440,157
59,gene_59,STM_v1_0.STM1477,369
60,gene_60,STM_v1_0.STM1479,62
61,gene_61,STM_v1_0.STM1480,286
63,gene_63,STM_v1_0.STM1517,48
64,gene_64,STM_v1_0.STM1538,836
65,gene_65,STM_v1_0.STM1539,481
66,gene_66,STM_v1_0.STM1569,124
67,gene_67,STM_v1_0.STM1707,176
68,gene_68,STM_v1_0.STM1724,332
69,gene_69,STM_v1_0.STM1725,94
70,gene_70,STM_v1_0.STM1726,432
