,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,209
1,gene_1,STM_v1_0.STM0055,458
3,gene_3,STM_v1_0.STM0072,178
4,gene_4,STM_v1_0.STM0102,476
5,gene_5,STM_v1_0.STM0106,115
6,gene_6,STM_v1_0.STM0150,430
7,gene_7,STM_v1_0.STM0192,150
8,gene_8,STM_v1_0.STM0242,409
9,gene_9,STM_v1_0.STM0247,166
10,gene_10,STM_v1_0.STM0353,499
11,gene_11,STM_v1_0.STM0386,125
12,gene_12,STM_v1_0.STM0457,90
13,gene_13,STM_v1_0.STM0464,198
14,gene_14,STM_v1_0.STM0483,163
15,gene_15,STM_v1_0.STM0498,473
17,gene_17,STM_v1_0.STM0525,174
18,gene_18,STM_v1_0.STM0537,372
19,gene_19,STM_v1_0.STM0568,427
20,gene_20,STM_v1_0.STM0590,295
21,gene_21,STM_v1_0.STM0592,206
22,gene_22,STM_v1_0.STM0608,271
23,gene_23,STM_v1_0.STM0609,559
24,gene_24,STM_v1_0.STM0618,125
25,gene_25,STM_v1_0.STM0622,151
26,gene_26,STM_v1_0.STM0659,303
27,gene_27,STM_v1_0.STM0684,209
28,gene_28,STM_v1_0.STM0686,533
30,gene_30,STM_v1_0.STM0741,225
31,gene_31,STM_v1_0.STM0773,196
32,gene_32,STM_v1_0.STM0776,230
33,gene_33,STM_v1_0.STM0785,67
34,gene_34,STM_v1_0.STM0828,258
35,gene_35,STM_v1_0.STM0829,117
37,gene_37,STM_v1_0.STM0848,207
38,gene_38,STM_v1_0.STM0849,154
39,gene_39,STM_v1_0.STM0850,171
41,gene_41,STM_v1_0.STM0866,54
42,gene_42,STM_v1_0.STM0878,107
43,gene_43,STM_v1_0.STM0890,89
46,gene_46,STM_v1_0.STM0984,243
49,gene_49,STM_v1_0.STM1101,151
50,gene_50,STM_v1_0.STM1195,229
51,gene_51,STM_v1_0.STM1196,59
52,gene_52,STM_v1_0.STM1197,313
53,gene_53,STM_v1_0.STM1221,92
54,gene_54,STM_v1_0.STM1226,231
55,gene_55,STM_v1_0.STM1235,40
56,gene_56,STM_v1_0.STM1288,243
57,gene_57,STM_v1_0.STM1294,173
58,gene_58,STM_v1_0.STM1338,355
59,gene_59,STM_v1_0.STM1350,159
