,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,319
1,gene_1,STM_v1_0.STM0045,250
2,gene_2,STM_v1_0.STM0047,121
3,gene_3,STM_v1_0.STM0049,367
4,gene_4,STM_v1_0.STM0064,281
5,gene_5,STM_v1_0.STM0066,497
6,gene_6,STM_v1_0.STM0067,1419
9,gene_9,STM_v1_0.STM0122,360
11,gene_11,STM_v1_0.STM0128,230
12,gene_12,STM_v1_0.STM0129,482
13,gene_13,STM_v1_0.STM0130,288
14,gene_14,STM_v1_0.STM0134,336
15,gene_15,STM_v1_0.STM0140,142
16,gene_16,STM_v1_0.STM0146,182
17,gene_17,STM_v1_0.STM0152,1079
18,gene_18,STM_v1_0.STM0153,370
19,gene_19,STM_v1_0.STM0154,513
20,gene_20,STM_v1_0.STM0158,1258
21,gene_21,STM_v1_0.STM0163,231
22,gene_22,STM_v1_0.STM0166,63
23,gene_23,STM_v1_0.STM0171,224
24,gene_24,STM_v1_0.STM0180,121
26,gene_26,STM_v1_0.STM0202,466
27,gene_27,STM_v1_0.STM0207,137
28,gene_28,STM_v1_0.STM0213,337
29,gene_29,STM_v1_0.STM0218,259
30,gene_30,STM_v1_0.STM0220,381
31,gene_31,STM_v1_0.STM0221,223
32,gene_32,STM_v1_0.STM0226,171
33,gene_33,STM_v1_0.STM0227,160
35,gene_35,STM_v1_0.STM0232,387
36,gene_36,STM_v1_0.STM0242,635
38,gene_38,STM_v1_0.STM0353,552
39,gene_39,STM_v1_0.STM0368,398
40,gene_40,STM_v1_0.STM0369,605
41,gene_41,STM_v1_0.STM0371,826
42,gene_42,STM_v1_0.STM0416,266
43,gene_43,STM_v1_0.STM0419,244
44,gene_44,STM_v1_0.STM0420,97
45,gene_45,STM_v1_0.STM0422,697
46,gene_46,STM_v1_0.STM0444,130
47,gene_47,STM_v1_0.STM0463,405
48,gene_48,STM_v1_0.STM0488,285
49,gene_49,STM_v1_0.STM0489,281
50,gene_50,STM_v1_0.STM0498,514
51,gene_51,STM_v1_0.STM0518,185
52,gene_52,STM_v1_0.STM0534,167
53,gene_53,STM_v1_0.STM0537,469
54,gene_54,STM_v1_0.STM0608,229
56,gene_56,STM_v1_0.STM0640,461
57,gene_57,STM_v1_0.STM0659,249
61,gene_61,STM_v1_0.STM0686,568
62,gene_62,STM_v1_0.STM0730,553
63,gene_63,STM_v1_0.STM0732,68
64,gene_64,STM_v1_0.STM0733,61
65,gene_65,STM_v1_0.STM0735,328
66,gene_66,STM_v1_0.STM0736,978
67,gene_67,STM_v1_0.STM0737,404
68,gene_68,STM_v1_0.STM0756,419
70,gene_70,STM_v1_0.STM0760,436
71,gene_71,STM_v1_0.STM0772,330
72,gene_72,STM_v1_0.STM0782,103
73,gene_73,STM_v1_0.STM0783,131
74,gene_74,STM_v1_0.STM0794,391
75,gene_75,STM_v1_0.STM0797,148
76,gene_76,STM_v1_0.STM0812,471
77,gene_77,STM_v1_0.STM0848,403
79,gene_79,STM_v1_0.STM0863,281
80,gene_80,STM_v1_0.STM0877,327
81,gene_81,STM_v1_0.STM0878,375
82,gene_82,STM_v1_0.STM0879,306
84,gene_84,STM_v1_0.STM0958,429
85,gene_85,STM_v1_0.STM0963,432
86,gene_86,STM_v1_0.STM0977,365
87,gene_87,STM_v1_0.STM0978,399
88,gene_88,STM_v1_0.STM0984,338
90,gene_90,STM_v1_0.STM0988,236
91,gene_91,STM_v1_0.STM1057,728
92,gene_92,STM_v1_0.STM1058,325
93,gene_93,STM_v1_0.STM1101,132
94,gene_94,STM_v1_0.STM1193,313
95,gene_95,STM_v1_0.STM1194,297
96,gene_96,STM_v1_0.STM1195,288
97,gene_97,STM_v1_0.STM1196,110
98,gene_98,STM_v1_0.STM1197,511
100,gene_100,STM_v1_0.STM1232,567
101,gene_101,STM_v1_0.STM1235,88
102,gene_102,STM_v1_0.STM1238,617
103,gene_103,STM_v1_0.STM1290,484
104,gene_104,STM_v1_0.STM1291,155
106,gene_106,STM_v1_0.STM1333,742
107,gene_107,STM_v1_0.STM1337,337
108,gene_108,STM_v1_0.STM1338,605
109,gene_109,STM_v1_0.STM1340,144
110,gene_110,STM_v1_0.STM1349,999
111,gene_111,STM_v1_0.STM1431,280
112,gene_112,STM_v1_0.STM1433,101
113,gene_113,STM_v1_0.STM1435,179
120,gene_120,STM_v1_0.STM1627,484
121,gene_121,STM_v1_0.STM1680,73
122,gene_122,STM_v1_0.STM1700,313
123,gene_123,STM_v1_0.STM1711,206
124,gene_124,STM_v1_0.STM1712,926
125,gene_125,STM_v1_0.STM1718,139
131,gene_131,STM_v1_0.STM1780,397
132,gene_132,STM_v1_0.STM1800,179
134,gene_134,STM_v1_0.STM1818,605
135,gene_135,STM_v1_0.STM1884,198
137,gene_137,STM_v1_0.STM1888,422
138,gene_138,STM_v1_0.STM1900,92
139,gene_139,STM_v1_0.STM1901,692
140,gene_140,STM_v1_0.STM1945,137
141,gene_141,STM_v1_0.STM2009,386
144,gene_144,STM_v1_0.STM2065,145
145,gene_145,STM_v1_0.STM2093,246
146,gene_146,STM_v1_0.STM2094,219
147,gene_147,STM_v1_0.STM2095,432
148,gene_148,STM_v1_0.STM2096,325
149,gene_149,STM_v1_0.STM2097,437
150,gene_150,STM_v1_0.STM2108,372
151,gene_151,STM_v1_0.STM2109,561
152,gene_152,STM_v1_0.STM2155,692
153,gene_153,STM_v1_0.STM2189,276
154,gene_154,STM_v1_0.STM2193,112
156,gene_156,STM_v1_0.STM2232,161
159,gene_159,STM_v1_0.STM2297,305
160,gene_160,STM_v1_0.STM2298,159
161,gene_161,STM_v1_0.STM2332,154
162,gene_162,STM_v1_0.STM2356,171
163,gene_163,STM_v1_0.STM2362,570
164,gene_164,STM_v1_0.STM2365,338
165,gene_165,STM_v1_0.STM2366,350
166,gene_166,STM_v1_0.STM2384,459
167,gene_167,STM_v1_0.STM2392,116
169,gene_169,STM_v1_0.STM2415,396
170,gene_170,STM_v1_0.STM2427,656
171,gene_171,STM_v1_0.STM2432,365
172,gene_172,STM_v1_0.STM2440,367
173,gene_173,STM_v1_0.STM2451,385
174,gene_174,STM_v1_0.STM2472,875
175,gene_175,STM_v1_0.STM2473,309
176,gene_176,STM_v1_0.STM2474,758
177,gene_177,STM_v1_0.STM2483,427
178,gene_178,STM_v1_0.STM2502,311
179,gene_179,STM_v1_0.STM2510,661
180,gene_180,STM_v1_0.STM2522,431
182,gene_182,STM_v1_0.STM2543,568
183,gene_183,STM_v1_0.STM2546,238
184,gene_184,STM_v1_0.STM2555,551
186,gene_186,STM_v1_0.STM2565,1332
188,gene_188,STM_v1_0.STM2578,243
189,gene_189,STM_v1_0.STM2641,616
190,gene_190,STM_v1_0.STM2662,202
191,gene_191,STM_v1_0.STM2683,204
192,gene_192,STM_v1_0.STM2791,593
193,gene_193,STM_v1_0.STM2827,999
195,gene_195,STM_v1_0.STM2927,198
196,gene_196,STM_v1_0.STM2929,182
197,gene_197,STM_v1_0.STM2934,306
198,gene_198,STM_v1_0.STM2949,73
199,gene_199,STM_v1_0.STM2952,546
200,gene_200,STM_v1_0.STM2953,679
201,gene_201,STM_v1_0.STM2956,462
202,gene_202,STM_v1_0.STM2991,333
203,gene_203,STM_v1_0.STM2992,363
204,gene_204,STM_v1_0.STM3001,392
205,gene_205,STM_v1_0.STM3002,285
206,gene_206,STM_v1_0.STM3009,236
207,gene_207,STM_v1_0.STM3040,571
208,gene_208,STM_v1_0.STM3053,1088
209,gene_209,STM_v1_0.STM3054,149
210,gene_210,STM_v1_0.STM3057,145
211,gene_211,STM_v1_0.STM3063,246
212,gene_212,STM_v1_0.STM3069,430
213,gene_213,STM_v1_0.STM3076,762
214,gene_214,STM_v1_0.STM3090,478
215,gene_215,STM_v1_0.STM3095,301
216,gene_216,STM_v1_0.STM3103,161
217,gene_217,STM_v1_0.STM3112,52
218,gene_218,STM_v1_0.STM3158,74
219,gene_219,STM_v1_0.STM3159,101
220,gene_220,STM_v1_0.STM3186,141
223,gene_223,STM_v1_0.STM3294,485
225,gene_225,STM_v1_0.STM3305,314
226,gene_226,STM_v1_0.STM3307,464
227,gene_227,STM_v1_0.STM3315,313
228,gene_228,STM_v1_0.STM3334,351
230,gene_230,STM_v1_0.STM3379,139
231,gene_231,STM_v1_0.STM3380,598
232,gene_232,STM_v1_0.STM3390,275
233,gene_233,STM_v1_0.STM3391,1082
235,gene_235,STM_v1_0.STM3469,234
237,gene_237,STM_v1_0.STM3475,88
238,gene_238,STM_v1_0.STM3477,117
240,gene_240,STM_v1_0.STM3483,301
241,gene_241,STM_v1_0.STM3486,373
243,gene_243,STM_v1_0.STM3493,506
