,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,323
1,gene_1,STM_v1_0.STM0004,346
2,gene_2,STM_v1_0.STM0054,349
3,gene_3,STM_v1_0.STM0091,148
4,gene_4,STM_v1_0.STM0102,474
5,gene_5,STM_v1_0.STM0103,527
6,gene_6,STM_v1_0.STM0110,170
7,gene_7,STM_v1_0.STM0111,489
8,gene_8,STM_v1_0.STM0112,294
9,gene_9,STM_v1_0.STM0113,318
10,gene_10,STM_v1_0.STM0124,209
11,gene_11,STM_v1_0.STM0125,216
12,gene_12,STM_v1_0.STM0134,159
13,gene_13,STM_v1_0.STM0154,244
14,gene_14,STM_v1_0.STM0170,112
15,gene_15,STM_v1_0.STM0181,223
16,gene_16,STM_v1_0.STM0191,70
17,gene_17,STM_v1_0.STM0192,141
18,gene_18,STM_v1_0.STM0203,121
19,gene_19,STM_v1_0.STM0207,136
20,gene_20,STM_v1_0.STM0221,234
21,gene_21,STM_v1_0.STM0228,139
22,gene_22,STM_v1_0.STM0247,63
23,gene_23,STM_v1_0.STM0316,466
24,gene_24,STM_v1_0.STM0321,87
25,gene_25,STM_v1_0.STM0322,318
26,gene_26,STM_v1_0.STM0353,280
27,gene_27,STM_v1_0.STM0380,154
28,gene_28,STM_v1_0.STM0420,93
29,gene_29,STM_v1_0.STM0422,506
30,gene_30,STM_v1_0.STM0444,86
31,gene_31,STM_v1_0.STM0483,156
32,gene_32,STM_v1_0.STM0498,525
33,gene_33,STM_v1_0.STM0525,295
34,gene_34,STM_v1_0.STM0537,346
36,gene_36,STM_v1_0.STM0585,53
37,gene_37,STM_v1_0.STM0590,138
38,gene_38,STM_v1_0.STM0608,171
39,gene_39,STM_v1_0.STM0609,432
40,gene_40,STM_v1_0.STM0659,270
41,gene_41,STM_v1_0.STM0680,400
42,gene_42,STM_v1_0.STM0684,348
43,gene_43,STM_v1_0.STM0686,573
44,gene_44,STM_v1_0.STM0694,137
45,gene_45,STM_v1_0.STM0705,703
46,gene_46,STM_v1_0.STM0740,257
47,gene_47,STM_v1_0.STM0741,109
48,gene_48,STM_v1_0.STM0772,309
50,gene_50,STM_v1_0.STM0828,164
51,gene_51,STM_v1_0.STM0865,53
52,gene_52,STM_v1_0.STM0958,276
53,gene_53,STM_v1_0.STM0970,217
54,gene_54,STM_v1_0.STM0973,830
55,gene_55,STM_v1_0.STM0978,214
56,gene_56,STM_v1_0.STM0984,181
57,gene_57,STM_v1_0.STM0985,104
58,gene_58,STM_v1_0.STM1000,513
59,gene_59,STM_v1_0.STM1076,122
60,gene_60,STM_v1_0.STM1195,121
61,gene_61,STM_v1_0.STM1196,87
62,gene_62,STM_v1_0.STM1197,399
64,gene_64,STM_v1_0.STM1221,166
65,gene_65,STM_v1_0.STM1238,439
66,gene_66,STM_v1_0.STM1290,421
67,gene_67,STM_v1_0.STM1294,290
68,gene_68,STM_v1_0.STM1299,526
69,gene_69,STM_v1_0.STM1338,431
70,gene_70,STM_v1_0.STM1340,151
71,gene_71,STM_v1_0.STM1431,216
72,gene_72,STM_v1_0.STM1446,149
73,gene_73,STM_v1_0.STM1449,372
74,gene_74,STM_v1_0.STM1468,838
75,gene_75,STM_v1_0.STM1511,225
76,gene_76,STM_v1_0.STM1517,72
77,gene_77,STM_v1_0.STM1522,117
78,gene_78,STM_v1_0.STM1647,315
79,gene_79,STM_v1_0.STM1792,370
81,gene_81,STM_v1_0.STM1824,110
82,gene_82,STM_v1_0.STM1883,55
84,gene_84,STM_v1_0.STM2009,118
85,gene_85,STM_v1_0.STM2017,72
86,gene_86,STM_v1_0.STM2019,342
87,gene_87,STM_v1_0.STM2027,220
88,gene_88,STM_v1_0.STM2034,199
90,gene_90,STM_v1_0.STM2050,143
91,gene_91,STM_v1_0.STM2071,240
92,gene_92,STM_v1_0.STM2072,392
93,gene_93,STM_v1_0.STM2074,219
94,gene_94,STM_v1_0.STM2075,156
95,gene_95,STM_v1_0.STM2076,171
96,gene_96,STM_v1_0.STM2078,199
97,gene_97,STM_v1_0.STM2080,326
98,gene_98,STM_v1_0.STM2081,451
99,gene_99,STM_v1_0.STM2082,120
100,gene_100,STM_v1_0.STM2088,72
102,gene_102,STM_v1_0.STM2095,377
103,gene_103,STM_v1_0.STM2108,320
104,gene_104,STM_v1_0.STM2109,475
105,gene_105,STM_v1_0.STM2146,187
106,gene_106,STM_v1_0.STM2155,166
107,gene_107,STM_v1_0.STM2199,92
108,gene_108,STM_v1_0.STM2232,58
109,gene_109,STM_v1_0.STM2252,41
110,gene_110,STM_v1_0.STM2298,162
111,gene_111,STM_v1_0.STM2301,83
112,gene_112,STM_v1_0.STM2327,181
113,gene_113,STM_v1_0.STM2370,252
114,gene_114,STM_v1_0.STM2421,455
115,gene_115,STM_v1_0.STM2427,504
116,gene_116,STM_v1_0.STM2472,556
117,gene_117,STM_v1_0.STM2474,400
118,gene_118,STM_v1_0.STM2501,437
119,gene_119,STM_v1_0.STM2510,524
120,gene_120,STM_v1_0.STM2546,133
121,gene_121,STM_v1_0.STM2555,445
122,gene_122,STM_v1_0.STM2565,628
123,gene_123,STM_v1_0.STM2578,153
124,gene_124,STM_v1_0.STM2649,72
125,gene_125,STM_v1_0.STM2669,38
126,gene_126,STM_v1_0.STM2774,138
127,gene_127,STM_v1_0.STM2777,46
128,gene_128,STM_v1_0.STM2827,639
129,gene_129,STM_v1_0.STM2840,189
130,gene_130,STM_v1_0.STM2929,164
131,gene_131,STM_v1_0.STM2933,179
132,gene_132,STM_v1_0.STM2935,421
133,gene_133,STM_v1_0.STM2954,190
134,gene_134,STM_v1_0.STM2973,414
135,gene_135,STM_v1_0.STM2976,756
136,gene_136,STM_v1_0.STM3001,375
137,gene_137,STM_v1_0.STM3002,104
138,gene_138,STM_v1_0.STM3040,323
139,gene_139,STM_v1_0.STM3053,682
140,gene_140,STM_v1_0.STM3054,139
141,gene_141,STM_v1_0.STM3076,394
142,gene_142,STM_v1_0.STM3086,516
143,gene_143,STM_v1_0.STM3090,386
145,gene_145,STM_v1_0.STM3113,429
146,gene_146,STM_v1_0.STM3134,158
147,gene_147,STM_v1_0.STM3135,494
148,gene_148,STM_v1_0.STM3137,514
149,gene_149,STM_v1_0.STM3159,47
150,gene_150,STM_v1_0.STM3200,373
151,gene_151,STM_v1_0.STM3205,147
152,gene_152,STM_v1_0.STM3247,301
153,gene_153,STM_v1_0.STM3295,215
