,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,49
1,gene_1,STM_v1_0.STM0054,346
2,gene_2,STM_v1_0.STM0055,438
3,gene_3,STM_v1_0.STM0057,195
4,gene_4,STM_v1_0.STM0059,75
6,gene_6,STM_v1_0.STM0061,476
7,gene_7,STM_v1_0.STM0088,59
8,gene_8,STM_v1_0.STM0101,273
11,gene_11,STM_v1_0.STM0163,270
12,gene_12,STM_v1_0.STM0170,174
13,gene_13,STM_v1_0.STM0192,143
15,gene_15,STM_v1_0.STM0247,280
16,gene_16,STM_v1_0.STM0310,99
17,gene_17,STM_v1_0.STM0380,210
18,gene_18,STM_v1_0.STM0386,169
19,gene_19,STM_v1_0.STM0401,264
20,gene_20,STM_v1_0.STM0457,60
21,gene_21,STM_v1_0.STM0518,60
23,gene_23,STM_v1_0.STM0525,317
24,gene_24,STM_v1_0.STM0608,217
25,gene_25,STM_v1_0.STM0623,78
27,gene_27,STM_v1_0.STM0659,385
28,gene_28,STM_v1_0.STM0684,84
29,gene_29,STM_v1_0.STM0694,40
30,gene_30,STM_v1_0.STM0828,37
31,gene_31,STM_v1_0.STM0848,35
33,gene_33,STM_v1_0.STM0850,253
34,gene_34,STM_v1_0.STM0851,193
35,gene_35,STM_v1_0.STM0878,101
37,gene_37,STM_v1_0.STM0963,244
39,gene_39,STM_v1_0.STM0984,294
40,gene_40,STM_v1_0.STM1101,130
42,gene_42,STM_v1_0.STM1221,99
43,gene_43,STM_v1_0.STM1226,233
44,gene_44,STM_v1_0.STM1340,168
45,gene_45,STM_v1_0.STM1358,270
46,gene_46,STM_v1_0.STM1359,162
47,gene_47,STM_v1_0.STM1449,323
49,gene_49,STM_v1_0.STM1557,282
50,gene_50,STM_v1_0.STM1686,46
52,gene_52,STM_v1_0.STM1731,82
53,gene_53,STM_v1_0.STM1742,320
54,gene_54,STM_v1_0.STM1743,335
55,gene_55,STM_v1_0.STM1750,141
56,gene_56,STM_v1_0.STM1780,103
57,gene_57,STM_v1_0.STM1909,351
58,gene_58,STM_v1_0.STM1933,225
59,gene_59,STM_v1_0.STM2018,47
62,gene_62,STM_v1_0.STM2032,194
63,gene_63,STM_v1_0.STM2034,232
64,gene_64,STM_v1_0.STM2035,259
65,gene_65,STM_v1_0.STM2047,171
66,gene_66,STM_v1_0.STM2065,92
67,gene_67,STM_v1_0.STM2082,145
69,gene_69,STM_v1_0.STM2085,204
71,gene_71,STM_v1_0.STM2090,351
72,gene_72,STM_v1_0.STM2091,345
73,gene_73,STM_v1_0.STM2092,315
74,gene_74,STM_v1_0.STM2095,409
76,gene_76,STM_v1_0.STM2188,264
77,gene_77,STM_v1_0.STM2189,516
78,gene_78,STM_v1_0.STM2190,187
79,gene_79,STM_v1_0.STM2206,57
80,gene_80,STM_v1_0.STM2276,45
81,gene_81,STM_v1_0.STM2297,181
82,gene_82,STM_v1_0.STM2384,342
83,gene_83,STM_v1_0.STM2399,48
84,gene_84,STM_v1_0.STM2427,305
86,gene_86,STM_v1_0.STM2441,95
88,gene_88,STM_v1_0.STM2530,639
89,gene_89,STM_v1_0.STM2555,490
90,gene_90,STM_v1_0.STM2645,56
92,gene_92,STM_v1_0.STM2809,52
93,gene_93,STM_v1_0.STM2820,67
94,gene_94,STM_v1_0.STM2916,95
95,gene_95,STM_v1_0.STM2959,127
96,gene_96,STM_v1_0.STM2973,459
97,gene_97,STM_v1_0.STM2974,94
98,gene_98,STM_v1_0.STM2976,716
99,gene_99,STM_v1_0.STM3002,85
100,gene_100,STM_v1_0.STM3103,144
101,gene_101,STM_v1_0.STM3137,527
102,gene_102,STM_v1_0.STM3247,295
103,gene_103,STM_v1_0.STM3307,291
104,gene_104,STM_v1_0.STM3315,45
105,gene_105,STM_v1_0.STM3351,343
106,gene_106,STM_v1_0.STM3352,437
107,gene_107,STM_v1_0.STM3356,122
109,gene_109,STM_v1_0.STM3409,126
111,gene_111,STM_v1_0.STM3514,500
112,gene_112,STM_v1_0.STM3538,609
113,gene_113,STM_v1_0.STM3541,306
114,gene_114,STM_v1_0.STM3554,266
116,gene_116,STM_v1_0.STM3557,67
118,gene_118,STM_v1_0.STM3563,228
119,gene_119,STM_v1_0.STM3576,35
120,gene_120,STM_v1_0.STM3626,306
121,gene_121,STM_v1_0.STM3627,286
122,gene_122,STM_v1_0.STM3629,238
123,gene_123,STM_v1_0.STM3630,77
124,gene_124,STM_v1_0.STM3668,305
125,gene_125,STM_v1_0.STM3671,56
126,gene_126,STM_v1_0.STM3672,240
127,gene_127,STM_v1_0.STM3673,155
128,gene_128,STM_v1_0.STM3697,170
129,gene_129,STM_v1_0.STM3733,205
130,gene_130,STM_v1_0.STM3742,66
132,gene_132,STM_v1_0.STM3828,185
133,gene_133,STM_v1_0.STM3865,519
134,gene_134,STM_v1_0.STM3882,305
135,gene_135,STM_v1_0.STM3883,54
136,gene_136,STM_v1_0.STM3901,235
137,gene_137,STM_v1_0.STM3915,102
138,gene_138,STM_v1_0.STM3970,51
139,gene_139,STM_v1_0.STM3986,314
141,gene_141,STM_v1_0.STM4086,634
143,gene_143,STM_v1_0.STM4175,404
144,gene_144,STM_v1_0.STM4229,43
145,gene_145,STM_v1_0.STM4230,258
147,gene_147,STM_v1_0.STM4298,170
149,gene_149,STM_v1_0.STM4387,43
150,gene_150,STM_v1_0.STM4425,110
151,gene_151,STM_v1_0.STM4451,116
152,gene_152,STM_v1_0.STM4452,388
154,gene_154,STM_v1_0.STM4465,403
155,gene_155,STM_v1_0.STM4469,375
156,gene_156,STM_v1_0.STM4483,215
158,gene_159,iAF692.Mbar_A0021,196
160,gene_161,iAF692.Mbar_A0052,185
161,gene_162,iAF692.Mbar_A0086,256
162,gene_163,iAF692.Mbar_A0171,45
163,gene_164,iAF692.Mbar_A0192,69
164,gene_165,iAF692.Mbar_A0218,566
165,gene_166,iAF692.Mbar_A0219,151
166,gene_167,iAF692.Mbar_A0227,258
167,gene_168,iAF692.Mbar_A0229,165
168,gene_169,iAF692.Mbar_A0231,143
169,gene_170,iAF692.Mbar_A0244,151
172,gene_173,iAF692.Mbar_A0408,108
173,gene_174,iAF692.Mbar_A0469,186
174,gene_175,iAF692.Mbar_A0470,192
175,gene_176,iAF692.Mbar_A0473,98
176,gene_177,iAF692.Mbar_A0500,174
178,gene_179,iAF692.Mbar_A0541,249
180,gene_181,iAF692.Mbar_A0559,62
182,gene_183,iAF692.Mbar_A0760,237
183,gene_184,iAF692.Mbar_A0784,37
185,gene_186,iAF692.Mbar_A0883,459
186,gene_187,iAF692.Mbar_A0923,165
187,gene_188,iAF692.Mbar_A0931,170
188,gene_189,iAF692.Mbar_A1138,84
190,gene_191,iAF692.Mbar_A1202,96
191,gene_192,iAF692.Mbar_A1223,549
192,gene_193,iAF692.Mbar_A1238,81
193,gene_194,iAF692.Mbar_A1305,102
194,gene_195,iAF692.Mbar_A1338,152
195,gene_196,iAF692.Mbar_A1365,89
196,gene_197,iAF692.Mbar_A1438,360
197,gene_198,iAF692.Mbar_A1464,181
198,gene_199,iAF692.Mbar_A1466,46
200,gene_201,iAF692.Mbar_A1586,481
202,gene_203,iAF692.Mbar_A1731,51
203,gene_204,iAF692.Mbar_A1781,345
204,gene_205,iAF692.Mbar_A1820,437
206,gene_207,iAF692.Mbar_A1871,266
207,gene_208,iAF692.Mbar_A1889,45
208,gene_209,iAF692.Mbar_A1937,144
209,gene_210,iAF692.Mbar_A1961,353
210,gene_211,iAF692.Mbar_A2020,67
211,gene_212,iAF692.Mbar_A2023,53
213,gene_214,iAF692.Mbar_A2069,364
214,gene_215,iAF692.Mbar_A2079,40
216,gene_217,iAF692.Mbar_A2167,365
217,gene_218,iAF692.Mbar_A2179,150
218,gene_219,iAF692.Mbar_A2221,105
219,gene_220,iAF692.Mbar_A2222,554
220,gene_221,iAF692.Mbar_A2270,130
221,gene_222,iAF692.Mbar_A2316,484
222,gene_223,iAF692.Mbar_A2317,191
223,gene_224,iAF692.Mbar_A2344,358
224,gene_225,iAF692.Mbar_A2421,92
225,gene_226,iAF692.Mbar_A2517,521
226,gene_227,iAF692.Mbar_A2559,160
229,gene_230,iAF692.Mbar_A2898,239
231,gene_232,iAF692.Mbar_A3045,407
232,gene_233,iAF692.Mbar_A3173,173
234,gene_235,iAF692.Mbar_A3183,129
236,gene_237,iAF692.Mbar_A3353,156
237,gene_238,iAF692.Mbar_A3423,204
238,gene_239,iAF692.Mbar_A3429,194
239,gene_240,iAF692.Mbar_A3463,444
242,gene_243,iAF692.Mbar_A3635,38
243,gene_244,iAF987.Gmet_0018,104
244,gene_245,iAF987.Gmet_0024,218
245,gene_246,iAF987.Gmet_0043,99
246,gene_247,iAF987.Gmet_0059,201
247,gene_248,iAF987.Gmet_0060,181
248,gene_249,iAF987.Gmet_0067,219
249,gene_250,iAF987.Gmet_0069,95
250,gene_251,iAF987.Gmet_0073,485
251,gene_252,iAF987.Gmet_0075,488
252,gene_253,iAF987.Gmet_0076,77
253,gene_254,iAF987.Gmet_0103,50
254,gene_255,iAF987.Gmet_0135,280
255,gene_256,iAF987.Gmet_0209,503
257,gene_258,iAF987.Gmet_0301,192
258,gene_259,iAF987.Gmet_0302,151
259,gene_260,iAF987.Gmet_0337,190
260,gene_261,iAF987.Gmet_0346,202
261,gene_262,iAF987.Gmet_0354,137
265,gene_266,iAF987.Gmet_0382,301
266,gene_267,iAF987.Gmet_0383,197
268,gene_269,iAF987.Gmet_0406,293
269,gene_270,iAF987.Gmet_0467,232
270,gene_271,iAF987.Gmet_0468,70
271,gene_272,iAF987.Gmet_0470,277
272,gene_273,iAF987.Gmet_0477,165
273,gene_274,iAF987.Gmet_0481,154
274,gene_275,iAF987.Gmet_0482,108
275,gene_276,iAF987.Gmet_0485,242
276,gene_277,iAF987.Gmet_0486,290
277,gene_278,iAF987.Gmet_0491,162
278,gene_279,iAF987.Gmet_0492,145
279,gene_280,iAF987.Gmet_0493,184
283,gene_284,iAF987.Gmet_0662,35
285,gene_286,iAF987.Gmet_0782,175
286,gene_287,iAF987.Gmet_0816,55
287,gene_288,iAF987.Gmet_0819,476
288,gene_289,iAF987.Gmet_0843,67
290,gene_291,iAF987.Gmet_0864,435
291,gene_292,iAF987.Gmet_0865,168
292,gene_293,iAF987.Gmet_0866,239
293,gene_294,iAF987.Gmet_0870,182
295,gene_296,iAF987.Gmet_0885,150
296,gene_297,iAF987.Gmet_0886,251
297,gene_298,iAF987.Gmet_0920,116
298,gene_299,iAF987.Gmet_0922,359
299,gene_300,iAF987.Gmet_0923,195
300,gene_301,iAF987.Gmet_0928,163
301,gene_302,iAF987.Gmet_0940,816
302,gene_303,iAF987.Gmet_0941,176
303,gene_304,iAF987.Gmet_0957,176
304,gene_305,iAF987.Gmet_0977,109
305,gene_306,iAF987.Gmet_0978,227
306,gene_307,iAF987.Gmet_0984,549
307,gene_308,iAF987.Gmet_0990,233
308,gene_309,iAF987.Gmet_0991,129
309,gene_310,iAF987.Gmet_1036,152
312,gene_313,iAF987.Gmet_1106,39
313,gene_314,iAF987.Gmet_1110,54
314,gene_315,iAF987.Gmet_1168,146
315,gene_316,iAF987.Gmet_1170,39
316,gene_317,iAF987.Gmet_1179,92
317,gene_318,iAF987.Gmet_1186,542
318,gene_319,iAF987.Gmet_1188,48
319,gene_320,iAF987.Gmet_1254,218
322,gene_323,iAF987.Gmet_1260,556
324,gene_325,iAF987.Gmet_1262,388
326,gene_327,iAF987.Gmet_1282,110
328,gene_329,iAF987.Gmet_1293,281
329,gene_330,iAF987.Gmet_1312,365
330,gene_331,iAF987.Gmet_1353,402
331,gene_332,iAF987.Gmet_1357,637
332,gene_333,iAF987.Gmet_1392,167
333,gene_334,iAF987.Gmet_1416,403
334,gene_335,iAF987.Gmet_1431,132
335,gene_336,iAF987.Gmet_1531,58
336,gene_337,iAF987.Gmet_1548,46
337,gene_338,iAF987.Gmet_1558,194
338,gene_339,iAF987.Gmet_1573,87
339,gene_340,iAF987.Gmet_1599,226
340,gene_341,iAF987.Gmet_1601,257
341,gene_342,iAF987.Gmet_1605,525
342,gene_343,iAF987.Gmet_1614,597
343,gene_344,iAF987.Gmet_1622,112
344,gene_345,iAF987.Gmet_1629,255
345,gene_346,iAF987.Gmet_1639,68
346,gene_347,iAF987.Gmet_1640,283
347,gene_348,iAF987.Gmet_1671,263
348,gene_349,iAF987.Gmet_1676,593
349,gene_350,iAF987.Gmet_1706,80
352,gene_353,iAF987.Gmet_1759,169
353,gene_354,iAF987.Gmet_1762,243
354,gene_355,iAF987.Gmet_1790,48
355,gene_356,iAF987.Gmet_1819,213
356,gene_357,iAF987.Gmet_1820,218
358,gene_359,iAF987.Gmet_1841,342
360,gene_361,iAF987.Gmet_1880,358
361,gene_362,iAF987.Gmet_1888,145
362,gene_363,iAF987.Gmet_1899,237
363,gene_364,iAF987.Gmet_1903,98
364,gene_365,iAF987.Gmet_1914,79
365,gene_366,iAF987.Gmet_1919,69
366,gene_367,iAF987.Gmet_1934,617
367,gene_368,iAF987.Gmet_1939,444
368,gene_369,iAF987.Gmet_1948,102
369,gene_370,iAF987.Gmet_1986,205
371,gene_372,iAF987.Gmet_1991,68
373,gene_374,iAF987.Gmet_2094,151
374,gene_375,iAF987.Gmet_2095,204
375,gene_376,iAF987.Gmet_2135,127
376,gene_377,iAF987.Gmet_2293,47
379,gene_380,iAF987.Gmet_2349,308
380,gene_381,iAF987.Gmet_2351,164
381,gene_382,iAF987.Gmet_2352,72
382,gene_383,iAF987.Gmet_2372,355
383,gene_384,iAF987.Gmet_2378,162
384,gene_385,iAF987.Gmet_2390,424
385,gene_386,iAF987.Gmet_2391,437
386,gene_387,iAF987.Gmet_2425,97
387,gene_388,iAF987.Gmet_2444,56
388,gene_389,iAF987.Gmet_2472,226
389,gene_390,iAF987.Gmet_2473,389
392,gene_393,iAF987.Gmet_2731,79
396,gene_397,iAF987.Gmet_2822,644
398,gene_399,iAF987.Gmet_2849,228
399,gene_400,iAF987.Gmet_2904,429
401,gene_402,iAF987.Gmet_2988,337
402,gene_403,iAF987.Gmet_2992,288
403,gene_404,iAF987.Gmet_2999,186
404,gene_405,iAF987.Gmet_3026,102
406,gene_407,iAF987.Gmet_3198,207
409,gene_410,iAF987.Gmet_3203,592
410,gene_411,iAF987.Gmet_3241,47
411,gene_412,iAF987.Gmet_3243,157
412,gene_413,iAF987.Gmet_3244,59
414,gene_415,iAF987.Gmet_3260,383
415,gene_416,iAF987.Gmet_3262,122
416,gene_417,iAF987.Gmet_3292,60
417,gene_418,iAF987.Gmet_3339,306
418,gene_419,iAF987.Gmet_3406,622
419,gene_420,iAF987.Gmet_3408,518
420,gene_421,iAF987.Gmet_3469,163
421,gene_422,iAF987.Gmet_3470,100
