,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1478
1,gene_1,STM_v1_0.STM0003,526
2,gene_2,STM_v1_0.STM0004,746
3,gene_3,STM_v1_0.STM0006,512
4,gene_4,STM_v1_0.STM0007,589
5,gene_5,STM_v1_0.STM0039,528
6,gene_6,STM_v1_0.STM0045,529
7,gene_7,STM_v1_0.STM0046,1634
8,gene_8,STM_v1_0.STM0047,297
9,gene_9,STM_v1_0.STM0049,569
10,gene_10,STM_v1_0.STM0051,475
11,gene_11,STM_v1_0.STM0059,97
12,gene_12,STM_v1_0.STM0060,421
14,gene_14,STM_v1_0.STM0064,436
15,gene_15,STM_v1_0.STM0066,706
16,gene_16,STM_v1_0.STM0067,2038
17,gene_17,STM_v1_0.STM0086,994
18,gene_18,STM_v1_0.STM0087,300
19,gene_19,STM_v1_0.STM0088,520
20,gene_20,STM_v1_0.STM0091,519
21,gene_21,STM_v1_0.STM0101,431
22,gene_22,STM_v1_0.STM0102,920
23,gene_23,STM_v1_0.STM0103,1008
24,gene_24,STM_v1_0.STM0106,343
25,gene_25,STM_v1_0.STM0107,807
26,gene_26,STM_v1_0.STM0108,566
27,gene_27,STM_v1_0.STM0110,391
28,gene_28,STM_v1_0.STM0111,877
29,gene_29,STM_v1_0.STM0112,671
30,gene_30,STM_v1_0.STM0113,920
31,gene_31,STM_v1_0.STM0122,1090
32,gene_32,STM_v1_0.STM0123,872
33,gene_33,STM_v1_0.STM0124,704
34,gene_34,STM_v1_0.STM0125,683
35,gene_35,STM_v1_0.STM0126,775
36,gene_36,STM_v1_0.STM0128,632
37,gene_37,STM_v1_0.STM0129,885
38,gene_38,STM_v1_0.STM0130,477
39,gene_39,STM_v1_0.STM0134,589
40,gene_40,STM_v1_0.STM0137,211
41,gene_41,STM_v1_0.STM0140,274
42,gene_42,STM_v1_0.STM0141,624
43,gene_43,STM_v1_0.STM0145,497
44,gene_44,STM_v1_0.STM0146,319
45,gene_45,STM_v1_0.STM0150,803
46,gene_46,STM_v1_0.STM0152,1721
47,gene_47,STM_v1_0.STM0153,965
48,gene_48,STM_v1_0.STM0154,924
49,gene_49,STM_v1_0.STM0158,1638
50,gene_50,STM_v1_0.STM0165,483
51,gene_51,STM_v1_0.STM0166,544
52,gene_52,STM_v1_0.STM0168,757
53,gene_53,STM_v1_0.STM0169,1389
54,gene_54,STM_v1_0.STM0170,317
55,gene_55,STM_v1_0.STM0171,395
56,gene_56,STM_v1_0.STM0180,225
57,gene_57,STM_v1_0.STM0181,450
58,gene_58,STM_v1_0.STM0182,447
59,gene_59,STM_v1_0.STM0183,231
60,gene_60,STM_v1_0.STM0190,1389
62,gene_62,STM_v1_0.STM0192,457
63,gene_63,STM_v1_0.STM0193,396
64,gene_64,STM_v1_0.STM0194,974
65,gene_65,STM_v1_0.STM0202,778
66,gene_66,STM_v1_0.STM0203,706
67,gene_67,STM_v1_0.STM0206,334
68,gene_68,STM_v1_0.STM0207,390
69,gene_69,STM_v1_0.STM0208,834
70,gene_70,STM_v1_0.STM0213,469
71,gene_71,STM_v1_0.STM0218,451
72,gene_72,STM_v1_0.STM0220,622
73,gene_73,STM_v1_0.STM0221,452
74,gene_74,STM_v1_0.STM0222,494
75,gene_75,STM_v1_0.STM0226,514
76,gene_76,STM_v1_0.STM0227,295
77,gene_77,STM_v1_0.STM0228,375
78,gene_78,STM_v1_0.STM0229,692
79,gene_79,STM_v1_0.STM0232,606
80,gene_80,STM_v1_0.STM0234,1313
81,gene_81,STM_v1_0.STM0235,227
82,gene_82,STM_v1_0.STM0242,1042
83,gene_83,STM_v1_0.STM0245,496
84,gene_84,STM_v1_0.STM0246,306
85,gene_85,STM_v1_0.STM0247,613
86,gene_86,STM_v1_0.STM0248,336
87,gene_87,STM_v1_0.STM0255,79
88,gene_88,STM_v1_0.STM0261,363
89,gene_89,STM_v1_0.STM0309,1486
90,gene_90,STM_v1_0.STM0310,363
91,gene_91,STM_v1_0.STM0316,842
92,gene_92,STM_v1_0.STM0317,302
93,gene_93,STM_v1_0.STM0320,529
94,gene_94,STM_v1_0.STM0321,656
95,gene_95,STM_v1_0.STM0322,641
97,gene_97,STM_v1_0.STM0372,561
98,gene_98,STM_v1_0.STM0380,566
99,gene_99,STM_v1_0.STM0386,411
100,gene_100,STM_v1_0.STM0388,215
101,gene_101,STM_v1_0.STM0393,520
102,gene_102,STM_v1_0.STM0399,744
103,gene_103,STM_v1_0.STM0401,875
104,gene_104,STM_v1_0.STM0403,312
105,gene_105,STM_v1_0.STM0416,599
106,gene_106,STM_v1_0.STM0417,259
107,gene_107,STM_v1_0.STM0419,554
108,gene_108,STM_v1_0.STM0420,342
109,gene_109,STM_v1_0.STM0422,1155
110,gene_110,STM_v1_0.STM0423,461
111,gene_111,STM_v1_0.STM0425,877
112,gene_112,STM_v1_0.STM0434,439
113,gene_113,STM_v1_0.STM0439,538
114,gene_114,STM_v1_0.STM0440,168
115,gene_115,STM_v1_0.STM0441,353
116,gene_116,STM_v1_0.STM0442,1212
117,gene_117,STM_v1_0.STM0443,548
118,gene_118,STM_v1_0.STM0444,775
119,gene_119,STM_v1_0.STM0457,367
120,gene_120,STM_v1_0.STM0464,506
121,gene_121,STM_v1_0.STM0472,254
122,gene_122,STM_v1_0.STM0483,350
123,gene_123,STM_v1_0.STM0488,402
124,gene_124,STM_v1_0.STM0489,522
125,gene_125,STM_v1_0.STM0491,799
126,gene_126,STM_v1_0.STM0494,958
127,gene_127,STM_v1_0.STM0498,1274
128,gene_128,STM_v1_0.STM0506,287
129,gene_129,STM_v1_0.STM0518,62
130,gene_130,STM_v1_0.STM0533,609
131,gene_131,STM_v1_0.STM0534,281
132,gene_132,STM_v1_0.STM0535,400
133,gene_133,STM_v1_0.STM0537,838
134,gene_134,STM_v1_0.STM0542,525
135,gene_135,STM_v1_0.STM0584,152
136,gene_136,STM_v1_0.STM0585,1154
137,gene_137,STM_v1_0.STM0586,513
138,gene_138,STM_v1_0.STM0588,1672
140,gene_140,STM_v1_0.STM0590,423
141,gene_141,STM_v1_0.STM0591,477
142,gene_142,STM_v1_0.STM0592,451
143,gene_143,STM_v1_0.STM0593,556
144,gene_144,STM_v1_0.STM0594,448
145,gene_145,STM_v1_0.STM0595,492
146,gene_146,STM_v1_0.STM0596,813
147,gene_147,STM_v1_0.STM0597,478
148,gene_148,STM_v1_0.STM0598,390
149,gene_149,STM_v1_0.STM0607,283
150,gene_150,STM_v1_0.STM0608,366
151,gene_151,STM_v1_0.STM0609,949
152,gene_152,STM_v1_0.STM0619,238
154,gene_154,STM_v1_0.STM0627,739
155,gene_155,STM_v1_0.STM0628,300
156,gene_156,STM_v1_0.STM0637,750
157,gene_157,STM_v1_0.STM0640,1177
158,gene_158,STM_v1_0.STM0645,267
159,gene_159,STM_v1_0.STM0648,1617
160,gene_160,STM_v1_0.STM0659,439
161,gene_161,STM_v1_0.STM0663,395
162,gene_162,STM_v1_0.STM0664,470
