,query_gene,BiGG_gene,score
732,gene_733,iEK1008.Rv0321,92
733,gene_734,iEK1008.Rv0684,830
734,gene_735,iEK1008.Rv0808,397
736,gene_737,iEK1008.Rv1099c,280
738,gene_739,iEK1008.Rv1380,248
739,gene_740,iEK1008.Rv1464,191
740,gene_741,iEK1008.Rv1483,110
741,gene_742,iEK1008.Rv1493,827
742,gene_743,iEK1008.Rv1497,78
744,gene_745,iEK1008.Rv1612,442
745,gene_746,iEK1008.Rv1715,174
746,gene_747,iEK1008.Rv1819c,285
747,gene_748,iEK1008.Rv2062c,676
748,gene_749,iEK1008.Rv2397c,107
749,gene_750,iEK1008.Rv2421c,132
750,gene_751,iEK1008.Rv2445c,166
751,gene_752,iEK1008.Rv2581c,108
756,gene_757,iEK1008.Rv2793c,165
757,gene_758,iEK1008.Rv2850c,53
758,gene_759,iEK1008.Rv3116,60
759,gene_760,iEK1008.Rv3274c,307
762,gene_763,iEK1008.Rv3496c,50
763,gene_764,iEK1008.Rv3497c,47
764,gene_765,iEK1008.Rv3709c,360
765,gene_766,iEK1008.Rv3737,42
766,gene_767,iHN637.CLJU_RS00680,208
767,gene_768,iHN637.CLJU_RS00840,680
768,gene_769,iHN637.CLJU_RS01030,160
769,gene_770,iHN637.CLJU_RS01055,171
770,gene_771,iHN637.CLJU_RS01075,736
771,gene_772,iHN637.CLJU_RS01130,170
772,gene_773,iHN637.CLJU_RS01150,429
773,gene_774,iHN637.CLJU_RS01175,87
774,gene_775,iHN637.CLJU_RS01180,671
775,gene_776,iHN637.CLJU_RS01190,659
776,gene_777,iHN637.CLJU_RS01205,441
777,gene_778,iHN637.CLJU_RS01260,540
778,gene_779,iHN637.CLJU_RS01375,351
779,gene_780,iHN637.CLJU_RS01390,347
780,gene_781,iHN637.CLJU_RS01425,97
781,gene_782,iHN637.CLJU_RS01495,362
782,gene_783,iHN637.CLJU_RS01500,333
783,gene_784,iHN637.CLJU_RS01560,263
784,gene_785,iHN637.CLJU_RS01590,297
785,gene_786,iHN637.CLJU_RS01975,432
786,gene_787,iHN637.CLJU_RS02030,413
787,gene_788,iHN637.CLJU_RS02035,479
788,gene_789,iHN637.CLJU_RS02150,360
789,gene_790,iHN637.CLJU_RS02155,1126
790,gene_791,iHN637.CLJU_RS02400,301
792,gene_793,iHN637.CLJU_RS03120,158
793,gene_794,iHN637.CLJU_RS03265,548
795,gene_796,iHN637.CLJU_RS03295,437
796,gene_797,iHN637.CLJU_RS04120,156
797,gene_798,iHN637.CLJU_RS04215,430
798,gene_799,iHN637.CLJU_RS04220,337
799,gene_800,iHN637.CLJU_RS04465,545
800,gene_801,iHN637.CLJU_RS04470,206
801,gene_802,iHN637.CLJU_RS04475,372
802,gene_803,iHN637.CLJU_RS04575,419
803,gene_804,iHN637.CLJU_RS04605,1539
804,gene_805,iHN637.CLJU_RS04950,318
805,gene_806,iHN637.CLJU_RS05190,441
806,gene_807,iHN637.CLJU_RS05505,135
808,gene_809,iHN637.CLJU_RS05640,493
809,gene_810,iHN637.CLJU_RS05660,1269
810,gene_811,iHN637.CLJU_RS05725,187
811,gene_812,iHN637.CLJU_RS05730,386
812,gene_813,iHN637.CLJU_RS05735,214
813,gene_814,iHN637.CLJU_RS05740,173
814,gene_815,iHN637.CLJU_RS05745,224
815,gene_816,iHN637.CLJU_RS05755,301
816,gene_817,iHN637.CLJU_RS05895,243
817,gene_818,iHN637.CLJU_RS06095,338
818,gene_819,iHN637.CLJU_RS06110,288
819,gene_820,iHN637.CLJU_RS06145,201
820,gene_821,iHN637.CLJU_RS06205,209
821,gene_822,iHN637.CLJU_RS06240,162
822,gene_823,iHN637.CLJU_RS06285,88
823,gene_824,iHN637.CLJU_RS06400,301
824,gene_825,iHN637.CLJU_RS06410,224
825,gene_826,iHN637.CLJU_RS06420,354
826,gene_827,iHN637.CLJU_RS06430,384
827,gene_828,iHN637.CLJU_RS06465,112
828,gene_829,iHN637.CLJU_RS06580,395
829,gene_830,iHN637.CLJU_RS06865,466
830,gene_831,iHN637.CLJU_RS07005,466
831,gene_832,iHN637.CLJU_RS07240,410
832,gene_833,iHN637.CLJU_RS07875,331
834,gene_835,iHN637.CLJU_RS07885,298
835,gene_836,iHN637.CLJU_RS07890,182
836,gene_837,iHN637.CLJU_RS07900,479
837,gene_838,iHN637.CLJU_RS07905,207
838,gene_839,iHN637.CLJU_RS08530,1422
839,gene_840,iHN637.CLJU_RS08905,132
840,gene_841,iHN637.CLJU_RS08910,192
841,gene_842,iHN637.CLJU_RS10075,429
842,gene_843,iHN637.CLJU_RS10210,224
843,gene_844,iHN637.CLJU_RS10450,452
844,gene_845,iHN637.CLJU_RS10460,62
845,gene_846,iHN637.CLJU_RS10465,352
846,gene_847,iHN637.CLJU_RS10560,354
847,gene_848,iHN637.CLJU_RS10565,273
848,gene_849,iHN637.CLJU_RS10655,346
849,gene_850,iHN637.CLJU_RS10680,253
850,gene_851,iHN637.CLJU_RS10825,183
851,gene_852,iHN637.CLJU_RS10830,468
852,gene_853,iHN637.CLJU_RS10840,322
854,gene_855,iHN637.CLJU_RS11345,268
855,gene_856,iHN637.CLJU_RS11350,272
856,gene_857,iHN637.CLJU_RS11355,43
858,gene_859,iHN637.CLJU_RS11390,174
859,gene_860,iHN637.CLJU_RS11565,132
860,gene_861,iHN637.CLJU_RS11570,313
861,gene_862,iHN637.CLJU_RS11595,426
862,gene_863,iHN637.CLJU_RS11970,304
863,gene_864,iHN637.CLJU_RS11995,359
864,gene_865,iHN637.CLJU_RS12040,105
865,gene_866,iHN637.CLJU_RS12050,125
866,gene_867,iHN637.CLJU_RS12255,486
867,gene_868,iHN637.CLJU_RS12425,327
868,gene_869,iHN637.CLJU_RS12430,393
869,gene_870,iHN637.CLJU_RS13140,250
870,gene_871,iHN637.CLJU_RS13445,690
871,gene_872,iHN637.CLJU_RS13735,281
872,gene_873,iHN637.CLJU_RS13835,414
874,gene_875,iHN637.CLJU_RS14190,168
875,gene_876,iHN637.CLJU_RS14360,140
876,gene_877,iHN637.CLJU_RS14365,209
877,gene_878,iHN637.CLJU_RS14370,266
878,gene_879,iHN637.CLJU_RS14375,400
879,gene_880,iHN637.CLJU_RS14380,402
880,gene_881,iHN637.CLJU_RS14385,306
881,gene_882,iHN637.CLJU_RS14390,218
882,gene_883,iHN637.CLJU_RS14395,380
884,gene_885,iHN637.CLJU_RS15670,265
885,gene_886,iHN637.CLJU_RS15680,142
886,gene_887,iHN637.CLJU_RS15690,147
887,gene_888,iHN637.CLJU_RS15695,199
888,gene_889,iHN637.CLJU_RS15700,247
889,gene_890,iHN637.CLJU_RS15710,267
890,gene_891,iHN637.CLJU_RS15720,124
891,gene_892,iHN637.CLJU_RS15725,94
892,gene_893,iHN637.CLJU_RS15730,217
893,gene_894,iHN637.CLJU_RS15735,172
894,gene_895,iHN637.CLJU_RS15740,257
895,gene_896,iHN637.CLJU_RS15750,399
896,gene_897,iHN637.CLJU_RS15775,221
897,gene_898,iHN637.CLJU_RS15780,416
898,gene_899,iHN637.CLJU_RS15830,240
899,gene_900,iHN637.CLJU_RS16295,199
900,gene_901,iHN637.CLJU_RS16355,417
901,gene_902,iHN637.CLJU_RS16390,192
902,gene_903,iHN637.CLJU_RS16395,182
903,gene_904,iHN637.CLJU_RS16615,711
904,gene_905,iHN637.CLJU_RS16855,331
905,gene_906,iHN637.CLJU_RS16970,365
906,gene_907,iHN637.CLJU_RS17045,341
907,gene_908,iHN637.CLJU_RS17100,266
908,gene_909,iHN637.CLJU_RS17105,988
909,gene_910,iHN637.CLJU_RS17495,100
911,gene_912,iHN637.CLJU_RS17580,140
912,gene_913,iHN637.CLJU_RS18285,190
913,gene_914,iHN637.CLJU_RS18300,635
914,gene_915,iHN637.CLJU_RS18305,645
916,gene_917,iHN637.CLJU_RS18520,182
917,gene_918,iHN637.CLJU_RS18540,686
918,gene_919,iHN637.CLJU_RS18655,238
919,gene_920,iHN637.CLJU_RS18905,283
920,gene_921,iHN637.CLJU_RS18940,377
921,gene_922,iHN637.CLJU_RS19255,543
922,gene_923,iHN637.CLJU_RS19265,228
923,gene_924,iHN637.CLJU_RS19270,407
924,gene_925,iHN637.CLJU_RS19275,395
925,gene_926,iHN637.CLJU_RS19400,248
926,gene_927,iHN637.CLJU_RS19405,205
927,gene_928,iHN637.CLJU_RS19410,305
928,gene_929,iHN637.CLJU_RS19450,334
930,gene_931,iHN637.CLJU_RS19520,275
931,gene_932,iHN637.CLJU_RS19680,483
933,gene_934,iHN637.CLJU_RS19905,662
934,gene_935,iHN637.CLJU_RS19915,423
935,gene_936,iHN637.CLJU_RS20455,281
936,gene_937,iHN637.CLJU_RS20465,209
937,gene_938,iHN637.CLJU_RS20535,151
938,gene_939,iHN637.CLJU_RS20580,349
939,gene_940,iHN637.CLJU_RS20585,389
940,gene_941,iHN637.CLJU_RS20670,631
941,gene_942,iHN637.CLJU_RS20750,124
942,gene_943,iHN637.CLJU_RS20760,425
943,gene_944,iHN637.CLJU_RS20765,251
944,gene_945,iHN637.CLJU_RS20775,262
945,gene_946,iHN637.CLJU_RS20860,457
946,gene_947,iIT341.HP0055,413
947,gene_948,iIT341.HP0106,350
948,gene_949,iIT341.HP0121,575
949,gene_950,iIT341.HP0416,356
950,gene_951,iIT341.HP0687,50
951,gene_952,iIT341.HP0742,351
952,gene_953,iIT341.HP0824,89
953,gene_954,iIT341.HP0857,169
954,gene_955,iIT341.HP0858,331
955,gene_956,iIT341.HP1020,165
956,gene_957,iIT341.HP1071,100
957,gene_958,iIT341.HP1132,623
958,gene_959,iIT341.HP1134,615
959,gene_960,iIT341.HP1325,501
961,gene_962,iIT341.HP1576,159
962,gene_963,iJN1463.PP_0065,235
963,gene_964,iJN1463.PP_0067,229
964,gene_965,iJN1463.PP_0112,273
965,gene_966,iJN1463.PP_0114,155
967,gene_968,iJN1463.PP_0137,243
968,gene_969,iJN1463.PP_0154,481
969,gene_970,iJN1463.PP_0219,211
971,gene_972,iJN1463.PP_0227,130
972,gene_973,iJN1463.PP_0342,104
974,gene_975,iJN1463.PP_0411,254
975,gene_976,iJN1463.PP_0416,90
976,gene_977,iJN1463.PP_0417,339
978,gene_979,iJN1463.PP_0868,112
979,gene_980,iJN1463.PP_0878,231
980,gene_981,iJN1463.PP_0879,202
981,gene_982,iJN1463.PP_0936,117
982,gene_983,iJN1463.PP_0953,276
983,gene_984,iJN1463.PP_0956,122
984,gene_985,iJN1463.PP_0957,320
985,gene_986,iJN1463.PP_0958,208
986,gene_987,iJN1463.PP_0959,135
987,gene_988,iJN1463.PP_0966,361
988,gene_989,iJN1463.PP_0996,269
989,gene_990,iJN1463.PP_1006,135
990,gene_991,iJN1463.PP_1018,247
991,gene_992,iJN1463.PP_1059,512
993,gene_994,iJN1463.PP_1132,290
994,gene_995,iJN1463.PP_1137,242
995,gene_996,iJN1463.PP_1138,242
996,gene_997,iJN1463.PP_1139,143
997,gene_998,iJN1463.PP_1140,205
998,gene_999,iJN1463.PP_1167,240
1000,gene_1001,iJN1463.PP_1225,108
1001,gene_1002,iJN1463.PP_1226,97
1002,gene_1003,iJN1463.PP_1235,144
1003,gene_1004,iJN1463.PP_1300,272
1004,gene_1005,iJN1463.PP_1323,164
1005,gene_1006,iJN1463.PP_1336,169
1006,gene_1007,iJN1463.PP_1343,191
1007,gene_1008,iJN1463.PP_1385,685
1008,gene_1009,iJN1463.PP_1601,119
1010,gene_1011,iJN1463.PP_1618,160
1011,gene_1012,iJN1463.PP_1649,102
1012,gene_1013,iJN1463.PP_1665,323
1014,gene_1015,iJN1463.PP_1777,457
1016,gene_1017,iJN1463.PP_1915,92
1017,gene_1018,iJN1463.PP_1916,416
1018,gene_1019,iJN1463.PP_1924,120
1019,gene_1020,iJN1463.PP_1929,103
1020,gene_1021,iJN1463.PP_1988,367
1021,gene_1022,iJN1463.PP_1995,109
1022,gene_1023,iJN1463.PP_2012,132
1023,gene_1024,iJN1463.PP_2082,578
1024,gene_1025,iJN1463.PP_2130,85
1025,gene_1026,iJN1463.PP_2417,189
1027,gene_1028,iJN1463.PP_2428,271
1028,gene_1029,iJN1463.PP_2439,253
1029,gene_1030,iJN1463.PP_2440,234
1030,gene_1031,iJN1463.PP_2443,422
1031,gene_1032,iJN1463.PP_2469,335
1033,gene_1034,iJN1463.PP_2492,196
1035,gene_1036,iJN1463.PP_2904,606
1037,gene_1038,iJN1463.PP_3178,262
1038,gene_1039,iJN1463.PP_3283,138
1039,gene_1040,iJN1463.PP_3343,209
1041,gene_1042,iJN1463.PP_3425,162
1042,gene_1043,iJN1463.PP_3426,742
1043,gene_1044,iJN1463.PP_3427,164
1044,gene_1045,iJN1463.PP_3461,163
1045,gene_1046,iJN1463.PP_3507,650
1048,gene_1049,iJN1463.PP_3598,100
1049,gene_1050,iJN1463.PP_3633,228
1050,gene_1051,iJN1463.PP_3999,91
1051,gene_1052,iJN1463.PP_4000,447
1052,gene_1053,iJN1463.PP_4209,72
1053,gene_1054,iJN1463.PP_4210,218
1056,gene_1057,iJN1463.PP_4524,95
1057,gene_1058,iJN1463.PP_4653,363
1058,gene_1059,iJN1463.PP_4670,100
1059,gene_1060,iJN1463.PP_4677,96
1060,gene_1061,iJN1463.PP_4784,481
1061,gene_1062,iJN1463.PP_4799,182
1062,gene_1063,iJN1463.PP_4803,150
1064,gene_1065,iJN1463.PP_4862,159
1065,gene_1066,iJN1463.PP_4866,189
1067,gene_1068,iJN1463.PP_4893,50
1069,gene_1070,iJN1463.PP_4934,333
1070,gene_1071,iJN1463.PP_4935,295
1071,gene_1072,iJN1463.PP_4946,420
1072,gene_1073,iJN1463.PP_4984,416
1073,gene_1074,iJN1463.PP_5135,125
1074,gene_1075,iJN1463.PP_5136,119
1075,gene_1076,iJN1463.PP_5168,102
1078,gene_1079,iJN1463.PP_5315,81
1079,gene_1080,iJN1463.PP_5326,313
1080,gene_1081,iJN1463.PP_5371,79
1081,gene_1082,iJN1463.PP_5413,630
1082,gene_1083,iLB1027_lipid.PHATRDRAFT_12331,69
1083,gene_1084,iLB1027_lipid.PHATRDRAFT_22803,297
1084,gene_1085,iLB1027_lipid.PHATRDRAFT_29157,384
1085,gene_1086,iLB1027_lipid.PHATRDRAFT_32823,83
1088,gene_1089,iLB1027_lipid.PHATRDRAFT_45886,556
1089,gene_1090,iLB1027_lipid.PHATRDRAFT_54086,614
1090,gene_1091,iLJ478.TM0057,238
1091,gene_1092,iLJ478.TM0058,273
1092,gene_1093,iLJ478.TM0078,159
1094,gene_1095,iLJ478.TM0141,202
1095,gene_1096,iLJ478.TM0166,247
1096,gene_1097,iLJ478.TM0168,973
1097,gene_1098,iLJ478.TM0172,489
1099,gene_1100,iLJ478.TM0269,71
1100,gene_1101,iLJ478.TM0327,156
1101,gene_1102,iLJ478.TM0331,202
1102,gene_1103,iLJ478.TM0348,57
1103,gene_1104,iLJ478.TM0402,402
1104,gene_1105,iLJ478.TM0423,122
1105,gene_1106,iLJ478.TM0446,160
1106,gene_1107,iLJ478.TM0509,229
1107,gene_1108,iLJ478.TM0514,516
1109,gene_1110,iLJ478.TM0689,412
1110,gene_1111,iLJ478.TM0716,583
1111,gene_1112,iLJ478.TM0719,440
1112,gene_1113,iLJ478.TM0720,490
1113,gene_1114,iLJ478.TM0751,350
1114,gene_1115,iLJ478.TM0800,245
1115,gene_1116,iLJ478.TM0869,41
1116,gene_1117,iLJ478.TM0880,318
1117,gene_1118,iLJ478.TM0881,299
1118,gene_1119,iLJ478.TM0911,303
1119,gene_1120,iLJ478.TM0913,145
1120,gene_1121,iLJ478.TM1015,358
1121,gene_1122,iLJ478.TM1063,236
1122,gene_1123,iLJ478.TM1064,165
1123,gene_1124,iLJ478.TM1077,254
1124,gene_1125,iLJ478.TM1085,91
1125,gene_1126,iLJ478.TM1090,400
1126,gene_1127,iLJ478.TM1135,167
1127,gene_1128,iLJ478.TM1136,192
1128,gene_1129,iLJ478.TM1138,264
1129,gene_1130,iLJ478.TM1139,266
1130,gene_1131,iLJ478.TM1164,288
1131,gene_1132,iLJ478.TM1165,182
1132,gene_1133,iLJ478.TM1253,205
1133,gene_1134,iLJ478.TM1255,123
1134,gene_1135,iLJ478.TM1287,95
1135,gene_1136,iLJ478.TM1347,600
1136,gene_1137,iLJ478.TM1361,887
1137,gene_1138,iLJ478.TM1374,112
1138,gene_1139,iLJ478.TM1376,263
1139,gene_1140,iLJ478.TM1384,52
1140,gene_1141,iLJ478.TM1385,218
1141,gene_1142,iLJ478.TM1401,179
1142,gene_1143,iLJ478.TM1560,93
1143,gene_1144,iLJ478.TM1610,639
1144,gene_1145,iLJ478.TM1612,620
1146,gene_1147,iLJ478.TM1662,126
1147,gene_1148,iLJ478.TM1724,116
1149,gene_1150,iLJ478.TM1750,241
1150,gene_1151,iLJ478.TM1784,261
1151,gene_1152,iLJ478.TM1817,938
1153,gene_1154,iML1515.b0019,296
1154,gene_1155,iML1515.b0046,104
1155,gene_1156,iML1515.b0073,340
1156,gene_1157,iML1515.b0089,183
1157,gene_1158,iML1515.b0092,209
1158,gene_1159,iML1515.b0120,322
1159,gene_1160,iML1515.b0154,457
1160,gene_1161,iML1515.b0155,188
1161,gene_1162,iML1515.b0174,239
1162,gene_1163,iML1515.b0197,215
1163,gene_1164,iML1515.b0199,318
1165,gene_1166,iML1515.b0367,154
1166,gene_1167,iML1515.b0386,189
1167,gene_1168,iML1515.b0462,734
1168,gene_1169,iML1515.b0463,167
1169,gene_1170,iML1515.b0514,283
1170,gene_1171,iML1515.b0543,68
1172,gene_1173,iML1515.b0588,200
1173,gene_1174,iML1515.b0605,234
1174,gene_1175,iML1515.b0606,225
1175,gene_1176,iML1515.b0612,136
1177,gene_1178,iML1515.b0624,47
1178,gene_1179,iML1515.b0650,278
1179,gene_1180,iML1515.b0692,413
1180,gene_1181,iML1515.b0693,927
1181,gene_1182,iML1515.b0755,293
1182,gene_1183,iML1515.b0777,50
1183,gene_1184,iML1515.b0809,261
1184,gene_1185,iML1515.b0810,177
1185,gene_1186,iML1515.b0811,161
1186,gene_1187,iML1515.b0819,63
1187,gene_1188,iML1515.b0829,225
1189,gene_1190,iML1515.b0841,58
1190,gene_1191,iML1515.b0844,60
1191,gene_1192,iML1515.b0914,309
1192,gene_1193,iML1515.b0936,45
1193,gene_1194,iML1515.b1002,186
1194,gene_1195,iML1515.b1015,451
1195,gene_1196,iML1515.b1093,149
1196,gene_1197,iML1515.b1094,87
1197,gene_1198,iML1515.b1103,95
1198,gene_1199,iML1515.b1126,251
1199,gene_1200,iML1515.b1246,195
1200,gene_1201,iML1515.b1247,234
1201,gene_1202,iML1515.b1270,132
1202,gene_1203,iML1515.b1285,82
1204,gene_1205,iML1515.b1341,111
1205,gene_1206,iML1515.b1394,152
1206,gene_1207,iML1515.b1400,74
1208,gene_1209,iML1515.b1483,238
1209,gene_1210,iML1515.b1484,289
1210,gene_1211,iML1515.b1485,286
1211,gene_1212,iML1515.b1486,347
1212,gene_1213,iML1515.b1487,446
1213,gene_1214,iML1515.b1528,275
1214,gene_1215,iML1515.b1539,162
1215,gene_1216,iML1515.b1611,491
1216,gene_1217,iML1515.b1693,149
1217,gene_1218,iML1515.b1702,600
1219,gene_1220,iML1515.b1733,100
1220,gene_1221,iML1515.b1821,87
1221,gene_1222,iML1515.b1917,248
1222,gene_1223,iML1515.b1918,128
1223,gene_1224,iML1515.b1920,123
1224,gene_1225,iML1515.b1985,113
1225,gene_1226,iML1515.b1990,70
1226,gene_1227,iML1515.b2028,481
1227,gene_1228,iML1515.b2036,485
1228,gene_1229,iML1515.b2048,442
1229,gene_1230,iML1515.b2155,135
1230,gene_1231,iML1515.b2175,94
1231,gene_1232,iML1515.b2291,166
1232,gene_1233,iML1515.b2400,189
1233,gene_1234,iML1515.b2416,405
1234,gene_1235,iML1515.b2470,728
1235,gene_1236,iML1515.b2497,468
1236,gene_1237,iML1515.b2499,338
1238,gene_1239,iML1515.b2615,138
1240,gene_1241,iML1515.b2700,89
1241,gene_1242,iML1515.b2710,155
1242,gene_1243,iML1515.b2727,161
1243,gene_1244,iML1515.b2744,128
1244,gene_1245,iML1515.b2917,790
1245,gene_1246,iML1515.b2918,286
1246,gene_1247,iML1515.b2924,122
1247,gene_1248,iML1515.b2954,159
1249,gene_1250,iML1515.b2965,901
1250,gene_1251,iML1515.b3006,48
1251,gene_1252,iML1515.b3011,217
1253,gene_1254,iML1515.b3040,69
1254,gene_1255,iML1515.b3052,336
1255,gene_1256,iML1515.b3057,229
1256,gene_1257,iML1515.b3089,420
1258,gene_1259,iML1515.b3201,270
1259,gene_1260,iML1515.b3224,128
1260,gene_1261,iML1515.b3248,124
1261,gene_1262,iML1515.b3265,124
1262,gene_1263,iML1515.b3266,727
1263,gene_1264,iML1515.b3290,215
1264,gene_1265,iML1515.b3291,119
1266,gene_1267,iML1515.b3396,159
1267,gene_1268,iML1515.b3409,43
1268,gene_1269,iML1515.b3455,244
1269,gene_1270,iML1515.b3456,140
1270,gene_1271,iML1515.b3457,193
1271,gene_1272,iML1515.b3478,199
1272,gene_1273,iML1515.b3540,236
1273,gene_1274,iML1515.b3541,191
1274,gene_1275,iML1515.b3546,98
1275,gene_1276,iML1515.b3578,227
1276,gene_1277,iML1515.b3579,122
1277,gene_1278,iML1515.b3590,84
1278,gene_1279,iML1515.b3614,126
1279,gene_1280,iML1515.b3627,132
1280,gene_1281,iML1515.b3653,263
1281,gene_1282,iML1515.b3697,108
1282,gene_1283,iML1515.b3732,615
1284,gene_1285,iML1515.b3751,283
1285,gene_1286,iML1515.b3786,412
1287,gene_1288,iML1515.b3794,126
1288,gene_1289,iML1515.b3805,325
1289,gene_1290,iML1515.b3831,230
1292,gene_1293,iML1515.b3925,276
1293,gene_1294,iML1515.b3943,56
1294,gene_1295,iML1515.b3966,73
1296,gene_1297,iML1515.b4005,401
1298,gene_1299,iML1515.b4077,233
1299,gene_1300,iML1515.b4123,464
1300,gene_1301,iML1515.b4129,479
1301,gene_1302,iML1515.b4161,157
1303,gene_1304,iML1515.b4173,43
1304,gene_1305,iML1515.b4230,53
1305,gene_1306,iML1515.b4237,139
1306,gene_1307,iML1515.b4238,404
1307,gene_1308,iML1515.b4287,191
1308,gene_1309,iML1515.b4392,89
1309,gene_1310,iMM1415.109136,273
1310,gene_1311,iMM1415.109652,67
1311,gene_1312,iMM1415.11431,82
1312,gene_1313,iMM1415.11947,635
1313,gene_1314,iMM1415.13162,109
1314,gene_1315,iMM1415.14411,126
1315,gene_1316,iMM1415.14450,392
1317,gene_1318,iMM1415.15487,80
1318,gene_1319,iMM1415.15567,126
1319,gene_1320,iMM1415.17850,840
1320,gene_1321,iMM1415.18195,134
1321,gene_1322,iMM1415.20510,114
1322,gene_1323,iMM1415.20514,101
1325,gene_1326,iMM1415.232333,121
1327,gene_1328,iMM1415.66902,195
1328,gene_1329,iMM904.YAR015W,275
1331,gene_1332,iMM904.YGR209C,72
1332,gene_1333,iMM904.YJL045W,45
1333,gene_1334,iMM904.YJR121W,617
1334,gene_1335,iMM904.YLR043C,87
1335,gene_1336,iMM904.YMR226C,154
1336,gene_1337,iMM904.YOL058W,43
1338,gene_1339,iNF517.LLMG_RS00430,395
1339,gene_1340,iNF517.LLMG_RS00495,538
1340,gene_1341,iNF517.LLMG_RS00755,467
1341,gene_1342,iNF517.LLMG_RS01010,150
1342,gene_1343,iNF517.LLMG_RS01180,461
1343,gene_1344,iNF517.LLMG_RS01210,613
1344,gene_1345,iNF517.LLMG_RS01465,416
1345,gene_1346,iNF517.LLMG_RS01625,113
1346,gene_1347,iNF517.LLMG_RS01755,154
1348,gene_1349,iNF517.LLMG_RS01970,164
1349,gene_1350,iNF517.LLMG_RS01995,482
1350,gene_1351,iNF517.LLMG_RS02190,251
1351,gene_1352,iNF517.LLMG_RS02290,408
1352,gene_1353,iNF517.LLMG_RS02790,53
1353,gene_1354,iNF517.LLMG_RS02805,186
1355,gene_1356,iNF517.LLMG_RS03735,476
1357,gene_1358,iNF517.LLMG_RS04060,558
1358,gene_1359,iNF517.LLMG_RS04455,332
1359,gene_1360,iNF517.LLMG_RS04565,338
1360,gene_1361,iNF517.LLMG_RS04795,209
1362,gene_1363,iNF517.LLMG_RS04970,407
1363,gene_1364,iNF517.LLMG_RS05020,322
1364,gene_1365,iNF517.LLMG_RS05125,598
1366,gene_1367,iNF517.LLMG_RS05280,463
1367,gene_1368,iNF517.LLMG_RS05530,1157
1368,gene_1369,iNF517.LLMG_RS06010,127
1369,gene_1370,iNF517.LLMG_RS06045,197
1370,gene_1371,iNF517.LLMG_RS06535,210
1371,gene_1372,iNF517.LLMG_RS06565,391
1373,gene_1374,iNF517.LLMG_RS07220,171
1374,gene_1375,iNF517.LLMG_RS07275,42
1375,gene_1376,iNF517.LLMG_RS07670,241
1376,gene_1377,iNF517.LLMG_RS07695,186
1377,gene_1378,iNF517.LLMG_RS07700,478
1378,gene_1379,iNF517.LLMG_RS07705,203
1379,gene_1380,iNF517.LLMG_RS07710,295
1380,gene_1381,iNF517.LLMG_RS08030,676
1382,gene_1383,iNF517.LLMG_RS08455,249
1383,gene_1384,iNF517.LLMG_RS08520,214
1384,gene_1385,iNF517.LLMG_RS08705,199
1385,gene_1386,iNF517.LLMG_RS08710,167
1388,gene_1389,iNF517.LLMG_RS09290,109
1389,gene_1390,iNF517.LLMG_RS09500,223
1390,gene_1391,iNF517.LLMG_RS09515,212
1391,gene_1392,iNF517.LLMG_RS09720,278
1392,gene_1393,iNF517.LLMG_RS09735,622
1393,gene_1394,iNF517.LLMG_RS09745,608
1394,gene_1395,iNF517.LLMG_RS09915,279
1395,gene_1396,iNF517.LLMG_RS09920,95
1396,gene_1397,iNF517.LLMG_RS10255,824
1397,gene_1398,iNF517.LLMG_RS10780,192
1398,gene_1399,iNF517.LLMG_RS10795,514
1399,gene_1400,iNF517.LLMG_RS10940,281
1400,gene_1401,iNF517.LLMG_RS10960,307
1401,gene_1402,iNF517.LLMG_RS11000,201
1402,gene_1403,iNF517.LLMG_RS11025,481
1403,gene_1404,iNF517.LLMG_RS11030,345
1404,gene_1405,iNF517.LLMG_RS11055,447
1405,gene_1406,iNF517.LLMG_RS11200,345
1406,gene_1407,iNF517.LLMG_RS11240,174
1407,gene_1408,iNF517.LLMG_RS11470,296
1408,gene_1409,iNF517.LLMG_RS11965,411
1409,gene_1410,iNF517.LLMG_RS12105,126
1410,gene_1411,iNF517.LLMG_RS12290,178
1411,gene_1412,iPC815.YPO0035,243
1412,gene_1413,iPC815.YPO0132,51
1413,gene_1414,iPC815.YPO0145,155
1414,gene_1415,iPC815.YPO0239,216
1415,gene_1416,iPC815.YPO0241,239
1416,gene_1417,iPC815.YPO0254,235
1417,gene_1418,iPC815.YPO0365,157
1418,gene_1419,iPC815.YPO0411,52
1419,gene_1420,iPC815.YPO0452,84
1420,gene_1421,iPC815.YPO0470,310
1421,gene_1422,iPC815.YPO0532,338
1422,gene_1423,iPC815.YPO0557,213
1423,gene_1424,iPC815.YPO0584,440
1424,gene_1425,iPC815.YPO0654,326
1425,gene_1426,iPC815.YPO0682,49
1426,gene_1427,iPC815.YPO0960,892
1427,gene_1428,iPC815.YPO1049,241
1428,gene_1429,iPC815.YPO1073,331
1429,gene_1430,iPC815.YPO1074,127
1430,gene_1431,iPC815.YPO1106,131
1431,gene_1432,iPC815.YPO1133,273
1432,gene_1433,iPC815.YPO1351,114
1433,gene_1434,iPC815.YPO1395,293
1434,gene_1435,iPC815.YPO1600,88
1435,gene_1436,iPC815.YPO2167,40
1436,gene_1437,iPC815.YPO2214,124
1437,gene_1438,iPC815.YPO2409,576
1439,gene_1440,iPC815.YPO2421,152
1440,gene_1441,iPC815.YPO2512,159
1441,gene_1442,iPC815.YPO2513,174
