,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,65
2,gene_2,STM_v1_0.STM0066,334
4,gene_4,STM_v1_0.STM0106,102
5,gene_5,STM_v1_0.STM0232,273
6,gene_6,STM_v1_0.STM0247,295
8,gene_8,STM_v1_0.STM0386,172
9,gene_9,STM_v1_0.STM0472,106
10,gene_10,STM_v1_0.STM0488,204
11,gene_11,STM_v1_0.STM0542,273
12,gene_12,STM_v1_0.STM0608,223
13,gene_13,STM_v1_0.STM0637,142
14,gene_14,STM_v1_0.STM0659,291
15,gene_15,STM_v1_0.STM0686,615
17,gene_17,STM_v1_0.STM0705,779
20,gene_20,STM_v1_0.STM0849,144
21,gene_21,STM_v1_0.STM0850,242
22,gene_22,STM_v1_0.STM0851,183
23,gene_23,STM_v1_0.STM0863,141
24,gene_24,STM_v1_0.STM0878,107
25,gene_25,STM_v1_0.STM0963,248
28,gene_28,STM_v1_0.STM0980,176
29,gene_29,STM_v1_0.STM0984,280
30,gene_30,STM_v1_0.STM1076,144
31,gene_31,STM_v1_0.STM1101,145
33,gene_33,STM_v1_0.STM1209,137
34,gene_34,STM_v1_0.STM1221,95
35,gene_35,STM_v1_0.STM1226,98
36,gene_36,STM_v1_0.STM1255,60
37,gene_37,STM_v1_0.STM1290,411
38,gene_38,STM_v1_0.STM1449,299
39,gene_39,STM_v1_0.STM1497,113
40,gene_40,STM_v1_0.STM1511,79
42,gene_42,STM_v1_0.STM1731,141
43,gene_43,STM_v1_0.STM1742,321
44,gene_44,STM_v1_0.STM1743,329
46,gene_46,STM_v1_0.STM1750,179
47,gene_47,STM_v1_0.STM1884,175
48,gene_48,STM_v1_0.STM1901,374
50,gene_50,STM_v1_0.STM2064,45
51,gene_51,STM_v1_0.STM2074,167
53,gene_53,STM_v1_0.STM2091,157
54,gene_54,STM_v1_0.STM2188,258
55,gene_55,STM_v1_0.STM2189,349
56,gene_56,STM_v1_0.STM2190,181
57,gene_57,STM_v1_0.STM2206,61
58,gene_58,STM_v1_0.STM2257,45
59,gene_59,STM_v1_0.STM2298,111
60,gene_60,STM_v1_0.STM2332,177
61,gene_61,STM_v1_0.STM2356,191
62,gene_62,STM_v1_0.STM2415,152
63,gene_63,STM_v1_0.STM2427,541
64,gene_64,STM_v1_0.STM2431,68
65,gene_65,STM_v1_0.STM2441,85
66,gene_66,STM_v1_0.STM2529,117
67,gene_67,STM_v1_0.STM2543,214
69,gene_69,STM_v1_0.STM2555,496
70,gene_70,STM_v1_0.STM2649,97
71,gene_71,STM_v1_0.STM2662,162
72,gene_72,STM_v1_0.STM2788,251
73,gene_73,STM_v1_0.STM2810,191
74,gene_74,STM_v1_0.STM2840,165
75,gene_75,STM_v1_0.STM2861,92
76,gene_76,STM_v1_0.STM2916,105
77,gene_77,STM_v1_0.STM2929,190
78,gene_78,STM_v1_0.STM3002,84
79,gene_79,STM_v1_0.STM3103,158
80,gene_80,STM_v1_0.STM3190,72
82,gene_82,STM_v1_0.STM3250,52
84,gene_84,STM_v1_0.STM3380,449
86,gene_86,STM_v1_0.STM3409,232
87,gene_87,STM_v1_0.STM3481,386
88,gene_88,STM_v1_0.STM3514,655
