,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,228
1,gene_1,STM_v1_0.STM0055,41
6,gene_6,STM_v1_0.STM0242,413
7,gene_7,STM_v1_0.STM0247,233
10,gene_10,STM_v1_0.STM0464,187
11,gene_11,STM_v1_0.STM0537,336
12,gene_12,STM_v1_0.STM0590,281
13,gene_13,STM_v1_0.STM0591,148
14,gene_14,STM_v1_0.STM0592,203
15,gene_15,STM_v1_0.STM0593,95
16,gene_16,STM_v1_0.STM0608,272
17,gene_17,STM_v1_0.STM0609,609
18,gene_18,STM_v1_0.STM0622,167
19,gene_19,STM_v1_0.STM0659,271
22,gene_22,STM_v1_0.STM0787,178
24,gene_24,STM_v1_0.STM0828,117
25,gene_25,STM_v1_0.STM0830,85
26,gene_26,STM_v1_0.STM0832,162
27,gene_27,STM_v1_0.STM0878,271
29,gene_29,STM_v1_0.STM0935,600
30,gene_30,STM_v1_0.STM0956,169
31,gene_31,STM_v1_0.STM0984,313
32,gene_32,STM_v1_0.STM1101,137
34,gene_34,STM_v1_0.STM1195,128
35,gene_35,STM_v1_0.STM1197,325
38,gene_38,STM_v1_0.STM1221,142
39,gene_39,STM_v1_0.STM1223,140
40,gene_40,STM_v1_0.STM1226,92
41,gene_41,STM_v1_0.STM1232,414
42,gene_42,STM_v1_0.STM1235,42
44,gene_44,STM_v1_0.STM1301,52
45,gene_45,STM_v1_0.STM1338,350
47,gene_47,STM_v1_0.STM1450,199
48,gene_48,STM_v1_0.STM1463,87
49,gene_49,STM_v1_0.STM1469,491
50,gene_50,STM_v1_0.STM1479,571
51,gene_51,STM_v1_0.STM1480,613
52,gene_52,STM_v1_0.STM1502,64
53,gene_53,STM_v1_0.STM1511,71
54,gene_54,STM_v1_0.STM1522,111
55,gene_55,STM_v1_0.STM1569,143
56,gene_56,STM_v1_0.STM1570,548
57,gene_57,STM_v1_0.STM1597,456
58,gene_58,STM_v1_0.STM1742,340
59,gene_59,STM_v1_0.STM1743,320
60,gene_60,STM_v1_0.STM1750,126
61,gene_61,STM_v1_0.STM1818,74
62,gene_62,STM_v1_0.STM1901,508
64,gene_64,STM_v1_0.STM2023,184
66,gene_66,STM_v1_0.STM2080,537
67,gene_67,STM_v1_0.STM2082,182
68,gene_68,STM_v1_0.STM2146,237
69,gene_69,STM_v1_0.STM2189,311
70,gene_70,STM_v1_0.STM2232,160
71,gene_71,STM_v1_0.STM2252,41
72,gene_72,STM_v1_0.STM2276,41
73,gene_73,STM_v1_0.STM2295,42
74,gene_74,STM_v1_0.STM2318,163
75,gene_75,STM_v1_0.STM2327,172
78,gene_78,STM_v1_0.STM2427,471
79,gene_79,STM_v1_0.STM2441,67
80,gene_80,STM_v1_0.STM2511,50
82,gene_82,STM_v1_0.STM2649,82
83,gene_83,STM_v1_0.STM2669,52
84,gene_84,STM_v1_0.STM2774,54
86,gene_86,STM_v1_0.STM2791,452
87,gene_87,STM_v1_0.STM2792,268
88,gene_88,STM_v1_0.STM2820,69
