,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,324
2,gene_2,STM_v1_0.STM0047,66
3,gene_3,STM_v1_0.STM0049,313
4,gene_4,STM_v1_0.STM0060,132
5,gene_5,STM_v1_0.STM0066,387
6,gene_6,STM_v1_0.STM0067,1234
7,gene_7,STM_v1_0.STM0086,400
8,gene_8,STM_v1_0.STM0091,232
9,gene_9,STM_v1_0.STM0106,132
10,gene_10,STM_v1_0.STM0111,607
11,gene_11,STM_v1_0.STM0124,199
12,gene_12,STM_v1_0.STM0125,349
13,gene_13,STM_v1_0.STM0134,193
14,gene_14,STM_v1_0.STM0137,89
15,gene_15,STM_v1_0.STM0158,319
16,gene_16,STM_v1_0.STM0170,198
17,gene_17,STM_v1_0.STM0181,209
18,gene_18,STM_v1_0.STM0213,261
19,gene_19,STM_v1_0.STM0220,263
20,gene_20,STM_v1_0.STM0221,208
21,gene_21,STM_v1_0.STM0222,92
22,gene_22,STM_v1_0.STM0228,157
23,gene_23,STM_v1_0.STM0229,190
24,gene_24,STM_v1_0.STM0232,311
25,gene_25,STM_v1_0.STM0242,323
26,gene_26,STM_v1_0.STM0247,119
27,gene_27,STM_v1_0.STM0317,154
28,gene_28,STM_v1_0.STM0353,723
29,gene_29,STM_v1_0.STM0416,245
30,gene_30,STM_v1_0.STM0417,87
31,gene_31,STM_v1_0.STM0422,541
32,gene_32,STM_v1_0.STM0423,183
33,gene_33,STM_v1_0.STM0428,133
34,gene_34,STM_v1_0.STM0483,183
35,gene_35,STM_v1_0.STM0488,150
36,gene_36,STM_v1_0.STM0489,245
37,gene_37,STM_v1_0.STM0518,90
38,gene_38,STM_v1_0.STM0534,180
39,gene_39,STM_v1_0.STM0537,353
40,gene_40,STM_v1_0.STM0622,155
41,gene_41,STM_v1_0.STM0637,145
42,gene_42,STM_v1_0.STM0648,699
43,gene_43,STM_v1_0.STM0659,264
44,gene_44,STM_v1_0.STM0661,255
45,gene_45,STM_v1_0.STM0666,136
47,gene_47,STM_v1_0.STM0730,571
48,gene_48,STM_v1_0.STM0732,57
49,gene_49,STM_v1_0.STM0736,763
50,gene_50,STM_v1_0.STM0737,365
51,gene_51,STM_v1_0.STM0738,427
52,gene_52,STM_v1_0.STM0739,380
53,gene_53,STM_v1_0.STM0793,443
54,gene_54,STM_v1_0.STM0794,386
55,gene_55,STM_v1_0.STM0828,248
56,gene_56,STM_v1_0.STM0830,82
57,gene_57,STM_v1_0.STM0848,400
58,gene_58,STM_v1_0.STM0849,233
60,gene_60,STM_v1_0.STM0851,117
61,gene_61,STM_v1_0.STM0863,149
62,gene_62,STM_v1_0.STM0878,278
63,gene_63,STM_v1_0.STM0879,117
64,gene_64,STM_v1_0.STM0880,90
65,gene_65,STM_v1_0.STM0889,92
66,gene_66,STM_v1_0.STM0890,104
67,gene_67,STM_v1_0.STM0958,343
68,gene_68,STM_v1_0.STM0963,397
69,gene_69,STM_v1_0.STM0965,107
70,gene_70,STM_v1_0.STM0980,133
71,gene_71,STM_v1_0.STM0984,300
72,gene_72,STM_v1_0.STM0985,163
73,gene_73,STM_v1_0.STM0988,120
74,gene_74,STM_v1_0.STM0998,295
75,gene_75,STM_v1_0.STM1004,191
76,gene_76,STM_v1_0.STM1057,680
77,gene_77,STM_v1_0.STM1067,202
78,gene_78,STM_v1_0.STM1101,166
79,gene_79,STM_v1_0.STM1102,435
80,gene_80,STM_v1_0.STM1104,48
81,gene_81,STM_v1_0.STM1106,253
82,gene_82,STM_v1_0.STM1135,159
83,gene_83,STM_v1_0.STM1163,360
84,gene_84,STM_v1_0.STM1193,263
85,gene_85,STM_v1_0.STM1195,252
86,gene_86,STM_v1_0.STM1196,81
87,gene_87,STM_v1_0.STM1197,421
88,gene_88,STM_v1_0.STM1209,139
89,gene_89,STM_v1_0.STM1221,230
90,gene_90,STM_v1_0.STM1222,80
92,gene_92,STM_v1_0.STM1225,151
93,gene_93,STM_v1_0.STM1226,131
94,gene_94,STM_v1_0.STM1291,134
95,gene_95,STM_v1_0.STM1301,95
96,gene_96,STM_v1_0.STM1303,295
98,gene_98,STM_v1_0.STM1337,343
99,gene_99,STM_v1_0.STM1338,431
