,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,244
1,gene_1,STM_v1_0.STM0047,77
2,gene_2,STM_v1_0.STM0070,60
4,gene_4,STM_v1_0.STM0108,95
6,gene_6,STM_v1_0.STM0192,162
7,gene_7,STM_v1_0.STM0202,176
8,gene_8,STM_v1_0.STM0235,48
9,gene_9,STM_v1_0.STM0242,400
10,gene_10,STM_v1_0.STM0247,244
13,gene_13,STM_v1_0.STM0417,71
14,gene_14,STM_v1_0.STM0426,147
15,gene_15,STM_v1_0.STM0427,179
16,gene_16,STM_v1_0.STM0428,258
17,gene_17,STM_v1_0.STM0429,254
18,gene_18,STM_v1_0.STM0444,109
19,gene_19,STM_v1_0.STM0517,838
20,gene_20,STM_v1_0.STM0518,127
23,gene_23,STM_v1_0.STM0537,358
24,gene_24,STM_v1_0.STM0588,207
25,gene_25,STM_v1_0.STM0590,276
26,gene_26,STM_v1_0.STM0591,169
28,gene_28,STM_v1_0.STM0597,204
32,gene_32,STM_v1_0.STM0659,293
33,gene_33,STM_v1_0.STM0663,111
34,gene_34,STM_v1_0.STM0684,198
35,gene_35,STM_v1_0.STM0685,348
36,gene_36,STM_v1_0.STM0706,443
37,gene_37,STM_v1_0.STM0760,343
39,gene_39,STM_v1_0.STM0828,228
41,gene_41,STM_v1_0.STM0848,418
43,gene_43,STM_v1_0.STM0878,192
44,gene_44,STM_v1_0.STM0984,279
45,gene_45,STM_v1_0.STM1101,134
48,gene_48,STM_v1_0.STM1195,120
49,gene_49,STM_v1_0.STM1203,328
51,gene_51,STM_v1_0.STM1221,134
52,gene_52,STM_v1_0.STM1326,95
54,gene_54,STM_v1_0.STM1337,273
55,gene_55,STM_v1_0.STM1338,330
56,gene_56,STM_v1_0.STM1341,157
57,gene_57,STM_v1_0.STM1468,677
58,gene_58,STM_v1_0.STM1479,540
59,gene_59,STM_v1_0.STM1480,571
60,gene_60,STM_v1_0.STM1502,196
61,gene_61,STM_v1_0.STM1511,149
62,gene_62,STM_v1_0.STM1517,202
63,gene_63,STM_v1_0.STM1522,125
65,gene_65,STM_v1_0.STM1584,389
67,gene_67,STM_v1_0.STM1620,177
68,gene_68,STM_v1_0.STM1818,219
70,gene_70,STM_v1_0.STM1901,499
71,gene_71,STM_v1_0.STM1954,87
73,gene_73,STM_v1_0.STM2058,49
74,gene_74,STM_v1_0.STM2082,162
75,gene_75,STM_v1_0.STM2092,157
77,gene_77,STM_v1_0.STM2200,464
79,gene_79,STM_v1_0.STM2299,154
83,gene_83,STM_v1_0.STM2427,468
84,gene_84,STM_v1_0.STM2441,97
85,gene_85,STM_v1_0.STM2489,138
86,gene_86,STM_v1_0.STM2522,308
88,gene_88,STM_v1_0.STM2649,92
89,gene_89,STM_v1_0.STM2654,224
90,gene_90,STM_v1_0.STM2670,339
91,gene_91,STM_v1_0.STM2774,156
93,gene_93,STM_v1_0.STM2788,318
94,gene_94,STM_v1_0.STM2791,422
96,gene_96,STM_v1_0.STM2793,464
97,gene_97,STM_v1_0.STM2827,583
98,gene_98,STM_v1_0.STM2831,42
101,gene_101,STM_v1_0.STM3002,57
102,gene_102,STM_v1_0.STM3040,306
104,gene_104,STM_v1_0.STM3103,154
105,gene_105,STM_v1_0.STM3136,289
106,gene_106,STM_v1_0.STM3139,100
107,gene_107,STM_v1_0.STM3165,280
110,gene_110,STM_v1_0.STM3380,330
111,gene_111,STM_v1_0.STM3407,204
112,gene_112,STM_v1_0.STM3481,311
113,gene_113,STM_v1_0.STM3493,124
115,gene_115,STM_v1_0.STM3541,285
118,gene_118,STM_v1_0.STM3629,189
120,gene_120,STM_v1_0.STM3796,114
121,gene_121,STM_v1_0.STM3859,276
123,gene_123,STM_v1_0.STM3883,196
124,gene_124,STM_v1_0.STM3884,119
126,gene_126,STM_v1_0.STM3904,786
127,gene_127,STM_v1_0.STM3915,115
128,gene_128,STM_v1_0.STM3970,133
129,gene_129,STM_v1_0.STM3979,72
132,gene_132,STM_v1_0.STM4105,164
134,gene_134,STM_v1_0.STM4283,150
135,gene_135,STM_v1_0.STM4290,300
136,gene_136,STM_v1_0.STM4300,679
137,gene_137,STM_v1_0.STM4382,43
138,gene_138,STM_v1_0.STM4398,545
139,gene_139,STM_v1_0.STM4421,467
