,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,309
1,gene_1,STM_v1_0.STM0045,195
2,gene_2,STM_v1_0.STM0046,680
3,gene_3,STM_v1_0.STM0047,72
4,gene_4,STM_v1_0.STM0049,294
5,gene_5,STM_v1_0.STM0066,380
6,gene_6,STM_v1_0.STM0067,1286
7,gene_7,STM_v1_0.STM0086,332
8,gene_8,STM_v1_0.STM0088,47
9,gene_9,STM_v1_0.STM0111,574
10,gene_10,STM_v1_0.STM0112,339
11,gene_11,STM_v1_0.STM0122,191
12,gene_12,STM_v1_0.STM0123,241
13,gene_13,STM_v1_0.STM0124,179
14,gene_14,STM_v1_0.STM0125,350
15,gene_15,STM_v1_0.STM0129,150
16,gene_16,STM_v1_0.STM0169,709
17,gene_17,STM_v1_0.STM0191,210
18,gene_18,STM_v1_0.STM0192,138
19,gene_19,STM_v1_0.STM0213,243
20,gene_20,STM_v1_0.STM0221,209
21,gene_21,STM_v1_0.STM0222,112
22,gene_22,STM_v1_0.STM0227,144
23,gene_23,STM_v1_0.STM0232,318
24,gene_24,STM_v1_0.STM0247,246
25,gene_25,STM_v1_0.STM0255,75
26,gene_26,STM_v1_0.STM0364,219
27,gene_27,STM_v1_0.STM0416,209
28,gene_28,STM_v1_0.STM0417,86
29,gene_29,STM_v1_0.STM0422,558
30,gene_30,STM_v1_0.STM0423,224
31,gene_31,STM_v1_0.STM0440,105
32,gene_32,STM_v1_0.STM0441,233
33,gene_33,STM_v1_0.STM0442,904
34,gene_34,STM_v1_0.STM0443,244
35,gene_35,STM_v1_0.STM0444,181
37,gene_37,STM_v1_0.STM0483,154
38,gene_38,STM_v1_0.STM0506,72
39,gene_39,STM_v1_0.STM0534,190
40,gene_40,STM_v1_0.STM0537,237
41,gene_41,STM_v1_0.STM0585,52
42,gene_42,STM_v1_0.STM0590,147
44,gene_44,STM_v1_0.STM0598,60
45,gene_45,STM_v1_0.STM0608,285
46,gene_46,STM_v1_0.STM0622,97
47,gene_47,STM_v1_0.STM0659,290
48,gene_48,STM_v1_0.STM0666,149
49,gene_49,STM_v1_0.STM0683,215
50,gene_50,STM_v1_0.STM0685,387
51,gene_51,STM_v1_0.STM0705,724
52,gene_52,STM_v1_0.STM0706,597
53,gene_53,STM_v1_0.STM0730,573
54,gene_54,STM_v1_0.STM0736,750
55,gene_55,STM_v1_0.STM0737,313
56,gene_56,STM_v1_0.STM0738,390
57,gene_57,STM_v1_0.STM0739,364
59,gene_59,STM_v1_0.STM0757,80
60,gene_60,STM_v1_0.STM0758,143
61,gene_61,STM_v1_0.STM0772,255
62,gene_62,STM_v1_0.STM0781,163
63,gene_63,STM_v1_0.STM0782,254
64,gene_64,STM_v1_0.STM0783,174
65,gene_65,STM_v1_0.STM0793,271
66,gene_66,STM_v1_0.STM0794,386
68,gene_68,STM_v1_0.STM0812,126
69,gene_69,STM_v1_0.STM0828,131
71,gene_71,STM_v1_0.STM0847,234
72,gene_72,STM_v1_0.STM0956,149
73,gene_73,STM_v1_0.STM0958,325
74,gene_74,STM_v1_0.STM0963,387
75,gene_75,STM_v1_0.STM0980,129
