,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,185
1,gene_1,STM_v1_0.STM0046,691
2,gene_2,STM_v1_0.STM0047,69
3,gene_3,STM_v1_0.STM0049,311
5,gene_5,STM_v1_0.STM0064,164
6,gene_6,STM_v1_0.STM0066,361
7,gene_7,STM_v1_0.STM0067,1249
8,gene_8,STM_v1_0.STM0086,86
10,gene_10,STM_v1_0.STM0123,268
11,gene_11,STM_v1_0.STM0124,174
12,gene_12,STM_v1_0.STM0125,337
13,gene_13,STM_v1_0.STM0128,182
15,gene_15,STM_v1_0.STM0180,121
17,gene_17,STM_v1_0.STM0213,291
19,gene_19,STM_v1_0.STM0222,110
20,gene_20,STM_v1_0.STM0226,90
21,gene_21,STM_v1_0.STM0228,115
22,gene_22,STM_v1_0.STM0232,310
23,gene_23,STM_v1_0.STM0242,370
24,gene_24,STM_v1_0.STM0247,152
25,gene_25,STM_v1_0.STM0416,130
26,gene_26,STM_v1_0.STM0417,90
27,gene_27,STM_v1_0.STM0419,173
28,gene_28,STM_v1_0.STM0422,513
29,gene_29,STM_v1_0.STM0423,190
30,gene_30,STM_v1_0.STM0534,175
31,gene_31,STM_v1_0.STM0537,372
33,gene_33,STM_v1_0.STM0608,113
34,gene_34,STM_v1_0.STM0622,129
35,gene_35,STM_v1_0.STM0659,290
36,gene_36,STM_v1_0.STM0730,573
37,gene_37,STM_v1_0.STM0736,777
38,gene_38,STM_v1_0.STM0737,362
39,gene_39,STM_v1_0.STM0738,379
40,gene_40,STM_v1_0.STM0739,333
41,gene_41,STM_v1_0.STM0740,553
43,gene_43,STM_v1_0.STM0758,163
45,gene_45,STM_v1_0.STM0791,536
46,gene_46,STM_v1_0.STM0794,365
47,gene_47,STM_v1_0.STM0847,223
50,gene_50,STM_v1_0.STM0958,306
51,gene_51,STM_v1_0.STM0963,400
52,gene_52,STM_v1_0.STM0984,308
54,gene_54,STM_v1_0.STM0988,134
55,gene_55,STM_v1_0.STM1067,256
56,gene_56,STM_v1_0.STM1193,271
57,gene_57,STM_v1_0.STM1194,209
58,gene_58,STM_v1_0.STM1195,236
59,gene_59,STM_v1_0.STM1196,77
60,gene_60,STM_v1_0.STM1197,439
61,gene_61,STM_v1_0.STM1209,157
62,gene_62,STM_v1_0.STM1215,67
63,gene_63,STM_v1_0.STM1221,246
65,gene_65,STM_v1_0.STM1291,140
66,gene_66,STM_v1_0.STM1301,99
67,gene_67,STM_v1_0.STM1303,288
68,gene_68,STM_v1_0.STM1304,247
69,gene_69,STM_v1_0.STM1305,451
70,gene_70,STM_v1_0.STM1333,600
71,gene_71,STM_v1_0.STM1337,331
72,gene_72,STM_v1_0.STM1338,404
73,gene_73,STM_v1_0.STM1340,145
74,gene_74,STM_v1_0.STM1427,101
75,gene_75,STM_v1_0.STM1433,106
76,gene_76,STM_v1_0.STM1449,276
77,gene_77,STM_v1_0.STM1479,85
78,gene_78,STM_v1_0.STM1511,103
79,gene_79,STM_v1_0.STM1627,481
80,gene_80,STM_v1_0.STM1700,225
81,gene_81,STM_v1_0.STM1712,1070
82,gene_82,STM_v1_0.STM1780,320
83,gene_83,STM_v1_0.STM1793,353
84,gene_84,STM_v1_0.STM1824,172
85,gene_85,STM_v1_0.STM1883,428
86,gene_86,STM_v1_0.STM1885,676
87,gene_87,STM_v1_0.STM1886,409
89,gene_89,STM_v1_0.STM1909,335
90,gene_90,STM_v1_0.STM1928,424
91,gene_91,STM_v1_0.STM1929,138
92,gene_92,STM_v1_0.STM1933,212
93,gene_93,STM_v1_0.STM1945,98
94,gene_94,STM_v1_0.STM2009,703
95,gene_95,STM_v1_0.STM2071,283
96,gene_96,STM_v1_0.STM2072,311
97,gene_97,STM_v1_0.STM2074,219
98,gene_98,STM_v1_0.STM2075,147
99,gene_99,STM_v1_0.STM2076,190
100,gene_100,STM_v1_0.STM2077,304
101,gene_101,STM_v1_0.STM2078,184
102,gene_102,STM_v1_0.STM2082,126
104,gene_104,STM_v1_0.STM2122,131
105,gene_105,STM_v1_0.STM2199,69
106,gene_106,STM_v1_0.STM2232,159
107,gene_107,STM_v1_0.STM2252,169
108,gene_108,STM_v1_0.STM2254,111
109,gene_109,STM_v1_0.STM2276,186
111,gene_111,STM_v1_0.STM2356,190
112,gene_112,STM_v1_0.STM2366,256
113,gene_113,STM_v1_0.STM2378,426
114,gene_114,STM_v1_0.STM2384,378
115,gene_115,STM_v1_0.STM2403,229
116,gene_116,STM_v1_0.STM2415,348
117,gene_117,STM_v1_0.STM2427,568
118,gene_118,STM_v1_0.STM2431,50
119,gene_119,STM_v1_0.STM2432,302
120,gene_120,STM_v1_0.STM2450,131
121,gene_121,STM_v1_0.STM2451,218
122,gene_122,STM_v1_0.STM2472,612
123,gene_123,STM_v1_0.STM2474,576
126,gene_126,STM_v1_0.STM2510,602
127,gene_127,STM_v1_0.STM2511,531
128,gene_128,STM_v1_0.STM2523,408
129,gene_129,STM_v1_0.STM2533,218
130,gene_130,STM_v1_0.STM2536,189
131,gene_131,STM_v1_0.STM2546,176
132,gene_132,STM_v1_0.STM2554,105
133,gene_133,STM_v1_0.STM2555,477
134,gene_134,STM_v1_0.STM2578,230
135,gene_135,STM_v1_0.STM2662,95
136,gene_136,STM_v1_0.STM2776,41
137,gene_137,STM_v1_0.STM2791,485
138,gene_138,STM_v1_0.STM2827,865
139,gene_139,STM_v1_0.STM2831,112
140,gene_140,STM_v1_0.STM2927,165
141,gene_141,STM_v1_0.STM2929,155
142,gene_142,STM_v1_0.STM2935,425
143,gene_143,STM_v1_0.STM2949,79
144,gene_144,STM_v1_0.STM2953,580
145,gene_145,STM_v1_0.STM2954,252
146,gene_146,STM_v1_0.STM2991,142
147,gene_147,STM_v1_0.STM3001,353
148,gene_148,STM_v1_0.STM3002,220
149,gene_149,STM_v1_0.STM3010,407
150,gene_150,STM_v1_0.STM3054,137
151,gene_151,STM_v1_0.STM3062,409
152,gene_152,STM_v1_0.STM3063,135
153,gene_153,STM_v1_0.STM3076,597
154,gene_154,STM_v1_0.STM3090,348
155,gene_155,STM_v1_0.STM3095,229
156,gene_156,STM_v1_0.STM3103,132
157,gene_157,STM_v1_0.STM3158,108
158,gene_158,STM_v1_0.STM3159,139
159,gene_159,STM_v1_0.STM3186,71
160,gene_160,STM_v1_0.STM3200,345
162,gene_162,STM_v1_0.STM3294,422
163,gene_163,STM_v1_0.STM3295,232
165,gene_165,STM_v1_0.STM3307,375
169,gene_169,STM_v1_0.STM3356,129
170,gene_170,STM_v1_0.STM3379,103
171,gene_171,STM_v1_0.STM3380,554
172,gene_172,STM_v1_0.STM3391,447
173,gene_173,STM_v1_0.STM3407,231
174,gene_174,STM_v1_0.STM3457,259
175,gene_175,STM_v1_0.STM3468,305
176,gene_176,STM_v1_0.STM3469,224
177,gene_177,STM_v1_0.STM3483,218
178,gene_178,STM_v1_0.STM3486,256
179,gene_179,STM_v1_0.STM3487,105
180,gene_180,STM_v1_0.STM3506,50
181,gene_181,STM_v1_0.STM3554,345
182,gene_182,STM_v1_0.STM3614,458
183,gene_183,STM_v1_0.STM3646,128
184,gene_184,STM_v1_0.STM3656,374
185,gene_185,STM_v1_0.STM3699,259
186,gene_186,STM_v1_0.STM3702,93
187,gene_187,STM_v1_0.STM3708,419
188,gene_188,STM_v1_0.STM3709,434
189,gene_189,STM_v1_0.STM3710,206
190,gene_190,STM_v1_0.STM3724,220
191,gene_191,STM_v1_0.STM3725,133
192,gene_192,STM_v1_0.STM3740,168
193,gene_193,STM_v1_0.STM3742,460
194,gene_194,STM_v1_0.STM3864,63
195,gene_195,STM_v1_0.STM3865,621
196,gene_196,STM_v1_0.STM3880,517
197,gene_197,STM_v1_0.STM3884,52
198,gene_198,STM_v1_0.STM3885,153
199,gene_199,STM_v1_0.STM3901,209
200,gene_200,STM_v1_0.STM3915,138
201,gene_201,STM_v1_0.STM3938,211
202,gene_202,STM_v1_0.STM3947,175
203,gene_203,STM_v1_0.STM3959,74
205,gene_205,STM_v1_0.STM3970,211
206,gene_206,STM_v1_0.STM3972,245
207,gene_207,STM_v1_0.STM3978,622
208,gene_208,STM_v1_0.STM4004,290
209,gene_209,STM_v1_0.STM4007,590
210,gene_210,STM_v1_0.STM4085,258
211,gene_211,STM_v1_0.STM4086,443
212,gene_212,STM_v1_0.STM4100,397
213,gene_213,STM_v1_0.STM4105,288
214,gene_214,STM_v1_0.STM4106,820
215,gene_215,STM_v1_0.STM4130,125
216,gene_216,STM_v1_0.STM4164,811
217,gene_217,STM_v1_0.STM4167,197
218,gene_218,STM_v1_0.STM4175,380
219,gene_219,STM_v1_0.STM4176,483
220,gene_220,STM_v1_0.STM4184,482
221,gene_221,STM_v1_0.STM4221,377
222,gene_222,STM_v1_0.STM4230,357
223,gene_223,STM_v1_0.STM4275,808
224,gene_224,STM_v1_0.STM4283,97
225,gene_225,STM_v1_0.STM4290,210
226,gene_226,STM_v1_0.STM4366,434
227,gene_227,STM_v1_0.STM4408,248
228,gene_228,STM_v1_0.STM4414,174
231,gene_231,STM_v1_0.STM4475,849
232,gene_232,STM_v1_0.STM4582,86
233,gene_234,iAF692.Mbar_A0021,126
235,gene_236,iAF692.Mbar_A0086,150
236,gene_237,iAF692.Mbar_A0218,227
237,gene_238,iAF692.Mbar_A0428,211
238,gene_239,iAF692.Mbar_A0883,164
239,gene_240,iAF692.Mbar_A0923,107
