,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,197
1,gene_1,STM_v1_0.STM0046,647
2,gene_2,STM_v1_0.STM0047,80
3,gene_3,STM_v1_0.STM0049,302
4,gene_4,STM_v1_0.STM0066,378
5,gene_5,STM_v1_0.STM0067,1271
6,gene_6,STM_v1_0.STM0086,350
7,gene_7,STM_v1_0.STM0111,580
9,gene_9,STM_v1_0.STM0123,259
10,gene_10,STM_v1_0.STM0124,181
11,gene_11,STM_v1_0.STM0125,352
12,gene_12,STM_v1_0.STM0191,350
14,gene_14,STM_v1_0.STM0213,257
16,gene_16,STM_v1_0.STM0221,218
17,gene_17,STM_v1_0.STM0222,115
18,gene_18,STM_v1_0.STM0227,141
19,gene_19,STM_v1_0.STM0232,309
20,gene_20,STM_v1_0.STM0247,148
22,gene_22,STM_v1_0.STM0364,116
24,gene_24,STM_v1_0.STM0416,208
25,gene_25,STM_v1_0.STM0417,92
26,gene_26,STM_v1_0.STM0419,137
27,gene_27,STM_v1_0.STM0422,560
30,gene_30,STM_v1_0.STM0440,105
31,gene_31,STM_v1_0.STM0441,213
32,gene_32,STM_v1_0.STM0442,832
33,gene_33,STM_v1_0.STM0443,256
34,gene_34,STM_v1_0.STM0444,243
35,gene_35,STM_v1_0.STM0483,160
36,gene_36,STM_v1_0.STM0489,263
37,gene_37,STM_v1_0.STM0534,181
38,gene_38,STM_v1_0.STM0537,253
42,gene_42,STM_v1_0.STM0659,285
43,gene_43,STM_v1_0.STM0666,164
47,gene_47,STM_v1_0.STM0730,590
49,gene_49,STM_v1_0.STM0736,739
50,gene_50,STM_v1_0.STM0737,368
51,gene_51,STM_v1_0.STM0738,409
52,gene_52,STM_v1_0.STM0739,367
53,gene_53,STM_v1_0.STM0758,157
54,gene_54,STM_v1_0.STM0772,265
55,gene_55,STM_v1_0.STM0781,161
56,gene_56,STM_v1_0.STM0782,244
57,gene_57,STM_v1_0.STM0783,150
58,gene_58,STM_v1_0.STM0794,369
61,gene_61,STM_v1_0.STM0878,136
62,gene_62,STM_v1_0.STM0958,343
63,gene_63,STM_v1_0.STM0963,387
64,gene_64,STM_v1_0.STM0980,136
65,gene_65,STM_v1_0.STM0984,258
68,gene_68,STM_v1_0.STM1057,711
70,gene_70,STM_v1_0.STM1193,312
71,gene_71,STM_v1_0.STM1195,233
72,gene_72,STM_v1_0.STM1196,92
73,gene_73,STM_v1_0.STM1197,420
75,gene_75,STM_v1_0.STM1209,131
76,gene_76,STM_v1_0.STM1221,239
77,gene_77,STM_v1_0.STM1291,149
78,gene_78,STM_v1_0.STM1301,91
79,gene_79,STM_v1_0.STM1303,320
80,gene_80,STM_v1_0.STM1304,231
82,gene_82,STM_v1_0.STM1333,608
83,gene_83,STM_v1_0.STM1337,342
84,gene_84,STM_v1_0.STM1338,418
86,gene_86,STM_v1_0.STM1350,226
87,gene_87,STM_v1_0.STM1427,209
88,gene_88,STM_v1_0.STM1433,107
89,gene_89,STM_v1_0.STM1435,48
91,gene_91,STM_v1_0.STM1448,177
92,gene_92,STM_v1_0.STM1449,291
94,gene_94,STM_v1_0.STM1479,93
95,gene_95,STM_v1_0.STM1511,80
96,gene_96,STM_v1_0.STM1517,112
98,gene_98,STM_v1_0.STM1582,120
99,gene_99,STM_v1_0.STM1620,220
100,gene_100,STM_v1_0.STM1627,481
102,gene_102,STM_v1_0.STM1707,155
103,gene_103,STM_v1_0.STM1711,194
104,gene_104,STM_v1_0.STM1712,1118
107,gene_107,STM_v1_0.STM1750,218
108,gene_108,STM_v1_0.STM1780,328
111,gene_111,STM_v1_0.STM1818,224
112,gene_112,STM_v1_0.STM1884,196
114,gene_114,STM_v1_0.STM1886,422
117,gene_117,STM_v1_0.STM1945,95
118,gene_118,STM_v1_0.STM2009,574
119,gene_119,STM_v1_0.STM2074,204
122,gene_122,STM_v1_0.STM2095,377
123,gene_123,STM_v1_0.STM2097,457
127,gene_127,STM_v1_0.STM2163,194
128,gene_128,STM_v1_0.STM2199,286
130,gene_130,STM_v1_0.STM2252,184
131,gene_131,STM_v1_0.STM2253,110
132,gene_132,STM_v1_0.STM2254,110
133,gene_133,STM_v1_0.STM2276,134
134,gene_134,STM_v1_0.STM2297,86
138,gene_138,STM_v1_0.STM2366,292
139,gene_139,STM_v1_0.STM2384,379
140,gene_140,STM_v1_0.STM2403,170
141,gene_141,STM_v1_0.STM2415,355
142,gene_142,STM_v1_0.STM2427,532
143,gene_143,STM_v1_0.STM2432,285
144,gene_144,STM_v1_0.STM2451,195
145,gene_145,STM_v1_0.STM2472,657
147,gene_147,STM_v1_0.STM2489,209
149,gene_149,STM_v1_0.STM2510,578
150,gene_150,STM_v1_0.STM2511,521
