,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,50
1,gene_1,STM_v1_0.STM0054,347
2,gene_2,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0101,297
4,gene_4,STM_v1_0.STM0102,502
5,gene_5,STM_v1_0.STM0106,100
6,gene_6,STM_v1_0.STM0112,377
8,gene_8,STM_v1_0.STM0130,202
10,gene_10,STM_v1_0.STM0170,194
11,gene_11,STM_v1_0.STM0202,469
12,gene_12,STM_v1_0.STM0247,280
14,gene_14,STM_v1_0.STM0386,239
15,gene_15,STM_v1_0.STM0401,265
16,gene_16,STM_v1_0.STM0472,123
17,gene_17,STM_v1_0.STM0518,56
18,gene_18,STM_v1_0.STM0523,48
19,gene_19,STM_v1_0.STM0590,155
20,gene_20,STM_v1_0.STM0644,199
21,gene_21,STM_v1_0.STM0659,274
22,gene_22,STM_v1_0.STM0661,193
23,gene_23,STM_v1_0.STM0773,230
25,gene_25,STM_v1_0.STM0828,222
26,gene_26,STM_v1_0.STM0830,104
27,gene_27,STM_v1_0.STM0848,451
28,gene_28,STM_v1_0.STM0849,134
29,gene_29,STM_v1_0.STM0850,231
30,gene_30,STM_v1_0.STM0851,197
31,gene_31,STM_v1_0.STM0878,134
32,gene_32,STM_v1_0.STM0963,244
33,gene_33,STM_v1_0.STM0973,890
34,gene_34,STM_v1_0.STM0984,286
35,gene_35,STM_v1_0.STM1196,72
36,gene_36,STM_v1_0.STM1221,103
37,gene_37,STM_v1_0.STM1226,100
38,gene_38,STM_v1_0.STM1340,196
39,gene_39,STM_v1_0.STM1358,279
40,gene_40,STM_v1_0.STM1449,313
41,gene_41,STM_v1_0.STM1557,189
42,gene_42,STM_v1_0.STM1647,293
43,gene_43,STM_v1_0.STM1679,174
44,gene_44,STM_v1_0.STM1686,55
45,gene_45,STM_v1_0.STM1731,114
46,gene_46,STM_v1_0.STM1742,325
47,gene_47,STM_v1_0.STM1743,315
48,gene_48,STM_v1_0.STM1745,226
49,gene_49,STM_v1_0.STM1780,94
50,gene_50,STM_v1_0.STM1884,177
51,gene_51,STM_v1_0.STM1909,335
52,gene_52,STM_v1_0.STM1954,100
53,gene_53,STM_v1_0.STM2018,78
54,gene_54,STM_v1_0.STM2019,474
55,gene_55,STM_v1_0.STM2034,220
56,gene_56,STM_v1_0.STM2035,272
57,gene_57,STM_v1_0.STM2047,132
58,gene_58,STM_v1_0.STM2080,487
59,gene_59,STM_v1_0.STM2082,119
60,gene_60,STM_v1_0.STM2085,171
62,gene_62,STM_v1_0.STM2091,363
63,gene_63,STM_v1_0.STM2095,400
65,gene_65,STM_v1_0.STM2188,243
66,gene_66,STM_v1_0.STM2189,486
67,gene_67,STM_v1_0.STM2190,209
68,gene_68,STM_v1_0.STM2276,42
69,gene_69,STM_v1_0.STM2354,69
70,gene_70,STM_v1_0.STM2356,150
71,gene_71,STM_v1_0.STM2427,335
72,gene_72,STM_v1_0.STM2431,66
74,gene_74,STM_v1_0.STM2460,328
75,gene_75,STM_v1_0.STM2546,159
76,gene_76,STM_v1_0.STM2645,121
78,gene_78,STM_v1_0.STM2774,123
79,gene_79,STM_v1_0.STM2840,148
83,gene_83,STM_v1_0.STM3103,164
84,gene_84,STM_v1_0.STM3190,71
86,gene_86,STM_v1_0.STM3336,65
87,gene_87,STM_v1_0.STM3351,340
88,gene_88,STM_v1_0.STM3352,432
89,gene_89,STM_v1_0.STM3409,204
90,gene_90,STM_v1_0.STM3468,301
91,gene_91,STM_v1_0.STM3477,81
92,gene_92,STM_v1_0.STM3482,44
93,gene_93,STM_v1_0.STM3486,234
94,gene_94,STM_v1_0.STM3500,726
95,gene_95,STM_v1_0.STM3514,81
96,gene_96,STM_v1_0.STM3538,665
98,gene_98,STM_v1_0.STM3560,134
99,gene_99,STM_v1_0.STM3561,228
101,gene_101,STM_v1_0.STM3597,49
102,gene_102,STM_v1_0.STM3626,199
103,gene_103,STM_v1_0.STM3627,288
105,gene_105,STM_v1_0.STM3629,199
107,gene_107,STM_v1_0.STM3677,291
108,gene_108,STM_v1_0.STM3733,194
109,gene_109,STM_v1_0.STM3864,76
110,gene_110,STM_v1_0.STM3865,597
111,gene_111,STM_v1_0.STM3882,443
112,gene_112,STM_v1_0.STM3884,93
113,gene_113,STM_v1_0.STM3885,134
114,gene_114,STM_v1_0.STM3915,103
115,gene_115,STM_v1_0.STM3922,374
116,gene_116,STM_v1_0.STM3925,469
117,gene_117,STM_v1_0.STM3968,169
118,gene_118,STM_v1_0.STM3970,59
119,gene_119,STM_v1_0.STM4086,655
120,gene_120,STM_v1_0.STM4162,70
121,gene_121,STM_v1_0.STM4166,124
123,gene_123,STM_v1_0.STM4388,311
124,gene_124,STM_v1_0.STM4425,97
125,gene_125,STM_v1_0.STM4433,66
126,gene_126,STM_v1_0.STM4451,130
127,gene_127,STM_v1_0.STM4452,414
128,gene_128,STM_v1_0.STM4465,405
129,gene_129,STM_v1_0.STM4469,394
130,gene_131,iAF692.Mbar_A0052,172
131,gene_132,iAF692.Mbar_A0086,254
132,gene_133,iAF692.Mbar_A0171,221
134,gene_135,iAF692.Mbar_A0210,65
135,gene_136,iAF692.Mbar_A0211,53
136,gene_137,iAF692.Mbar_A0218,569
137,gene_138,iAF692.Mbar_A0219,162
140,gene_141,iAF692.Mbar_A0408,92
142,gene_143,iAF692.Mbar_A0467,182
143,gene_144,iAF692.Mbar_A0469,221
144,gene_145,iAF692.Mbar_A0470,196
145,gene_146,iAF692.Mbar_A0471,187
146,gene_147,iAF692.Mbar_A0473,114
147,gene_148,iAF692.Mbar_A0541,246
149,gene_150,iAF692.Mbar_A0640,58
150,gene_151,iAF692.Mbar_A0666,473
151,gene_152,iAF692.Mbar_A0742,75
152,gene_153,iAF692.Mbar_A0760,257
153,gene_154,iAF692.Mbar_A0762,132
154,gene_155,iAF692.Mbar_A0882,68
155,gene_156,iAF692.Mbar_A0883,474
156,gene_157,iAF692.Mbar_A1138,94
157,gene_158,iAF692.Mbar_A1172,164
158,gene_159,iAF692.Mbar_A1202,117
159,gene_160,iAF692.Mbar_A1238,84
160,gene_161,iAF692.Mbar_A1305,103
161,gene_162,iAF692.Mbar_A1365,92
162,gene_163,iAF692.Mbar_A1431,205
163,gene_164,iAF692.Mbar_A1438,346
164,gene_165,iAF692.Mbar_A1452,51
165,gene_166,iAF692.Mbar_A1466,50
166,gene_167,iAF692.Mbar_A1586,478
168,gene_169,iAF692.Mbar_A1641,486
169,gene_170,iAF692.Mbar_A1731,70
170,gene_171,iAF692.Mbar_A1776,334
171,gene_172,iAF692.Mbar_A1781,338
172,gene_173,iAF692.Mbar_A1820,431
174,gene_175,iAF692.Mbar_A1869,46
175,gene_176,iAF692.Mbar_A1872,194
176,gene_177,iAF692.Mbar_A2020,63
177,gene_178,iAF692.Mbar_A2069,467
178,gene_179,iAF692.Mbar_A2125,223
179,gene_180,iAF692.Mbar_A2179,152
180,gene_181,iAF692.Mbar_A2261,263
181,gene_182,iAF692.Mbar_A2262,178
182,gene_183,iAF692.Mbar_A2263,81
183,gene_184,iAF692.Mbar_A2317,164
184,gene_185,iAF692.Mbar_A2376,110
187,gene_188,iAF692.Mbar_A2397,181
188,gene_189,iAF692.Mbar_A2398,193
189,gene_190,iAF692.Mbar_A2422,358
190,gene_191,iAF692.Mbar_A2517,525
191,gene_192,iAF692.Mbar_A2616,55
192,gene_193,iAF692.Mbar_A2617,77
193,gene_194,iAF692.Mbar_A3173,275
194,gene_195,iAF692.Mbar_A3182,85
195,gene_196,iAF692.Mbar_A3183,127
196,gene_197,iAF692.Mbar_A3252,46
197,gene_198,iAF692.Mbar_A3319,160
199,gene_200,iAF692.Mbar_A3423,324
200,gene_201,iAF692.Mbar_A3429,326
201,gene_202,iAF692.Mbar_A3463,420
202,gene_203,iAF692.Mbar_A3476,175
203,gene_204,iAF692.Mbar_A3635,50
204,gene_205,iAF987.Gmet_0018,156
205,gene_206,iAF987.Gmet_0043,94
206,gene_207,iAF987.Gmet_0059,210
207,gene_208,iAF987.Gmet_0060,179
208,gene_209,iAF987.Gmet_0067,231
209,gene_210,iAF987.Gmet_0069,78
210,gene_211,iAF987.Gmet_0073,480
211,gene_212,iAF987.Gmet_0075,497
212,gene_213,iAF987.Gmet_0076,74
213,gene_214,iAF987.Gmet_0078,107
214,gene_215,iAF987.Gmet_0189,355
215,gene_216,iAF987.Gmet_0204,305
216,gene_217,iAF987.Gmet_0209,479
217,gene_218,iAF987.Gmet_0301,255
218,gene_219,iAF987.Gmet_0337,251
219,gene_220,iAF987.Gmet_0363,105
220,gene_221,iAF987.Gmet_0375,151
