,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0049,219
3,gene_3,STM_v1_0.STM0066,320
4,gene_4,STM_v1_0.STM0067,1026
5,gene_5,STM_v1_0.STM0108,125
6,gene_6,STM_v1_0.STM0112,311
7,gene_7,STM_v1_0.STM0122,154
8,gene_8,STM_v1_0.STM0129,131
9,gene_9,STM_v1_0.STM0152,479
10,gene_10,STM_v1_0.STM0153,271
11,gene_11,STM_v1_0.STM0154,351
12,gene_12,STM_v1_0.STM0166,179
13,gene_13,STM_v1_0.STM0168,188
14,gene_14,STM_v1_0.STM0192,166
15,gene_15,STM_v1_0.STM0202,440
16,gene_16,STM_v1_0.STM0227,132
17,gene_17,STM_v1_0.STM0247,139
18,gene_18,STM_v1_0.STM0261,43
19,gene_19,STM_v1_0.STM0321,292
20,gene_20,STM_v1_0.STM0353,561
21,gene_21,STM_v1_0.STM0380,226
22,gene_22,STM_v1_0.STM0417,145
23,gene_23,STM_v1_0.STM0498,537
24,gene_24,STM_v1_0.STM0528,206
25,gene_25,STM_v1_0.STM0534,108
26,gene_26,STM_v1_0.STM0537,340
27,gene_27,STM_v1_0.STM0643,67
28,gene_28,STM_v1_0.STM0659,286
29,gene_29,STM_v1_0.STM0686,526
30,gene_30,STM_v1_0.STM0698,547
31,gene_31,STM_v1_0.STM0736,709
32,gene_32,STM_v1_0.STM0737,353
33,gene_33,STM_v1_0.STM0738,313
34,gene_34,STM_v1_0.STM0739,326
35,gene_35,STM_v1_0.STM0774,226
36,gene_36,STM_v1_0.STM0782,141
37,gene_37,STM_v1_0.STM0828,129
38,gene_38,STM_v1_0.STM0829,137
39,gene_39,STM_v1_0.STM0850,276
40,gene_40,STM_v1_0.STM0851,204
41,gene_41,STM_v1_0.STM0866,52
42,gene_42,STM_v1_0.STM0878,258
43,gene_43,STM_v1_0.STM0880,181
44,gene_44,STM_v1_0.STM0980,122
45,gene_45,STM_v1_0.STM0984,244
46,gene_46,STM_v1_0.STM1098,67
47,gene_47,STM_v1_0.STM1099,573
48,gene_48,STM_v1_0.STM1101,203
49,gene_49,STM_v1_0.STM1102,446
50,gene_50,STM_v1_0.STM1194,206
52,gene_52,STM_v1_0.STM1196,82
54,gene_54,STM_v1_0.STM1221,150
55,gene_55,STM_v1_0.STM1222,210
56,gene_56,STM_v1_0.STM1223,184
57,gene_57,STM_v1_0.STM1226,263
58,gene_58,STM_v1_0.STM1238,572
59,gene_59,STM_v1_0.STM1337,268
60,gene_60,STM_v1_0.STM1338,409
61,gene_61,STM_v1_0.STM1469,496
62,gene_62,STM_v1_0.STM1511,120
63,gene_63,STM_v1_0.STM1566,491
64,gene_64,STM_v1_0.STM1686,42
65,gene_65,STM_v1_0.STM1712,1038
66,gene_66,STM_v1_0.STM1718,157
67,gene_67,STM_v1_0.STM1731,70
68,gene_68,STM_v1_0.STM1742,334
69,gene_69,STM_v1_0.STM1777,229
70,gene_70,STM_v1_0.STM1780,261
73,gene_73,STM_v1_0.STM1929,115
74,gene_74,STM_v1_0.STM1954,163
75,gene_75,STM_v1_0.STM2019,218
76,gene_76,STM_v1_0.STM2027,207
77,gene_77,STM_v1_0.STM2050,140
78,gene_78,STM_v1_0.STM2082,144
79,gene_79,STM_v1_0.STM2122,200
80,gene_80,STM_v1_0.STM2146,236
81,gene_81,STM_v1_0.STM2252,113
82,gene_82,STM_v1_0.STM2254,100
83,gene_83,STM_v1_0.STM2276,41
84,gene_84,STM_v1_0.STM2317,200
85,gene_85,STM_v1_0.STM2318,344
86,gene_86,STM_v1_0.STM2320,59
87,gene_87,STM_v1_0.STM2322,259
88,gene_88,STM_v1_0.STM2324,400
89,gene_89,STM_v1_0.STM2356,157
90,gene_90,STM_v1_0.STM2366,251
91,gene_91,STM_v1_0.STM2427,525
93,gene_93,STM_v1_0.STM2450,50
94,gene_94,STM_v1_0.STM2474,621
95,gene_95,STM_v1_0.STM2500,164
96,gene_96,STM_v1_0.STM2510,479
97,gene_97,STM_v1_0.STM2543,278
98,gene_98,STM_v1_0.STM2577,59
99,gene_99,STM_v1_0.STM2641,272
100,gene_100,STM_v1_0.STM2649,39
101,gene_101,STM_v1_0.STM2662,173
102,gene_102,STM_v1_0.STM2783,60
103,gene_103,STM_v1_0.STM2791,479
104,gene_104,STM_v1_0.STM2929,110
105,gene_105,STM_v1_0.STM2953,559
106,gene_106,STM_v1_0.STM2991,51
107,gene_107,STM_v1_0.STM3002,90
108,gene_108,STM_v1_0.STM3054,140
109,gene_109,STM_v1_0.STM3063,147
110,gene_110,STM_v1_0.STM3076,592
111,gene_111,STM_v1_0.STM3103,164
112,gene_112,STM_v1_0.STM3112,62
113,gene_113,STM_v1_0.STM3159,39
114,gene_114,STM_v1_0.STM3190,78
115,gene_115,STM_v1_0.STM3205,153
116,gene_116,STM_v1_0.STM3218,353
117,gene_117,STM_v1_0.STM3248,124
118,gene_118,STM_v1_0.STM3295,221
119,gene_119,STM_v1_0.STM3305,171
120,gene_120,STM_v1_0.STM3307,307
121,gene_121,STM_v1_0.STM3407,202
122,gene_122,STM_v1_0.STM3409,155
123,gene_123,STM_v1_0.STM3477,160
124,gene_124,STM_v1_0.STM3486,172
125,gene_125,STM_v1_0.STM3525,64
126,gene_126,STM_v1_0.STM3535,166
127,gene_127,STM_v1_0.STM3536,335
128,gene_128,STM_v1_0.STM3557,103
129,gene_129,STM_v1_0.STM3560,107
130,gene_130,STM_v1_0.STM3561,257
131,gene_131,STM_v1_0.STM3562,202
132,gene_132,STM_v1_0.STM3563,228
133,gene_133,STM_v1_0.STM3576,411
134,gene_134,STM_v1_0.STM3628,102
135,gene_135,STM_v1_0.STM3629,333
136,gene_136,STM_v1_0.STM3630,122
137,gene_137,STM_v1_0.STM3672,193
138,gene_138,STM_v1_0.STM3673,87
140,gene_140,STM_v1_0.STM3725,160
141,gene_141,STM_v1_0.STM3862,311
142,gene_142,STM_v1_0.STM3903,293
143,gene_143,STM_v1_0.STM3915,97
145,gene_145,STM_v1_0.STM3938,171
146,gene_146,STM_v1_0.STM3970,50
147,gene_147,STM_v1_0.STM3978,328
148,gene_148,STM_v1_0.STM4061,142
149,gene_149,STM_v1_0.STM4119,422
150,gene_150,STM_v1_0.STM4160,164
151,gene_151,STM_v1_0.STM4175,370
152,gene_152,STM_v1_0.STM4183,488
153,gene_153,STM_v1_0.STM4227,160
154,gene_154,STM_v1_0.STM4228,219
155,gene_155,STM_v1_0.STM4230,337
156,gene_156,STM_v1_0.STM4275,323
157,gene_157,STM_v1_0.STM4323,48
158,gene_158,STM_v1_0.STM4366,333
159,gene_159,STM_v1_0.STM4414,152
160,gene_160,STM_v1_0.STM4453,248
161,gene_161,STM_v1_0.STM4483,127
162,gene_162,STM_v1_0.STM4570,135
163,gene_163,STM_v1_0.STM4585,109
164,gene_165,iAF692.Mbar_A0086,142
165,gene_166,iAF692.Mbar_A0158,394
166,gene_167,iAF692.Mbar_A0171,44
167,gene_168,iAF692.Mbar_A0211,111
168,gene_169,iAF692.Mbar_A0218,610
169,gene_170,iAF692.Mbar_A0219,151
170,gene_171,iAF692.Mbar_A0248,273
171,gene_172,iAF692.Mbar_A0263,191
172,gene_173,iAF692.Mbar_A0309,65
173,gene_174,iAF692.Mbar_A0348,218
174,gene_175,iAF692.Mbar_A0378,54
175,gene_176,iAF692.Mbar_A0384,110
176,gene_177,iAF692.Mbar_A0385,555
177,gene_178,iAF692.Mbar_A0386,677
178,gene_179,iAF692.Mbar_A0390,53
179,gene_180,iAF692.Mbar_A0391,79
180,gene_181,iAF692.Mbar_A0408,78
181,gene_182,iAF692.Mbar_A0500,438
183,gene_184,iAF692.Mbar_A0531,226
184,gene_185,iAF692.Mbar_A0543,68
185,gene_186,iAF692.Mbar_A0587,136
186,gene_187,iAF692.Mbar_A0669,136
187,gene_188,iAF692.Mbar_A0714,1108
188,gene_189,iAF692.Mbar_A0818,621
189,gene_190,iAF692.Mbar_A0871,313
190,gene_191,iAF692.Mbar_A0883,407
191,gene_192,iAF692.Mbar_A0923,87
192,gene_193,iAF692.Mbar_A0964,69
193,gene_194,iAF692.Mbar_A0993,115
194,gene_195,iAF692.Mbar_A0995,140
195,gene_196,iAF692.Mbar_A0996,145
196,gene_197,iAF692.Mbar_A1008,209
197,gene_198,iAF692.Mbar_A1035,102
198,gene_199,iAF692.Mbar_A1181,125
199,gene_200,iAF692.Mbar_A1231,151
200,gene_201,iAF692.Mbar_A1249,95
201,gene_202,iAF692.Mbar_A1305,143
202,gene_203,iAF692.Mbar_A1338,138
203,gene_204,iAF692.Mbar_A1361,112
204,gene_205,iAF692.Mbar_A1396,774
205,gene_206,iAF692.Mbar_A1417,110
206,gene_207,iAF692.Mbar_A1419,239
207,gene_208,iAF692.Mbar_A1431,348
208,gene_209,iAF692.Mbar_A1463,308
209,gene_210,iAF692.Mbar_A1481,142
210,gene_211,iAF692.Mbar_A1561,241
211,gene_212,iAF692.Mbar_A1588,125
212,gene_213,iAF692.Mbar_A1633,60
213,gene_214,iAF692.Mbar_A1653,335
214,gene_215,iAF692.Mbar_A1776,48
215,gene_216,iAF692.Mbar_A1781,295
216,gene_217,iAF692.Mbar_A1823,49
217,gene_218,iAF692.Mbar_A1836,275
219,gene_220,iAF692.Mbar_A1961,352
220,gene_221,iAF692.Mbar_A2001,204
221,gene_222,iAF692.Mbar_A2080,145
222,gene_223,iAF692.Mbar_A2083,311
223,gene_224,iAF692.Mbar_A2092,119
224,gene_225,iAF692.Mbar_A2129,427
225,gene_226,iAF692.Mbar_A2214,274
226,gene_227,iAF692.Mbar_A2215,238
227,gene_228,iAF692.Mbar_A2221,53
228,gene_229,iAF692.Mbar_A2222,40
229,gene_230,iAF692.Mbar_A2223,616
230,gene_231,iAF692.Mbar_A2315,247
231,gene_232,iAF692.Mbar_A2317,169
232,gene_233,iAF692.Mbar_A2374,154
233,gene_234,iAF692.Mbar_A2386,325
234,gene_235,iAF692.Mbar_A2387,398
236,gene_237,iAF692.Mbar_A2398,168
237,gene_238,iAF692.Mbar_A2421,57
238,gene_239,iAF692.Mbar_A2427,321
240,gene_241,iAF692.Mbar_A2755,242
241,gene_242,iAF692.Mbar_A2872,106
242,gene_243,iAF692.Mbar_A2894,67
243,gene_244,iAF692.Mbar_A2898,68
244,gene_245,iAF692.Mbar_A3094,629
245,gene_246,iAF692.Mbar_A3140,291
246,gene_247,iAF692.Mbar_A3172,161
247,gene_248,iAF692.Mbar_A3173,274
248,gene_249,iAF692.Mbar_A3203,124
249,gene_250,iAF692.Mbar_A3282,73
250,gene_251,iAF692.Mbar_A3385,164
251,gene_252,iAF692.Mbar_A3423,221
252,gene_253,iAF692.Mbar_A3429,310
253,gene_254,iAF692.Mbar_A3454,114
254,gene_255,iAF692.Mbar_A3498,230
255,gene_256,iAF692.Mbar_A3512,281
256,gene_257,iAF692.Mbar_A3518,570
257,gene_258,iAF692.Mbar_A3623,173
258,gene_259,iAF692.Mbar_A3624,236
259,gene_260,iAF692.Mbar_A3712,139
260,gene_261,iAF987.Gmet_0008,211
261,gene_262,iAF987.Gmet_0016,318
262,gene_263,iAF987.Gmet_0018,156
263,gene_264,iAF987.Gmet_0043,118
264,gene_265,iAF987.Gmet_0048,87
265,gene_266,iAF987.Gmet_0057,370
266,gene_267,iAF987.Gmet_0058,565
267,gene_268,iAF987.Gmet_0059,104
268,gene_269,iAF987.Gmet_0060,98
269,gene_270,iAF987.Gmet_0065,82
270,gene_271,iAF987.Gmet_0067,229
271,gene_272,iAF987.Gmet_0068,95
272,gene_273,iAF987.Gmet_0069,131
273,gene_274,iAF987.Gmet_0072,280
274,gene_275,iAF987.Gmet_0073,409
275,gene_276,iAF987.Gmet_0075,430
276,gene_277,iAF987.Gmet_0076,43
277,gene_278,iAF987.Gmet_0103,310
278,gene_279,iAF987.Gmet_0104,607
279,gene_280,iAF987.Gmet_0122,397
280,gene_281,iAF987.Gmet_0135,277
281,gene_282,iAF987.Gmet_0147,1316
282,gene_283,iAF987.Gmet_0153,191
283,gene_284,iAF987.Gmet_0157,375
284,gene_285,iAF987.Gmet_0161,283
285,gene_286,iAF987.Gmet_0168,400
286,gene_287,iAF987.Gmet_0171,213
287,gene_288,iAF987.Gmet_0172,194
288,gene_289,iAF987.Gmet_0177,297
289,gene_290,iAF987.Gmet_0178,609
290,gene_291,iAF987.Gmet_0189,325
291,gene_292,iAF987.Gmet_0201,657
292,gene_293,iAF987.Gmet_0204,285
293,gene_294,iAF987.Gmet_0206,500
294,gene_295,iAF987.Gmet_0209,426
295,gene_296,iAF987.Gmet_0211,217
296,gene_297,iAF987.Gmet_0249,444
297,gene_298,iAF987.Gmet_0252,67
298,gene_299,iAF987.Gmet_0270,111
299,gene_300,iAF987.Gmet_0300,94
300,gene_301,iAF987.Gmet_0301,233
302,gene_303,iAF987.Gmet_0336,235
303,gene_304,iAF987.Gmet_0346,371
304,gene_305,iAF987.Gmet_0354,265
306,gene_307,iAF987.Gmet_0382,303
307,gene_308,iAF987.Gmet_0383,148
308,gene_309,iAF987.Gmet_0384,235
309,gene_310,iAF987.Gmet_0386,174
310,gene_311,iAF987.Gmet_0387,133
311,gene_312,iAF987.Gmet_0388,158
312,gene_313,iAF987.Gmet_0389,311
313,gene_314,iAF987.Gmet_0406,169
314,gene_315,iAF987.Gmet_0407,253
315,gene_316,iAF987.Gmet_0408,135
316,gene_317,iAF987.Gmet_0409,145
