,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,349
2,gene_2,STM_v1_0.STM0039,276
3,gene_3,STM_v1_0.STM0045,194
4,gene_4,STM_v1_0.STM0054,347
6,gene_6,STM_v1_0.STM0110,164
7,gene_7,STM_v1_0.STM0111,491
8,gene_8,STM_v1_0.STM0112,305
9,gene_9,STM_v1_0.STM0113,459
10,gene_10,STM_v1_0.STM0124,214
11,gene_11,STM_v1_0.STM0125,253
12,gene_12,STM_v1_0.STM0129,229
13,gene_13,STM_v1_0.STM0134,169
15,gene_15,STM_v1_0.STM0191,62
16,gene_16,STM_v1_0.STM0192,139
17,gene_17,STM_v1_0.STM0228,89
18,gene_18,STM_v1_0.STM0247,139
19,gene_19,STM_v1_0.STM0316,439
21,gene_21,STM_v1_0.STM0322,282
22,gene_22,STM_v1_0.STM0353,523
23,gene_23,STM_v1_0.STM0380,167
24,gene_24,STM_v1_0.STM0420,87
25,gene_25,STM_v1_0.STM0422,489
29,gene_29,STM_v1_0.STM0457,87
30,gene_30,STM_v1_0.STM0525,283
31,gene_31,STM_v1_0.STM0537,347
32,gene_32,STM_v1_0.STM0585,52
34,gene_34,STM_v1_0.STM0659,269
35,gene_35,STM_v1_0.STM0680,724
36,gene_36,STM_v1_0.STM0684,350
37,gene_37,STM_v1_0.STM0686,585
38,gene_38,STM_v1_0.STM0694,148
41,gene_41,STM_v1_0.STM0776,300
42,gene_42,STM_v1_0.STM0793,543
43,gene_43,STM_v1_0.STM0828,144
44,gene_44,STM_v1_0.STM0958,275
45,gene_45,STM_v1_0.STM0963,289
47,gene_47,STM_v1_0.STM0978,212
48,gene_48,STM_v1_0.STM1000,523
49,gene_49,STM_v1_0.STM1193,135
50,gene_50,STM_v1_0.STM1196,85
51,gene_51,STM_v1_0.STM1197,369
52,gene_52,STM_v1_0.STM1221,177
54,gene_54,STM_v1_0.STM1290,423
55,gene_55,STM_v1_0.STM1294,266
56,gene_56,STM_v1_0.STM1299,531
57,gene_57,STM_v1_0.STM1338,440
58,gene_58,STM_v1_0.STM1340,145
60,gene_60,STM_v1_0.STM1431,218
61,gene_61,STM_v1_0.STM1449,365
62,gene_62,STM_v1_0.STM1468,865
63,gene_63,STM_v1_0.STM1502,65
64,gene_64,STM_v1_0.STM1511,58
67,gene_67,STM_v1_0.STM1724,159
68,gene_68,STM_v1_0.STM1792,418
69,gene_69,STM_v1_0.STM1793,90
70,gene_70,STM_v1_0.STM2009,114
71,gene_71,STM_v1_0.STM2017,87
72,gene_72,STM_v1_0.STM2018,101
73,gene_73,STM_v1_0.STM2019,396
74,gene_74,STM_v1_0.STM2034,191
75,gene_75,STM_v1_0.STM2050,135
76,gene_76,STM_v1_0.STM2071,247
77,gene_77,STM_v1_0.STM2072,415
78,gene_78,STM_v1_0.STM2074,352
79,gene_79,STM_v1_0.STM2075,162
80,gene_80,STM_v1_0.STM2076,165
81,gene_81,STM_v1_0.STM2078,203
82,gene_82,STM_v1_0.STM2082,82
83,gene_83,STM_v1_0.STM2084,182
84,gene_84,STM_v1_0.STM2095,393
86,gene_86,STM_v1_0.STM2109,492
88,gene_88,STM_v1_0.STM2199,99
89,gene_89,STM_v1_0.STM2232,44
90,gene_90,STM_v1_0.STM2298,144
91,gene_91,STM_v1_0.STM2306,53
92,gene_92,STM_v1_0.STM2370,225
93,gene_93,STM_v1_0.STM2427,500
94,gene_94,STM_v1_0.STM2472,662
95,gene_95,STM_v1_0.STM2474,373
96,gene_96,STM_v1_0.STM2501,483
97,gene_97,STM_v1_0.STM2510,535
98,gene_98,STM_v1_0.STM2531,298
99,gene_99,STM_v1_0.STM2555,447
100,gene_100,STM_v1_0.STM2649,87
101,gene_101,STM_v1_0.STM2669,47
103,gene_103,STM_v1_0.STM2777,49
104,gene_104,STM_v1_0.STM2809,140
105,gene_105,STM_v1_0.STM2827,615
106,gene_106,STM_v1_0.STM2840,197
107,gene_107,STM_v1_0.STM2927,136
108,gene_108,STM_v1_0.STM2933,184
109,gene_109,STM_v1_0.STM2935,417
110,gene_110,STM_v1_0.STM2953,546
111,gene_111,STM_v1_0.STM2959,295
112,gene_112,STM_v1_0.STM2973,420
114,gene_114,STM_v1_0.STM3001,375
115,gene_115,STM_v1_0.STM3002,137
116,gene_116,STM_v1_0.STM3040,470
117,gene_117,STM_v1_0.STM3053,917
118,gene_118,STM_v1_0.STM3076,402
119,gene_119,STM_v1_0.STM3086,494
120,gene_120,STM_v1_0.STM3090,372
121,gene_121,STM_v1_0.STM3113,164
122,gene_122,STM_v1_0.STM3134,152
123,gene_123,STM_v1_0.STM3135,501
124,gene_124,STM_v1_0.STM3137,477
125,gene_125,STM_v1_0.STM3139,99
128,gene_128,STM_v1_0.STM3247,300
129,gene_129,STM_v1_0.STM3295,207
130,gene_130,STM_v1_0.STM3305,192
131,gene_131,STM_v1_0.STM3307,233
132,gene_132,STM_v1_0.STM3314,162
133,gene_133,STM_v1_0.STM3315,143
134,gene_134,STM_v1_0.STM3316,119
135,gene_135,STM_v1_0.STM3351,350
137,gene_137,STM_v1_0.STM3390,167
138,gene_138,STM_v1_0.STM3391,703
140,gene_140,STM_v1_0.STM3409,200
141,gene_141,STM_v1_0.STM3481,207
142,gene_142,STM_v1_0.STM3487,77
143,gene_143,STM_v1_0.STM3500,734
144,gene_144,STM_v1_0.STM3561,81
145,gene_145,STM_v1_0.STM3599,419
146,gene_146,STM_v1_0.STM3661,442
147,gene_147,STM_v1_0.STM3704,472
148,gene_148,STM_v1_0.STM3709,474
149,gene_149,STM_v1_0.STM3724,115
150,gene_150,STM_v1_0.STM3725,105
151,gene_151,STM_v1_0.STM3740,127
152,gene_152,STM_v1_0.STM3742,427
153,gene_153,STM_v1_0.STM3747,416
154,gene_154,STM_v1_0.STM3854,308
155,gene_155,STM_v1_0.STM3865,557
157,gene_157,STM_v1_0.STM3901,457
158,gene_158,STM_v1_0.STM3904,783
159,gene_159,STM_v1_0.STM3915,102
160,gene_160,STM_v1_0.STM3920,433
162,gene_162,STM_v1_0.STM3957,102
163,gene_163,STM_v1_0.STM3968,74
164,gene_164,STM_v1_0.STM3986,291
165,gene_165,STM_v1_0.STM4045,150
167,gene_167,STM_v1_0.STM4066,87
168,gene_168,STM_v1_0.STM4090,140
170,gene_170,STM_v1_0.STM4130,106
171,gene_171,STM_v1_0.STM4159,349
172,gene_172,STM_v1_0.STM4160,306
173,gene_173,STM_v1_0.STM4162,79
174,gene_174,STM_v1_0.STM4164,749
175,gene_175,STM_v1_0.STM4166,59
176,gene_176,STM_v1_0.STM4175,367
177,gene_177,STM_v1_0.STM4176,367
178,gene_178,STM_v1_0.STM4220,215
179,gene_179,STM_v1_0.STM4300,874
180,gene_180,STM_v1_0.STM4349,156
181,gene_181,STM_v1_0.STM4366,355
182,gene_182,STM_v1_0.STM4388,322
183,gene_183,STM_v1_0.STM4425,85
184,gene_184,STM_v1_0.STM4433,63
185,gene_185,STM_v1_0.STM4451,99
186,gene_186,STM_v1_0.STM4456,837
187,gene_187,STM_v1_0.STM4459,119
188,gene_188,STM_v1_0.STM4460,300
189,gene_189,STM_v1_0.STM4483,233
190,gene_191,iAF692.Mbar_A0034,495
191,gene_192,iAF692.Mbar_A0035,369
192,gene_193,iAF692.Mbar_A0052,339
193,gene_194,iAF692.Mbar_A0057,119
194,gene_195,iAF692.Mbar_A0058,330
195,gene_196,iAF692.Mbar_A0086,167
196,gene_197,iAF692.Mbar_A0171,43
197,gene_198,iAF692.Mbar_A0186,526
198,gene_199,iAF692.Mbar_A0210,94
199,gene_200,iAF692.Mbar_A0211,493
200,gene_201,iAF692.Mbar_A0217,213
201,gene_202,iAF692.Mbar_A0218,485
202,gene_203,iAF692.Mbar_A0230,192
203,gene_204,iAF692.Mbar_A0385,243
204,gene_205,iAF692.Mbar_A0386,413
205,gene_206,iAF692.Mbar_A0391,113
206,gene_207,iAF692.Mbar_A0408,73
207,gene_208,iAF692.Mbar_A0541,291
208,gene_209,iAF692.Mbar_A0543,438
209,gene_210,iAF692.Mbar_A0629,39
210,gene_211,iAF692.Mbar_A0669,159
211,gene_212,iAF692.Mbar_A0721,234
212,gene_213,iAF692.Mbar_A0742,99
214,gene_215,iAF692.Mbar_A0841,113
215,gene_216,iAF692.Mbar_A0853,101
216,gene_217,iAF692.Mbar_A0862,79
217,gene_218,iAF692.Mbar_A0942,241
