,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0054,407
2,gene_2,STM_v1_0.STM0061,506
3,gene_3,STM_v1_0.STM0165,330
4,gene_4,STM_v1_0.STM0202,199
5,gene_5,STM_v1_0.STM0247,173
6,gene_6,STM_v1_0.STM0380,176
8,gene_8,STM_v1_0.STM0527,204
9,gene_9,STM_v1_0.STM0542,243
10,gene_10,STM_v1_0.STM0590,206
11,gene_11,STM_v1_0.STM0608,66
12,gene_12,STM_v1_0.STM0609,261
13,gene_13,STM_v1_0.STM0619,178
14,gene_14,STM_v1_0.STM0620,67
16,gene_16,STM_v1_0.STM0644,91
17,gene_17,STM_v1_0.STM0659,298
20,gene_20,STM_v1_0.STM0828,265
21,gene_21,STM_v1_0.STM0830,103
22,gene_22,STM_v1_0.STM0848,414
23,gene_23,STM_v1_0.STM0849,211
24,gene_24,STM_v1_0.STM0850,180
25,gene_25,STM_v1_0.STM0851,227
28,gene_28,STM_v1_0.STM0957,78
29,gene_29,STM_v1_0.STM0973,875
30,gene_30,STM_v1_0.STM0984,296
31,gene_31,STM_v1_0.STM1221,67
32,gene_32,STM_v1_0.STM1255,94
33,gene_33,STM_v1_0.STM1299,467
34,gene_34,STM_v1_0.STM1338,42
35,gene_35,STM_v1_0.STM1340,182
36,gene_36,STM_v1_0.STM1449,306
37,gene_37,STM_v1_0.STM1502,67
38,gene_38,STM_v1_0.STM1517,67
40,gene_40,STM_v1_0.STM1742,334
41,gene_41,STM_v1_0.STM1743,302
43,gene_43,STM_v1_0.STM1750,144
44,gene_44,STM_v1_0.STM1780,82
47,gene_47,STM_v1_0.STM2027,265
49,gene_49,STM_v1_0.STM2050,127
50,gene_50,STM_v1_0.STM2073,145
51,gene_51,STM_v1_0.STM2097,204
52,gene_52,STM_v1_0.STM2101,52
54,gene_54,STM_v1_0.STM2189,644
55,gene_55,STM_v1_0.STM2190,348
56,gene_56,STM_v1_0.STM2206,62
57,gene_57,STM_v1_0.STM2257,56
59,gene_59,STM_v1_0.STM2427,533
61,gene_61,STM_v1_0.STM2483,42
62,gene_62,STM_v1_0.STM2555,492
63,gene_63,STM_v1_0.STM2645,113
64,gene_64,STM_v1_0.STM2788,399
65,gene_65,STM_v1_0.STM2827,72
66,gene_66,STM_v1_0.STM2840,456
67,gene_67,STM_v1_0.STM2959,336
69,gene_69,STM_v1_0.STM3241,841
70,gene_70,STM_v1_0.STM3351,396
71,gene_71,STM_v1_0.STM3382,445
73,gene_73,STM_v1_0.STM3481,314
75,gene_75,STM_v1_0.STM3554,334
76,gene_76,STM_v1_0.STM3561,216
80,gene_80,STM_v1_0.STM3628,172
81,gene_81,STM_v1_0.STM3629,250
83,gene_83,STM_v1_0.STM3672,45
84,gene_84,STM_v1_0.STM3708,485
85,gene_85,STM_v1_0.STM3725,159
86,gene_86,STM_v1_0.STM3802,390
87,gene_87,STM_v1_0.STM3882,540
88,gene_88,STM_v1_0.STM3883,311
89,gene_89,STM_v1_0.STM3884,52
