,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,171
2,gene_2,STM_v1_0.STM0047,68
3,gene_3,STM_v1_0.STM0054,370
4,gene_4,STM_v1_0.STM0055,438
5,gene_5,STM_v1_0.STM0057,296
6,gene_6,STM_v1_0.STM0061,453
7,gene_7,STM_v1_0.STM0130,243
8,gene_8,STM_v1_0.STM0137,43
9,gene_9,STM_v1_0.STM0170,162
10,gene_10,STM_v1_0.STM0192,148
11,gene_11,STM_v1_0.STM0203,151
12,gene_12,STM_v1_0.STM0221,231
13,gene_13,STM_v1_0.STM0245,203
14,gene_14,STM_v1_0.STM0247,350
15,gene_15,STM_v1_0.STM0310,160
16,gene_16,STM_v1_0.STM0316,327
18,gene_18,STM_v1_0.STM0527,196
19,gene_19,STM_v1_0.STM0537,430
20,gene_20,STM_v1_0.STM0619,168
21,gene_21,STM_v1_0.STM0621,449
23,gene_23,STM_v1_0.STM0659,268
26,gene_26,STM_v1_0.STM0830,176
27,gene_27,STM_v1_0.STM0878,149
28,gene_28,STM_v1_0.STM0956,124
29,gene_29,STM_v1_0.STM0973,875
30,gene_30,STM_v1_0.STM0984,281
31,gene_31,STM_v1_0.STM1002,369
32,gene_32,STM_v1_0.STM1101,127
33,gene_33,STM_v1_0.STM1125,432
35,gene_35,STM_v1_0.STM1221,116
37,gene_37,STM_v1_0.STM1223,209
38,gene_38,STM_v1_0.STM1225,224
39,gene_39,STM_v1_0.STM1226,298
40,gene_40,STM_v1_0.STM1301,41
41,gene_41,STM_v1_0.STM1338,508
42,gene_42,STM_v1_0.STM1340,208
44,gene_44,STM_v1_0.STM1449,297
46,gene_46,STM_v1_0.STM1517,45
47,gene_47,STM_v1_0.STM1522,89
49,gene_49,STM_v1_0.STM2080,567
50,gene_50,STM_v1_0.STM2082,279
52,gene_52,STM_v1_0.STM2101,45
53,gene_53,STM_v1_0.STM2104,528
54,gene_54,STM_v1_0.STM2199,192
57,gene_57,STM_v1_0.STM2427,575
58,gene_58,STM_v1_0.STM2431,65
59,gene_59,STM_v1_0.STM2432,387
60,gene_60,STM_v1_0.STM2433,112
63,gene_63,STM_v1_0.STM2497,483
64,gene_64,STM_v1_0.STM2641,323
65,gene_65,STM_v1_0.STM2649,78
67,gene_67,STM_v1_0.STM2774,158
68,gene_68,STM_v1_0.STM2788,307
