,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0046,38
1,gene_1,STM_v1_0.STM0218,51
2,gene_2,STM_v1_0.STM0261,37
4,gene_4,STM_v1_0.STM0659,159
5,gene_5,STM_v1_0.STM0840,45
6,gene_6,STM_v1_0.STM0842,45
7,gene_7,STM_v1_0.STM0848,132
8,gene_8,STM_v1_0.STM0851,50
9,gene_9,STM_v1_0.STM0878,48
10,gene_10,STM_v1_0.STM0984,166
11,gene_11,STM_v1_0.STM1000,145
12,gene_12,STM_v1_0.STM1225,73
15,gene_15,STM_v1_0.STM1333,96
17,gene_17,STM_v1_0.STM1449,78
21,gene_21,STM_v1_0.STM2189,71
23,gene_23,STM_v1_0.STM2555,440
24,gene_24,STM_v1_0.STM2827,48
25,gene_25,STM_v1_0.STM2952,190
26,gene_26,STM_v1_0.STM2953,231
28,gene_28,STM_v1_0.STM3090,191
29,gene_29,STM_v1_0.STM3253,56
30,gene_30,STM_v1_0.STM3481,171
31,gene_31,STM_v1_0.STM3506,38
32,gene_32,STM_v1_0.STM3626,112
33,gene_33,STM_v1_0.STM3627,118
34,gene_34,STM_v1_0.STM3877,64
35,gene_35,STM_v1_0.STM4230,61
36,gene_36,STM_v1_0.STM4465,139
37,gene_37,STM_v1_0.STM4467,73
38,gene_38,STM_v1_0.STM4477,162
40,gene_41,iAF692.Mbar_A0086,155
41,gene_42,iAF692.Mbar_A0179,94
43,gene_44,iAF692.Mbar_A0500,96
44,gene_45,iAF692.Mbar_A0541,61
45,gene_46,iAF692.Mbar_A0589,45
47,gene_48,iAF692.Mbar_A1223,342
48,gene_49,iAF692.Mbar_A1452,37
49,gene_50,iAF692.Mbar_A1556,36
50,gene_51,iAF692.Mbar_A1667,52
51,gene_52,iAF692.Mbar_A2149,54
52,gene_53,iAF692.Mbar_A2222,326
55,gene_56,iAF692.Mbar_A2316,417
56,gene_57,iAF692.Mbar_A2320,90
58,gene_59,iAF692.Mbar_A2850,73
59,gene_60,iAF692.Mbar_A3101,39
60,gene_61,iAF987.Gmet_0067,104
61,gene_62,iAF987.Gmet_0075,131
63,gene_64,iAF987.Gmet_0351,73
64,gene_65,iAF987.Gmet_0514,36
65,gene_66,iAF987.Gmet_1168,81
66,gene_67,iAF987.Gmet_1252,137
67,gene_68,iAF987.Gmet_1276,270
68,gene_69,iAF987.Gmet_1357,142
69,gene_70,iAF987.Gmet_1434,122
70,gene_71,iAF987.Gmet_1604,72
71,gene_72,iAF987.Gmet_1605,389
72,gene_73,iAF987.Gmet_1888,87
73,gene_74,iAF987.Gmet_1946,76
74,gene_75,iAF987.Gmet_2006,114
75,gene_76,iAF987.Gmet_2349,175
76,gene_77,iAF987.Gmet_2360,233
77,gene_78,iAF987.Gmet_2372,189
78,gene_79,iAF987.Gmet_2412,135
79,gene_80,iAF987.Gmet_2444,61
80,gene_81,iAF987.Gmet_2848,244
81,gene_82,iAF987.Gmet_3203,41
82,gene_83,iAF987.Gmet_3360,43
83,gene_84,iAF987.Gmet_3406,625
84,gene_85,iAF987.Gmet_3408,521
86,gene_87,iAM_Pb448.PBANKA_020700,89
87,gene_88,iAM_Pb448.PBANKA_031380,495
88,gene_89,iAM_Pb448.PBANKA_061040,90
89,gene_90,iAM_Pb448.PBANKA_080930,37
90,gene_91,iAM_Pb448.PBANKA_082310,77
91,gene_92,iAM_Pb448.PBANKA_121370,74
92,gene_93,iAM_Pb448.PBANKA_130990,64
93,gene_94,iAM_Pb448.PBANKA_145030,100
94,gene_95,iAM_Pb448.PBANKA_146280,114
95,gene_96,iAM_Pc455.PCYB_021770,89
96,gene_97,iAM_Pc455.PCYB_041320,236
97,gene_98,iAM_Pc455.PCYB_071570,37
98,gene_99,iAM_Pc455.PCYB_072980,77
