,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
1,gene_1,STM_v1_0.STM0004,352
2,gene_2,STM_v1_0.STM0039,266
4,gene_4,STM_v1_0.STM0054,352
5,gene_5,STM_v1_0.STM0091,184
6,gene_6,STM_v1_0.STM0102,462
7,gene_7,STM_v1_0.STM0110,153
8,gene_8,STM_v1_0.STM0111,491
9,gene_9,STM_v1_0.STM0112,298
10,gene_10,STM_v1_0.STM0113,442
11,gene_11,STM_v1_0.STM0124,220
12,gene_12,STM_v1_0.STM0125,214
13,gene_13,STM_v1_0.STM0129,214
14,gene_14,STM_v1_0.STM0134,157
15,gene_15,STM_v1_0.STM0154,267
16,gene_16,STM_v1_0.STM0170,119
17,gene_17,STM_v1_0.STM0181,211
18,gene_18,STM_v1_0.STM0191,63
19,gene_19,STM_v1_0.STM0192,140
20,gene_20,STM_v1_0.STM0203,114
21,gene_21,STM_v1_0.STM0221,233
22,gene_22,STM_v1_0.STM0222,106
23,gene_23,STM_v1_0.STM0228,87
24,gene_24,STM_v1_0.STM0247,84
25,gene_25,STM_v1_0.STM0316,446
26,gene_26,STM_v1_0.STM0321,189
27,gene_27,STM_v1_0.STM0322,318
28,gene_28,STM_v1_0.STM0353,535
29,gene_29,STM_v1_0.STM0380,149
30,gene_30,STM_v1_0.STM0420,99
31,gene_31,STM_v1_0.STM0422,501
32,gene_32,STM_v1_0.STM0431,223
33,gene_33,STM_v1_0.STM0444,118
34,gene_34,STM_v1_0.STM0483,153
36,gene_36,STM_v1_0.STM0525,319
37,gene_37,STM_v1_0.STM0537,341
38,gene_38,STM_v1_0.STM0542,244
39,gene_39,STM_v1_0.STM0585,52
40,gene_40,STM_v1_0.STM0608,250
41,gene_41,STM_v1_0.STM0609,437
42,gene_42,STM_v1_0.STM0659,266
43,gene_43,STM_v1_0.STM0680,748
44,gene_44,STM_v1_0.STM0684,352
45,gene_45,STM_v1_0.STM0686,573
46,gene_46,STM_v1_0.STM0694,127
