,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,369
2,gene_2,STM_v1_0.STM0039,295
3,gene_3,STM_v1_0.STM0110,175
4,gene_4,STM_v1_0.STM0111,500
5,gene_5,STM_v1_0.STM0113,445
6,gene_6,STM_v1_0.STM0124,204
7,gene_7,STM_v1_0.STM0125,263
8,gene_8,STM_v1_0.STM0129,212
9,gene_9,STM_v1_0.STM0134,165
10,gene_10,STM_v1_0.STM0140,105
11,gene_11,STM_v1_0.STM0170,109
12,gene_12,STM_v1_0.STM0192,152
13,gene_13,STM_v1_0.STM0213,151
14,gene_14,STM_v1_0.STM0218,247
16,gene_16,STM_v1_0.STM0222,122
18,gene_18,STM_v1_0.STM0247,118
19,gene_19,STM_v1_0.STM0310,198
20,gene_20,STM_v1_0.STM0316,453
21,gene_21,STM_v1_0.STM0322,290
22,gene_22,STM_v1_0.STM0353,534
23,gene_23,STM_v1_0.STM0422,520
24,gene_24,STM_v1_0.STM0472,147
25,gene_25,STM_v1_0.STM0498,496
26,gene_26,STM_v1_0.STM0537,343
27,gene_27,STM_v1_0.STM0542,270
28,gene_28,STM_v1_0.STM0590,147
29,gene_29,STM_v1_0.STM0608,256
30,gene_30,STM_v1_0.STM0609,463
31,gene_31,STM_v1_0.STM0659,281
32,gene_32,STM_v1_0.STM0684,351
33,gene_33,STM_v1_0.STM0686,657
34,gene_34,STM_v1_0.STM0694,146
35,gene_35,STM_v1_0.STM0705,712
36,gene_36,STM_v1_0.STM0740,381
37,gene_37,STM_v1_0.STM0741,101
38,gene_38,STM_v1_0.STM0758,181
39,gene_39,STM_v1_0.STM0772,310
40,gene_40,STM_v1_0.STM0774,253
41,gene_41,STM_v1_0.STM0793,508
42,gene_42,STM_v1_0.STM0958,305
43,gene_43,STM_v1_0.STM0978,226
44,gene_44,STM_v1_0.STM1000,539
45,gene_45,STM_v1_0.STM1194,203
46,gene_46,STM_v1_0.STM1196,78
47,gene_47,STM_v1_0.STM1197,383
48,gene_48,STM_v1_0.STM1221,146
50,gene_50,STM_v1_0.STM1290,447
52,gene_52,STM_v1_0.STM1299,544
54,gene_54,STM_v1_0.STM1338,462
55,gene_55,STM_v1_0.STM1340,147
56,gene_56,STM_v1_0.STM1431,248
57,gene_57,STM_v1_0.STM1449,358
58,gene_58,STM_v1_0.STM1468,699
59,gene_59,STM_v1_0.STM1502,41
60,gene_60,STM_v1_0.STM1511,213
61,gene_61,STM_v1_0.STM1517,78
62,gene_62,STM_v1_0.STM1522,125
63,gene_63,STM_v1_0.STM1647,340
64,gene_64,STM_v1_0.STM1681,121
66,gene_66,STM_v1_0.STM1792,390
67,gene_67,STM_v1_0.STM1793,109
68,gene_68,STM_v1_0.STM1883,470
69,gene_69,STM_v1_0.STM2050,123
70,gene_70,STM_v1_0.STM2071,233
71,gene_71,STM_v1_0.STM2072,414
72,gene_72,STM_v1_0.STM2074,332
73,gene_73,STM_v1_0.STM2075,177
74,gene_74,STM_v1_0.STM2076,170
75,gene_75,STM_v1_0.STM2078,209
76,gene_76,STM_v1_0.STM2082,114
77,gene_77,STM_v1_0.STM2094,192
78,gene_78,STM_v1_0.STM2095,394
79,gene_79,STM_v1_0.STM2097,400
80,gene_80,STM_v1_0.STM2141,456
81,gene_81,STM_v1_0.STM2155,384
82,gene_82,STM_v1_0.STM2199,106
83,gene_83,STM_v1_0.STM2232,52
84,gene_84,STM_v1_0.STM2252,42
85,gene_85,STM_v1_0.STM2258,67
86,gene_86,STM_v1_0.STM2298,165
88,gene_88,STM_v1_0.STM2327,183
89,gene_89,STM_v1_0.STM2370,204
90,gene_90,STM_v1_0.STM2427,537
91,gene_91,STM_v1_0.STM2474,392
92,gene_92,STM_v1_0.STM2501,508
93,gene_93,STM_v1_0.STM2510,556
94,gene_94,STM_v1_0.STM2546,172
95,gene_95,STM_v1_0.STM2555,486
96,gene_96,STM_v1_0.STM2565,649
97,gene_97,STM_v1_0.STM2578,154
98,gene_98,STM_v1_0.STM2649,94
101,gene_101,STM_v1_0.STM2820,73
102,gene_102,STM_v1_0.STM2827,647
103,gene_103,STM_v1_0.STM2835,138
104,gene_104,STM_v1_0.STM2840,210
105,gene_105,STM_v1_0.STM2916,91
106,gene_106,STM_v1_0.STM2954,203
107,gene_107,STM_v1_0.STM2973,418
