,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0054,363
2,gene_2,STM_v1_0.STM0055,60
4,gene_4,STM_v1_0.STM0165,300
5,gene_5,STM_v1_0.STM0202,457
6,gene_6,STM_v1_0.STM0246,139
7,gene_7,STM_v1_0.STM0247,288
8,gene_8,STM_v1_0.STM0380,261
9,gene_9,STM_v1_0.STM0386,167
10,gene_10,STM_v1_0.STM0423,220
11,gene_11,STM_v1_0.STM0431,377
12,gene_12,STM_v1_0.STM0472,125
13,gene_13,STM_v1_0.STM0488,213
14,gene_14,STM_v1_0.STM0518,113
15,gene_15,STM_v1_0.STM0528,190
17,gene_17,STM_v1_0.STM0608,225
18,gene_18,STM_v1_0.STM0644,221
19,gene_19,STM_v1_0.STM0659,281
20,gene_20,STM_v1_0.STM0686,592
21,gene_21,STM_v1_0.STM0774,120
22,gene_22,STM_v1_0.STM0832,56
23,gene_23,STM_v1_0.STM0837,48
24,gene_24,STM_v1_0.STM0840,53
25,gene_25,STM_v1_0.STM0849,78
26,gene_26,STM_v1_0.STM0863,125
27,gene_27,STM_v1_0.STM0878,95
28,gene_28,STM_v1_0.STM0887,126
30,gene_30,STM_v1_0.STM0963,243
31,gene_31,STM_v1_0.STM0973,895
32,gene_32,STM_v1_0.STM0984,250
33,gene_33,STM_v1_0.STM1101,125
34,gene_34,STM_v1_0.STM1106,180
35,gene_35,STM_v1_0.STM1125,419
36,gene_36,STM_v1_0.STM1194,187
37,gene_37,STM_v1_0.STM1195,133
38,gene_38,STM_v1_0.STM1209,94
39,gene_39,STM_v1_0.STM1221,89
40,gene_40,STM_v1_0.STM1226,203
41,gene_41,STM_v1_0.STM1290,436
42,gene_42,STM_v1_0.STM1301,101
43,gene_43,STM_v1_0.STM1511,81
45,gene_45,STM_v1_0.STM1627,206
46,gene_46,STM_v1_0.STM1651,130
47,gene_47,STM_v1_0.STM1686,64
48,gene_48,STM_v1_0.STM1731,45
49,gene_49,STM_v1_0.STM1884,152
50,gene_50,STM_v1_0.STM2019,478
51,gene_51,STM_v1_0.STM2023,223
52,gene_52,STM_v1_0.STM2024,112
54,gene_54,STM_v1_0.STM2026,127
55,gene_55,STM_v1_0.STM2027,224
57,gene_57,STM_v1_0.STM2029,259
58,gene_58,STM_v1_0.STM2032,223
59,gene_59,STM_v1_0.STM2034,234
60,gene_60,STM_v1_0.STM2035,261
61,gene_61,STM_v1_0.STM2074,182
62,gene_62,STM_v1_0.STM2078,107
64,gene_64,STM_v1_0.STM2094,200
65,gene_65,STM_v1_0.STM2095,379
66,gene_66,STM_v1_0.STM2146,213
67,gene_67,STM_v1_0.STM2189,603
68,gene_68,STM_v1_0.STM2190,187
69,gene_69,STM_v1_0.STM2257,45
70,gene_70,STM_v1_0.STM2289,128
71,gene_71,STM_v1_0.STM2340,274
72,gene_72,STM_v1_0.STM2341,247
74,gene_74,STM_v1_0.STM2431,68
76,gene_76,STM_v1_0.STM2497,415
77,gene_77,STM_v1_0.STM2555,499
78,gene_78,STM_v1_0.STM2649,90
79,gene_79,STM_v1_0.STM2820,70
80,gene_80,STM_v1_0.STM2974,128
81,gene_81,STM_v1_0.STM3002,89
82,gene_82,STM_v1_0.STM3039,44
83,gene_83,STM_v1_0.STM3103,147
84,gene_84,STM_v1_0.STM3137,490
85,gene_85,STM_v1_0.STM3190,77
86,gene_86,STM_v1_0.STM3241,879
87,gene_87,STM_v1_0.STM3249,181
88,gene_88,STM_v1_0.STM3257,351
90,gene_90,STM_v1_0.STM3314,170
91,gene_91,STM_v1_0.STM3351,360
92,gene_92,STM_v1_0.STM3352,60
93,gene_93,STM_v1_0.STM3380,481
94,gene_94,STM_v1_0.STM3409,195
95,gene_95,STM_v1_0.STM3481,378
96,gene_96,STM_v1_0.STM3534,718
97,gene_97,STM_v1_0.STM3560,206
99,gene_99,STM_v1_0.STM3562,130
101,gene_101,STM_v1_0.STM3672,257
102,gene_102,STM_v1_0.STM3673,148
103,gene_103,STM_v1_0.STM3685,430
104,gene_104,STM_v1_0.STM3708,161
105,gene_105,STM_v1_0.STM3733,180
106,gene_106,STM_v1_0.STM3828,176
107,gene_107,STM_v1_0.STM3882,432
108,gene_108,STM_v1_0.STM3883,154
109,gene_109,STM_v1_0.STM3884,133
110,gene_110,STM_v1_0.STM3915,102
111,gene_111,STM_v1_0.STM3921,304
112,gene_112,STM_v1_0.STM3938,190
113,gene_113,STM_v1_0.STM3968,175
115,gene_115,STM_v1_0.STM4086,637
116,gene_116,STM_v1_0.STM4162,85
117,gene_117,STM_v1_0.STM4283,226
118,gene_118,STM_v1_0.STM4385,94
120,gene_120,STM_v1_0.STM4433,204
121,gene_121,STM_v1_0.STM4451,141
122,gene_122,STM_v1_0.STM4452,275
123,gene_123,STM_v1_0.STM4453,607
124,gene_125,iAF692.Mbar_A0086,208
125,gene_126,iAF692.Mbar_A0210,90
126,gene_127,iAF692.Mbar_A0218,551
127,gene_128,iAF692.Mbar_A0219,119
128,gene_129,iAF692.Mbar_A0227,568
129,gene_130,iAF692.Mbar_A0231,56
131,gene_132,iAF692.Mbar_A0363,46
132,gene_133,iAF692.Mbar_A0408,77
134,gene_135,iAF692.Mbar_A0541,245
135,gene_136,iAF692.Mbar_A0559,149
136,gene_137,iAF692.Mbar_A0663,99
137,gene_138,iAF692.Mbar_A0665,347
138,gene_139,iAF692.Mbar_A0666,347
140,gene_141,iAF692.Mbar_A0760,244
141,gene_142,iAF692.Mbar_A0784,283
143,gene_144,iAF692.Mbar_A0923,139
144,gene_145,iAF692.Mbar_A1138,119
145,gene_146,iAF692.Mbar_A1150,117
147,gene_148,iAF692.Mbar_A1195,400
148,gene_149,iAF692.Mbar_A1217,64
149,gene_150,iAF692.Mbar_A1219,231
150,gene_151,iAF692.Mbar_A1310,184
152,gene_153,iAF692.Mbar_A1414,42
153,gene_154,iAF692.Mbar_A1431,215
154,gene_155,iAF692.Mbar_A1481,128
155,gene_156,iAF692.Mbar_A1586,471
156,gene_157,iAF692.Mbar_A1588,158
157,gene_158,iAF692.Mbar_A1641,493
158,gene_159,iAF692.Mbar_A1781,328
159,gene_160,iAF692.Mbar_A1820,472
160,gene_161,iAF692.Mbar_A2079,39
161,gene_162,iAF692.Mbar_A2125,90
162,gene_163,iAF692.Mbar_A2148,103
163,gene_164,iAF692.Mbar_A2149,215
164,gene_165,iAF692.Mbar_A2179,188
165,gene_166,iAF692.Mbar_A2281,47
166,gene_167,iAF692.Mbar_A2316,468
167,gene_168,iAF692.Mbar_A2386,283
169,gene_170,iAF692.Mbar_A2616,191
170,gene_171,iAF692.Mbar_A2617,105
171,gene_172,iAF692.Mbar_A2656,349
172,gene_173,iAF692.Mbar_A2894,69
174,gene_175,iAF692.Mbar_A3173,252
175,gene_176,iAF692.Mbar_A3182,73
176,gene_177,iAF692.Mbar_A3252,270
177,gene_178,iAF692.Mbar_A3353,169
178,gene_179,iAF692.Mbar_A3385,139
179,gene_180,iAF692.Mbar_A3423,345
180,gene_181,iAF692.Mbar_A3429,333
181,gene_182,iAF692.Mbar_A3463,402
182,gene_183,iAF692.Mbar_A3498,40
183,gene_184,iAF692.Mbar_A3503,506
184,gene_185,iAF692.Mbar_A3512,294
185,gene_186,iAF692.Mbar_A3712,137
187,gene_188,iAF987.Gmet_0043,100
188,gene_189,iAF987.Gmet_0048,129
189,gene_190,iAF987.Gmet_0058,622
190,gene_191,iAF987.Gmet_0059,211
191,gene_192,iAF987.Gmet_0060,131
192,gene_193,iAF987.Gmet_0067,216
193,gene_194,iAF987.Gmet_0069,92
194,gene_195,iAF987.Gmet_0073,459
195,gene_196,iAF987.Gmet_0075,498
196,gene_197,iAF987.Gmet_0076,41
197,gene_198,iAF987.Gmet_0133,379
198,gene_199,iAF987.Gmet_0189,359
200,gene_201,iAF987.Gmet_0205,310
201,gene_202,iAF987.Gmet_0209,510
202,gene_203,iAF987.Gmet_0211,119
203,gene_204,iAF987.Gmet_0213,449
204,gene_205,iAF987.Gmet_0301,247
205,gene_206,iAF987.Gmet_0302,165
206,gene_207,iAF987.Gmet_0337,244
207,gene_208,iAF987.Gmet_0351,918
208,gene_209,iAF987.Gmet_0384,348
209,gene_210,iAF987.Gmet_0386,198
210,gene_211,iAF987.Gmet_0389,324
211,gene_212,iAF987.Gmet_0406,255
212,gene_213,iAF987.Gmet_0408,288
213,gene_214,iAF987.Gmet_0467,266
