,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,458
1,gene_1,STM_v1_0.STM0003,112
2,gene_2,STM_v1_0.STM0004,329
3,gene_3,STM_v1_0.STM0039,315
4,gene_4,STM_v1_0.STM0047,48
5,gene_5,STM_v1_0.STM0066,315
6,gene_6,STM_v1_0.STM0067,919
7,gene_7,STM_v1_0.STM0088,47
8,gene_8,STM_v1_0.STM0125,254
9,gene_9,STM_v1_0.STM0129,236
10,gene_10,STM_v1_0.STM0134,150
11,gene_11,STM_v1_0.STM0140,83
12,gene_12,STM_v1_0.STM0171,182
13,gene_13,STM_v1_0.STM0181,180
14,gene_14,STM_v1_0.STM0191,163
15,gene_15,STM_v1_0.STM0202,459
16,gene_16,STM_v1_0.STM0207,181
17,gene_17,STM_v1_0.STM0213,177
18,gene_18,STM_v1_0.STM0221,236
19,gene_19,STM_v1_0.STM0222,112
20,gene_20,STM_v1_0.STM0232,304
21,gene_21,STM_v1_0.STM0235,162
22,gene_22,STM_v1_0.STM0247,124
23,gene_23,STM_v1_0.STM0316,401
24,gene_24,STM_v1_0.STM0353,501
25,gene_25,STM_v1_0.STM0402,170
26,gene_26,STM_v1_0.STM0422,452
27,gene_27,STM_v1_0.STM0537,322
28,gene_28,STM_v1_0.STM0585,59
29,gene_29,STM_v1_0.STM0659,258
30,gene_30,STM_v1_0.STM0666,73
31,gene_31,STM_v1_0.STM0686,619
32,gene_32,STM_v1_0.STM0736,723
33,gene_33,STM_v1_0.STM0737,347
34,gene_34,STM_v1_0.STM0739,340
35,gene_35,STM_v1_0.STM0757,78
37,gene_37,STM_v1_0.STM0772,319
38,gene_38,STM_v1_0.STM0794,332
41,gene_41,STM_v1_0.STM0828,139
42,gene_42,STM_v1_0.STM0842,130
43,gene_43,STM_v1_0.STM0878,140
44,gene_44,STM_v1_0.STM0935,459
45,gene_45,STM_v1_0.STM0958,283
46,gene_46,STM_v1_0.STM0963,306
47,gene_47,STM_v1_0.STM0978,189
48,gene_48,STM_v1_0.STM0984,241
49,gene_49,STM_v1_0.STM1000,518
50,gene_50,STM_v1_0.STM1058,291
51,gene_51,STM_v1_0.STM1193,251
52,gene_52,STM_v1_0.STM1194,217
53,gene_53,STM_v1_0.STM1196,81
54,gene_54,STM_v1_0.STM1197,417
