,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,305
1,gene_1,STM_v1_0.STM0054,370
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0061,456
4,gene_4,STM_v1_0.STM0112,332
5,gene_5,STM_v1_0.STM0130,199
6,gene_6,STM_v1_0.STM0165,329
7,gene_7,STM_v1_0.STM0192,160
8,gene_8,STM_v1_0.STM0202,458
9,gene_9,STM_v1_0.STM0203,166
10,gene_10,STM_v1_0.STM0221,236
11,gene_11,STM_v1_0.STM0245,210
12,gene_12,STM_v1_0.STM0247,357
13,gene_13,STM_v1_0.STM0321,268
14,gene_14,STM_v1_0.STM0322,389
15,gene_15,STM_v1_0.STM0537,429
16,gene_16,STM_v1_0.STM0585,68
17,gene_17,STM_v1_0.STM0590,166
18,gene_18,STM_v1_0.STM0608,209
19,gene_19,STM_v1_0.STM0618,400
20,gene_20,STM_v1_0.STM0627,70
21,gene_21,STM_v1_0.STM0659,289
22,gene_22,STM_v1_0.STM0686,627
23,gene_23,STM_v1_0.STM0698,482
24,gene_24,STM_v1_0.STM0700,565
25,gene_25,STM_v1_0.STM0701,937
26,gene_26,STM_v1_0.STM0734,455
27,gene_27,STM_v1_0.STM0783,129
28,gene_28,STM_v1_0.STM0829,181
29,gene_29,STM_v1_0.STM0830,171
30,gene_30,STM_v1_0.STM0842,74
31,gene_31,STM_v1_0.STM0848,199
32,gene_32,STM_v1_0.STM0887,115
33,gene_33,STM_v1_0.STM0935,640
34,gene_34,STM_v1_0.STM0956,255
35,gene_35,STM_v1_0.STM0973,864
36,gene_36,STM_v1_0.STM0984,291
37,gene_37,STM_v1_0.STM1101,138
38,gene_38,STM_v1_0.STM1125,464
39,gene_39,STM_v1_0.STM1209,130
40,gene_40,STM_v1_0.STM1340,190
41,gene_41,STM_v1_0.STM1349,595
42,gene_42,STM_v1_0.STM1358,192
43,gene_43,STM_v1_0.STM1469,420
44,gene_44,STM_v1_0.STM1490,81
45,gene_45,STM_v1_0.STM1511,199
46,gene_46,STM_v1_0.STM1538,541
47,gene_47,STM_v1_0.STM1539,363
48,gene_48,STM_v1_0.STM1576,308
49,gene_49,STM_v1_0.STM1725,202
50,gene_50,STM_v1_0.STM1742,250
51,gene_51,STM_v1_0.STM1743,256
52,gene_52,STM_v1_0.STM1745,262
53,gene_53,STM_v1_0.STM1765,304
54,gene_54,STM_v1_0.STM1786,373
55,gene_55,STM_v1_0.STM1787,525
56,gene_56,STM_v1_0.STM1954,124
57,gene_57,STM_v1_0.STM2017,108
58,gene_58,STM_v1_0.STM2019,444
60,gene_60,STM_v1_0.STM2029,266
61,gene_61,STM_v1_0.STM2032,254
62,gene_62,STM_v1_0.STM2034,225
63,gene_63,STM_v1_0.STM2035,320
64,gene_64,STM_v1_0.STM2047,187
65,gene_65,STM_v1_0.STM2050,125
66,gene_66,STM_v1_0.STM2052,266
67,gene_67,STM_v1_0.STM2058,122
68,gene_68,STM_v1_0.STM2080,551
69,gene_69,STM_v1_0.STM2082,258
70,gene_70,STM_v1_0.STM2101,50
72,gene_72,STM_v1_0.STM2199,139
73,gene_73,STM_v1_0.STM2200,590
74,gene_74,STM_v1_0.STM2297,196
75,gene_75,STM_v1_0.STM2298,165
76,gene_76,STM_v1_0.STM2332,188
77,gene_77,STM_v1_0.STM2354,119
78,gene_78,STM_v1_0.STM2355,122
79,gene_79,STM_v1_0.STM2399,546
80,gene_80,STM_v1_0.STM2415,172
81,gene_81,STM_v1_0.STM2430,305
82,gene_82,STM_v1_0.STM2432,504
83,gene_83,STM_v1_0.STM2497,457
84,gene_84,STM_v1_0.STM2662,134
85,gene_85,STM_v1_0.STM2683,124
86,gene_86,STM_v1_0.STM2777,67
87,gene_87,STM_v1_0.STM2840,443
88,gene_88,STM_v1_0.STM2949,65
89,gene_89,STM_v1_0.STM2973,432
90,gene_90,STM_v1_0.STM3002,89
91,gene_91,STM_v1_0.STM3040,496
92,gene_92,STM_v1_0.STM3066,65
93,gene_93,STM_v1_0.STM3103,167
94,gene_94,STM_v1_0.STM3158,48
95,gene_95,STM_v1_0.STM3159,55
96,gene_96,STM_v1_0.STM3186,79
97,gene_97,STM_v1_0.STM3200,345
98,gene_98,STM_v1_0.STM3225,452
99,gene_99,STM_v1_0.STM3241,850
100,gene_100,STM_v1_0.STM3305,160
101,gene_101,STM_v1_0.STM3315,300
102,gene_102,STM_v1_0.STM3316,119
103,gene_103,STM_v1_0.STM3333,199
104,gene_104,STM_v1_0.STM3338,130
105,gene_105,STM_v1_0.STM3351,364
106,gene_106,STM_v1_0.STM3352,434
107,gene_107,STM_v1_0.STM3354,270
108,gene_108,STM_v1_0.STM3355,382
109,gene_109,STM_v1_0.STM3356,453
110,gene_110,STM_v1_0.STM3390,158
111,gene_111,STM_v1_0.STM3391,710
112,gene_112,STM_v1_0.STM3407,243
113,gene_113,STM_v1_0.STM3409,248
114,gene_114,STM_v1_0.STM3474,45
115,gene_115,STM_v1_0.STM3477,80
116,gene_116,STM_v1_0.STM3493,144
117,gene_117,STM_v1_0.STM3563,180
118,gene_118,STM_v1_0.STM3598,249
119,gene_119,STM_v1_0.STM3626,240
120,gene_120,STM_v1_0.STM3627,249
121,gene_121,STM_v1_0.STM3635,70
122,gene_122,STM_v1_0.STM3646,211
123,gene_123,STM_v1_0.STM3710,313
124,gene_124,STM_v1_0.STM3723,99
125,gene_125,STM_v1_0.STM3827,84
126,gene_126,STM_v1_0.STM3865,619
128,gene_128,STM_v1_0.STM3885,78
129,gene_129,STM_v1_0.STM3920,415
131,gene_131,STM_v1_0.STM3986,260
132,gene_132,STM_v1_0.STM4085,276
133,gene_133,STM_v1_0.STM4108,110
134,gene_134,STM_v1_0.STM4130,134
135,gene_135,STM_v1_0.STM4175,394
136,gene_136,STM_v1_0.STM4301,434
137,gene_137,STM_v1_0.STM4385,113
138,gene_138,STM_v1_0.STM4451,118
139,gene_139,STM_v1_0.STM4452,512
140,gene_140,STM_v1_0.STM4465,397
141,gene_141,STM_v1_0.STM4469,385
143,gene_144,iAF692.Mbar_A0086,196
145,gene_146,iAF692.Mbar_A0218,613
146,gene_147,iAF692.Mbar_A0219,133
147,gene_148,iAF692.Mbar_A0227,338
148,gene_149,iAF692.Mbar_A0343,392
149,gene_150,iAF692.Mbar_A0348,324
150,gene_151,iAF692.Mbar_A0465,225
151,gene_152,iAF692.Mbar_A0466,338
152,gene_153,iAF692.Mbar_A0467,256
153,gene_154,iAF692.Mbar_A0469,233
154,gene_155,iAF692.Mbar_A0470,218
155,gene_156,iAF692.Mbar_A0480,159
156,gene_157,iAF692.Mbar_A0481,269
157,gene_158,iAF692.Mbar_A0589,50
158,gene_159,iAF692.Mbar_A0762,131
159,gene_160,iAF692.Mbar_A0964,42
160,gene_161,iAF692.Mbar_A1067,142
161,gene_162,iAF692.Mbar_A1068,138
162,gene_163,iAF692.Mbar_A1187,299
163,gene_164,iAF692.Mbar_A1238,92
164,gene_165,iAF692.Mbar_A1305,111
165,gene_166,iAF692.Mbar_A1310,192
166,gene_167,iAF692.Mbar_A1338,167
167,gene_168,iAF692.Mbar_A1452,533
168,gene_169,iAF692.Mbar_A1556,130
169,gene_170,iAF692.Mbar_A1558,167
170,gene_171,iAF692.Mbar_A1559,47
171,gene_172,iAF692.Mbar_A1586,480
172,gene_173,iAF692.Mbar_A1597,219
173,gene_174,iAF692.Mbar_A1641,549
175,gene_176,iAF692.Mbar_A1776,350
176,gene_177,iAF692.Mbar_A1820,487
177,gene_178,iAF692.Mbar_A1823,81
178,gene_179,iAF692.Mbar_A1872,100
179,gene_180,iAF692.Mbar_A1889,548
180,gene_181,iAF692.Mbar_A2069,573
181,gene_182,iAF692.Mbar_A2079,43
182,gene_183,iAF692.Mbar_A2149,149
183,gene_184,iAF692.Mbar_A2179,185
184,gene_185,iAF692.Mbar_A2214,292
185,gene_186,iAF692.Mbar_A2215,206
186,gene_187,iAF692.Mbar_A2221,84
187,gene_188,iAF692.Mbar_A2223,578
188,gene_189,iAF692.Mbar_A2261,288
189,gene_190,iAF692.Mbar_A2262,186
191,gene_192,iAF692.Mbar_A2312,209
192,gene_193,iAF692.Mbar_A2317,179
193,gene_194,iAF692.Mbar_A2320,110
194,gene_195,iAF692.Mbar_A2393,193
195,gene_196,iAF692.Mbar_A2397,186
196,gene_197,iAF692.Mbar_A2398,186
197,gene_198,iAF692.Mbar_A2421,152
198,gene_199,iAF692.Mbar_A2422,325
199,gene_200,iAF692.Mbar_A2490,149
200,gene_201,iAF692.Mbar_A2491,142
201,gene_202,iAF692.Mbar_A2560,167
202,gene_203,iAF692.Mbar_A2626,67
203,gene_204,iAF692.Mbar_A3094,568
204,gene_205,iAF692.Mbar_A3182,90
205,gene_206,iAF692.Mbar_A3183,68
206,gene_207,iAF692.Mbar_A3251,427
207,gene_208,iAF692.Mbar_A3252,357
208,gene_209,iAF692.Mbar_A3353,171
209,gene_210,iAF692.Mbar_A3385,155
210,gene_211,iAF692.Mbar_A3423,272
211,gene_212,iAF692.Mbar_A3429,284
212,gene_213,iAF692.Mbar_A3476,164
213,gene_214,iAF692.Mbar_A3594,196
214,gene_215,iAF692.Mbar_A3664,215
215,gene_216,iAF987.Gmet_0018,115
216,gene_217,iAF987.Gmet_0043,60
217,gene_218,iAF987.Gmet_0057,474
218,gene_219,iAF987.Gmet_0058,607
219,gene_220,iAF987.Gmet_0060,121
220,gene_221,iAF987.Gmet_0067,223
221,gene_222,iAF987.Gmet_0068,95
222,gene_223,iAF987.Gmet_0069,70
223,gene_224,iAF987.Gmet_0072,327
224,gene_225,iAF987.Gmet_0073,549
225,gene_226,iAF987.Gmet_0075,546
226,gene_227,iAF987.Gmet_0076,81
227,gene_228,iAF987.Gmet_0091,110
228,gene_229,iAF987.Gmet_0116,305
229,gene_230,iAF987.Gmet_0117,329
230,gene_231,iAF987.Gmet_0118,63
231,gene_232,iAF987.Gmet_0119,453
232,gene_233,iAF987.Gmet_0120,218
233,gene_234,iAF987.Gmet_0189,388
234,gene_235,iAF987.Gmet_0205,89
235,gene_236,iAF987.Gmet_0209,499
236,gene_237,iAF987.Gmet_0213,499
237,gene_238,iAF987.Gmet_0300,84
238,gene_239,iAF987.Gmet_0301,164
239,gene_240,iAF987.Gmet_0302,163
240,gene_241,iAF987.Gmet_0308,503
241,gene_242,iAF987.Gmet_0309,182
242,gene_243,iAF987.Gmet_0310,242
243,gene_244,iAF987.Gmet_0334,320
244,gene_245,iAF987.Gmet_0351,912
245,gene_246,iAF987.Gmet_0354,397
246,gene_247,iAF987.Gmet_0384,385
247,gene_248,iAF987.Gmet_0386,199
248,gene_249,iAF987.Gmet_0387,172
249,gene_250,iAF987.Gmet_0389,274
250,gene_251,iAF987.Gmet_0406,365
251,gene_252,iAF987.Gmet_0408,324
252,gene_253,iAF987.Gmet_0410,305
253,gene_254,iAF987.Gmet_0413,369
254,gene_255,iAF987.Gmet_0415,218
255,gene_256,iAF987.Gmet_0467,214
256,gene_257,iAF987.Gmet_0470,308
257,gene_258,iAF987.Gmet_0475,149
258,gene_259,iAF987.Gmet_0477,170
259,gene_260,iAF987.Gmet_0481,127
260,gene_261,iAF987.Gmet_0483,271
261,gene_262,iAF987.Gmet_0484,163
262,gene_263,iAF987.Gmet_0485,436
263,gene_264,iAF987.Gmet_0486,208
264,gene_265,iAF987.Gmet_0487,212
265,gene_266,iAF987.Gmet_0497,259
266,gene_267,iAF987.Gmet_0504,206
267,gene_268,iAF987.Gmet_0549,670
268,gene_269,iAF987.Gmet_0552,353
269,gene_270,iAF987.Gmet_0604,333
270,gene_271,iAF987.Gmet_0662,50
271,gene_272,iAF987.Gmet_0683,228
272,gene_273,iAF987.Gmet_0684,260
273,gene_274,iAF987.Gmet_0698,370
274,gene_275,iAF987.Gmet_0699,389
275,gene_276,iAF987.Gmet_0770,573
276,gene_277,iAF987.Gmet_0774,182
277,gene_278,iAF987.Gmet_0816,56
278,gene_279,iAF987.Gmet_0842,312
279,gene_280,iAF987.Gmet_0844,50
280,gene_281,iAF987.Gmet_0863,150
281,gene_282,iAF987.Gmet_0865,176
282,gene_283,iAF987.Gmet_0870,157
283,gene_284,iAF987.Gmet_0880,241
284,gene_285,iAF987.Gmet_0885,181
285,gene_286,iAF987.Gmet_0886,216
286,gene_287,iAF987.Gmet_0887,130
287,gene_288,iAF987.Gmet_0899,158
289,gene_290,iAF987.Gmet_0922,372
290,gene_291,iAF987.Gmet_0923,136
291,gene_292,iAF987.Gmet_0928,390
292,gene_293,iAF987.Gmet_0941,125
293,gene_294,iAF987.Gmet_0956,984
294,gene_295,iAF987.Gmet_0977,73
295,gene_296,iAF987.Gmet_1036,51
296,gene_297,iAF987.Gmet_1043,79
297,gene_298,iAF987.Gmet_1159,330
298,gene_299,iAF987.Gmet_1160,198
299,gene_300,iAF987.Gmet_1162,228
300,gene_301,iAF987.Gmet_1168,153
301,gene_302,iAF987.Gmet_1179,83
302,gene_303,iAF987.Gmet_1182,422
303,gene_304,iAF987.Gmet_1188,52
304,gene_305,iAF987.Gmet_1238,52
305,gene_306,iAF987.Gmet_1248,124
306,gene_307,iAF987.Gmet_1249,123
307,gene_308,iAF987.Gmet_1252,291
308,gene_309,iAF987.Gmet_1256,353
309,gene_310,iAF987.Gmet_1260,554
310,gene_311,iAF987.Gmet_1261,125
311,gene_312,iAF987.Gmet_1262,436
312,gene_313,iAF987.Gmet_1263,149
313,gene_314,iAF987.Gmet_1264,109
314,gene_315,iAF987.Gmet_1265,479
315,gene_316,iAF987.Gmet_1275,220
316,gene_317,iAF987.Gmet_1277,342
317,gene_318,iAF987.Gmet_1278,327
318,gene_319,iAF987.Gmet_1282,259
319,gene_320,iAF987.Gmet_1293,201
320,gene_321,iAF987.Gmet_1350,104
321,gene_322,iAF987.Gmet_1353,403
322,gene_323,iAF987.Gmet_1354,577
323,gene_324,iAF987.Gmet_1355,196
324,gene_325,iAF987.Gmet_1357,667
325,gene_326,iAF987.Gmet_1363,189
326,gene_327,iAF987.Gmet_1365,106
327,gene_328,iAF987.Gmet_1377,107
328,gene_329,iAF987.Gmet_1388,189
329,gene_330,iAF987.Gmet_1415,421
330,gene_331,iAF987.Gmet_1416,511
331,gene_332,iAF987.Gmet_1431,115
332,gene_333,iAF987.Gmet_1558,337
333,gene_334,iAF987.Gmet_1568,88
334,gene_335,iAF987.Gmet_1574,191
335,gene_336,iAF987.Gmet_1580,464
336,gene_337,iAF987.Gmet_1581,116
337,gene_338,iAF987.Gmet_1582,313
338,gene_339,iAF987.Gmet_1598,283
339,gene_340,iAF987.Gmet_1599,337
340,gene_341,iAF987.Gmet_1600,289
341,gene_342,iAF987.Gmet_1601,268
342,gene_343,iAF987.Gmet_1603,448
343,gene_344,iAF987.Gmet_1605,542
344,gene_345,iAF987.Gmet_1624,301
345,gene_346,iAF987.Gmet_1626,455
346,gene_347,iAF987.Gmet_1629,320
347,gene_348,iAF987.Gmet_1657,70
348,gene_349,iAF987.Gmet_1671,370
349,gene_350,iAF987.Gmet_1706,64
350,gene_351,iAF987.Gmet_1736,162
351,gene_352,iAF987.Gmet_1759,163
352,gene_353,iAF987.Gmet_1762,186
353,gene_354,iAF987.Gmet_1769,296
354,gene_355,iAF987.Gmet_1770,382
355,gene_356,iAF987.Gmet_1790,88
