,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,315
1,gene_1,STM_v1_0.STM0042,70
2,gene_2,STM_v1_0.STM0045,184
3,gene_3,STM_v1_0.STM0047,48
4,gene_4,STM_v1_0.STM0049,217
5,gene_5,STM_v1_0.STM0066,316
6,gene_6,STM_v1_0.STM0067,1029
8,gene_8,STM_v1_0.STM0108,132
9,gene_9,STM_v1_0.STM0112,322
10,gene_10,STM_v1_0.STM0122,148
11,gene_11,STM_v1_0.STM0123,131
12,gene_12,STM_v1_0.STM0124,135
13,gene_13,STM_v1_0.STM0129,229
14,gene_14,STM_v1_0.STM0152,848
15,gene_15,STM_v1_0.STM0153,260
16,gene_16,STM_v1_0.STM0154,356
17,gene_17,STM_v1_0.STM0166,184
18,gene_18,STM_v1_0.STM0168,173
19,gene_19,STM_v1_0.STM0202,439
20,gene_20,STM_v1_0.STM0227,144
22,gene_22,STM_v1_0.STM0247,135
24,gene_24,STM_v1_0.STM0317,62
26,gene_26,STM_v1_0.STM0353,556
27,gene_27,STM_v1_0.STM0380,234
28,gene_28,STM_v1_0.STM0422,496
29,gene_29,STM_v1_0.STM0428,230
30,gene_30,STM_v1_0.STM0498,506
31,gene_31,STM_v1_0.STM0528,204
32,gene_32,STM_v1_0.STM0534,189
33,gene_33,STM_v1_0.STM0537,341
34,gene_34,STM_v1_0.STM0593,80
35,gene_35,STM_v1_0.STM0659,288
36,gene_36,STM_v1_0.STM0686,520
37,gene_37,STM_v1_0.STM0698,568
38,gene_38,STM_v1_0.STM0736,722
39,gene_39,STM_v1_0.STM0737,359
40,gene_40,STM_v1_0.STM0739,176
41,gene_41,STM_v1_0.STM0828,136
42,gene_42,STM_v1_0.STM0829,130
43,gene_43,STM_v1_0.STM0849,283
44,gene_44,STM_v1_0.STM0850,267
45,gene_45,STM_v1_0.STM0851,197
46,gene_46,STM_v1_0.STM0878,258
47,gene_47,STM_v1_0.STM0880,195
48,gene_48,STM_v1_0.STM0980,127
49,gene_49,STM_v1_0.STM0984,291
50,gene_50,STM_v1_0.STM1098,52
51,gene_51,STM_v1_0.STM1099,219
52,gene_52,STM_v1_0.STM1101,200
53,gene_53,STM_v1_0.STM1102,449
54,gene_54,STM_v1_0.STM1194,209
55,gene_55,STM_v1_0.STM1195,135
56,gene_56,STM_v1_0.STM1196,81
57,gene_57,STM_v1_0.STM1221,147
58,gene_58,STM_v1_0.STM1223,188
60,gene_60,STM_v1_0.STM1226,268
61,gene_61,STM_v1_0.STM1238,573
62,gene_62,STM_v1_0.STM1337,271
63,gene_63,STM_v1_0.STM1338,384
64,gene_64,STM_v1_0.STM1383,327
65,gene_65,STM_v1_0.STM1385,177
66,gene_66,STM_v1_0.STM1469,498
67,gene_67,STM_v1_0.STM1480,310
68,gene_68,STM_v1_0.STM1511,100
69,gene_69,STM_v1_0.STM1566,484
70,gene_70,STM_v1_0.STM1686,43
71,gene_71,STM_v1_0.STM1712,1028
72,gene_72,STM_v1_0.STM1718,159
73,gene_73,STM_v1_0.STM1731,70
74,gene_74,STM_v1_0.STM1742,337
75,gene_75,STM_v1_0.STM1777,218
76,gene_76,STM_v1_0.STM1780,262
78,gene_78,STM_v1_0.STM1954,171
79,gene_79,STM_v1_0.STM2019,276
80,gene_80,STM_v1_0.STM2027,204
81,gene_81,STM_v1_0.STM2035,285
82,gene_82,STM_v1_0.STM2050,139
83,gene_83,STM_v1_0.STM2065,345
84,gene_84,STM_v1_0.STM2084,47
85,gene_85,STM_v1_0.STM2146,223
86,gene_86,STM_v1_0.STM2252,118
87,gene_87,STM_v1_0.STM2317,210
88,gene_88,STM_v1_0.STM2320,57
89,gene_89,STM_v1_0.STM2322,254
90,gene_90,STM_v1_0.STM2324,390
91,gene_91,STM_v1_0.STM2356,149
92,gene_92,STM_v1_0.STM2366,251
94,gene_94,STM_v1_0.STM2427,541
95,gene_95,STM_v1_0.STM2450,54
96,gene_96,STM_v1_0.STM2474,586
97,gene_97,STM_v1_0.STM2500,164
98,gene_98,STM_v1_0.STM2510,464
99,gene_99,STM_v1_0.STM2577,58
101,gene_101,STM_v1_0.STM2783,60
102,gene_102,STM_v1_0.STM2788,196
103,gene_103,STM_v1_0.STM2827,641
104,gene_104,STM_v1_0.STM2861,101
105,gene_105,STM_v1_0.STM2929,107
106,gene_106,STM_v1_0.STM2953,553
107,gene_107,STM_v1_0.STM2956,76
108,gene_108,STM_v1_0.STM2991,100
109,gene_109,STM_v1_0.STM3002,93
110,gene_110,STM_v1_0.STM3054,134
111,gene_111,STM_v1_0.STM3076,588
112,gene_112,STM_v1_0.STM3103,165
113,gene_113,STM_v1_0.STM3190,88
114,gene_114,STM_v1_0.STM3218,353
115,gene_115,STM_v1_0.STM3248,125
116,gene_116,STM_v1_0.STM3295,216
117,gene_117,STM_v1_0.STM3305,161
118,gene_118,STM_v1_0.STM3307,320
120,gene_120,STM_v1_0.STM3339,92
122,gene_122,STM_v1_0.STM3409,156
124,gene_124,STM_v1_0.STM3469,211
125,gene_125,STM_v1_0.STM3477,159
126,gene_126,STM_v1_0.STM3486,175
127,gene_127,STM_v1_0.STM3487,106
128,gene_128,STM_v1_0.STM3506,328
129,gene_129,STM_v1_0.STM3535,278
130,gene_130,STM_v1_0.STM3536,336
131,gene_131,STM_v1_0.STM3553,68
132,gene_132,STM_v1_0.STM3557,98
133,gene_133,STM_v1_0.STM3560,199
134,gene_134,STM_v1_0.STM3561,250
135,gene_135,STM_v1_0.STM3562,205
136,gene_136,STM_v1_0.STM3563,228
137,gene_137,STM_v1_0.STM3564,46
138,gene_138,STM_v1_0.STM3576,412
139,gene_139,STM_v1_0.STM3629,265
141,gene_141,STM_v1_0.STM3671,40
142,gene_142,STM_v1_0.STM3672,63
143,gene_143,STM_v1_0.STM3673,99
144,gene_144,STM_v1_0.STM3694,190
145,gene_145,STM_v1_0.STM3699,59
146,gene_146,STM_v1_0.STM3704,49
147,gene_147,STM_v1_0.STM3722,54
148,gene_148,STM_v1_0.STM3725,161
149,gene_149,STM_v1_0.STM3827,63
150,gene_150,STM_v1_0.STM3854,278
151,gene_151,STM_v1_0.STM3862,318
152,gene_152,STM_v1_0.STM3882,266
153,gene_153,STM_v1_0.STM3884,50
154,gene_154,STM_v1_0.STM3903,170
155,gene_155,STM_v1_0.STM3915,107
156,gene_156,STM_v1_0.STM3920,280
158,gene_158,STM_v1_0.STM3938,229
159,gene_159,STM_v1_0.STM3970,54
160,gene_160,STM_v1_0.STM3972,136
161,gene_161,STM_v1_0.STM3978,324
162,gene_162,STM_v1_0.STM3982,297
163,gene_163,STM_v1_0.STM4061,149
165,gene_165,STM_v1_0.STM4119,441
166,gene_166,STM_v1_0.STM4160,229
167,gene_167,STM_v1_0.STM4175,379
168,gene_168,STM_v1_0.STM4176,463
169,gene_169,STM_v1_0.STM4183,485
170,gene_170,STM_v1_0.STM4227,164
171,gene_171,STM_v1_0.STM4228,213
172,gene_172,STM_v1_0.STM4230,340
173,gene_173,STM_v1_0.STM4236,60
174,gene_174,STM_v1_0.STM4275,358
175,gene_175,STM_v1_0.STM4279,162
176,gene_176,STM_v1_0.STM4323,60
177,gene_177,STM_v1_0.STM4366,332
178,gene_178,STM_v1_0.STM4414,148
179,gene_179,STM_v1_0.STM4421,426
180,gene_180,STM_v1_0.STM4453,338
181,gene_181,STM_v1_0.STM4483,68
182,gene_182,STM_v1_0.STM4585,102
183,gene_184,iAF692.Mbar_A0004,142
184,gene_185,iAF692.Mbar_A0086,147
185,gene_186,iAF692.Mbar_A0158,378
186,gene_187,iAF692.Mbar_A0171,45
187,gene_188,iAF692.Mbar_A0211,275
