,query_gene,BiGG_gene,score
2320,gene_2321,iML1515.b3714,713
2321,gene_2322,iML1515.b3715,311
2324,gene_2325,iML1515.b3725,471
2325,gene_2326,iML1515.b3726,509
2326,gene_2327,iML1515.b3727,537
2327,gene_2328,iML1515.b3728,595
2328,gene_2329,iML1515.b3729,1021
2329,gene_2330,iML1515.b3730,687
2330,gene_2331,iML1515.b3731,244
2331,gene_2332,iML1515.b3732,853
2332,gene_2333,iML1515.b3733,496
2333,gene_2334,iML1515.b3734,919
2334,gene_2335,iML1515.b3735,278
2335,gene_2336,iML1515.b3736,213
2336,gene_2337,iML1515.b3737,141
2337,gene_2338,iML1515.b3738,428
2338,gene_2339,iML1515.b3744,543
2339,gene_2340,iML1515.b3747,1053
2340,gene_2341,iML1515.b3748,200
2341,gene_2342,iML1515.b3749,824
2342,gene_2343,iML1515.b3750,536
2343,gene_2344,iML1515.b3751,456
2345,gene_2346,iML1515.b3770,575
2346,gene_2347,iML1515.b3771,1085
2347,gene_2348,iML1515.b3772,890
2348,gene_2349,iML1515.b3774,887
2349,gene_2350,iML1515.b3779,743
2350,gene_2351,iML1515.b3781,202
2351,gene_2352,iML1515.b3784,549
2352,gene_2353,iML1515.b3785,479
2353,gene_2354,iML1515.b3786,617
2354,gene_2355,iML1515.b3787,707
2355,gene_2356,iML1515.b3788,619
2356,gene_2357,iML1515.b3789,516
2357,gene_2358,iML1515.b3790,201
2358,gene_2359,iML1515.b3791,644
2360,gene_2361,iML1515.b3793,701
2361,gene_2362,iML1515.b3794,374
2362,gene_2363,iML1515.b3805,496
2363,gene_2364,iML1515.b3806,1435
2364,gene_2365,iML1515.b3809,509
2365,gene_2366,iML1515.b3812,310
2366,gene_2367,iML1515.b3816,558
2368,gene_2369,iML1515.b3823,311
2371,gene_2372,iML1515.b3826,424
2372,gene_2373,iML1515.b3829,1295
2373,gene_2374,iML1515.b3831,444
2374,gene_2375,iML1515.b3833,422
2375,gene_2376,iML1515.b3843,927
2376,gene_2377,iML1515.b3844,379
2377,gene_2378,iML1515.b3845,648
2379,gene_2380,iML1515.b3849,861
2380,gene_2381,iML1515.b3856,216
2381,gene_2382,iML1515.b3857,186
2383,gene_2384,iML1515.b3867,758
2384,gene_2385,iML1515.b3870,872
2385,gene_2386,iML1515.b3885,266
2387,gene_2388,iML1515.b3893,553
2388,gene_2389,iML1515.b3894,1475
2389,gene_2390,iML1515.b3908,364
2390,gene_2391,iML1515.b3915,466
2391,gene_2392,iML1515.b3916,584
2392,gene_2393,iML1515.b3917,572
2393,gene_2394,iML1515.b3919,404
2394,gene_2395,iML1515.b3925,555
2395,gene_2396,iML1515.b3926,898
2396,gene_2397,iML1515.b3927,470
2398,gene_2399,iML1515.b3939,650
2399,gene_2400,iML1515.b3940,1353
2400,gene_2401,iML1515.b3941,543
2402,gene_2403,iML1515.b3956,1471
2404,gene_2405,iML1515.b3958,548
2405,gene_2406,iML1515.b3959,423
2406,gene_2407,iML1515.b3960,786
2407,gene_2408,iML1515.b3962,801
2409,gene_2410,iML1515.b3972,461
2410,gene_2411,iML1515.b3974,535
2412,gene_2413,iML1515.b3992,70
2413,gene_2414,iML1515.b3993,300
2414,gene_2415,iML1515.b3994,1115
2416,gene_2417,iML1515.b3997,659
2417,gene_2418,iML1515.b4005,683
2418,gene_2419,iML1515.b4006,925
2419,gene_2420,iML1515.b4013,531
2421,gene_2422,iML1515.b4015,749
2422,gene_2423,iML1515.b4019,2110
2423,gene_2424,iML1515.b4020,736
2424,gene_2425,iML1515.b4024,702
2425,gene_2426,iML1515.b4025,971
2427,gene_2428,iML1515.b4032,522
2429,gene_2430,iML1515.b4034,691
2431,gene_2432,iML1515.b4036,682
2432,gene_2433,iML1515.b4042,166
2433,gene_2434,iML1515.b4054,617
2434,gene_2435,iML1515.b4064,710
2435,gene_2436,iML1515.b4067,855
2436,gene_2437,iML1515.b4069,1162
2440,gene_2441,iML1515.b4096,332
2441,gene_2442,iML1515.b4098,510
2442,gene_2443,iML1515.b4099,550
2445,gene_2446,iML1515.b4105,90
2446,gene_2447,iML1515.b4106,181
2447,gene_2448,iML1515.b4111,793
2448,gene_2449,iML1515.b4122,989
2450,gene_2451,iML1515.b4129,868
2455,gene_2456,iML1515.b4138,685
2456,gene_2457,iML1515.b4139,871
2458,gene_2459,iML1515.b4146,520
2459,gene_2460,iML1515.b4151,214
2460,gene_2461,iML1515.b4152,198
2461,gene_2462,iML1515.b4153,449
2462,gene_2463,iML1515.b4154,1064
2463,gene_2464,iML1515.b4159,1362
2464,gene_2465,iML1515.b4160,432
2465,gene_2466,iML1515.b4161,546
2466,gene_2467,iML1515.b4167,602
2467,gene_2468,iML1515.b4169,498
2468,gene_2469,iML1515.b4173,719
2469,gene_2470,iML1515.b4177,786
2470,gene_2471,iML1515.b4195,100
2472,gene_2473,iML1515.b4208,768
2474,gene_2475,iML1515.b4214,392
2475,gene_2476,iML1515.b4219,343
2476,gene_2477,iML1515.b4226,338
2477,gene_2478,iML1515.b4232,571
2478,gene_2479,iML1515.b4233,822
2479,gene_2480,iML1515.b4237,287
2480,gene_2481,iML1515.b4238,1263
2481,gene_2482,iML1515.b4239,868
2484,gene_2485,iML1515.b4244,243
2485,gene_2486,iML1515.b4245,549
2486,gene_2487,iML1515.b4254,540
2487,gene_2488,iML1515.b4260,932
2488,gene_2489,iML1515.b4261,514
2489,gene_2490,iML1515.b4262,561
2494,gene_2495,iML1515.b4337,89
2495,gene_2496,iML1515.b4352,446
2497,gene_2498,iML1515.b4381,410
2498,gene_2499,iML1515.b4382,719
2499,gene_2500,iML1515.b4383,726
2500,gene_2501,iML1515.b4384,412
2503,gene_2504,iML1515.b4394,193
2504,gene_2505,iML1515.b4407,80
2506,gene_2507,iML1515.b4464,731
2510,gene_2511,iML1515.b4515,62
2511,gene_2512,iML1515.b4544,100
2513,gene_2514,iMM1415.114863,119
2515,gene_2516,iMM1415.14874,57
2518,gene_2519,iMM1415.18194,97
2519,gene_2520,iMM1415.18195,142
2521,gene_2522,iMM1415.211389,55
2526,gene_2527,iMM1415.319945,57
2531,gene_2532,iMM1415.99586,42
2533,gene_2534,iMM904.YBR299W,48
2534,gene_2535,iMM904.YGL248W,97
2535,gene_2536,iMM904.YGR292W,48
2536,gene_2537,iMM904.YJL126W,145
2538,gene_2539,iMM904.YML059C,85
2540,gene_2541,iNF517.LLMG_RS01625,194
2541,gene_2542,iNF517.LLMG_RS01635,116
2542,gene_2543,iNF517.LLMG_RS01990,93
2543,gene_2544,iNF517.LLMG_RS02035,112
2545,gene_2546,iNF517.LLMG_RS03830,47
2546,gene_2547,iNF517.LLMG_RS03845,50
2547,gene_2548,iNF517.LLMG_RS03890,72
2553,gene_2554,iNF517.LLMG_RS05390,196
2555,gene_2556,iNF517.LLMG_RS05775,134
2556,gene_2557,iNF517.LLMG_RS06045,127
2559,gene_2560,iNF517.LLMG_RS07220,157
2560,gene_2561,iNF517.LLMG_RS07320,107
2561,gene_2562,iNF517.LLMG_RS07670,141
2562,gene_2563,iNF517.LLMG_RS07755,70
2564,gene_2565,iNF517.LLMG_RS08455,212
2566,gene_2567,iNF517.LLMG_RS09290,57
2569,gene_2570,iNF517.LLMG_RS09915,293
2570,gene_2571,iNF517.LLMG_RS09920,142
2572,gene_2573,iNF517.LLMG_RS12010,109
2574,gene_2575,iPC815.YPO0003,569
2575,gene_2576,iPC815.YPO0006,1106
2576,gene_2577,iPC815.YPO0007,199
2577,gene_2578,iPC815.YPO0008,499
2578,gene_2579,iPC815.YPO0015,353
2579,gene_2580,iPC815.YPO0024,918
2580,gene_2581,iPC815.YPO0035,640
2581,gene_2582,iPC815.YPO0038,1290
2582,gene_2583,iPC815.YPO0040,361
2583,gene_2584,iPC815.YPO0045,381
2584,gene_2585,iPC815.YPO0047,268
2585,gene_2586,iPC815.YPO0048,632
2586,gene_2587,iPC815.YPO0053,255
2587,gene_2588,iPC815.YPO0055,753
2588,gene_2589,iPC815.YPO0056,546
2589,gene_2590,iPC815.YPO0057,573
2590,gene_2591,iPC815.YPO0058,572
2591,gene_2592,iPC815.YPO0059,704
2592,gene_2593,iPC815.YPO0060,682
2593,gene_2594,iPC815.YPO0066,154
2594,gene_2595,iPC815.YPO0068,583
2595,gene_2596,iPC815.YPO0070,487
2596,gene_2597,iPC815.YPO0085,433
2597,gene_2598,iPC815.YPO0088,421
2598,gene_2599,iPC815.YPO0091,496
2599,gene_2600,iPC815.YPO0104,444
2600,gene_2601,iPC815.YPO0116,1444
2601,gene_2602,iPC815.YPO0117,558
2602,gene_2603,iPC815.YPO0122,184
2604,gene_2605,iPC815.YPO0132,1241
2605,gene_2606,iPC815.YPO0138,1008
2606,gene_2607,iPC815.YPO0144,313
2607,gene_2608,iPC815.YPO0145,1466
2608,gene_2609,iPC815.YPO0152,630
2609,gene_2610,iPC815.YPO0155,399
2610,gene_2611,iPC815.YPO0156,338
2611,gene_2612,iPC815.YPO0157,576
2612,gene_2613,iPC815.YPO0158,716
2613,gene_2614,iPC815.YPO0159,478
2616,gene_2617,iPC815.YPO0162,704
2617,gene_2618,iPC815.YPO0169,328
2618,gene_2619,iPC815.YPO0181,325
2620,gene_2621,iPC815.YPO0239,838
2621,gene_2622,iPC815.YPO0241,531
2622,gene_2623,iPC815.YPO0246,386
2623,gene_2624,iPC815.YPO0251,911
2624,gene_2625,iPC815.YPO0253,1239
2626,gene_2627,iPC815.YPO0310,260
2627,gene_2628,iPC815.YPO0311,465
2628,gene_2629,iPC815.YPO0312,1445
2629,gene_2630,iPC815.YPO0313,176
2630,gene_2631,iPC815.YPO0321,595
2631,gene_2632,iPC815.YPO0322,652
2632,gene_2633,iPC815.YPO0345,810
2633,gene_2634,iPC815.YPO0347,710
2634,gene_2635,iPC815.YPO0348,901
2635,gene_2636,iPC815.YPO0357,219
2636,gene_2637,iPC815.YPO0358,201
2637,gene_2638,iPC815.YPO0359,484
2638,gene_2639,iPC815.YPO0360,1139
2639,gene_2640,iPC815.YPO0364,469
2640,gene_2641,iPC815.YPO0365,578
2641,gene_2642,iPC815.YPO0378,805
2644,gene_2645,iPC815.YPO0436,428
2645,gene_2646,iPC815.YPO0439,777
2646,gene_2647,iPC815.YPO0440,407
2647,gene_2648,iPC815.YPO0442,554
2648,gene_2649,iPC815.YPO0444,787
2649,gene_2650,iPC815.YPO0452,1017
2650,gene_2651,iPC815.YPO0459,1441
2651,gene_2652,iPC815.YPO0460,558
2652,gene_2653,iPC815.YPO0461,760
2653,gene_2654,iPC815.YPO0463,578
2654,gene_2655,iPC815.YPO0465,659
2655,gene_2656,iPC815.YPO0470,605
2656,gene_2657,iPC815.YPO0474,556
2657,gene_2658,iPC815.YPO0475,1716
2658,gene_2659,iPC815.YPO0477,546
2659,gene_2660,iPC815.YPO0480,418
2660,gene_2661,iPC815.YPO0481,692
2661,gene_2662,iPC815.YPO0482,2008
2662,gene_2663,iPC815.YPO0486,283
2663,gene_2664,iPC815.YPO0490,517
2664,gene_2665,iPC815.YPO0493,541
2665,gene_2666,iPC815.YPO0520,327
2666,gene_2667,iPC815.YPO0521,793
2667,gene_2668,iPC815.YPO0522,536
2668,gene_2669,iPC815.YPO0530,358
2669,gene_2670,iPC815.YPO0531,852
2670,gene_2671,iPC815.YPO0532,661
2671,gene_2672,iPC815.YPO0533,915
2672,gene_2673,iPC815.YPO0549,1073
2673,gene_2674,iPC815.YPO0550,778
2674,gene_2675,iPC815.YPO0551,681
2675,gene_2676,iPC815.YPO0552,670
2676,gene_2677,iPC815.YPO0553,728
2677,gene_2678,iPC815.YPO0555,600
2678,gene_2679,iPC815.YPO0556,890
2679,gene_2680,iPC815.YPO0557,489
2680,gene_2681,iPC815.YPO0561,584
2681,gene_2682,iPC815.YPO0565,200
2686,gene_2687,iPC815.YPO0648,199
2687,gene_2688,iPC815.YPO0654,829
2688,gene_2689,iPC815.YPO0658,374
2689,gene_2690,iPC815.YPO0670,310
2690,gene_2691,iPC815.YPO0672,397
2691,gene_2692,iPC815.YPO0676,456
2692,gene_2693,iPC815.YPO0682,343
2693,gene_2694,iPC815.YPO0683,216
2694,gene_2695,iPC815.YPO0783,515
2695,gene_2696,iPC815.YPO0792,602
2696,gene_2697,iPC815.YPO0793,1133
2698,gene_2699,iPC815.YPO0796,726
2701,gene_2702,iPC815.YPO0888,884
2702,gene_2703,iPC815.YPO0891,362
2703,gene_2704,iPC815.YPO0893,327
2704,gene_2705,iPC815.YPO0905,1749
2705,gene_2706,iPC815.YPO0906,206
2706,gene_2707,iPC815.YPO0907,640
2707,gene_2708,iPC815.YPO0909,625
2708,gene_2709,iPC815.YPO0914,719
2709,gene_2710,iPC815.YPO0915,375
2710,gene_2711,iPC815.YPO0918,307
2711,gene_2712,iPC815.YPO0920,677
2712,gene_2713,iPC815.YPO0921,683
2713,gene_2714,iPC815.YPO0922,607
2714,gene_2715,iPC815.YPO0926,1210
2715,gene_2716,iPC815.YPO0929,1192
2716,gene_2717,iPC815.YPO0931,701
2717,gene_2718,iPC815.YPO0935,573
2718,gene_2719,iPC815.YPO0942,413
2719,gene_2720,iPC815.YPO0945,329
2720,gene_2721,iPC815.YPO0946,691
2721,gene_2722,iPC815.YPO0954,619
2723,gene_2724,iPC815.YPO0960,1223
2724,gene_2725,iPC815.YPO1022,820
2725,gene_2726,iPC815.YPO1023,674
2726,gene_2727,iPC815.YPO1025,592
2727,gene_2728,iPC815.YPO1028,567
2728,gene_2729,iPC815.YPO1041,466
2729,gene_2730,iPC815.YPO1046,460
2730,gene_2731,iPC815.YPO1048,584
2731,gene_2732,iPC815.YPO1049,413
2732,gene_2733,iPC815.YPO1050,476
2733,gene_2734,iPC815.YPO1054,382
2734,gene_2735,iPC815.YPO1055,269
2735,gene_2736,iPC815.YPO1056,318
2736,gene_2737,iPC815.YPO1057,646
2737,gene_2738,iPC815.YPO1060,592
2738,gene_2739,iPC815.YPO1068,1021
2739,gene_2740,iPC815.YPO1072,308
2740,gene_2741,iPC815.YPO1073,577
2741,gene_2742,iPC815.YPO1074,325
2743,gene_2744,iPC815.YPO1106,518
2744,gene_2745,iPC815.YPO1108,793
2745,gene_2746,iPC815.YPO1109,157
2746,gene_2747,iPC815.YPO1110,191
2747,gene_2748,iPC815.YPO1111,1120
2748,gene_2749,iPC815.YPO1112,481
2749,gene_2750,iPC815.YPO1113,1785
2750,gene_2751,iPC815.YPO1114,674
2751,gene_2752,iPC815.YPO1115,715
2752,gene_2753,iPC815.YPO1116,530
2753,gene_2754,iPC815.YPO1117,926
2754,gene_2755,iPC815.YPO1118,676
2755,gene_2756,iPC815.YPO1127,644
2756,gene_2757,iPC815.YPO1128,418
2758,gene_2759,iPC815.YPO1133,466
2760,gene_2761,iPC815.YPO1138,627
2761,gene_2762,iPC815.YPO1139,425
2762,gene_2763,iPC815.YPO1145,379
2763,gene_2764,iPC815.YPO1146,400
2764,gene_2765,iPC815.YPO1147,570
2765,gene_2766,iPC815.YPO1149,509
2766,gene_2767,iPC815.YPO1150,687
2767,gene_2768,iPC815.YPO1151,623
2768,gene_2769,iPC815.YPO1152,559
2772,gene_2773,iPC815.YPO1176,463
2774,gene_2775,iPC815.YPO1194,343
2777,gene_2778,iPC815.YPO1207,924
2778,gene_2779,iPC815.YPO1209,681
2779,gene_2780,iPC815.YPO1215,432
2780,gene_2781,iPC815.YPO1222,514
2782,gene_2783,iPC815.YPO1285,649
2783,gene_2784,iPC815.YPO1298,575
2784,gene_2785,iPC815.YPO1299,588
2785,gene_2786,iPC815.YPO1300,793
2789,gene_2790,iPC815.YPO1321,695
2790,gene_2791,iPC815.YPO1324,291
2791,gene_2792,iPC815.YPO1327,169
2796,gene_2797,iPC815.YPO1349,354
2797,gene_2798,iPC815.YPO1350,397
2798,gene_2799,iPC815.YPO1351,422
2799,gene_2800,iPC815.YPO1352,436
2802,gene_2803,iPC815.YPO1374,561
2803,gene_2804,iPC815.YPO1379,761
2804,gene_2805,iPC815.YPO1381,483
2805,gene_2806,iPC815.YPO1383,1438
2806,gene_2807,iPC815.YPO1384,504
2807,gene_2808,iPC815.YPO1389,622
2808,gene_2809,iPC815.YPO1390,730
2809,gene_2810,iPC815.YPO1391,401
2810,gene_2811,iPC815.YPO1395,956
2811,gene_2812,iPC815.YPO1396,490
2812,gene_2813,iPC815.YPO1400,423
2813,gene_2814,iPC815.YPO1410,714
2814,gene_2815,iPC815.YPO1412,887
2815,gene_2816,iPC815.YPO1413,647
2817,gene_2818,iPC815.YPO1415,622
2818,gene_2819,iPC815.YPO1430,335
2819,gene_2820,iPC815.YPO1435,511
2820,gene_2821,iPC815.YPO1441,249
2822,gene_2823,iPC815.YPO1502,700
2823,gene_2824,iPC815.YPO1505,375
2826,gene_2827,iPC815.YPO1509,568
2828,gene_2829,iPC815.YPO1512,419
2829,gene_2830,iPC815.YPO1522,1250
2830,gene_2831,iPC815.YPO1524,403
2831,gene_2832,iPC815.YPO1525,364
2832,gene_2833,iPC815.YPO1539,489
2833,gene_2834,iPC815.YPO1540,446
2834,gene_2835,iPC815.YPO1541,864
2835,gene_2836,iPC815.YPO1542,353
2836,gene_2837,iPC815.YPO1543,455
2837,gene_2838,iPC815.YPO1544,421
2838,gene_2839,iPC815.YPO1545,353
2839,gene_2840,iPC815.YPO1546,640
2840,gene_2841,iPC815.YPO1547,582
2841,gene_2842,iPC815.YPO1548,635
2842,gene_2843,iPC815.YPO1549,543
2843,gene_2844,iPC815.YPO1569,665
2844,gene_2845,iPC815.YPO1587,601
2845,gene_2846,iPC815.YPO1597,551
2846,gene_2847,iPC815.YPO1598,509
2847,gene_2848,iPC815.YPO1599,412
2848,gene_2849,iPC815.YPO1600,132
2849,gene_2850,iPC815.YPO1601,758
2850,gene_2851,iPC815.YPO1603,343
2851,gene_2852,iPC815.YPO1605,333
2852,gene_2853,iPC815.YPO1608,863
2853,gene_2854,iPC815.YPO1614,301
2854,gene_2855,iPC815.YPO1615,570
2855,gene_2856,iPC815.YPO1617,768
2857,gene_2858,iPC815.YPO1636,855
2858,gene_2859,iPC815.YPO1641,812
2861,gene_2862,iPC815.YPO1661,1454
2862,gene_2863,iPC815.YPO1756,494
2864,gene_2865,iPC815.YPO1758,518
2866,gene_2867,iPC815.YPO1771,822
2867,gene_2868,iPC815.YPO1773,672
2868,gene_2869,iPC815.YPO1775,622
2869,gene_2870,iPC815.YPO1845,528
2871,gene_2872,iPC815.YPO1867,335
2873,gene_2874,iPC815.YPO1958,580
2874,gene_2875,iPC815.YPO1962,620
2878,gene_2879,iPC815.YPO1966,377
2879,gene_2880,iPC815.YPO2013,607
2880,gene_2881,iPC815.YPO2014,468
2881,gene_2882,iPC815.YPO2016,709
2882,gene_2883,iPC815.YPO2021,521
2883,gene_2884,iPC815.YPO2046,994
2884,gene_2885,iPC815.YPO2053,1056
2885,gene_2886,iPC815.YPO2054,242
2886,gene_2887,iPC815.YPO2059,416
2887,gene_2888,iPC815.YPO2060,444
2888,gene_2889,iPC815.YPO2061,469
2889,gene_2890,iPC815.YPO2063,489
2890,gene_2891,iPC815.YPO2066,924
2891,gene_2892,iPC815.YPO2067,367
2893,gene_2894,iPC815.YPO2141,318
2894,gene_2895,iPC815.YPO2142,746
2896,gene_2897,iPC815.YPO2157,636
2897,gene_2898,iPC815.YPO2158,246
2898,gene_2899,iPC815.YPO2160,296
2899,gene_2900,iPC815.YPO2161,600
2900,gene_2901,iPC815.YPO2164,574
2902,gene_2903,iPC815.YPO2174,704
2903,gene_2904,iPC815.YPO2176,327
2904,gene_2905,iPC815.YPO2180,1635
2905,gene_2906,iPC815.YPO2188,885
2907,gene_2908,iPC815.YPO2203,440
2908,gene_2909,iPC815.YPO2204,738
2909,gene_2910,iPC815.YPO2205,663
2910,gene_2911,iPC815.YPO2206,553
2911,gene_2912,iPC815.YPO2208,833
2914,gene_2915,iPC815.YPO2222,366
2915,gene_2916,iPC815.YPO2223,350
2916,gene_2917,iPC815.YPO2227,372
2923,gene_2924,iPC815.YPO2263,602
2924,gene_2925,iPC815.YPO2293,833
2925,gene_2926,iPC815.YPO2294,122
2927,gene_2928,iPC815.YPO2302,798
2928,gene_2929,iPC815.YPO2303,841
2930,gene_2931,iPC815.YPO2329,568
2932,gene_2933,iPC815.YPO2369,774
2933,gene_2934,iPC815.YPO2370,409
2934,gene_2935,iPC815.YPO2372,590
2935,gene_2936,iPC815.YPO2381,246
2936,gene_2937,iPC815.YPO2383,209
2938,gene_2939,iPC815.YPO2391,352
2939,gene_2940,iPC815.YPO2393,825
2940,gene_2941,iPC815.YPO2394,102
2941,gene_2942,iPC815.YPO2409,1424
2942,gene_2943,iPC815.YPO2418,791
2943,gene_2944,iPC815.YPO2420,1134
2944,gene_2945,iPC815.YPO2421,549
2945,gene_2946,iPC815.YPO2422,607
2948,gene_2949,iPC815.YPO2428,1359
2949,gene_2950,iPC815.YPO2429,619
2950,gene_2951,iPC815.YPO2433,1235
2951,gene_2952,iPC815.YPO2438,320
2959,gene_2960,iPC815.YPO2513,363
2961,gene_2962,iPC815.YPO2523,545
2963,gene_2964,iPC815.YPO2525,546
2964,gene_2965,iPC815.YPO2527,874
2966,gene_2967,iPC815.YPO2533,966
2968,gene_2969,iPC815.YPO2543,827
2969,gene_2970,iPC815.YPO2544,920
2970,gene_2971,iPC815.YPO2545,1030
2971,gene_2972,iPC815.YPO2546,174
2972,gene_2973,iPC815.YPO2547,278
2973,gene_2974,iPC815.YPO2548,330
2974,gene_2975,iPC815.YPO2549,610
2975,gene_2976,iPC815.YPO2550,1566
2976,gene_2977,iPC815.YPO2551,830
2977,gene_2978,iPC815.YPO2552,308
2978,gene_2979,iPC815.YPO2553,1167
2979,gene_2980,iPC815.YPO2554,436
2980,gene_2981,iPC815.YPO2555,244
2981,gene_2982,iPC815.YPO2559,347
2982,gene_2983,iPC815.YPO2566,729
2983,gene_2984,iPC815.YPO2567,1299
2984,gene_2985,iPC815.YPO2601,731
2985,gene_2986,iPC815.YPO2604,1128
2986,gene_2987,iPC815.YPO2607,358
2987,gene_2988,iPC815.YPO2610,1627
2988,gene_2989,iPC815.YPO2612,421
2989,gene_2990,iPC815.YPO2613,370
2990,gene_2991,iPC815.YPO2614,454
2991,gene_2992,iPC815.YPO2615,486
2992,gene_2993,iPC815.YPO2616,791
2993,gene_2994,iPC815.YPO2621,588
2994,gene_2995,iPC815.YPO2623,1062
2995,gene_2996,iPC815.YPO2626,667
2996,gene_2997,iPC815.YPO2627,493
2998,gene_2999,iPC815.YPO2630,1025
2999,gene_3000,iPC815.YPO2635,339
3005,gene_3006,iPC815.YPO2686,994
3007,gene_3008,iPC815.YPO2691,1160
3008,gene_3009,iPC815.YPO2692,922
3009,gene_3010,iPC815.YPO2705,227
3010,gene_3011,iPC815.YPO2710,998
3011,gene_3012,iPC815.YPO2734,303
3013,gene_3014,iPC815.YPO2736,427
3014,gene_3015,iPC815.YPO2751,668
3015,gene_3016,iPC815.YPO2752,456
3016,gene_3017,iPC815.YPO2757,684
3017,gene_3018,iPC815.YPO2763,621
3018,gene_3019,iPC815.YPO2768,533
3019,gene_3020,iPC815.YPO2769,630
3020,gene_3021,iPC815.YPO2772,919
3021,gene_3022,iPC815.YPO2773,313
3022,gene_3023,iPC815.YPO2774,416
3023,gene_3024,iPC815.YPO2775,374
3024,gene_3025,iPC815.YPO2776,407
3025,gene_3026,iPC815.YPO2777,462
3026,gene_3027,iPC815.YPO2824,520
3027,gene_3028,iPC815.YPO2827,374
3028,gene_3029,iPC815.YPO2828,616
3029,gene_3030,iPC815.YPO2829,345
3030,gene_3031,iPC815.YPO2830,320
3031,gene_3032,iPC815.YPO2836,1258
3032,gene_3033,iPC815.YPO2837,898
3034,gene_3035,iPC815.YPO2859,409
3035,gene_3036,iPC815.YPO2870,981
3036,gene_3037,iPC815.YPO2871,879
3037,gene_3038,iPC815.YPO2878,752
3038,gene_3039,iPC815.YPO2879,646
3039,gene_3040,iPC815.YPO2883,251
3040,gene_3041,iPC815.YPO2889,739
3041,gene_3042,iPC815.YPO2896,717
3042,gene_3043,iPC815.YPO2899,482
3043,gene_3044,iPC815.YPO2904,598
3044,gene_3045,iPC815.YPO2907,780
3045,gene_3046,iPC815.YPO2908,612
3046,gene_3047,iPC815.YPO2912,949
3048,gene_3049,iPC815.YPO2929,209
3049,gene_3050,iPC815.YPO2930,410
3050,gene_3051,iPC815.YPO2957,590
3054,gene_3055,iPC815.YPO2977,527
3056,gene_3057,iPC815.YPO2983,639
3057,gene_3058,iPC815.YPO2984,870
3058,gene_3059,iPC815.YPO2993,155
3059,gene_3060,iPC815.YPO2995,311
3060,gene_3061,iPC815.YPO3011,483
3061,gene_3062,iPC815.YPO3012,635
3062,gene_3063,iPC815.YPO3013,484
3063,gene_3064,iPC815.YPO3014,473
3064,gene_3065,iPC815.YPO3015,550
3065,gene_3066,iPC815.YPO3016,132
3066,gene_3067,iPC815.YPO3032,538
3067,gene_3068,iPC815.YPO3034,1353
3071,gene_3072,iPC815.YPO3053,661
3072,gene_3073,iPC815.YPO3059,444
3073,gene_3074,iPC815.YPO3062,505
3074,gene_3075,iPC815.YPO3064,285
3075,gene_3076,iPC815.YPO3070,171
3076,gene_3077,iPC815.YPO3073,833
3077,gene_3078,iPC815.YPO3075,379
3078,gene_3079,iPC815.YPO3076,275
3079,gene_3080,iPC815.YPO3077,634
3080,gene_3081,iPC815.YPO3080,358
3081,gene_3082,iPC815.YPO3094,915
3082,gene_3083,iPC815.YPO3095,795
3085,gene_3086,iPC815.YPO3117,557
3086,gene_3087,iPC815.YPO3118,379
3087,gene_3088,iPC815.YPO3123,301
3088,gene_3089,iPC815.YPO3132,592
3089,gene_3090,iPC815.YPO3141,525
3090,gene_3091,iPC815.YPO3142,704
3091,gene_3092,iPC815.YPO3144,929
3092,gene_3093,iPC815.YPO3162,803
3093,gene_3094,iPC815.YPO3164,479
3094,gene_3095,iPC815.YPO3165,1243
3095,gene_3096,iPC815.YPO3166,352
3096,gene_3097,iPC815.YPO3167,174
3097,gene_3098,iPC815.YPO3168,491
3098,gene_3099,iPC815.YPO3171,485
3099,gene_3100,iPC815.YPO3172,295
3100,gene_3101,iPC815.YPO3173,818
3101,gene_3102,iPC815.YPO3176,442
3102,gene_3103,iPC815.YPO3177,1099
3103,gene_3104,iPC815.YPO3179,313
3104,gene_3105,iPC815.YPO3180,527
3105,gene_3106,iPC815.YPO3182,270
3106,gene_3107,iPC815.YPO3183,608
3107,gene_3108,iPC815.YPO3193,286
3109,gene_3110,iPC815.YPO3202,715
3111,gene_3112,iPC815.YPO3215,241
3112,gene_3113,iPC815.YPO3221,677
3113,gene_3114,iPC815.YPO3222,660
3114,gene_3115,iPC815.YPO3225,283
3115,gene_3116,iPC815.YPO3230,833
3116,gene_3117,iPC815.YPO3243,362
3119,gene_3120,iPC815.YPO3270,249
3120,gene_3121,iPC815.YPO3273,757
3121,gene_3122,iPC815.YPO3285,659
3122,gene_3123,iPC815.YPO3286,623
3123,gene_3124,iPC815.YPO3300,313
3124,gene_3125,iPC815.YPO3301,887
3125,gene_3126,iPC815.YPO3305,1503
3128,gene_3129,iPC815.YPO3335,999
3130,gene_3131,iPC815.YPO3358,443
3131,gene_3132,iPC815.YPO3360,288
3132,gene_3133,iPC815.YPO3361,357
3133,gene_3134,iPC815.YPO3364,348
3134,gene_3135,iPC815.YPO3365,808
3135,gene_3136,iPC815.YPO3366,585
3136,gene_3137,iPC815.YPO3371,1024
3137,gene_3138,iPC815.YPO3372,979
3138,gene_3139,iPC815.YPO3376,811
3139,gene_3140,iPC815.YPO3377,1046
3140,gene_3141,iPC815.YPO3378,404
3141,gene_3142,iPC815.YPO3380,1357
3142,gene_3143,iPC815.YPO3383,811
3143,gene_3144,iPC815.YPO3384,393
