,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0054,409
2,gene_2,STM_v1_0.STM0125,276
3,gene_3,STM_v1_0.STM0129,230
4,gene_4,STM_v1_0.STM0146,88
5,gene_5,STM_v1_0.STM0183,90
6,gene_6,STM_v1_0.STM0191,62
7,gene_7,STM_v1_0.STM0192,139
8,gene_8,STM_v1_0.STM0207,145
9,gene_9,STM_v1_0.STM0218,247
10,gene_10,STM_v1_0.STM0247,141
11,gene_11,STM_v1_0.STM0310,227
12,gene_12,STM_v1_0.STM0316,494
13,gene_13,STM_v1_0.STM0380,175
14,gene_14,STM_v1_0.STM0422,534
15,gene_15,STM_v1_0.STM0444,104
16,gene_16,STM_v1_0.STM0525,175
17,gene_17,STM_v1_0.STM0537,331
18,gene_18,STM_v1_0.STM0542,276
19,gene_19,STM_v1_0.STM0584,59
20,gene_20,STM_v1_0.STM0585,63
21,gene_21,STM_v1_0.STM0590,145
22,gene_22,STM_v1_0.STM0595,105
23,gene_23,STM_v1_0.STM0608,248
24,gene_24,STM_v1_0.STM0609,464
25,gene_25,STM_v1_0.STM0644,157
26,gene_26,STM_v1_0.STM0659,268
27,gene_27,STM_v1_0.STM0686,653
28,gene_28,STM_v1_0.STM0694,129
29,gene_29,STM_v1_0.STM0740,373
30,gene_30,STM_v1_0.STM0772,281
31,gene_31,STM_v1_0.STM0776,326
32,gene_32,STM_v1_0.STM0793,492
33,gene_33,STM_v1_0.STM0878,76
34,gene_34,STM_v1_0.STM0935,509
35,gene_35,STM_v1_0.STM0958,306
36,gene_36,STM_v1_0.STM0963,315
37,gene_37,STM_v1_0.STM0978,197
38,gene_38,STM_v1_0.STM1000,494
39,gene_39,STM_v1_0.STM1193,122
40,gene_40,STM_v1_0.STM1221,171
41,gene_41,STM_v1_0.STM1290,471
42,gene_42,STM_v1_0.STM1294,257
43,gene_43,STM_v1_0.STM1299,478
44,gene_44,STM_v1_0.STM1338,428
45,gene_45,STM_v1_0.STM1340,154
46,gene_46,STM_v1_0.STM1378,311
47,gene_47,STM_v1_0.STM1431,225
48,gene_48,STM_v1_0.STM1449,378
49,gene_49,STM_v1_0.STM1468,708
50,gene_50,STM_v1_0.STM1511,223
51,gene_51,STM_v1_0.STM1525,317
52,gene_52,STM_v1_0.STM1772,229
53,gene_53,STM_v1_0.STM1792,392
55,gene_55,STM_v1_0.STM1824,113
56,gene_56,STM_v1_0.STM2009,113
57,gene_57,STM_v1_0.STM2019,401
58,gene_58,STM_v1_0.STM2027,222
60,gene_60,STM_v1_0.STM2034,208
61,gene_61,STM_v1_0.STM2035,281
62,gene_62,STM_v1_0.STM2050,127
63,gene_63,STM_v1_0.STM2071,251
64,gene_64,STM_v1_0.STM2072,376
65,gene_65,STM_v1_0.STM2074,329
66,gene_66,STM_v1_0.STM2075,169
67,gene_67,STM_v1_0.STM2076,172
68,gene_68,STM_v1_0.STM2078,179
69,gene_69,STM_v1_0.STM2081,483
70,gene_70,STM_v1_0.STM2082,126
71,gene_71,STM_v1_0.STM2091,381
72,gene_72,STM_v1_0.STM2095,395
74,gene_74,STM_v1_0.STM2141,470
75,gene_75,STM_v1_0.STM2199,145
76,gene_76,STM_v1_0.STM2257,54
77,gene_77,STM_v1_0.STM2282,61
78,gene_78,STM_v1_0.STM2283,523
79,gene_79,STM_v1_0.STM2284,708
80,gene_80,STM_v1_0.STM2286,526
81,gene_81,STM_v1_0.STM2298,155
82,gene_82,STM_v1_0.STM2306,42
83,gene_83,STM_v1_0.STM2307,345
84,gene_84,STM_v1_0.STM2327,178
85,gene_85,STM_v1_0.STM2351,83
86,gene_86,STM_v1_0.STM2384,348
87,gene_87,STM_v1_0.STM2427,437
88,gene_88,STM_v1_0.STM2474,392
89,gene_89,STM_v1_0.STM2489,214
90,gene_90,STM_v1_0.STM2510,563
92,gene_92,STM_v1_0.STM2546,187
93,gene_93,STM_v1_0.STM2555,439
94,gene_94,STM_v1_0.STM2565,647
95,gene_95,STM_v1_0.STM2641,353
96,gene_96,STM_v1_0.STM2649,76
97,gene_97,STM_v1_0.STM2683,137
98,gene_98,STM_v1_0.STM2777,56
99,gene_99,STM_v1_0.STM2820,79
100,gene_100,STM_v1_0.STM2827,622
101,gene_101,STM_v1_0.STM2840,209
103,gene_103,STM_v1_0.STM2953,583
104,gene_104,STM_v1_0.STM2959,192
105,gene_105,STM_v1_0.STM3001,394
106,gene_106,STM_v1_0.STM3002,120
107,gene_107,STM_v1_0.STM3040,481
108,gene_108,STM_v1_0.STM3053,944
109,gene_109,STM_v1_0.STM3076,394
110,gene_110,STM_v1_0.STM3090,370
111,gene_111,STM_v1_0.STM3106,381
112,gene_112,STM_v1_0.STM3158,36
113,gene_113,STM_v1_0.STM3159,47
115,gene_115,STM_v1_0.STM3186,60
116,gene_116,STM_v1_0.STM3200,229
117,gene_117,STM_v1_0.STM3205,139
118,gene_118,STM_v1_0.STM3295,214
119,gene_119,STM_v1_0.STM3307,249
120,gene_120,STM_v1_0.STM3316,95
121,gene_121,STM_v1_0.STM3351,410
122,gene_122,STM_v1_0.STM3390,162
123,gene_123,STM_v1_0.STM3391,678
124,gene_124,STM_v1_0.STM3409,231
125,gene_125,STM_v1_0.STM3469,135
126,gene_126,STM_v1_0.STM3481,218
127,gene_127,STM_v1_0.STM3500,729
128,gene_128,STM_v1_0.STM3599,395
129,gene_129,STM_v1_0.STM3635,107
130,gene_130,STM_v1_0.STM3704,441
131,gene_131,STM_v1_0.STM3709,495
132,gene_132,STM_v1_0.STM3724,125
133,gene_133,STM_v1_0.STM3725,123
134,gene_134,STM_v1_0.STM3740,124
135,gene_135,STM_v1_0.STM3742,433
136,gene_136,STM_v1_0.STM3747,424
137,gene_137,STM_v1_0.STM3856,182
138,gene_138,STM_v1_0.STM3865,548
139,gene_139,STM_v1_0.STM3866,155
140,gene_140,STM_v1_0.STM3884,79
141,gene_141,STM_v1_0.STM3915,120
142,gene_142,STM_v1_0.STM3918,59
143,gene_143,STM_v1_0.STM3920,441
144,gene_144,STM_v1_0.STM3921,384
145,gene_145,STM_v1_0.STM3968,79
146,gene_146,STM_v1_0.STM3986,343
147,gene_147,STM_v1_0.STM4086,626
148,gene_148,STM_v1_0.STM4090,201
149,gene_149,STM_v1_0.STM4123,226
150,gene_150,STM_v1_0.STM4130,93
151,gene_151,STM_v1_0.STM4137,258
152,gene_152,STM_v1_0.STM4159,358
153,gene_153,STM_v1_0.STM4160,325
154,gene_154,STM_v1_0.STM4161,50
155,gene_155,STM_v1_0.STM4164,784
156,gene_156,STM_v1_0.STM4175,363
157,gene_157,STM_v1_0.STM4220,221
159,gene_159,STM_v1_0.STM4300,700
160,gene_160,STM_v1_0.STM4326,497
161,gene_161,STM_v1_0.STM4349,165
162,gene_162,STM_v1_0.STM4366,352
163,gene_163,STM_v1_0.STM4382,50
164,gene_164,STM_v1_0.STM4415,428
165,gene_165,STM_v1_0.STM4433,48
166,gene_166,STM_v1_0.STM4451,97
167,gene_167,STM_v1_0.STM4459,114
168,gene_168,STM_v1_0.STM4460,307
169,gene_169,STM_v1_0.STM4465,491
170,gene_170,STM_v1_0.STM4567,151
171,gene_172,iAF692.Mbar_A0035,370
172,gene_173,iAF692.Mbar_A0052,333
173,gene_174,iAF692.Mbar_A0057,130
174,gene_175,iAF692.Mbar_A0058,341
175,gene_176,iAF692.Mbar_A0086,145
176,gene_177,iAF692.Mbar_A0171,43
177,gene_178,iAF692.Mbar_A0186,514
179,gene_180,iAF692.Mbar_A0230,218
180,gene_181,iAF692.Mbar_A0291,130
181,gene_182,iAF692.Mbar_A0385,231
182,gene_183,iAF692.Mbar_A0386,410
183,gene_184,iAF692.Mbar_A0391,115
184,gene_185,iAF692.Mbar_A0541,313
185,gene_186,iAF692.Mbar_A0543,451
186,gene_187,iAF692.Mbar_A0639,94
188,gene_189,iAF692.Mbar_A0669,164
189,gene_190,iAF692.Mbar_A0670,489
190,gene_191,iAF692.Mbar_A0721,238
191,gene_192,iAF692.Mbar_A0742,44
192,gene_193,iAF692.Mbar_A0797,426
193,gene_194,iAF692.Mbar_A0853,100
194,gene_195,iAF692.Mbar_A0871,259
195,gene_196,iAF692.Mbar_A0993,176
196,gene_197,iAF692.Mbar_A0995,223
197,gene_198,iAF692.Mbar_A0996,214
199,gene_200,iAF692.Mbar_A1150,211
202,gene_203,iAF692.Mbar_A1202,108
203,gene_204,iAF692.Mbar_A1219,73
204,gene_205,iAF692.Mbar_A1223,492
205,gene_206,iAF692.Mbar_A1238,73
206,gene_207,iAF692.Mbar_A1295,127
207,gene_208,iAF692.Mbar_A1369,393
208,gene_209,iAF692.Mbar_A1414,132
209,gene_210,iAF692.Mbar_A1417,175
210,gene_211,iAF692.Mbar_A1431,132
211,gene_212,iAF692.Mbar_A1438,355
212,gene_213,iAF692.Mbar_A1452,503
213,gene_214,iAF692.Mbar_A1586,261
214,gene_215,iAF692.Mbar_A1599,104
215,gene_216,iAF692.Mbar_A1651,150
216,gene_217,iAF692.Mbar_A1731,59
217,gene_218,iAF692.Mbar_A1748,298
218,gene_219,iAF692.Mbar_A1776,52
219,gene_220,iAF692.Mbar_A1778,79
220,gene_221,iAF692.Mbar_A1783,189
221,gene_222,iAF692.Mbar_A1820,391
222,gene_223,iAF692.Mbar_A1823,202
223,gene_224,iAF692.Mbar_A1865,259
224,gene_225,iAF692.Mbar_A1871,142
225,gene_226,iAF692.Mbar_A1952,153
226,gene_227,iAF692.Mbar_A1961,243
227,gene_228,iAF692.Mbar_A2001,202
228,gene_229,iAF692.Mbar_A2020,52
229,gene_230,iAF692.Mbar_A2022,563
230,gene_231,iAF692.Mbar_A2023,52
231,gene_232,iAF692.Mbar_A2079,36
232,gene_233,iAF692.Mbar_A2080,181
233,gene_234,iAF692.Mbar_A2174,328
234,gene_235,iAF692.Mbar_A2179,198
235,gene_236,iAF692.Mbar_A2180,568
236,gene_237,iAF692.Mbar_A2221,211
237,gene_238,iAF692.Mbar_A2222,468
238,gene_239,iAF692.Mbar_A2225,242
240,gene_241,iAF692.Mbar_A2310,53
241,gene_242,iAF692.Mbar_A2316,417
243,gene_244,iAF692.Mbar_A2583,166
244,gene_245,iAF692.Mbar_A2838,139
245,gene_246,iAF692.Mbar_A2983,244
246,gene_247,iAF692.Mbar_A3022,293
247,gene_248,iAF692.Mbar_A3057,156
248,gene_249,iAF692.Mbar_A3133,58
249,gene_250,iAF692.Mbar_A3252,304
250,gene_251,iAF692.Mbar_A3318,152
251,gene_252,iAF692.Mbar_A3319,181
252,gene_253,iAF692.Mbar_A3342,498
253,gene_254,iAF692.Mbar_A3407,38
254,gene_255,iAF692.Mbar_A3411,177
255,gene_256,iAF692.Mbar_A3423,357
256,gene_257,iAF692.Mbar_A3429,369
257,gene_258,iAF692.Mbar_A3503,498
