,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,479
1,gene_1,STM_v1_0.STM0004,348
2,gene_2,STM_v1_0.STM0045,187
3,gene_3,STM_v1_0.STM0054,342
4,gene_4,STM_v1_0.STM0101,279
5,gene_5,STM_v1_0.STM0102,446
6,gene_6,STM_v1_0.STM0110,157
7,gene_7,STM_v1_0.STM0111,482
8,gene_8,STM_v1_0.STM0113,431
9,gene_9,STM_v1_0.STM0129,206
10,gene_10,STM_v1_0.STM0130,153
11,gene_11,STM_v1_0.STM0134,167
12,gene_12,STM_v1_0.STM0170,125
13,gene_13,STM_v1_0.STM0192,132
14,gene_14,STM_v1_0.STM0222,110
15,gene_15,STM_v1_0.STM0228,87
16,gene_16,STM_v1_0.STM0235,163
17,gene_17,STM_v1_0.STM0247,141
18,gene_18,STM_v1_0.STM0316,399
20,gene_20,STM_v1_0.STM0322,295
21,gene_21,STM_v1_0.STM0380,167
22,gene_22,STM_v1_0.STM0422,488
23,gene_23,STM_v1_0.STM0444,92
24,gene_24,STM_v1_0.STM0483,131
25,gene_25,STM_v1_0.STM0537,341
26,gene_26,STM_v1_0.STM0585,52
27,gene_27,STM_v1_0.STM0590,131
28,gene_28,STM_v1_0.STM0659,264
29,gene_29,STM_v1_0.STM0680,695
30,gene_30,STM_v1_0.STM0684,338
31,gene_31,STM_v1_0.STM0686,570
32,gene_32,STM_v1_0.STM0694,114
33,gene_33,STM_v1_0.STM0740,392
34,gene_34,STM_v1_0.STM0741,98
35,gene_35,STM_v1_0.STM0757,51
36,gene_36,STM_v1_0.STM0776,309
37,gene_37,STM_v1_0.STM0828,138
38,gene_38,STM_v1_0.STM0958,294
39,gene_39,STM_v1_0.STM0973,867
40,gene_40,STM_v1_0.STM0978,194
41,gene_41,STM_v1_0.STM0985,105
42,gene_42,STM_v1_0.STM1000,474
43,gene_43,STM_v1_0.STM1194,217
44,gene_44,STM_v1_0.STM1196,80
45,gene_45,STM_v1_0.STM1197,393
46,gene_46,STM_v1_0.STM1221,153
47,gene_47,STM_v1_0.STM1290,402
48,gene_48,STM_v1_0.STM1294,252
49,gene_49,STM_v1_0.STM1299,526
50,gene_50,STM_v1_0.STM1340,131
51,gene_51,STM_v1_0.STM1378,297
52,gene_52,STM_v1_0.STM1449,335
53,gene_53,STM_v1_0.STM1468,762
54,gene_54,STM_v1_0.STM1511,230
55,gene_55,STM_v1_0.STM1522,111
56,gene_56,STM_v1_0.STM1710,41
57,gene_57,STM_v1_0.STM1792,399
58,gene_58,STM_v1_0.STM1793,107
59,gene_59,STM_v1_0.STM2071,235
60,gene_60,STM_v1_0.STM2072,376
61,gene_61,STM_v1_0.STM2074,343
62,gene_62,STM_v1_0.STM2075,150
63,gene_63,STM_v1_0.STM2076,185
64,gene_64,STM_v1_0.STM2078,198
65,gene_65,STM_v1_0.STM2080,488
66,gene_66,STM_v1_0.STM2084,179
68,gene_68,STM_v1_0.STM2095,377
69,gene_69,STM_v1_0.STM2097,393
70,gene_70,STM_v1_0.STM2109,411
71,gene_71,STM_v1_0.STM2199,107
72,gene_72,STM_v1_0.STM2298,146
74,gene_74,STM_v1_0.STM2305,65
75,gene_75,STM_v1_0.STM2327,169
76,gene_76,STM_v1_0.STM2351,81
77,gene_77,STM_v1_0.STM2362,106
78,gene_78,STM_v1_0.STM2421,343
79,gene_79,STM_v1_0.STM2427,208
80,gene_80,STM_v1_0.STM2472,673
81,gene_81,STM_v1_0.STM2498,103
82,gene_82,STM_v1_0.STM2501,474
83,gene_83,STM_v1_0.STM2510,508
84,gene_84,STM_v1_0.STM2555,441
85,gene_85,STM_v1_0.STM2565,612
86,gene_86,STM_v1_0.STM2649,94
87,gene_87,STM_v1_0.STM2669,54
88,gene_88,STM_v1_0.STM2827,615
89,gene_89,STM_v1_0.STM2840,189
90,gene_90,STM_v1_0.STM2954,165
91,gene_91,STM_v1_0.STM3002,97
92,gene_92,STM_v1_0.STM3040,441
93,gene_93,STM_v1_0.STM3076,389
94,gene_94,STM_v1_0.STM3113,362
95,gene_95,STM_v1_0.STM3134,142
96,gene_96,STM_v1_0.STM3135,301
97,gene_97,STM_v1_0.STM3137,512
98,gene_98,STM_v1_0.STM3159,40
99,gene_99,STM_v1_0.STM3186,74
100,gene_100,STM_v1_0.STM3241,842
101,gene_101,STM_v1_0.STM3295,173
102,gene_102,STM_v1_0.STM3315,247
103,gene_103,STM_v1_0.STM3316,100
104,gene_104,STM_v1_0.STM3351,342
105,gene_105,STM_v1_0.STM3390,115
106,gene_106,STM_v1_0.STM3391,610
107,gene_107,STM_v1_0.STM3469,187
108,gene_108,STM_v1_0.STM3482,77
109,gene_109,STM_v1_0.STM3487,86
110,gene_110,STM_v1_0.STM3493,272
111,gene_111,STM_v1_0.STM3500,724
112,gene_112,STM_v1_0.STM3506,57
113,gene_113,STM_v1_0.STM3612,58
114,gene_114,STM_v1_0.STM3635,108
116,gene_116,STM_v1_0.STM3704,442
117,gene_117,STM_v1_0.STM3740,134
118,gene_118,STM_v1_0.STM3865,569
119,gene_119,STM_v1_0.STM3867,514
120,gene_120,STM_v1_0.STM3880,283
121,gene_121,STM_v1_0.STM3885,58
122,gene_122,STM_v1_0.STM3901,441
123,gene_123,STM_v1_0.STM3904,776
124,gene_124,STM_v1_0.STM3915,97
125,gene_125,STM_v1_0.STM3922,374
126,gene_126,STM_v1_0.STM3986,299
127,gene_127,STM_v1_0.STM4046,424
128,gene_128,STM_v1_0.STM4090,113
129,gene_129,STM_v1_0.STM4130,106
130,gene_130,STM_v1_0.STM4137,242
131,gene_131,STM_v1_0.STM4159,320
132,gene_132,STM_v1_0.STM4160,303
133,gene_133,STM_v1_0.STM4164,731
134,gene_134,STM_v1_0.STM4166,150
135,gene_135,STM_v1_0.STM4175,375
136,gene_136,STM_v1_0.STM4176,144
137,gene_137,STM_v1_0.STM4220,207
138,gene_138,STM_v1_0.STM4300,771
139,gene_139,STM_v1_0.STM4349,171
140,gene_140,STM_v1_0.STM4366,356
141,gene_141,STM_v1_0.STM4388,295
142,gene_142,STM_v1_0.STM4425,75
143,gene_143,STM_v1_0.STM4459,112
144,gene_144,STM_v1_0.STM4460,278
145,gene_145,STM_v1_0.STM4483,234
146,gene_146,STM_v1_0.STM4570,69
147,gene_147,STM_v1_0.STM4585,59
148,gene_149,iAF692.Mbar_A0034,436
149,gene_150,iAF692.Mbar_A0035,358
150,gene_151,iAF692.Mbar_A0086,163
151,gene_152,iAF692.Mbar_A0171,49
152,gene_153,iAF692.Mbar_A0192,91
153,gene_154,iAF692.Mbar_A0217,227
154,gene_155,iAF692.Mbar_A0218,427
155,gene_156,iAF692.Mbar_A0219,73
156,gene_157,iAF692.Mbar_A0227,320
157,gene_158,iAF692.Mbar_A0230,192
158,gene_159,iAF692.Mbar_A0408,61
159,gene_160,iAF692.Mbar_A0466,125
160,gene_161,iAF692.Mbar_A0480,125
161,gene_162,iAF692.Mbar_A0541,288
162,gene_163,iAF692.Mbar_A0543,411
163,gene_164,iAF692.Mbar_A0669,148
164,gene_165,iAF692.Mbar_A0721,237
165,gene_166,iAF692.Mbar_A0742,95
166,gene_167,iAF692.Mbar_A0797,385
167,gene_168,iAF692.Mbar_A0853,103
168,gene_169,iAF692.Mbar_A0862,87
169,gene_170,iAF692.Mbar_A0871,253
170,gene_171,iAF692.Mbar_A0942,238
171,gene_172,iAF692.Mbar_A0993,154
172,gene_173,iAF692.Mbar_A0995,183
173,gene_174,iAF692.Mbar_A0996,217
174,gene_175,iAF692.Mbar_A1181,135
175,gene_176,iAF692.Mbar_A1223,473
176,gene_177,iAF692.Mbar_A1238,78
177,gene_178,iAF692.Mbar_A1369,280
178,gene_179,iAF692.Mbar_A1417,180
179,gene_180,iAF692.Mbar_A1452,510
180,gene_181,iAF692.Mbar_A1498,81
181,gene_182,iAF692.Mbar_A1586,164
182,gene_183,iAF692.Mbar_A1651,156
183,gene_184,iAF692.Mbar_A1731,80
184,gene_185,iAF692.Mbar_A1748,115
185,gene_186,iAF692.Mbar_A1776,42
186,gene_187,iAF692.Mbar_A1783,177
187,gene_188,iAF692.Mbar_A1820,418
188,gene_189,iAF692.Mbar_A1823,199
189,gene_190,iAF692.Mbar_A1871,124
190,gene_191,iAF692.Mbar_A1937,74
191,gene_192,iAF692.Mbar_A2001,196
192,gene_193,iAF692.Mbar_A2079,42
193,gene_194,iAF692.Mbar_A2172,638
194,gene_195,iAF692.Mbar_A2173,41
195,gene_196,iAF692.Mbar_A2174,313
196,gene_197,iAF692.Mbar_A2175,257
197,gene_198,iAF692.Mbar_A2221,188
198,gene_199,iAF692.Mbar_A2222,452
199,gene_200,iAF692.Mbar_A2225,233
201,gene_202,iAF692.Mbar_A2310,75
202,gene_203,iAF692.Mbar_A2398,127
205,gene_206,iAF692.Mbar_A2838,163
206,gene_207,iAF692.Mbar_A2894,45
207,gene_208,iAF692.Mbar_A3039,315
208,gene_209,iAF692.Mbar_A3057,181
209,gene_210,iAF692.Mbar_A3353,196
210,gene_211,iAF692.Mbar_A3404,75
211,gene_212,iAF692.Mbar_A3411,177
212,gene_213,iAF692.Mbar_A3423,312
213,gene_214,iAF692.Mbar_A3429,335
214,gene_215,iAF692.Mbar_A3503,437
215,gene_216,iAF692.Mbar_A3512,91
216,gene_217,iAF692.Mbar_A3582,43
217,gene_218,iAF692.Mbar_A3623,169
218,gene_219,iAF692.Mbar_A3624,169
219,gene_220,iAF692.Mbar_A3635,40
220,gene_221,iAF692.Mbar_A3653,267
221,gene_222,iAF692.Mbar_A3731,404
222,gene_223,iAF987.Gmet_0024,142
223,gene_224,iAF987.Gmet_0043,114
224,gene_225,iAF987.Gmet_0057,340
225,gene_226,iAF987.Gmet_0058,594
226,gene_227,iAF987.Gmet_0059,189
227,gene_228,iAF987.Gmet_0060,129
228,gene_229,iAF987.Gmet_0067,213
229,gene_230,iAF987.Gmet_0069,69
230,gene_231,iAF987.Gmet_0104,582
231,gene_232,iAF987.Gmet_0153,282
232,gene_233,iAF987.Gmet_0161,258
233,gene_234,iAF987.Gmet_0178,434
234,gene_235,iAF987.Gmet_0201,642
235,gene_236,iAF987.Gmet_0204,252
236,gene_237,iAF987.Gmet_0205,97
237,gene_238,iAF987.Gmet_0211,247
238,gene_239,iAF987.Gmet_0213,486
239,gene_240,iAF987.Gmet_0247,265
240,gene_241,iAF987.Gmet_0346,137
241,gene_242,iAF987.Gmet_0354,267
242,gene_243,iAF987.Gmet_0363,112
243,gene_244,iAF987.Gmet_0382,231
244,gene_245,iAF987.Gmet_0389,256
245,gene_246,iAF987.Gmet_0406,157
246,gene_247,iAF987.Gmet_0407,337
247,gene_248,iAF987.Gmet_0408,201
248,gene_249,iAF987.Gmet_0410,243
249,gene_250,iAF987.Gmet_0413,194
250,gene_251,iAF987.Gmet_0415,159
251,gene_252,iAF987.Gmet_0495,87
252,gene_253,iAF987.Gmet_0604,297
253,gene_254,iAF987.Gmet_0684,233
254,gene_255,iAF987.Gmet_0710,401
255,gene_256,iAF987.Gmet_0711,327
256,gene_257,iAF987.Gmet_0816,48
257,gene_258,iAF987.Gmet_0819,493
258,gene_259,iAF987.Gmet_0866,160
259,gene_260,iAF987.Gmet_0880,77
260,gene_261,iAF987.Gmet_0885,150
261,gene_262,iAF987.Gmet_0903,323
262,gene_263,iAF987.Gmet_0904,511
263,gene_264,iAF987.Gmet_0916,169
265,gene_266,iAF987.Gmet_0928,283
266,gene_267,iAF987.Gmet_0941,154
267,gene_268,iAF987.Gmet_0956,704
