,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1343
1,gene_1,STM_v1_0.STM0004,707
2,gene_2,STM_v1_0.STM0006,494
3,gene_3,STM_v1_0.STM0007,561
4,gene_4,STM_v1_0.STM0047,262
5,gene_5,STM_v1_0.STM0049,522
6,gene_6,STM_v1_0.STM0051,115
7,gene_7,STM_v1_0.STM0064,403
8,gene_8,STM_v1_0.STM0066,683
9,gene_9,STM_v1_0.STM0067,1981
10,gene_10,STM_v1_0.STM0086,815
11,gene_11,STM_v1_0.STM0087,258
12,gene_12,STM_v1_0.STM0088,265
13,gene_13,STM_v1_0.STM0101,370
14,gene_14,STM_v1_0.STM0107,732
15,gene_15,STM_v1_0.STM0108,528
16,gene_16,STM_v1_0.STM0110,340
17,gene_17,STM_v1_0.STM0111,808
18,gene_18,STM_v1_0.STM0112,621
19,gene_19,STM_v1_0.STM0113,857
20,gene_20,STM_v1_0.STM0122,890
21,gene_21,STM_v1_0.STM0123,818
22,gene_22,STM_v1_0.STM0125,681
23,gene_23,STM_v1_0.STM0126,739
24,gene_24,STM_v1_0.STM0128,589
25,gene_25,STM_v1_0.STM0129,845
26,gene_26,STM_v1_0.STM0130,441
27,gene_27,STM_v1_0.STM0134,567
28,gene_28,STM_v1_0.STM0140,255
29,gene_29,STM_v1_0.STM0141,589
30,gene_30,STM_v1_0.STM0145,443
31,gene_31,STM_v1_0.STM0150,678
32,gene_32,STM_v1_0.STM0152,1639
33,gene_33,STM_v1_0.STM0153,898
34,gene_34,STM_v1_0.STM0154,895
35,gene_35,STM_v1_0.STM0158,1605
36,gene_36,STM_v1_0.STM0165,476
37,gene_37,STM_v1_0.STM0168,705
38,gene_38,STM_v1_0.STM0169,1182
39,gene_39,STM_v1_0.STM0170,319
40,gene_40,STM_v1_0.STM0171,362
41,gene_41,STM_v1_0.STM0182,411
42,gene_42,STM_v1_0.STM0191,846
43,gene_43,STM_v1_0.STM0192,429
44,gene_44,STM_v1_0.STM0194,865
45,gene_45,STM_v1_0.STM0202,759
46,gene_46,STM_v1_0.STM0203,700
47,gene_47,STM_v1_0.STM0213,468
48,gene_48,STM_v1_0.STM0218,434
49,gene_49,STM_v1_0.STM0220,557
50,gene_50,STM_v1_0.STM0221,404
