,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,478
2,gene_2,STM_v1_0.STM0045,200
7,gene_7,STM_v1_0.STM0125,206
8,gene_8,STM_v1_0.STM0129,199
9,gene_9,STM_v1_0.STM0134,147
10,gene_10,STM_v1_0.STM0170,131
11,gene_11,STM_v1_0.STM0191,70
13,gene_13,STM_v1_0.STM0222,110
14,gene_14,STM_v1_0.STM0228,87
15,gene_15,STM_v1_0.STM0247,145
16,gene_16,STM_v1_0.STM0316,377
19,gene_19,STM_v1_0.STM0353,333
20,gene_20,STM_v1_0.STM0380,158
21,gene_21,STM_v1_0.STM0422,484
22,gene_22,STM_v1_0.STM0444,94
24,gene_24,STM_v1_0.STM0498,320
25,gene_25,STM_v1_0.STM0537,318
26,gene_26,STM_v1_0.STM0585,48
28,gene_28,STM_v1_0.STM0608,254
29,gene_29,STM_v1_0.STM0609,428
30,gene_30,STM_v1_0.STM0659,266
31,gene_31,STM_v1_0.STM0662,48
32,gene_32,STM_v1_0.STM0684,325
33,gene_33,STM_v1_0.STM0686,575
34,gene_34,STM_v1_0.STM0694,117
35,gene_35,STM_v1_0.STM0738,336
36,gene_36,STM_v1_0.STM0739,330
37,gene_37,STM_v1_0.STM0740,375
38,gene_38,STM_v1_0.STM0741,94
39,gene_39,STM_v1_0.STM0776,309
40,gene_40,STM_v1_0.STM0828,171
41,gene_41,STM_v1_0.STM0958,284
42,gene_42,STM_v1_0.STM0978,207
44,gene_44,STM_v1_0.STM1000,483
45,gene_45,STM_v1_0.STM1194,220
46,gene_46,STM_v1_0.STM1196,80
47,gene_47,STM_v1_0.STM1197,397
48,gene_48,STM_v1_0.STM1221,140
49,gene_49,STM_v1_0.STM1294,261
50,gene_50,STM_v1_0.STM1299,482
51,gene_51,STM_v1_0.STM1340,122
53,gene_53,STM_v1_0.STM1449,342
54,gene_54,STM_v1_0.STM1468,775
55,gene_55,STM_v1_0.STM1502,75
56,gene_56,STM_v1_0.STM1792,377
59,gene_59,STM_v1_0.STM2050,90
65,gene_65,STM_v1_0.STM2080,475
66,gene_66,STM_v1_0.STM2082,133
67,gene_67,STM_v1_0.STM2086,58
68,gene_68,STM_v1_0.STM2092,39
69,gene_69,STM_v1_0.STM2094,193
70,gene_70,STM_v1_0.STM2095,385
71,gene_71,STM_v1_0.STM2097,394
72,gene_72,STM_v1_0.STM2109,410
73,gene_73,STM_v1_0.STM2199,124
77,gene_77,STM_v1_0.STM2327,167
78,gene_78,STM_v1_0.STM2421,364
79,gene_79,STM_v1_0.STM2427,213
80,gene_80,STM_v1_0.STM2472,678
82,gene_82,STM_v1_0.STM2510,511
83,gene_83,STM_v1_0.STM2555,438
84,gene_84,STM_v1_0.STM2565,603
86,gene_86,STM_v1_0.STM2774,156
88,gene_88,STM_v1_0.STM2827,609
89,gene_89,STM_v1_0.STM2927,144
91,gene_91,STM_v1_0.STM3002,91
92,gene_92,STM_v1_0.STM3040,444
93,gene_93,STM_v1_0.STM3086,499
94,gene_94,STM_v1_0.STM3113,380
96,gene_96,STM_v1_0.STM3135,311
98,gene_98,STM_v1_0.STM3190,66
99,gene_99,STM_v1_0.STM3205,163
100,gene_100,STM_v1_0.STM3295,146
101,gene_101,STM_v1_0.STM3300,112
103,gene_103,STM_v1_0.STM3314,189
104,gene_104,STM_v1_0.STM3391,602
106,gene_106,STM_v1_0.STM3482,82
107,gene_107,STM_v1_0.STM3493,261
108,gene_108,STM_v1_0.STM3500,706
109,gene_109,STM_v1_0.STM3506,56
110,gene_110,STM_v1_0.STM3612,48
111,gene_111,STM_v1_0.STM3704,437
114,gene_114,STM_v1_0.STM3740,125
115,gene_115,STM_v1_0.STM3865,560
118,gene_118,STM_v1_0.STM3915,97
119,gene_119,STM_v1_0.STM3922,372
121,gene_121,STM_v1_0.STM3986,293
122,gene_122,STM_v1_0.STM4004,254
126,gene_126,STM_v1_0.STM4130,112
127,gene_127,STM_v1_0.STM4164,667
128,gene_128,STM_v1_0.STM4166,149
129,gene_129,STM_v1_0.STM4175,373
130,gene_130,STM_v1_0.STM4176,149
131,gene_131,STM_v1_0.STM4220,207
132,gene_132,STM_v1_0.STM4300,779
133,gene_133,STM_v1_0.STM4323,84
135,gene_135,STM_v1_0.STM4349,158
136,gene_136,STM_v1_0.STM4366,352
138,gene_138,STM_v1_0.STM4433,62
139,gene_139,STM_v1_0.STM4459,119
140,gene_140,STM_v1_0.STM4460,290
141,gene_141,STM_v1_0.STM4483,237
143,gene_144,iAF692.Mbar_A0034,431
144,gene_145,iAF692.Mbar_A0035,357
145,gene_146,iAF692.Mbar_A0086,159
146,gene_147,iAF692.Mbar_A0171,39
147,gene_148,iAF692.Mbar_A0186,483
148,gene_149,iAF692.Mbar_A0192,90
150,gene_151,iAF692.Mbar_A0230,214
152,gene_153,iAF692.Mbar_A0480,122
153,gene_154,iAF692.Mbar_A0541,307
154,gene_155,iAF692.Mbar_A0543,426
155,gene_156,iAF692.Mbar_A0571,139
157,gene_158,iAF692.Mbar_A0721,239
158,gene_159,iAF692.Mbar_A0742,87
159,gene_160,iAF692.Mbar_A0853,100
160,gene_161,iAF692.Mbar_A0862,83
163,gene_164,iAF692.Mbar_A1138,62
164,gene_165,iAF692.Mbar_A1144,79
165,gene_166,iAF692.Mbar_A1168,268
167,gene_168,iAF692.Mbar_A1223,468
169,gene_170,iAF692.Mbar_A1369,273
170,gene_171,iAF692.Mbar_A1417,189
172,gene_173,iAF692.Mbar_A1452,477
173,gene_174,iAF692.Mbar_A1586,174
175,gene_176,iAF692.Mbar_A1667,412
176,gene_177,iAF692.Mbar_A1731,90
177,gene_178,iAF692.Mbar_A1748,121
178,gene_179,iAF692.Mbar_A1776,47
180,gene_181,iAF692.Mbar_A1783,170
181,gene_182,iAF692.Mbar_A1820,422
182,gene_183,iAF692.Mbar_A1823,205
183,gene_184,iAF692.Mbar_A1871,116
184,gene_185,iAF692.Mbar_A1889,351
185,gene_186,iAF692.Mbar_A2001,194
186,gene_187,iAF692.Mbar_A2100,246
188,gene_189,iAF692.Mbar_A2173,40
189,gene_190,iAF692.Mbar_A2175,249
190,gene_191,iAF692.Mbar_A2221,196
191,gene_192,iAF692.Mbar_A2222,445
192,gene_193,iAF692.Mbar_A2225,238
193,gene_194,iAF692.Mbar_A2261,120
195,gene_196,iAF692.Mbar_A2316,421
198,gene_199,iAF692.Mbar_A2838,150
199,gene_200,iAF692.Mbar_A2894,57
200,gene_201,iAF692.Mbar_A3022,215
201,gene_202,iAF692.Mbar_A3057,174
202,gene_203,iAF692.Mbar_A3353,195
203,gene_204,iAF692.Mbar_A3411,174
204,gene_205,iAF692.Mbar_A3423,303
205,gene_206,iAF692.Mbar_A3429,308
206,gene_207,iAF692.Mbar_A3503,431
208,gene_209,iAF692.Mbar_A3653,265
209,gene_210,iAF987.Gmet_0024,148
210,gene_211,iAF987.Gmet_0043,129
211,gene_212,iAF987.Gmet_0057,335
212,gene_213,iAF987.Gmet_0058,604
213,gene_214,iAF987.Gmet_0059,180
214,gene_215,iAF987.Gmet_0060,132
215,gene_216,iAF987.Gmet_0067,216
218,gene_219,iAF987.Gmet_0153,279
219,gene_220,iAF987.Gmet_0161,253
220,gene_221,iAF987.Gmet_0171,244
221,gene_222,iAF987.Gmet_0178,429
222,gene_223,iAF987.Gmet_0201,639
225,gene_226,iAF987.Gmet_0211,239
227,gene_228,iAF987.Gmet_0247,264
228,gene_229,iAF987.Gmet_0346,142
229,gene_230,iAF987.Gmet_0354,270
230,gene_231,iAF987.Gmet_0363,110
231,gene_232,iAF987.Gmet_0406,172
233,gene_234,iAF987.Gmet_0408,226
234,gene_235,iAF987.Gmet_0409,206
235,gene_236,iAF987.Gmet_0410,234
236,gene_237,iAF987.Gmet_0415,164
239,gene_240,iAF987.Gmet_0604,291
240,gene_241,iAF987.Gmet_0662,39
241,gene_242,iAF987.Gmet_0684,233
242,gene_243,iAF987.Gmet_0710,416
243,gene_244,iAF987.Gmet_0711,344
244,gene_245,iAF987.Gmet_0729,323
245,gene_246,iAF987.Gmet_0730,311
246,gene_247,iAF987.Gmet_0816,52
247,gene_248,iAF987.Gmet_0819,503
248,gene_249,iAF987.Gmet_0866,155
249,gene_250,iAF987.Gmet_0880,79
250,gene_251,iAF987.Gmet_0885,160
251,gene_252,iAF987.Gmet_0903,321
252,gene_253,iAF987.Gmet_0904,514
253,gene_254,iAF987.Gmet_0916,167
254,gene_255,iAF987.Gmet_0928,274
255,gene_256,iAF987.Gmet_0941,169
256,gene_257,iAF987.Gmet_0956,686
257,gene_258,iAF987.Gmet_0981,139
258,gene_259,iAF987.Gmet_1033,45
259,gene_260,iAF987.Gmet_1035,301
260,gene_261,iAF987.Gmet_1043,81
261,gene_262,iAF987.Gmet_1104,192
262,gene_263,iAF987.Gmet_1162,258
263,gene_264,iAF987.Gmet_1167,173
264,gene_265,iAF987.Gmet_1168,125
265,gene_266,iAF987.Gmet_1179,85
266,gene_267,iAF987.Gmet_1238,104
267,gene_268,iAF987.Gmet_1248,83
268,gene_269,iAF987.Gmet_1249,65
269,gene_270,iAF987.Gmet_1252,259
270,gene_271,iAF987.Gmet_1254,246
271,gene_272,iAF987.Gmet_1255,110
272,gene_273,iAF987.Gmet_1256,347
274,gene_275,iAF987.Gmet_1263,122
275,gene_276,iAF987.Gmet_1264,86
277,gene_278,iAF987.Gmet_1275,220
278,gene_279,iAF987.Gmet_1276,550
279,gene_280,iAF987.Gmet_1277,235
280,gene_281,iAF987.Gmet_1278,265
281,gene_282,iAF987.Gmet_1279,120
282,gene_283,iAF987.Gmet_1282,253
283,gene_284,iAF987.Gmet_1290,364
285,gene_286,iAF987.Gmet_1307,320
286,gene_287,iAF987.Gmet_1308,266
287,gene_288,iAF987.Gmet_1311,403
288,gene_289,iAF987.Gmet_1312,339
289,gene_290,iAF987.Gmet_1350,78
290,gene_291,iAF987.Gmet_1357,549
291,gene_292,iAF987.Gmet_1360,111
292,gene_293,iAF987.Gmet_1388,185
294,gene_295,iAF987.Gmet_1415,293
295,gene_296,iAF987.Gmet_1416,496
296,gene_297,iAF987.Gmet_1419,140
297,gene_298,iAF987.Gmet_1422,142
298,gene_299,iAF987.Gmet_1425,95
300,gene_301,iAF987.Gmet_1469,174
301,gene_302,iAF987.Gmet_1487,572
302,gene_303,iAF987.Gmet_1488,394
303,gene_304,iAF987.Gmet_1504,207
304,gene_305,iAF987.Gmet_1548,244
305,gene_306,iAF987.Gmet_1558,374
306,gene_307,iAF987.Gmet_1593,178
307,gene_308,iAF987.Gmet_1599,265
308,gene_309,iAF987.Gmet_1600,227
309,gene_310,iAF987.Gmet_1601,225
310,gene_311,iAF987.Gmet_1603,393
311,gene_312,iAF987.Gmet_1605,452
312,gene_313,iAF987.Gmet_1613,179
313,gene_314,iAF987.Gmet_1622,98
314,gene_315,iAF987.Gmet_1624,178
315,gene_316,iAF987.Gmet_1626,462
316,gene_317,iAF987.Gmet_1627,129
317,gene_318,iAF987.Gmet_1637,682
318,gene_319,iAF987.Gmet_1642,266
319,gene_320,iAF987.Gmet_1706,75
320,gene_321,iAF987.Gmet_1715,165
322,gene_323,iAF987.Gmet_1750,131
324,gene_325,iAF987.Gmet_1770,179
325,gene_326,iAF987.Gmet_1790,90
326,gene_327,iAF987.Gmet_1841,330
327,gene_328,iAF987.Gmet_1842,150
330,gene_331,iAF987.Gmet_1888,130
331,gene_332,iAF987.Gmet_1914,69
332,gene_333,iAF987.Gmet_1919,74
333,gene_334,iAF987.Gmet_1934,481
334,gene_335,iAF987.Gmet_1939,181
335,gene_336,iAF987.Gmet_1954,492
337,gene_338,iAF987.Gmet_1987,96
338,gene_339,iAF987.Gmet_1988,231
339,gene_340,iAF987.Gmet_2066,240
340,gene_341,iAF987.Gmet_2068,317
341,gene_342,iAF987.Gmet_2069,343
344,gene_345,iAF987.Gmet_2161,114
345,gene_346,iAF987.Gmet_2260,327
346,gene_347,iAF987.Gmet_2261,347
347,gene_348,iAF987.Gmet_2292,505
348,gene_349,iAF987.Gmet_2293,538
349,gene_350,iAF987.Gmet_2325,433
350,gene_351,iAF987.Gmet_2327,144
353,gene_354,iAF987.Gmet_2347,115
354,gene_355,iAF987.Gmet_2348,111
355,gene_356,iAF987.Gmet_2349,370
356,gene_357,iAF987.Gmet_2350,201
357,gene_358,iAF987.Gmet_2351,191
358,gene_359,iAF987.Gmet_2353,171
359,gene_360,iAF987.Gmet_2355,140
360,gene_361,iAF987.Gmet_2360,417
361,gene_362,iAF987.Gmet_2372,500
362,gene_363,iAF987.Gmet_2395,315
363,gene_364,iAF987.Gmet_2396,773
364,gene_365,iAF987.Gmet_2397,72
365,gene_366,iAF987.Gmet_2399,170
366,gene_367,iAF987.Gmet_2412,478
367,gene_368,iAF987.Gmet_2444,55
368,gene_369,iAF987.Gmet_2455,150
369,gene_370,iAF987.Gmet_2472,205
370,gene_371,iAF987.Gmet_2473,395
371,gene_372,iAF987.Gmet_2475,194
372,gene_373,iAF987.Gmet_2493,456
374,gene_375,iAF987.Gmet_2530,172
375,gene_376,iAF987.Gmet_2556,144
376,gene_377,iAF987.Gmet_2558,118
377,gene_378,iAF987.Gmet_2618,112
378,gene_379,iAF987.Gmet_2619,412
380,gene_381,iAF987.Gmet_2727,61
381,gene_382,iAF987.Gmet_2731,96
382,gene_383,iAF987.Gmet_2732,74
384,gene_385,iAF987.Gmet_2776,104
385,gene_386,iAF987.Gmet_2822,484
386,gene_387,iAF987.Gmet_2848,315
388,gene_389,iAF987.Gmet_2904,349
389,gene_390,iAF987.Gmet_2905,146
390,gene_391,iAF987.Gmet_2909,139
391,gene_392,iAF987.Gmet_2940,1049
392,gene_393,iAF987.Gmet_2947,100
393,gene_394,iAF987.Gmet_2999,75
394,gene_395,iAF987.Gmet_3010,108
395,gene_396,iAF987.Gmet_3012,71
396,gene_397,iAF987.Gmet_3070,279
398,gene_399,iAF987.Gmet_3159,603
399,gene_400,iAF987.Gmet_3171,76
402,gene_403,iAF987.Gmet_3203,462
403,gene_404,iAF987.Gmet_3213,166
404,gene_405,iAF987.Gmet_3239,469
405,gene_406,iAF987.Gmet_3241,48
406,gene_407,iAF987.Gmet_3243,203
407,gene_408,iAF987.Gmet_3260,372
408,gene_409,iAF987.Gmet_3339,223
409,gene_410,iAF987.Gmet_3342,216
410,gene_411,iAF987.Gmet_3343,256
412,gene_413,iAF987.Gmet_3347,76
413,gene_414,iAF987.Gmet_3352,278
414,gene_415,iAF987.Gmet_3354,173
415,gene_416,iAF987.Gmet_3359,75
416,gene_417,iAF987.Gmet_3404,142
417,gene_418,iAF987.Gmet_3406,600
418,gene_419,iAF987.Gmet_3407,166
419,gene_420,iAF987.Gmet_3408,545
420,gene_421,iAF987.Gmet_3470,176
421,gene_422,iAF987.Gmet_3508,114
422,gene_423,iAF987.Gmet_3509,744
423,gene_424,iAF987.Gmet_3524,107
424,gene_425,iAF987.Gmet_3528,305
425,gene_426,iAF987.Gmet_3535,219
426,gene_427,iAF987.Gmet_3551,208
427,gene_428,iAM_Pb448.PBANKA_050700,352
428,gene_429,iAM_Pb448.PBANKA_071570,43
429,gene_430,iAM_Pb448.PBANKA_080930,99
430,gene_431,iAM_Pb448.PBANKA_081640,400
431,gene_432,iAM_Pb448.PBANKA_083440,63
433,gene_434,iAM_Pb448.PBANKA_110710,99
434,gene_435,iAM_Pb448.PBANKA_112620,83
435,gene_436,iAM_Pb448.PBANKA_130410,54
436,gene_437,iAM_Pb448.PBANKA_131810,247
437,gene_438,iAM_Pb448.PBANKA_145030,578
438,gene_439,iAM_Pb448.PBANKA_146280,107
439,gene_440,iAM_Pc455.PCYB_052680,48
440,gene_441,iAM_Pc455.PCYB_071570,106
441,gene_442,iAM_Pc455.PCYB_072300,402
442,gene_443,iAM_Pc455.PCYB_074100,127
445,gene_446,iAM_Pc455.PCYB_126090,295
447,gene_448,iAM_Pc455.PCYB_146140,585
448,gene_449,iAM_Pc455.PCYB_147430,119
449,gene_450,iAM_Pf480.PF3D7_0413700,44
451,gene_452,iAM_Pf480.PF3D7_0507500,94
452,gene_453,iAM_Pf480.PF3D7_0907900,102
453,gene_454,iAM_Pf480.PF3D7_0915400,394
454,gene_455,iAM_Pf480.PF3D7_0922900,198
455,gene_456,iAM_Pf480.PF3D7_0933600,63
456,gene_457,iAM_Pf480.PF3D7_1022800,339
458,gene_459,iAM_Pf480.PF3D7_1235700,575
459,gene_460,iAM_Pf480.PF3D7_1249900,117
460,gene_461,iAM_Pf480.PF3D7_1440200,57
461,gene_462,iAM_Pf480.PF3D7_1454400,266
462,gene_463,iAM_Pv461.PVX_087035,120
463,gene_464,iAM_Pv461.PVX_089645,45
466,gene_467,iAM_Pv461.PVX_099200,406
467,gene_468,iAM_Pv461.PVX_099555,199
468,gene_469,iAM_Pv461.PVX_100735,593
469,gene_470,iAM_Pv461.PVX_101390,117
470,gene_471,iAM_Pv461.PVX_117760,295
471,gene_472,iAT_PLT_636.10797,253
472,gene_473,iAT_PLT_636.1373,1097
473,gene_474,iAT_PLT_636.203,154
474,gene_475,iAT_PLT_636.2582,314
475,gene_476,iAT_PLT_636.2998,216
477,gene_478,iAT_PLT_636.4905,105
478,gene_479,iAT_PLT_636.4907,130
481,gene_482,iAT_PLT_636.506,598
482,gene_483,iAT_PLT_636.5096,543
483,gene_484,iAT_PLT_636.5198,652
484,gene_485,iAT_PLT_636.5226,507
486,gene_487,iAT_PLT_636.7384,80
488,gene_489,iCHOv1.100689210,320
489,gene_490,iCHOv1.100689232,1140
490,gene_491,iCHOv1.100689436,405
492,gene_493,iCHOv1.100750518,221
494,gene_495,iCHOv1.100750667,216
495,gene_496,iCHOv1.100750675,158
497,gene_498,iCHOv1.100753973,156
498,gene_499,iCHOv1.100754567,141
500,gene_501,iCHOv1.100754767,221
501,gene_502,iCHOv1.100754792,186
502,gene_503,iCHOv1.100754972,89
505,gene_506,iCHOv1.100758328,86
507,gene_508,iCHOv1.100759306,312
508,gene_509,iCHOv1.100759346,155
509,gene_510,iCHOv1.100759374,130
510,gene_511,iCHOv1.100759926,563
511,gene_512,iCHOv1.100760467,1102
512,gene_513,iCHOv1.100760956,646
513,gene_514,iCHOv1.100761133,319
514,gene_515,iCHOv1.100762102,83
516,gene_517,iCHOv1.100763024,598
518,gene_519,iCHOv1.100765199,503
519,gene_520,iCHOv1.100765652,120
520,gene_521,iCHOv1.100766004,142
521,gene_522,iCHOv1.100766693,181
522,gene_523,iCHOv1.100766805,123
523,gene_524,iCHOv1.100766871,39
524,gene_525,iCHOv1.100767141,65
526,gene_527,iCHOv1.100769788,218
527,gene_528,iCHOv1.100770086,254
528,gene_529,iCHOv1.100770431,535
529,gene_530,iCHOv1.100770628,211
530,gene_531,iCHOv1.100773397,68
531,gene_532,iCHOv1.100773599,89
532,gene_533,iCHOv1.100774083,298
535,gene_536,iCN718.ABAYE_RS01050,201
536,gene_537,iCN718.ABAYE_RS01280,215
537,gene_538,iCN718.ABAYE_RS01355,524
539,gene_540,iCN718.ABAYE_RS01925,288
540,gene_541,iCN718.ABAYE_RS02015,161
541,gene_542,iCN718.ABAYE_RS02420,466
542,gene_543,iCN718.ABAYE_RS04250,624
543,gene_544,iCN718.ABAYE_RS04335,297
544,gene_545,iCN718.ABAYE_RS04340,46
545,gene_546,iCN718.ABAYE_RS04450,337
546,gene_547,iCN718.ABAYE_RS04455,318
548,gene_549,iCN718.ABAYE_RS05065,632
549,gene_550,iCN718.ABAYE_RS05185,468
550,gene_551,iCN718.ABAYE_RS05270,369
551,gene_552,iCN718.ABAYE_RS05325,199
552,gene_553,iCN718.ABAYE_RS05690,122
553,gene_554,iCN718.ABAYE_RS05795,71
554,gene_555,iCN718.ABAYE_RS05960,108
555,gene_556,iCN718.ABAYE_RS06300,430
556,gene_557,iCN718.ABAYE_RS06340,82
557,gene_558,iCN718.ABAYE_RS07250,372
558,gene_559,iCN718.ABAYE_RS07660,550
560,gene_561,iCN718.ABAYE_RS08510,395
562,gene_563,iCN718.ABAYE_RS10610,113
563,gene_564,iCN718.ABAYE_RS10800,369
564,gene_565,iCN718.ABAYE_RS10950,82
565,gene_566,iCN718.ABAYE_RS11095,150
567,gene_568,iCN718.ABAYE_RS11400,400
568,gene_569,iCN718.ABAYE_RS12520,255
570,gene_571,iCN718.ABAYE_RS12990,339
571,gene_572,iCN718.ABAYE_RS13005,609
572,gene_573,iCN718.ABAYE_RS13345,164
573,gene_574,iCN718.ABAYE_RS13810,501
574,gene_575,iCN718.ABAYE_RS13845,80
575,gene_576,iCN718.ABAYE_RS14110,306
577,gene_578,iCN718.ABAYE_RS14635,292
578,gene_579,iCN718.ABAYE_RS14860,285
579,gene_580,iCN718.ABAYE_RS15245,259
580,gene_581,iCN718.ABAYE_RS15250,167
581,gene_582,iCN718.ABAYE_RS15605,253
587,gene_588,iCN718.ABAYE_RS17505,692
588,gene_589,iCN718.ABAYE_RS18170,286
590,gene_591,iCN718.ABAYE_RS18570,464
591,gene_592,iCN718.ABAYE_RS18875,277
592,gene_593,iCN718.ABAYE_RS19265,124
593,gene_594,iCN900.CD630_00140,311
594,gene_595,iCN900.CD630_00150,110
595,gene_596,iCN900.CD630_00430,357
596,gene_597,iCN900.CD630_00470,137
597,gene_598,iCN900.CD630_00480,172
598,gene_599,iCN900.CD630_00500,500
599,gene_600,iCN900.CD630_00510,311
600,gene_601,iCN900.CD630_00520,343
601,gene_602,iCN900.CD630_01030,174
602,gene_603,iCN900.CD630_01080,591
603,gene_604,iCN900.CD630_01120,163
604,gene_605,iCN900.CD630_01130,325
605,gene_606,iCN900.CD630_01160,345
606,gene_607,iCN900.CD630_01180,159
608,gene_609,iCN900.CD630_01300,362
609,gene_610,iCN900.CD630_01840,285
610,gene_611,iCN900.CD630_01920,355
611,gene_612,iCN900.CD630_01980,473
612,gene_613,iCN900.CD630_02230,154
613,gene_614,iCN900.CD630_02240,355
615,gene_616,iCN900.CD630_03130,560
617,gene_618,iCN900.CD630_03990,163
618,gene_619,iCN900.CD630_04030,310
619,gene_620,iCN900.CD630_04310,95
620,gene_621,iCN900.CD630_05570,405
621,gene_622,iCN900.CD630_05740,476
622,gene_623,iCN900.CD630_06820,113
623,gene_624,iCN900.CD630_06990,285
624,gene_625,iCN900.CD630_07230,273
626,gene_627,iCN900.CD630_07290,128
627,gene_628,iCN900.CD630_07520,144
628,gene_629,iCN900.CD630_08410,580
629,gene_630,iCN900.CD630_09000,152
631,gene_632,iCN900.CD630_10110,142
632,gene_633,iCN900.CD630_10540,176
633,gene_634,iCN900.CD630_10550,171
634,gene_635,iCN900.CD630_10560,257
635,gene_636,iCN900.CD630_10600,125
636,gene_637,iCN900.CD630_10870,65
638,gene_639,iCN900.CD630_11750,440
639,gene_640,iCN900.CD630_11790,269
641,gene_642,iCN900.CD630_11820,227
642,gene_643,iCN900.CD630_11840,416
644,gene_645,iCN900.CD630_12070,459
645,gene_646,iCN900.CD630_12260,108
646,gene_647,iCN900.CD630_12610,288
647,gene_648,iCN900.CD630_13150,173
648,gene_649,iCN900.CD630_13320,179
649,gene_650,iCN900.CD630_13390,381
650,gene_651,iCN900.CD630_13530,152
651,gene_652,iCN900.CD630_14080,154
654,gene_655,iCN900.CD630_14790,41
655,gene_656,iCN900.CD630_14890,148
659,gene_660,iCN900.CD630_15770,410
660,gene_661,iCN900.CD630_15990,211
661,gene_662,iCN900.CD630_16140,150
662,gene_663,iCN900.CD630_16370,439
663,gene_664,iCN900.CD630_16570,388
664,gene_665,iCN900.CD630_16580,533
665,gene_666,iCN900.CD630_16970,135
666,gene_667,iCN900.CD630_17290,219
667,gene_668,iCN900.CD630_17760,142
671,gene_672,iCN900.CD630_18160,162
672,gene_673,iCN900.CD630_18180,150
673,gene_674,iCN900.CD630_18250,469
674,gene_675,iCN900.CD630_18330,163
676,gene_677,iCN900.CD630_19470,195
677,gene_678,iCN900.CD630_20200,827
679,gene_680,iCN900.CD630_20500,158
681,gene_682,iCN900.CD630_20590,546
682,gene_683,iCN900.CD630_21070,296
