,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1499
1,gene_1,STM_v1_0.STM0003,572
2,gene_2,STM_v1_0.STM0004,783
3,gene_3,STM_v1_0.STM0006,667
4,gene_4,STM_v1_0.STM0007,598
5,gene_5,STM_v1_0.STM0039,566
6,gene_6,STM_v1_0.STM0045,542
7,gene_7,STM_v1_0.STM0046,1640
8,gene_8,STM_v1_0.STM0047,319
9,gene_9,STM_v1_0.STM0049,588
11,gene_11,STM_v1_0.STM0064,469
12,gene_12,STM_v1_0.STM0066,718
13,gene_13,STM_v1_0.STM0067,2046
14,gene_14,STM_v1_0.STM0086,1004
15,gene_15,STM_v1_0.STM0087,318
16,gene_16,STM_v1_0.STM0088,546
17,gene_17,STM_v1_0.STM0091,548
18,gene_18,STM_v1_0.STM0101,457
19,gene_19,STM_v1_0.STM0102,953
20,gene_20,STM_v1_0.STM0103,1003
21,gene_21,STM_v1_0.STM0106,317
22,gene_22,STM_v1_0.STM0107,879
23,gene_23,STM_v1_0.STM0108,602
24,gene_24,STM_v1_0.STM0110,385
25,gene_25,STM_v1_0.STM0111,887
26,gene_26,STM_v1_0.STM0112,674
27,gene_27,STM_v1_0.STM0113,972
28,gene_28,STM_v1_0.STM0122,1106
29,gene_29,STM_v1_0.STM0123,885
30,gene_30,STM_v1_0.STM0124,727
31,gene_31,STM_v1_0.STM0125,702
32,gene_32,STM_v1_0.STM0126,803
33,gene_33,STM_v1_0.STM0128,624
34,gene_34,STM_v1_0.STM0129,901
35,gene_35,STM_v1_0.STM0130,517
36,gene_36,STM_v1_0.STM0134,595
37,gene_37,STM_v1_0.STM0137,219
38,gene_38,STM_v1_0.STM0140,298
39,gene_39,STM_v1_0.STM0141,649
40,gene_40,STM_v1_0.STM0145,511
41,gene_41,STM_v1_0.STM0146,343
42,gene_42,STM_v1_0.STM0150,821
43,gene_43,STM_v1_0.STM0152,1735
44,gene_44,STM_v1_0.STM0153,973
45,gene_45,STM_v1_0.STM0154,910
46,gene_46,STM_v1_0.STM0158,1658
47,gene_47,STM_v1_0.STM0165,508
48,gene_48,STM_v1_0.STM0166,551
49,gene_49,STM_v1_0.STM0168,865
50,gene_50,STM_v1_0.STM0169,1454
51,gene_51,STM_v1_0.STM0170,340
52,gene_52,STM_v1_0.STM0171,392
53,gene_53,STM_v1_0.STM0180,234
54,gene_54,STM_v1_0.STM0181,464
55,gene_55,STM_v1_0.STM0182,489
56,gene_56,STM_v1_0.STM0183,258
57,gene_57,STM_v1_0.STM0190,1440
58,gene_58,STM_v1_0.STM0191,325
59,gene_59,STM_v1_0.STM0192,500
60,gene_60,STM_v1_0.STM0193,444
61,gene_61,STM_v1_0.STM0194,1064
62,gene_62,STM_v1_0.STM0202,809
63,gene_63,STM_v1_0.STM0203,723
64,gene_64,STM_v1_0.STM0206,400
65,gene_65,STM_v1_0.STM0207,430
66,gene_66,STM_v1_0.STM0208,855
67,gene_67,STM_v1_0.STM0213,484
68,gene_68,STM_v1_0.STM0218,463
69,gene_69,STM_v1_0.STM0220,656
70,gene_70,STM_v1_0.STM0221,474
71,gene_71,STM_v1_0.STM0222,458
72,gene_72,STM_v1_0.STM0226,512
73,gene_73,STM_v1_0.STM0227,296
74,gene_74,STM_v1_0.STM0228,380
75,gene_75,STM_v1_0.STM0229,705
76,gene_76,STM_v1_0.STM0232,603
77,gene_77,STM_v1_0.STM0234,1333
78,gene_78,STM_v1_0.STM0235,233
79,gene_79,STM_v1_0.STM0242,1038
80,gene_80,STM_v1_0.STM0245,506
81,gene_81,STM_v1_0.STM0246,308
82,gene_82,STM_v1_0.STM0247,635
83,gene_83,STM_v1_0.STM0248,351
84,gene_84,STM_v1_0.STM0255,477
85,gene_85,STM_v1_0.STM0261,388
86,gene_86,STM_v1_0.STM0309,1500
87,gene_87,STM_v1_0.STM0310,367
88,gene_88,STM_v1_0.STM0316,847
89,gene_89,STM_v1_0.STM0317,309
90,gene_90,STM_v1_0.STM0320,603
91,gene_91,STM_v1_0.STM0321,679
92,gene_92,STM_v1_0.STM0322,671
93,gene_93,STM_v1_0.STM0364,1213
94,gene_94,STM_v1_0.STM0372,597
95,gene_95,STM_v1_0.STM0380,590
96,gene_96,STM_v1_0.STM0386,483
97,gene_97,STM_v1_0.STM0388,222
98,gene_98,STM_v1_0.STM0393,517
99,gene_99,STM_v1_0.STM0399,784
100,gene_100,STM_v1_0.STM0401,1021
101,gene_101,STM_v1_0.STM0402,385
102,gene_102,STM_v1_0.STM0403,345
103,gene_103,STM_v1_0.STM0416,643
104,gene_104,STM_v1_0.STM0417,265
105,gene_105,STM_v1_0.STM0419,554
106,gene_106,STM_v1_0.STM0422,1172
107,gene_107,STM_v1_0.STM0423,499
108,gene_108,STM_v1_0.STM0425,902
109,gene_109,STM_v1_0.STM0428,101
110,gene_110,STM_v1_0.STM0434,531
111,gene_111,STM_v1_0.STM0439,548
112,gene_112,STM_v1_0.STM0440,186
113,gene_113,STM_v1_0.STM0441,378
114,gene_114,STM_v1_0.STM0442,1280
115,gene_115,STM_v1_0.STM0443,588
116,gene_116,STM_v1_0.STM0444,823
117,gene_117,STM_v1_0.STM0457,472
118,gene_118,STM_v1_0.STM0463,666
119,gene_119,STM_v1_0.STM0464,513
120,gene_120,STM_v1_0.STM0472,271
121,gene_121,STM_v1_0.STM0483,348
122,gene_122,STM_v1_0.STM0488,407
123,gene_123,STM_v1_0.STM0489,548
124,gene_124,STM_v1_0.STM0491,829
125,gene_125,STM_v1_0.STM0494,1017
126,gene_126,STM_v1_0.STM0498,1381
127,gene_127,STM_v1_0.STM0506,337
128,gene_128,STM_v1_0.STM0518,59
129,gene_129,STM_v1_0.STM0533,648
130,gene_130,STM_v1_0.STM0534,306
131,gene_131,STM_v1_0.STM0535,417
132,gene_132,STM_v1_0.STM0537,882
133,gene_133,STM_v1_0.STM0542,530
134,gene_134,STM_v1_0.STM0568,811
135,gene_135,STM_v1_0.STM0584,184
136,gene_136,STM_v1_0.STM0585,1275
137,gene_137,STM_v1_0.STM0586,603
138,gene_138,STM_v1_0.STM0588,1934
139,gene_139,STM_v1_0.STM0589,436
140,gene_140,STM_v1_0.STM0590,459
141,gene_141,STM_v1_0.STM0591,499
142,gene_142,STM_v1_0.STM0592,514
143,gene_143,STM_v1_0.STM0593,641
144,gene_144,STM_v1_0.STM0594,479
145,gene_145,STM_v1_0.STM0595,606
146,gene_146,STM_v1_0.STM0596,873
147,gene_147,STM_v1_0.STM0597,503
148,gene_148,STM_v1_0.STM0598,414
149,gene_149,STM_v1_0.STM0607,271
150,gene_150,STM_v1_0.STM0608,380
151,gene_151,STM_v1_0.STM0609,976
152,gene_152,STM_v1_0.STM0619,124
154,gene_154,STM_v1_0.STM0627,789
155,gene_155,STM_v1_0.STM0628,340
156,gene_156,STM_v1_0.STM0637,771
157,gene_157,STM_v1_0.STM0640,1228
158,gene_158,STM_v1_0.STM0645,336
159,gene_159,STM_v1_0.STM0648,1655
160,gene_160,STM_v1_0.STM0659,264
161,gene_161,STM_v1_0.STM0661,561
162,gene_162,STM_v1_0.STM0663,396
163,gene_163,STM_v1_0.STM0664,468
164,gene_164,STM_v1_0.STM0665,556
165,gene_165,STM_v1_0.STM0666,926
166,gene_166,STM_v1_0.STM0671,622
167,gene_167,STM_v1_0.STM0680,1082
168,gene_168,STM_v1_0.STM0683,688
169,gene_169,STM_v1_0.STM0684,533
170,gene_170,STM_v1_0.STM0685,1146
171,gene_171,STM_v1_0.STM0686,1093
172,gene_172,STM_v1_0.STM0689,567
173,gene_173,STM_v1_0.STM0694,355
174,gene_174,STM_v1_0.STM0698,1019
175,gene_175,STM_v1_0.STM0700,775
176,gene_176,STM_v1_0.STM0701,1306
177,gene_177,STM_v1_0.STM0704,256
178,gene_178,STM_v1_0.STM0705,1152
179,gene_179,STM_v1_0.STM0706,883
180,gene_180,STM_v1_0.STM0730,826
181,gene_181,STM_v1_0.STM0732,221
182,gene_182,STM_v1_0.STM0733,197
183,gene_183,STM_v1_0.STM0734,1139
184,gene_184,STM_v1_0.STM0735,478
185,gene_185,STM_v1_0.STM0736,1794
186,gene_186,STM_v1_0.STM0737,712
187,gene_187,STM_v1_0.STM0738,739
188,gene_188,STM_v1_0.STM0739,559
