,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0054,350
1,gene_1,STM_v1_0.STM0055,436
3,gene_3,STM_v1_0.STM0163,280
4,gene_4,STM_v1_0.STM0170,195
5,gene_5,STM_v1_0.STM0203,200
6,gene_6,STM_v1_0.STM0247,165
7,gene_7,STM_v1_0.STM0316,349
8,gene_8,STM_v1_0.STM0386,203
9,gene_9,STM_v1_0.STM0401,256
12,gene_12,STM_v1_0.STM0527,219
13,gene_13,STM_v1_0.STM0588,197
14,gene_14,STM_v1_0.STM0644,215
15,gene_15,STM_v1_0.STM0659,267
17,gene_17,STM_v1_0.STM0830,82
20,gene_20,STM_v1_0.STM0863,96
21,gene_21,STM_v1_0.STM0963,240
22,gene_22,STM_v1_0.STM0977,327
23,gene_23,STM_v1_0.STM0984,308
24,gene_24,STM_v1_0.STM1002,376
25,gene_25,STM_v1_0.STM1076,152
26,gene_26,STM_v1_0.STM1125,149
27,gene_27,STM_v1_0.STM1221,108
28,gene_28,STM_v1_0.STM1226,212
29,gene_29,STM_v1_0.STM1255,337
30,gene_30,STM_v1_0.STM1256,86
31,gene_31,STM_v1_0.STM1258,151
32,gene_32,STM_v1_0.STM1259,150
33,gene_33,STM_v1_0.STM1358,248
35,gene_35,STM_v1_0.STM1449,322
38,gene_38,STM_v1_0.STM1731,118
39,gene_39,STM_v1_0.STM1780,110
40,gene_40,STM_v1_0.STM1909,330
42,gene_42,STM_v1_0.STM2018,56
43,gene_43,STM_v1_0.STM2023,223
44,gene_44,STM_v1_0.STM2025,198
45,gene_45,STM_v1_0.STM2027,219
46,gene_46,STM_v1_0.STM2028,139
47,gene_47,STM_v1_0.STM2032,230
49,gene_49,STM_v1_0.STM2047,174
50,gene_50,STM_v1_0.STM2082,103
52,gene_52,STM_v1_0.STM2095,398
54,gene_54,STM_v1_0.STM2190,152
56,gene_56,STM_v1_0.STM2297,150
57,gene_57,STM_v1_0.STM2384,328
58,gene_58,STM_v1_0.STM2427,337
59,gene_59,STM_v1_0.STM2432,363
60,gene_60,STM_v1_0.STM2555,468
61,gene_61,STM_v1_0.STM2662,92
63,gene_63,STM_v1_0.STM2840,174
64,gene_64,STM_v1_0.STM3103,155
65,gene_65,STM_v1_0.STM3106,228
66,gene_66,STM_v1_0.STM3225,404
68,gene_68,STM_v1_0.STM3351,347
69,gene_69,STM_v1_0.STM3352,436
70,gene_70,STM_v1_0.STM3409,197
72,gene_72,STM_v1_0.STM3500,731
73,gene_73,STM_v1_0.STM3514,486
74,gene_74,STM_v1_0.STM3534,500
75,gene_75,STM_v1_0.STM3555,144
78,gene_78,STM_v1_0.STM3628,114
79,gene_79,STM_v1_0.STM3629,190
81,gene_81,STM_v1_0.STM3708,461
82,gene_82,STM_v1_0.STM3709,484
83,gene_83,STM_v1_0.STM3714,40
84,gene_84,STM_v1_0.STM3733,177
85,gene_85,STM_v1_0.STM3802,472
88,gene_88,STM_v1_0.STM3884,131
89,gene_89,STM_v1_0.STM3915,108
90,gene_90,STM_v1_0.STM3938,209
91,gene_91,STM_v1_0.STM3968,162
92,gene_92,STM_v1_0.STM3970,55
94,gene_94,STM_v1_0.STM4086,653
95,gene_95,STM_v1_0.STM4105,186
96,gene_96,STM_v1_0.STM4108,324
97,gene_97,STM_v1_0.STM4166,133
98,gene_98,STM_v1_0.STM4175,391
99,gene_99,STM_v1_0.STM4283,173
102,gene_102,STM_v1_0.STM4451,134
103,gene_103,STM_v1_0.STM4452,396
104,gene_104,STM_v1_0.STM4465,386
105,gene_105,STM_v1_0.STM4469,358
106,gene_107,iAF692.Mbar_A0052,307
107,gene_108,iAF692.Mbar_A0057,140
108,gene_109,iAF692.Mbar_A0086,253
109,gene_110,iAF692.Mbar_A0171,42
110,gene_111,iAF692.Mbar_A0186,557
111,gene_112,iAF692.Mbar_A0210,105
112,gene_113,iAF692.Mbar_A0218,582
113,gene_114,iAF692.Mbar_A0219,152
