,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,74
1,gene_1,STM_v1_0.STM0137,40
3,gene_3,STM_v1_0.STM0168,257
4,gene_4,STM_v1_0.STM0245,196
5,gene_5,STM_v1_0.STM0247,300
6,gene_6,STM_v1_0.STM0261,39
7,gene_7,STM_v1_0.STM0399,252
8,gene_8,STM_v1_0.STM0457,81
9,gene_9,STM_v1_0.STM0472,217
10,gene_10,STM_v1_0.STM0525,208
11,gene_11,STM_v1_0.STM0590,263
12,gene_12,STM_v1_0.STM0591,167
13,gene_13,STM_v1_0.STM0592,223
14,gene_14,STM_v1_0.STM0608,275
15,gene_15,STM_v1_0.STM0609,555
16,gene_16,STM_v1_0.STM0659,278
17,gene_17,STM_v1_0.STM0691,52
18,gene_18,STM_v1_0.STM0705,701
19,gene_19,STM_v1_0.STM0719,46
20,gene_20,STM_v1_0.STM0828,171
21,gene_21,STM_v1_0.STM0866,43
22,gene_22,STM_v1_0.STM0878,161
23,gene_23,STM_v1_0.STM0956,246
24,gene_24,STM_v1_0.STM0957,273
25,gene_25,STM_v1_0.STM0970,257
26,gene_26,STM_v1_0.STM0984,258
27,gene_27,STM_v1_0.STM1101,124
28,gene_28,STM_v1_0.STM1195,104
29,gene_29,STM_v1_0.STM1203,238
30,gene_30,STM_v1_0.STM1288,315
31,gene_31,STM_v1_0.STM1301,38
32,gene_32,STM_v1_0.STM1310,303
34,gene_34,STM_v1_0.STM1502,44
35,gene_35,STM_v1_0.STM1522,175
36,gene_36,STM_v1_0.STM1567,459
37,gene_37,STM_v1_0.STM1569,105
39,gene_39,STM_v1_0.STM1731,116
40,gene_40,STM_v1_0.STM1963,422
41,gene_41,STM_v1_0.STM2020,42
43,gene_43,STM_v1_0.STM2073,119
44,gene_44,STM_v1_0.STM2082,106
45,gene_45,STM_v1_0.STM2095,357
46,gene_46,STM_v1_0.STM2122,52
47,gene_47,STM_v1_0.STM2163,128
48,gene_48,STM_v1_0.STM2189,233
49,gene_49,STM_v1_0.STM2232,61
50,gene_50,STM_v1_0.STM2332,58
51,gene_51,STM_v1_0.STM2351,73
52,gene_52,STM_v1_0.STM2441,79
53,gene_53,STM_v1_0.STM2543,152
54,gene_54,STM_v1_0.STM2554,72
55,gene_55,STM_v1_0.STM2791,473
56,gene_56,STM_v1_0.STM3001,393
57,gene_57,STM_v1_0.STM3002,94
58,gene_58,STM_v1_0.STM3103,147
59,gene_59,STM_v1_0.STM3165,203
60,gene_60,STM_v1_0.STM3247,167
61,gene_61,STM_v1_0.STM3482,85
62,gene_62,STM_v1_0.STM3506,45
63,gene_63,STM_v1_0.STM3541,380
64,gene_64,STM_v1_0.STM3554,289
65,gene_65,STM_v1_0.STM3646,238
66,gene_66,STM_v1_0.STM3664,175
68,gene_68,STM_v1_0.STM3884,287
70,gene_70,STM_v1_0.STM3972,152
71,gene_71,STM_v1_0.STM4085,278
72,gene_72,STM_v1_0.STM4108,125
73,gene_73,STM_v1_0.STM4162,77
74,gene_74,STM_v1_0.STM4184,560
75,gene_75,STM_v1_0.STM4230,290
76,gene_76,STM_v1_0.STM4283,231
77,gene_77,STM_v1_0.STM4349,116
78,gene_78,STM_v1_0.STM4382,47
80,gene_80,STM_v1_0.STM4451,94
81,gene_81,STM_v1_0.STM4465,370
82,gene_82,STM_v1_0.STM4477,255
83,gene_83,STM_v1_0.STM4585,76
84,gene_85,iAF692.Mbar_A0052,199
85,gene_86,iAF692.Mbar_A0231,78
86,gene_87,iAF692.Mbar_A0343,356
87,gene_88,iAF692.Mbar_A0408,77
88,gene_89,iAF692.Mbar_A0543,323
90,gene_91,iAF692.Mbar_A0666,315
91,gene_92,iAF692.Mbar_A0740,45
92,gene_93,iAF692.Mbar_A0818,691
93,gene_94,iAF692.Mbar_A0853,86
96,gene_97,iAF692.Mbar_A1138,65
97,gene_98,iAF692.Mbar_A1172,72
98,gene_99,iAF692.Mbar_A1238,79
99,gene_100,iAF692.Mbar_A1250,49
100,gene_101,iAF692.Mbar_A1361,84
101,gene_102,iAF692.Mbar_A1452,45
102,gene_103,iAF692.Mbar_A1498,44
103,gene_104,iAF692.Mbar_A1514,268
104,gene_105,iAF692.Mbar_A1631,49
106,gene_107,iAF692.Mbar_A1776,55
107,gene_108,iAF692.Mbar_A1778,104
108,gene_109,iAF692.Mbar_A1872,122
109,gene_110,iAF692.Mbar_A2092,86
110,gene_111,iAF692.Mbar_A2310,37
112,gene_113,iAF692.Mbar_A2656,375
113,gene_114,iAF692.Mbar_A2986,68
114,gene_115,iAF692.Mbar_A3140,52
115,gene_116,iAF692.Mbar_A3282,59
116,gene_117,iAF692.Mbar_A3624,227
118,gene_119,iAF987.Gmet_0018,157
119,gene_120,iAF987.Gmet_0043,114
