,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,480
1,gene_1,STM_v1_0.STM0004,336
2,gene_2,STM_v1_0.STM0054,340
3,gene_3,STM_v1_0.STM0110,163
4,gene_4,STM_v1_0.STM0111,496
5,gene_5,STM_v1_0.STM0112,292
6,gene_6,STM_v1_0.STM0113,442
7,gene_7,STM_v1_0.STM0125,213
8,gene_8,STM_v1_0.STM0129,210
9,gene_9,STM_v1_0.STM0134,167
11,gene_11,STM_v1_0.STM0218,251
15,gene_15,STM_v1_0.STM0316,420
16,gene_16,STM_v1_0.STM0364,50
17,gene_17,STM_v1_0.STM0380,152
18,gene_18,STM_v1_0.STM0417,135
19,gene_19,STM_v1_0.STM0422,483
20,gene_20,STM_v1_0.STM0444,65
22,gene_22,STM_v1_0.STM0494,87
23,gene_23,STM_v1_0.STM0525,283
24,gene_24,STM_v1_0.STM0537,315
25,gene_25,STM_v1_0.STM0585,52
26,gene_26,STM_v1_0.STM0590,143
27,gene_27,STM_v1_0.STM0659,265
28,gene_28,STM_v1_0.STM0684,350
29,gene_29,STM_v1_0.STM0686,572
30,gene_30,STM_v1_0.STM0757,64
31,gene_31,STM_v1_0.STM0772,270
32,gene_32,STM_v1_0.STM0774,148
33,gene_33,STM_v1_0.STM0785,122
35,gene_35,STM_v1_0.STM0958,275
36,gene_36,STM_v1_0.STM0978,209
38,gene_38,STM_v1_0.STM1000,481
39,gene_39,STM_v1_0.STM1196,84
40,gene_40,STM_v1_0.STM1197,389
41,gene_41,STM_v1_0.STM1221,167
42,gene_42,STM_v1_0.STM1232,442
43,gene_43,STM_v1_0.STM1290,392
44,gene_44,STM_v1_0.STM1294,272
45,gene_45,STM_v1_0.STM1299,514
46,gene_46,STM_v1_0.STM1340,149
48,gene_48,STM_v1_0.STM1431,207
49,gene_49,STM_v1_0.STM1449,350
50,gene_50,STM_v1_0.STM1468,774
51,gene_51,STM_v1_0.STM1479,251
52,gene_52,STM_v1_0.STM1480,279
53,gene_53,STM_v1_0.STM1502,56
54,gene_54,STM_v1_0.STM1525,272
55,gene_55,STM_v1_0.STM1580,68
56,gene_56,STM_v1_0.STM1647,315
57,gene_57,STM_v1_0.STM1792,399
58,gene_58,STM_v1_0.STM2009,110
59,gene_59,STM_v1_0.STM2017,80
60,gene_60,STM_v1_0.STM2019,389
61,gene_61,STM_v1_0.STM2025,85
62,gene_62,STM_v1_0.STM2027,213
65,gene_65,STM_v1_0.STM2034,184
66,gene_66,STM_v1_0.STM2035,176
67,gene_67,STM_v1_0.STM2050,132
68,gene_68,STM_v1_0.STM2071,238
69,gene_69,STM_v1_0.STM2072,382
