,query_gene,BiGG_gene,score
682,gene_683,iCN900.CD630_01300,382
683,gene_684,iCN900.CD630_01840,340
684,gene_685,iCN900.CD630_01920,345
685,gene_686,iCN900.CD630_01980,523
686,gene_687,iCN900.CD630_02190,265
687,gene_688,iCN900.CD630_02250,1133
688,gene_689,iCN900.CD630_03990,183
689,gene_690,iCN900.CD630_04030,303
690,gene_691,iCN900.CD630_04310,101
691,gene_692,iCN900.CD630_04490,311
692,gene_693,iCN900.CD630_05740,623
693,gene_694,iCN900.CD630_06820,127
694,gene_695,iCN900.CD630_06990,294
695,gene_696,iCN900.CD630_07150,194
696,gene_697,iCN900.CD630_07230,372
698,gene_699,iCN900.CD630_07590,862
699,gene_700,iCN900.CD630_08720,128
701,gene_702,iCN900.CD630_09920,329
702,gene_703,iCN900.CD630_10100,239
703,gene_704,iCN900.CD630_10110,170
704,gene_705,iCN900.CD630_10540,181
705,gene_706,iCN900.CD630_10550,167
706,gene_707,iCN900.CD630_10560,286
708,gene_709,iCN900.CD630_10870,263
709,gene_710,iCN900.CD630_11340,149
710,gene_711,iCN900.CD630_11750,409
711,gene_712,iCN900.CD630_11780,184
712,gene_713,iCN900.CD630_11790,281
713,gene_714,iCN900.CD630_11820,234
714,gene_715,iCN900.CD630_11840,407
715,gene_716,iCN900.CD630_12200,67
716,gene_717,iCN900.CD630_12240,257
717,gene_718,iCN900.CD630_12260,122
718,gene_719,iCN900.CD630_12610,291
719,gene_720,iCN900.CD630_13150,89
720,gene_721,iCN900.CD630_13390,382
721,gene_722,iCN900.CD630_13820,635
722,gene_723,iCN900.CD630_14510,52
723,gene_724,iCN900.CD630_14520,95
724,gene_725,iCN900.CD630_14530,129
725,gene_726,iCN900.CD630_14790,50
726,gene_727,iCN900.CD630_14890,145
727,gene_728,iCN900.CD630_14950,162
728,gene_729,iCN900.CD630_15120,192
729,gene_730,iCN900.CD630_15360,347
730,gene_731,iCN900.CD630_15370,606
732,gene_733,iCN900.CD630_15800,200
733,gene_734,iCN900.CD630_15990,205
735,gene_736,iCN900.CD630_16150,47
736,gene_737,iCN900.CD630_16370,498
737,gene_738,iCN900.CD630_16570,266
738,gene_739,iCN900.CD630_16740,203
739,gene_740,iCN900.CD630_16970,117
741,gene_742,iCN900.CD630_17920,347
743,gene_744,iCN900.CD630_18160,164
744,gene_745,iCN900.CD630_18340,215
745,gene_746,iCN900.CD630_18350,261
747,gene_748,iCN900.CD630_18370,115
748,gene_749,iCN900.CD630_19470,194
749,gene_750,iCN900.CD630_20200,863
750,gene_751,iCN900.CD630_20320,125
751,gene_752,iCN900.CD630_20500,159
752,gene_753,iCN900.CD630_20590,617
753,gene_754,iCN900.CD630_21300,314
754,gene_755,iCN900.CD630_21350,111
755,gene_756,iCN900.CD630_21360,212
757,gene_758,iCN900.CD630_21940,120
758,gene_759,iCN900.CD630_22130,197
759,gene_760,iCN900.CD630_22450,551
760,gene_761,iCN900.CD630_23290,215
761,gene_762,iCN900.CD630_23390,363
762,gene_763,iCN900.CD630_23700,210
763,gene_764,iCN900.CD630_24100,981
764,gene_765,iCN900.CD630_24250,191
765,gene_766,iCN900.CD630_24380,81
766,gene_767,iCN900.CD630_25240,72
767,gene_768,iCN900.CD630_25260,659
769,gene_770,iCN900.CD630_25750,189
770,gene_771,iCN900.CD630_25870,305
771,gene_772,iCN900.CD630_25900,132
772,gene_773,iCN900.CD630_25960,241
773,gene_774,iCN900.CD630_26230,153
774,gene_775,iCN900.CD630_26510,209
776,gene_777,iCN900.CD630_26640,327
777,gene_778,iCN900.CD630_26820,1449
778,gene_779,iCN900.CD630_26910,117
779,gene_780,iCN900.CD630_27140,322
780,gene_781,iCN900.CD630_27260,454
781,gene_782,iCN900.CD630_27390,590
782,gene_783,iCN900.CD630_27420,100
783,gene_784,iCN900.CD630_27440,430
784,gene_785,iCN900.CD630_27790,253
785,gene_786,iCN900.CD630_27800,427
786,gene_787,iCN900.CD630_28330,437
787,gene_788,iCN900.CD630_29550,243
788,gene_789,iCN900.CD630_29560,396
789,gene_790,iCN900.CD630_29590,92
790,gene_791,iCN900.CD630_29600,109
791,gene_792,iCN900.CD630_30460,195
792,gene_793,iCN900.CD630_30910,87
794,gene_795,iCN900.CD630_31710,464
795,gene_796,iCN900.CD630_31720,237
796,gene_797,iCN900.CD630_31890,67
797,gene_798,iCN900.CD630_31950,497
798,gene_799,iCN900.CD630_32220,412
800,gene_801,iCN900.CD630_32560,673
801,gene_802,iCN900.CD630_32700,104
802,gene_803,iCN900.CD630_32810,152
803,gene_804,iCN900.CD630_32850,468
804,gene_805,iCN900.CD630_33080,124
805,gene_806,iCN900.CD630_33140,39
806,gene_807,iCN900.CD630_33940,298
807,gene_808,iCN900.CD630_33950,305
808,gene_809,iCN900.CD630_34060,43
809,gene_810,iCN900.CD630_34680,58
810,gene_811,iCN900.CD630_34700,520
811,gene_812,iCN900.CD630_34770,108
812,gene_813,iCN900.CD630_35140,295
813,gene_814,iCN900.CD630_35180,207
814,gene_815,iCN900.CD630_35200,189
815,gene_816,iCN900.CD630_35500,99
816,gene_817,iCN900.CD630_35520,452
817,gene_818,iCN900.CD630_35580,79
818,gene_819,iCN900.CD630_35660,127
819,gene_820,iCN900.CD630_36160,294
820,gene_821,iCN900.CD630_36260,114
821,gene_822,iCN900.CD630_36550,371
822,gene_823,iEK1008.Rv0125,89
823,gene_824,iEK1008.Rv0126,94
824,gene_825,iEK1008.Rv0220,47
826,gene_827,iEK1008.Rv0357c,363
827,gene_828,iEK1008.Rv0386,40
828,gene_829,iEK1008.Rv0684,785
829,gene_830,iEK1008.Rv0780,162
830,gene_831,iEK1008.Rv1288,77
831,gene_832,iEK1008.Rv1308,513
832,gene_833,iEK1008.Rv1315,222
833,gene_834,iEK1008.Rv1328,585
834,gene_835,iEK1008.Rv1348,250
835,gene_836,iEK1008.Rv1389,137
836,gene_837,iEK1008.Rv1408,185
837,gene_838,iEK1008.Rv1412,132
839,gene_840,iEK1008.Rv1483,110
840,gene_841,iEK1008.Rv1492,211
841,gene_842,iEK1008.Rv1493,879
842,gene_843,iEK1008.Rv1605,233
843,gene_844,iEK1008.Rv1655,242
844,gene_845,iEK1008.Rv1928c,117
845,gene_846,iEK1008.Rv2051c,215
846,gene_847,iEK1008.Rv2139,237
847,gene_848,iEK1008.Rv2152c,214
848,gene_849,iEK1008.Rv2228c,60
849,gene_850,iEK1008.Rv2267c,172
850,gene_851,iEK1008.Rv2334,336
851,gene_852,iEK1008.Rv2361c,194
852,gene_853,iEK1008.Rv2388c,217
853,gene_854,iEK1008.Rv2427c,325
854,gene_855,iEK1008.Rv2439c,186
855,gene_856,iEK1008.Rv2454c,295
856,gene_857,iEK1008.Rv2455c,554
857,gene_858,iEK1008.Rv2539c,87
858,gene_859,iEK1008.Rv2581c,108
859,gene_860,iEK1008.Rv2764c,327
860,gene_861,iEK1008.Rv2780,389
861,gene_862,iEK1008.Rv2793c,169
863,gene_864,iEK1008.Rv2988c,479
864,gene_865,iEK1008.Rv2996c,156
865,gene_866,iEK1008.Rv3032,115
866,gene_867,iEK1008.Rv3116,180
867,gene_868,iEK1008.Rv3152,239
868,gene_869,iEK1008.Rv3206c,176
869,gene_870,iEK1008.Rv3248c,566
870,gene_871,iEK1008.Rv3262,76
871,gene_872,iEK1008.Rv3265c,103
872,gene_873,iEK1008.Rv3274c,169
873,gene_874,iEK1008.Rv3341,193
874,gene_875,iEK1008.Rv3601c,115
875,gene_876,iEK1008.Rv3624c,109
876,gene_877,iEK1008.Rv3842c,65
877,gene_878,iHN637.CLJU_RS00915,92
878,gene_879,iHN637.CLJU_RS00920,788
879,gene_880,iHN637.CLJU_RS01075,633
881,gene_882,iHN637.CLJU_RS01190,64
882,gene_883,iHN637.CLJU_RS01205,223
883,gene_884,iHN637.CLJU_RS01260,383
884,gene_885,iHN637.CLJU_RS01375,325
885,gene_886,iHN637.CLJU_RS01390,399
886,gene_887,iHN637.CLJU_RS01595,291
888,gene_889,iHN637.CLJU_RS01890,171
889,gene_890,iHN637.CLJU_RS02400,45
890,gene_891,iHN637.CLJU_RS02615,407
892,gene_893,iHN637.CLJU_RS02625,201
893,gene_894,iHN637.CLJU_RS02630,189
894,gene_895,iHN637.CLJU_RS02730,411
895,gene_896,iHN637.CLJU_RS02745,189
896,gene_897,iHN637.CLJU_RS02950,313
898,gene_899,iHN637.CLJU_RS03265,387
899,gene_900,iHN637.CLJU_RS03295,186
900,gene_901,iHN637.CLJU_RS03400,669
901,gene_902,iHN637.CLJU_RS03480,41
902,gene_903,iHN637.CLJU_RS04010,970
903,gene_904,iHN637.CLJU_RS04210,296
904,gene_905,iHN637.CLJU_RS04460,415
905,gene_906,iHN637.CLJU_RS04475,336
906,gene_907,iHN637.CLJU_RS04605,1443
907,gene_908,iHN637.CLJU_RS04950,210
908,gene_909,iHN637.CLJU_RS05190,340
909,gene_910,iHN637.CLJU_RS05570,347
910,gene_911,iHN637.CLJU_RS05575,246
911,gene_912,iHN637.CLJU_RS05580,57
912,gene_913,iHN637.CLJU_RS05585,181
913,gene_914,iHN637.CLJU_RS05590,181
914,gene_915,iHN637.CLJU_RS05595,181
915,gene_916,iHN637.CLJU_RS05640,449
916,gene_917,iHN637.CLJU_RS05660,1115
917,gene_918,iHN637.CLJU_RS05705,111
918,gene_919,iHN637.CLJU_RS05755,242
919,gene_920,iHN637.CLJU_RS05895,216
920,gene_921,iHN637.CLJU_RS06125,166
921,gene_922,iHN637.CLJU_RS06205,199
922,gene_923,iHN637.CLJU_RS06240,101
923,gene_924,iHN637.CLJU_RS06265,409
924,gene_925,iHN637.CLJU_RS06280,192
925,gene_926,iHN637.CLJU_RS06285,77
926,gene_927,iHN637.CLJU_RS06410,204
927,gene_928,iHN637.CLJU_RS06465,118
928,gene_929,iHN637.CLJU_RS06575,323
929,gene_930,iHN637.CLJU_RS06865,53
930,gene_931,iHN637.CLJU_RS07805,132
931,gene_932,iHN637.CLJU_RS08485,43
932,gene_933,iHN637.CLJU_RS08530,1417
933,gene_934,iHN637.CLJU_RS08905,79
935,gene_936,iHN637.CLJU_RS10190,257
936,gene_937,iHN637.CLJU_RS10220,140
937,gene_938,iHN637.CLJU_RS10450,389
938,gene_939,iHN637.CLJU_RS10465,235
939,gene_940,iHN637.CLJU_RS10535,413
940,gene_941,iHN637.CLJU_RS10540,241
941,gene_942,iHN637.CLJU_RS10575,182
942,gene_943,iHN637.CLJU_RS10825,116
943,gene_944,iHN637.CLJU_RS11570,42
944,gene_945,iHN637.CLJU_RS11895,282
945,gene_946,iHN637.CLJU_RS13140,83
946,gene_947,iHN637.CLJU_RS14365,125
947,gene_948,iHN637.CLJU_RS14370,149
948,gene_949,iHN637.CLJU_RS14375,252
949,gene_950,iHN637.CLJU_RS14380,224
950,gene_951,iHN637.CLJU_RS14475,1358
951,gene_952,iHN637.CLJU_RS14495,75
952,gene_953,iHN637.CLJU_RS15830,223
953,gene_954,iHN637.CLJU_RS16285,209
954,gene_955,iHN637.CLJU_RS16295,123
955,gene_956,iHN637.CLJU_RS16615,442
956,gene_957,iHN637.CLJU_RS16970,309
957,gene_958,iHN637.CLJU_RS17045,315
958,gene_959,iHN637.CLJU_RS17105,669
959,gene_960,iHN637.CLJU_RS17595,373
960,gene_961,iHN637.CLJU_RS18285,437
961,gene_962,iHN637.CLJU_RS18300,512
962,gene_963,iHN637.CLJU_RS18305,546
963,gene_964,iHN637.CLJU_RS18335,637
964,gene_965,iHN637.CLJU_RS18405,160
965,gene_966,iHN637.CLJU_RS18515,353
966,gene_967,iHN637.CLJU_RS19260,451
967,gene_968,iHN637.CLJU_RS19265,215
968,gene_969,iHN637.CLJU_RS19270,330
969,gene_970,iHN637.CLJU_RS19405,155
970,gene_971,iHN637.CLJU_RS19425,173
971,gene_972,iHN637.CLJU_RS19520,208
974,gene_975,iHN637.CLJU_RS20535,219
975,gene_976,iHN637.CLJU_RS20580,299
976,gene_977,iHN637.CLJU_RS20600,222
978,gene_979,iHN637.CLJU_RS20760,381
979,gene_980,iHN637.CLJU_RS20765,226
980,gene_981,iHN637.CLJU_RS20770,225
981,gene_982,iHN637.CLJU_RS20860,369
982,gene_983,iIS312.TCDM_00874,657
983,gene_984,iIS312.TCDM_01513,79
984,gene_985,iIS312.TCDM_02507,74
985,gene_986,iIS312.TCDM_03631,55
986,gene_987,iIS312.TCDM_06503,646
987,gene_988,iIS312.TCDM_07587,553
988,gene_989,iIS312.TCDM_07688,104
989,gene_990,iIS312.TCDM_07701,510
990,gene_991,iIS312.TCDM_09537,212
991,gene_992,iIT341.HP0003,255
992,gene_993,iIT341.HP0034,116
994,gene_995,iIT341.HP0096,213
995,gene_996,iIT341.HP0195,103
996,gene_997,iIT341.HP0197,360
997,gene_998,iIT341.HP0208,64
999,gene_1000,iIT341.HP0290,236
1000,gene_1001,iIT341.HP0409,504
1001,gene_1002,iIT341.HP0588,41
1002,gene_1003,iIT341.HP0648,236
1004,gene_1005,iIT341.HP0742,298
1005,gene_1006,iIT341.HP0824,107
1007,gene_1008,iIT341.HP1134,525
1008,gene_1009,iIT341.HP1174,147
1009,gene_1010,iIT341.HP1261,172
1010,gene_1011,iIT341.HP1268,53
1011,gene_1012,iIT341.HP1380,164
1012,gene_1013,iIT341.HP1468,309
1013,gene_1014,iIT341.HP1552,269
1014,gene_1015,iIT341.HP1576,125
1015,gene_1016,iJN1463.PP_0026,172
1016,gene_1017,iJN1463.PP_0043,310
1017,gene_1018,iJN1463.PP_0044,45
1018,gene_1019,iJN1463.PP_0065,223
1019,gene_1020,iJN1463.PP_0077,139
1020,gene_1021,iJN1463.PP_0114,143
1021,gene_1022,iJN1463.PP_0160,60
1022,gene_1023,iJN1463.PP_0184,247
1023,gene_1024,iJN1463.PP_0220,135
1024,gene_1025,iJN1463.PP_0228,211
1025,gene_1026,iJN1463.PP_0240,65
1026,gene_1027,iJN1463.PP_0261,152
1027,gene_1028,iJN1463.PP_0293,251
1028,gene_1029,iJN1463.PP_0310,116
1029,gene_1030,iJN1463.PP_0322,444
1030,gene_1031,iJN1463.PP_0341,63
1031,gene_1032,iJN1463.PP_0368,169
1032,gene_1033,iJN1463.PP_0376,62
1033,gene_1034,iJN1463.PP_0416,110
1034,gene_1035,iJN1463.PP_0432,180
1035,gene_1036,iJN1463.PP_0510,43
1036,gene_1037,iJN1463.PP_0517,124
1037,gene_1038,iJN1463.PP_0525,95
1038,gene_1039,iJN1463.PP_0553,78
1039,gene_1040,iJN1463.PP_0561,102
1040,gene_1041,iJN1463.PP_0565,68
1041,gene_1042,iJN1463.PP_0567,85
1042,gene_1043,iJN1463.PP_0602,92
1043,gene_1044,iJN1463.PP_0631,88
1044,gene_1045,iJN1463.PP_0671,458
1045,gene_1046,iJN1463.PP_0675,588
1046,gene_1047,iJN1463.PP_0687,180
1047,gene_1048,iJN1463.PP_0691,200
1048,gene_1049,iJN1463.PP_0722,281
1049,gene_1050,iJN1463.PP_0735,172
1050,gene_1051,iJN1463.PP_0736,194
1051,gene_1052,iJN1463.PP_0762,210
1052,gene_1053,iJN1463.PP_0786,321
1053,gene_1054,iJN1463.PP_0817,239
1054,gene_1055,iJN1463.PP_0832,207
1055,gene_1056,iJN1463.PP_0833,341
1056,gene_1057,iJN1463.PP_0915,205
1057,gene_1058,iJN1463.PP_0928,168
1058,gene_1059,iJN1463.PP_0936,124
1059,gene_1060,iJN1463.PP_0953,243
1060,gene_1061,iJN1463.PP_0957,280
1061,gene_1062,iJN1463.PP_0958,134
1062,gene_1063,iJN1463.PP_0959,94
1063,gene_1064,iJN1463.PP_0960,59
1064,gene_1065,iJN1463.PP_0964,211
1065,gene_1066,iJN1463.PP_0988,914
1066,gene_1067,iJN1463.PP_1006,66
1067,gene_1068,iJN1463.PP_1031,536
1068,gene_1069,iJN1463.PP_1032,530
1069,gene_1070,iJN1463.PP_1075,614
1070,gene_1071,iJN1463.PP_1132,270
1071,gene_1072,iJN1463.PP_1225,80
1072,gene_1073,iJN1463.PP_1237,216
1073,gene_1074,iJN1463.PP_1280,288
1076,gene_1077,iJN1463.PP_1334,254
1077,gene_1078,iJN1463.PP_1343,174
1078,gene_1079,iJN1463.PP_1384,172
1079,gene_1080,iJN1463.PP_1385,692
1080,gene_1081,iJN1463.PP_1386,129
1081,gene_1082,iJN1463.PP_1403,535
1082,gene_1083,iJN1463.PP_1478,110
1083,gene_1084,iJN1463.PP_1593,247
1084,gene_1085,iJN1463.PP_1595,212
1085,gene_1086,iJN1463.PP_1597,297
1087,gene_1088,iJN1463.PP_1617,62
1088,gene_1089,iJN1463.PP_1618,200
1089,gene_1090,iJN1463.PP_1649,345
1090,gene_1091,iJN1463.PP_1689,86
1091,gene_1092,iJN1463.PP_1783,361
1093,gene_1094,iJN1463.PP_1806,281
1094,gene_1095,iJN1463.PP_1823,209
1095,gene_1096,iJN1463.PP_1904,288
1096,gene_1097,iJN1463.PP_1913,213
1097,gene_1098,iJN1463.PP_1915,80
1098,gene_1099,iJN1463.PP_1916,399
1099,gene_1100,iJN1463.PP_1977,324
1100,gene_1101,iJN1463.PP_1985,458
1101,gene_1102,iJN1463.PP_1986,171
1102,gene_1103,iJN1463.PP_1988,337
1103,gene_1104,iJN1463.PP_2048,172
1104,gene_1105,iJN1463.PP_2095,229
1105,gene_1106,iJN1463.PP_2117,215
1107,gene_1108,iJN1463.PP_2152,59
1108,gene_1109,iJN1463.PP_2193,54
1109,gene_1110,iJN1463.PP_2216,183
1110,gene_1111,iJN1463.PP_2375,1123
1111,gene_1112,iJN1463.PP_2410,310
1112,gene_1113,iJN1463.PP_2443,78
1114,gene_1115,iJN1463.PP_2469,320
1115,gene_1116,iJN1463.PP_2486,114
1116,gene_1117,iJN1463.PP_2490,65
1117,gene_1118,iJN1463.PP_2492,358
1118,gene_1119,iJN1463.PP_2512,206
1120,gene_1121,iJN1463.PP_2647,121
1121,gene_1122,iJN1463.PP_2904,685
1122,gene_1123,iJN1463.PP_3173,110
1123,gene_1124,iJN1463.PP_3425,90
1124,gene_1125,iJN1463.PP_3426,752
1125,gene_1126,iJN1463.PP_3427,164
1126,gene_1127,iJN1463.PP_3461,74
1127,gene_1128,iJN1463.PP_3511,286
1129,gene_1130,iJN1463.PP_3846,81
1130,gene_1131,iJN1463.PP_3970,159
1132,gene_1133,iJN1463.PP_4120,173
1133,gene_1134,iJN1463.PP_4126,57
1135,gene_1136,iJN1463.PP_4209,98
1136,gene_1137,iJN1463.PP_4210,194
1137,gene_1138,iJN1463.PP_4211,151
1139,gene_1140,iJN1463.PP_4474,630
1140,gene_1141,iJN1463.PP_4613,64
1141,gene_1142,iJN1463.PP_4688,155
1142,gene_1143,iJN1463.PP_4700,191
1143,gene_1144,iJN1463.PP_4715,226
1144,gene_1145,iJN1463.PP_4717,188
1145,gene_1146,iJN1463.PP_4799,145
1146,gene_1147,iJN1463.PP_4800,257
1147,gene_1148,iJN1463.PP_4811,295
1148,gene_1149,iJN1463.PP_4817,108
1150,gene_1151,iJN1463.PP_4862,192
1151,gene_1152,iJN1463.PP_4889,354
1152,gene_1153,iJN1463.PP_4893,236
1153,gene_1154,iJN1463.PP_4900,164
1154,gene_1155,iJN1463.PP_4903,147
1155,gene_1156,iJN1463.PP_4909,397
1156,gene_1157,iJN1463.PP_4935,134
1157,gene_1158,iJN1463.PP_4967,353
1158,gene_1159,iJN1463.PP_5030,257
1159,gene_1160,iJN1463.PP_5056,454
1160,gene_1161,iJN1463.PP_5066,261
1161,gene_1162,iJN1463.PP_5078,204
1162,gene_1163,iJN1463.PP_5079,91
1163,gene_1164,iJN1463.PP_5085,481
1164,gene_1165,iJN1463.PP_5100,114
1166,gene_1167,iJN1463.PP_5123,98
1167,gene_1168,iJN1463.PP_5128,755
1168,gene_1169,iJN1463.PP_5192,858
1170,gene_1171,iJN1463.PP_5227,208
1171,gene_1172,iJN1463.PP_5289,130
1172,gene_1173,iJN1463.PP_5302,413
1173,gene_1174,iJN1463.PP_5306,47
1174,gene_1175,iJN1463.PP_5336,152
1175,gene_1176,iJN1463.PP_5338,563
1176,gene_1177,iJN1463.PP_5346,251
1178,gene_1179,iLB1027_lipid.PHATRDRAFT_15815,508
1179,gene_1180,iLB1027_lipid.PHATRDRAFT_16499,219
1180,gene_1181,iLB1027_lipid.PHATRDRAFT_16944,206
1181,gene_1182,iLB1027_lipid.PHATRDRAFT_18029,266
1182,gene_1183,iLB1027_lipid.PHATRDRAFT_18319,558
1183,gene_1184,iLB1027_lipid.PHATRDRAFT_19708,625
1185,gene_1186,iLB1027_lipid.PHATRDRAFT_20809,198
1186,gene_1187,iLB1027_lipid.PHATRDRAFT_21868,204
1187,gene_1188,iLB1027_lipid.PHATRDRAFT_22187,850
1188,gene_1189,iLB1027_lipid.PHATRDRAFT_22453,248
1190,gene_1191,iLB1027_lipid.PHATRDRAFT_24772,448
1191,gene_1192,iLB1027_lipid.PHATRDRAFT_26256,347
1192,gene_1193,iLB1027_lipid.PHATRDRAFT_26813,194
1193,gene_1194,iLB1027_lipid.PHATRDRAFT_27735,518
1194,gene_1195,iLB1027_lipid.PHATRDRAFT_28431,129
1195,gene_1196,iLB1027_lipid.PHATRDRAFT_28652,253
1197,gene_1198,iLB1027_lipid.PHATRDRAFT_34301,39
1198,gene_1199,iLB1027_lipid.PHATRDRAFT_34582,133
1199,gene_1200,iLB1027_lipid.PHATRDRAFT_35566,114
1200,gene_1201,iLB1027_lipid.PHATRDRAFT_38891,250
1201,gene_1202,iLB1027_lipid.PHATRDRAFT_41645,177
1202,gene_1203,iLB1027_lipid.PHATRDRAFT_44955,307
1203,gene_1204,iLB1027_lipid.PHATRDRAFT_45886,585
1204,gene_1205,iLB1027_lipid.PHATRDRAFT_48694,193
1205,gene_1206,iLB1027_lipid.PHATRDRAFT_49339,57
1206,gene_1207,iLB1027_lipid.PHATRDRAFT_49505,424
1207,gene_1208,iLB1027_lipid.PHATRDRAFT_51242,77
1208,gene_1209,iLB1027_lipid.PHATRDRAFT_51454,140
1209,gene_1210,iLB1027_lipid.PHATRDRAFT_51720,45
1210,gene_1211,iLB1027_lipid.PHATRDRAFT_54086,61
1211,gene_1212,iLJ478.TM0024,112
1212,gene_1213,iLJ478.TM0025,382
1213,gene_1214,iLJ478.TM0038,74
1214,gene_1215,iLJ478.TM0040,185
1215,gene_1216,iLJ478.TM0041,92
1216,gene_1217,iLJ478.TM0067,357
1217,gene_1218,iLJ478.TM0076,549
1218,gene_1219,iLJ478.TM0114,71
1219,gene_1220,iLJ478.TM0128,256
1220,gene_1221,iLJ478.TM0156,187
1221,gene_1222,iLJ478.TM0209,313
1222,gene_1223,iLJ478.TM0211,266
1223,gene_1224,iLJ478.TM0272,992
1224,gene_1225,iLJ478.TM0274,404
1225,gene_1226,iLJ478.TM0282,241
1226,gene_1227,iLJ478.TM0289,237
1227,gene_1228,iLJ478.TM0293,296
1228,gene_1229,iLJ478.TM0295,229
1229,gene_1230,iLJ478.TM0306,145
1230,gene_1231,iLJ478.TM0327,159
1231,gene_1232,iLJ478.TM0343,140
1232,gene_1233,iLJ478.TM0385,255
1233,gene_1234,iLJ478.TM0404,103
1234,gene_1235,iLJ478.TM0446,164
1235,gene_1236,iLJ478.TM0539,498
1236,gene_1237,iLJ478.TM0548,514
1237,gene_1238,iLJ478.TM0553,426
1238,gene_1239,iLJ478.TM0689,362
1239,gene_1240,iLJ478.TM0716,555
1240,gene_1241,iLJ478.TM0720,470
1241,gene_1242,iLJ478.TM0740,558
1242,gene_1243,iLJ478.TM0741,105
1243,gene_1244,iLJ478.TM0751,436
1244,gene_1245,iLJ478.TM0798,233
1245,gene_1246,iLJ478.TM0882,400
1246,gene_1247,iLJ478.TM0883,96
1247,gene_1248,iLJ478.TM0895,97
1248,gene_1249,iLJ478.TM1036,259
1249,gene_1250,iLJ478.TM1062,57
1250,gene_1251,iLJ478.TM1063,92
1251,gene_1252,iLJ478.TM1077,214
1252,gene_1253,iLJ478.TM1080,141
1253,gene_1254,iLJ478.TM1130,180
1254,gene_1255,iLJ478.TM1185,162
1255,gene_1256,iLJ478.TM1190,255
1256,gene_1257,iLJ478.TM1193,675
1257,gene_1258,iLJ478.TM1227,145
1258,gene_1259,iLJ478.TM1253,317
1260,gene_1261,iLJ478.TM1347,570
1261,gene_1262,iLJ478.TM1351,317
1262,gene_1263,iLJ478.TM1398,213
1263,gene_1264,iLJ478.TM1401,144
1264,gene_1265,iLJ478.TM1429,268
1265,gene_1266,iLJ478.TM1430,645
1266,gene_1267,iLJ478.TM1469,150
1267,gene_1268,iLJ478.TM1520,114
1268,gene_1269,iLJ478.TM1521,231
1269,gene_1270,iLJ478.TM1658,365
1270,gene_1271,iLJ478.TM1662,166
1271,gene_1272,iLJ478.TM1667,453
1272,gene_1273,iLJ478.TM1689,137
1273,gene_1274,iLJ478.TM1705,468
1274,gene_1275,iLJ478.TM1724,236
1275,gene_1276,iLJ478.TM1737,260
1276,gene_1277,iLJ478.TM1756,357
1277,gene_1278,iLJ478.TM1781,244
1278,gene_1279,iLJ478.TM1782,177
1279,gene_1280,iLJ478.TM1784,127
1280,gene_1281,iLJ478.TM1785,232
1281,gene_1282,iLJ478.TM1817,699
1282,gene_1283,iLJ478.TM1820,525
1283,gene_1284,iML1515.b0003,138
1284,gene_1285,iML1515.b0004,288
1285,gene_1286,iML1515.b0019,286
1286,gene_1287,iML1515.b0025,87
1287,gene_1288,iML1515.b0071,163
1288,gene_1289,iML1515.b0072,465
1289,gene_1290,iML1515.b0073,328
1290,gene_1291,iML1515.b0074,454
1291,gene_1292,iML1515.b0087,249
1292,gene_1293,iML1515.b0089,117
1293,gene_1294,iML1515.b0091,218
1294,gene_1295,iML1515.b0103,87
1295,gene_1296,iML1515.b0125,116
1296,gene_1297,iML1515.b0151,127
1297,gene_1298,iML1515.b0166,151
1298,gene_1299,iML1515.b0171,247
1299,gene_1300,iML1515.b0174,226
1300,gene_1301,iML1515.b0199,132
1301,gene_1302,iML1515.b0237,448
1302,gene_1303,iML1515.b0242,188
1303,gene_1304,iML1515.b0243,304
1304,gene_1305,iML1515.b0268,140
1305,gene_1306,iML1515.b0344,575
1306,gene_1307,iML1515.b0386,167
1307,gene_1308,iML1515.b0415,118
1308,gene_1309,iML1515.b0417,166
1309,gene_1310,iML1515.b0433,72
1310,gene_1311,iML1515.b0459,72
1311,gene_1312,iML1515.b0462,717
1312,gene_1313,iML1515.b0463,166
1314,gene_1315,iML1515.b0485,285
1315,gene_1316,iML1515.b0572,171
1316,gene_1317,iML1515.b0577,295
1317,gene_1318,iML1515.b0584,49
1319,gene_1320,iML1515.b0591,55
1320,gene_1321,iML1515.b0624,70
1321,gene_1322,iML1515.b0628,263
1322,gene_1323,iML1515.b0650,276
1323,gene_1324,iML1515.b0657,63
1324,gene_1325,iML1515.b0674,759
1325,gene_1326,iML1515.b0675,135
1326,gene_1327,iML1515.b0678,330
1328,gene_1329,iML1515.b0734,110
1329,gene_1330,iML1515.b0752,176
1330,gene_1331,iML1515.b0757,254
1331,gene_1332,iML1515.b0759,313
1333,gene_1334,iML1515.b0841,41
1334,gene_1335,iML1515.b0874,84
1335,gene_1336,iML1515.b0875,179
1336,gene_1337,iML1515.b0888,328
1337,gene_1338,iML1515.b0902,206
1338,gene_1339,iML1515.b0903,800
1339,gene_1340,iML1515.b0914,141
1340,gene_1341,iML1515.b0945,227
1341,gene_1342,iML1515.b0957,40
1343,gene_1344,iML1515.b1010,69
1344,gene_1345,iML1515.b1094,79
1345,gene_1346,iML1515.b1095,382
1346,gene_1347,iML1515.b1103,51
1347,gene_1348,iML1515.b1134,42
1348,gene_1349,iML1515.b1207,281
1349,gene_1350,iML1515.b1288,99
1350,gene_1351,iML1515.b1317,158
