,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,338
1,gene_1,STM_v1_0.STM0039,345
2,gene_2,STM_v1_0.STM0045,185
3,gene_3,STM_v1_0.STM0046,692
4,gene_4,STM_v1_0.STM0047,58
5,gene_5,STM_v1_0.STM0049,305
6,gene_6,STM_v1_0.STM0066,382
7,gene_7,STM_v1_0.STM0067,1242
8,gene_8,STM_v1_0.STM0086,387
9,gene_9,STM_v1_0.STM0088,44
10,gene_10,STM_v1_0.STM0091,214
11,gene_11,STM_v1_0.STM0106,171
12,gene_12,STM_v1_0.STM0107,226
13,gene_13,STM_v1_0.STM0108,313
14,gene_14,STM_v1_0.STM0111,621
15,gene_15,STM_v1_0.STM0124,180
16,gene_16,STM_v1_0.STM0125,337
17,gene_17,STM_v1_0.STM0134,221
18,gene_18,STM_v1_0.STM0163,256
19,gene_19,STM_v1_0.STM0169,367
20,gene_20,STM_v1_0.STM0170,193
21,gene_21,STM_v1_0.STM0182,94
22,gene_22,STM_v1_0.STM0191,256
23,gene_23,STM_v1_0.STM0207,79
24,gene_24,STM_v1_0.STM0213,279
25,gene_25,STM_v1_0.STM0221,202
26,gene_26,STM_v1_0.STM0222,94
27,gene_27,STM_v1_0.STM0226,86
28,gene_28,STM_v1_0.STM0227,130
29,gene_29,STM_v1_0.STM0228,149
30,gene_30,STM_v1_0.STM0232,310
31,gene_31,STM_v1_0.STM0242,330
32,gene_32,STM_v1_0.STM0247,115
33,gene_33,STM_v1_0.STM0255,231
34,gene_34,STM_v1_0.STM0317,154
35,gene_35,STM_v1_0.STM0321,252
36,gene_36,STM_v1_0.STM0353,890
38,gene_38,STM_v1_0.STM0422,526
39,gene_39,STM_v1_0.STM0423,196
40,gene_40,STM_v1_0.STM0483,177
41,gene_41,STM_v1_0.STM0488,164
42,gene_42,STM_v1_0.STM0489,239
43,gene_43,STM_v1_0.STM0518,56
44,gene_44,STM_v1_0.STM0528,149
45,gene_45,STM_v1_0.STM0534,177
46,gene_46,STM_v1_0.STM0537,330
49,gene_49,STM_v1_0.STM0637,141
50,gene_50,STM_v1_0.STM0659,266
52,gene_52,STM_v1_0.STM0671,120
53,gene_53,STM_v1_0.STM0683,165
54,gene_54,STM_v1_0.STM0730,564
55,gene_55,STM_v1_0.STM0736,768
56,gene_56,STM_v1_0.STM0737,360
57,gene_57,STM_v1_0.STM0738,421
58,gene_58,STM_v1_0.STM0739,383
59,gene_59,STM_v1_0.STM0758,112
60,gene_60,STM_v1_0.STM0776,353
61,gene_61,STM_v1_0.STM0781,206
62,gene_62,STM_v1_0.STM0782,214
63,gene_63,STM_v1_0.STM0828,258
64,gene_64,STM_v1_0.STM0829,115
65,gene_65,STM_v1_0.STM0837,78
66,gene_66,STM_v1_0.STM0848,521
68,gene_68,STM_v1_0.STM0850,216
69,gene_69,STM_v1_0.STM0851,170
70,gene_70,STM_v1_0.STM0863,154
71,gene_71,STM_v1_0.STM0866,87
72,gene_72,STM_v1_0.STM0878,278
73,gene_73,STM_v1_0.STM0879,139
74,gene_74,STM_v1_0.STM0880,159
75,gene_75,STM_v1_0.STM0889,99
76,gene_76,STM_v1_0.STM0890,108
77,gene_77,STM_v1_0.STM0958,345
78,gene_78,STM_v1_0.STM0963,418
79,gene_79,STM_v1_0.STM0984,288
81,gene_81,STM_v1_0.STM0988,121
82,gene_82,STM_v1_0.STM0998,295
83,gene_83,STM_v1_0.STM1004,187
84,gene_84,STM_v1_0.STM1057,659
85,gene_85,STM_v1_0.STM1067,192
86,gene_86,STM_v1_0.STM1101,159
87,gene_87,STM_v1_0.STM1102,199
88,gene_88,STM_v1_0.STM1135,147
89,gene_89,STM_v1_0.STM1163,356
90,gene_90,STM_v1_0.STM1193,275
91,gene_91,STM_v1_0.STM1195,244
92,gene_92,STM_v1_0.STM1196,85
93,gene_93,STM_v1_0.STM1197,431
94,gene_94,STM_v1_0.STM1209,144
95,gene_95,STM_v1_0.STM1221,130
96,gene_96,STM_v1_0.STM1222,152
97,gene_97,STM_v1_0.STM1223,113
98,gene_98,STM_v1_0.STM1225,207
99,gene_99,STM_v1_0.STM1226,260
100,gene_100,STM_v1_0.STM1235,42
101,gene_101,STM_v1_0.STM1291,145
102,gene_102,STM_v1_0.STM1301,97
103,gene_103,STM_v1_0.STM1303,299
104,gene_104,STM_v1_0.STM1326,187
106,gene_106,STM_v1_0.STM1337,342
107,gene_107,STM_v1_0.STM1338,393
108,gene_108,STM_v1_0.STM1375,73
109,gene_109,STM_v1_0.STM1431,191
110,gene_110,STM_v1_0.STM1435,77
111,gene_111,STM_v1_0.STM1446,150
112,gene_112,STM_v1_0.STM1449,292
113,gene_113,STM_v1_0.STM1479,485
114,gene_114,STM_v1_0.STM1480,540
115,gene_115,STM_v1_0.STM1511,99
116,gene_116,STM_v1_0.STM1557,254
117,gene_117,STM_v1_0.STM1597,606
118,gene_118,STM_v1_0.STM1627,43
119,gene_119,STM_v1_0.STM1679,426
120,gene_120,STM_v1_0.STM1681,253
121,gene_121,STM_v1_0.STM1700,259
122,gene_122,STM_v1_0.STM1711,197
123,gene_123,STM_v1_0.STM1712,1078
124,gene_124,STM_v1_0.STM1731,109
125,gene_125,STM_v1_0.STM1742,383
126,gene_126,STM_v1_0.STM1743,412
127,gene_127,STM_v1_0.STM1744,276
128,gene_128,STM_v1_0.STM1745,347
129,gene_129,STM_v1_0.STM1750,215
130,gene_130,STM_v1_0.STM1780,267
131,gene_131,STM_v1_0.STM1803,474
132,gene_132,STM_v1_0.STM1884,177
133,gene_133,STM_v1_0.STM1885,659
134,gene_134,STM_v1_0.STM1886,416
135,gene_135,STM_v1_0.STM1893,148
136,gene_136,STM_v1_0.STM1901,439
137,gene_137,STM_v1_0.STM1945,112
138,gene_138,STM_v1_0.STM1954,150
139,gene_139,STM_v1_0.STM2009,409
140,gene_140,STM_v1_0.STM2017,90
141,gene_141,STM_v1_0.STM2050,125
142,gene_142,STM_v1_0.STM2057,202
143,gene_143,STM_v1_0.STM2081,324
144,gene_144,STM_v1_0.STM2082,167
145,gene_145,STM_v1_0.STM2094,167
146,gene_146,STM_v1_0.STM2095,349
147,gene_147,STM_v1_0.STM2096,202
148,gene_148,STM_v1_0.STM2097,429
149,gene_149,STM_v1_0.STM2104,524
150,gene_150,STM_v1_0.STM2108,414
151,gene_151,STM_v1_0.STM2109,580
152,gene_152,STM_v1_0.STM2141,151
153,gene_153,STM_v1_0.STM2146,236
154,gene_154,STM_v1_0.STM2189,350
155,gene_155,STM_v1_0.STM2190,123
156,gene_156,STM_v1_0.STM2232,170
157,gene_157,STM_v1_0.STM2253,170
159,gene_159,STM_v1_0.STM2298,77
160,gene_160,STM_v1_0.STM2320,69
