,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0122,136
2,gene_2,STM_v1_0.STM0242,193
3,gene_3,STM_v1_0.STM0247,182
4,gene_4,STM_v1_0.STM0542,144
6,gene_6,STM_v1_0.STM0659,266
8,gene_8,STM_v1_0.STM0963,230
9,gene_9,STM_v1_0.STM0973,882
10,gene_10,STM_v1_0.STM0984,273
11,gene_11,STM_v1_0.STM1223,207
12,gene_12,STM_v1_0.STM1731,112
13,gene_13,STM_v1_0.STM1750,142
14,gene_14,STM_v1_0.STM1909,265
16,gene_16,STM_v1_0.STM2082,184
17,gene_17,STM_v1_0.STM2441,150
18,gene_18,STM_v1_0.STM2543,244
19,gene_19,STM_v1_0.STM2662,96
20,gene_20,STM_v1_0.STM2952,493
21,gene_21,STM_v1_0.STM3002,86
22,gene_22,STM_v1_0.STM3040,374
24,gene_24,STM_v1_0.STM3190,43
26,gene_26,STM_v1_0.STM3483,119
27,gene_27,STM_v1_0.STM3506,50
28,gene_28,STM_v1_0.STM3915,94
31,gene_32,iAF692.Mbar_A0171,45
32,gene_33,iAF692.Mbar_A0352,55
33,gene_34,iAF692.Mbar_A0406,699
34,gene_35,iAF692.Mbar_A0408,103
35,gene_36,iAF692.Mbar_A0503,263
36,gene_37,iAF692.Mbar_A0541,221
37,gene_38,iAF692.Mbar_A1238,73
38,gene_39,iAF692.Mbar_A1452,64
40,gene_41,iAF692.Mbar_A1821,339
41,gene_42,iAF692.Mbar_A2387,290
42,gene_43,iAF692.Mbar_A3140,47
43,gene_44,iAF692.Mbar_A3635,48
44,gene_45,iAF987.Gmet_0043,88
45,gene_46,iAF987.Gmet_0067,122
46,gene_47,iAF987.Gmet_0069,75
47,gene_48,iAF987.Gmet_0354,255
48,gene_49,iAF987.Gmet_0406,312
49,gene_50,iAF987.Gmet_0662,42
50,gene_51,iAF987.Gmet_0885,144
51,gene_52,iAF987.Gmet_0988,52
52,gene_53,iAF987.Gmet_1043,68
54,gene_55,iAF987.Gmet_1276,589
56,gene_57,iAF987.Gmet_1350,50
57,gene_58,iAF987.Gmet_1357,572
