,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,329
1,gene_1,STM_v1_0.STM0045,176
2,gene_2,STM_v1_0.STM0047,90
3,gene_3,STM_v1_0.STM0049,283
4,gene_4,STM_v1_0.STM0051,157
5,gene_5,STM_v1_0.STM0060,114
6,gene_6,STM_v1_0.STM0064,210
7,gene_7,STM_v1_0.STM0066,370
8,gene_8,STM_v1_0.STM0067,1261
9,gene_9,STM_v1_0.STM0070,259
10,gene_10,STM_v1_0.STM0071,215
11,gene_11,STM_v1_0.STM0106,186
12,gene_12,STM_v1_0.STM0107,342
13,gene_13,STM_v1_0.STM0108,362
14,gene_14,STM_v1_0.STM0111,618
15,gene_15,STM_v1_0.STM0124,212
16,gene_16,STM_v1_0.STM0125,354
17,gene_17,STM_v1_0.STM0134,224
18,gene_18,STM_v1_0.STM0137,90
19,gene_19,STM_v1_0.STM0168,103
20,gene_20,STM_v1_0.STM0169,733
21,gene_21,STM_v1_0.STM0170,136
22,gene_22,STM_v1_0.STM0191,413
23,gene_23,STM_v1_0.STM0192,281
24,gene_24,STM_v1_0.STM0193,96
25,gene_25,STM_v1_0.STM0194,422
26,gene_26,STM_v1_0.STM0202,129
27,gene_27,STM_v1_0.STM0213,259
28,gene_28,STM_v1_0.STM0218,243
29,gene_29,STM_v1_0.STM0220,284
30,gene_30,STM_v1_0.STM0221,222
31,gene_31,STM_v1_0.STM0222,103
32,gene_32,STM_v1_0.STM0226,108
33,gene_33,STM_v1_0.STM0227,64
34,gene_34,STM_v1_0.STM0228,175
35,gene_35,STM_v1_0.STM0229,157
36,gene_36,STM_v1_0.STM0232,323
37,gene_37,STM_v1_0.STM0242,355
38,gene_38,STM_v1_0.STM0245,204
39,gene_39,STM_v1_0.STM0247,144
40,gene_40,STM_v1_0.STM0255,212
41,gene_41,STM_v1_0.STM0317,157
42,gene_42,STM_v1_0.STM0321,261
43,gene_43,STM_v1_0.STM0353,827
44,gene_44,STM_v1_0.STM0364,366
45,gene_45,STM_v1_0.STM0380,298
46,gene_46,STM_v1_0.STM0417,85
47,gene_47,STM_v1_0.STM0422,556
48,gene_48,STM_v1_0.STM0423,211
49,gene_49,STM_v1_0.STM0428,239
50,gene_50,STM_v1_0.STM0440,107
51,gene_51,STM_v1_0.STM0441,236
52,gene_52,STM_v1_0.STM0442,913
53,gene_53,STM_v1_0.STM0443,259
54,gene_54,STM_v1_0.STM0483,186
55,gene_55,STM_v1_0.STM0488,161
56,gene_56,STM_v1_0.STM0489,265
57,gene_57,STM_v1_0.STM0498,298
58,gene_58,STM_v1_0.STM0518,64
59,gene_59,STM_v1_0.STM0528,134
60,gene_60,STM_v1_0.STM0534,192
61,gene_61,STM_v1_0.STM0537,327
62,gene_62,STM_v1_0.STM0590,279
65,gene_65,STM_v1_0.STM0607,209
66,gene_66,STM_v1_0.STM0608,322
67,gene_67,STM_v1_0.STM0609,680
68,gene_68,STM_v1_0.STM0622,124
69,gene_69,STM_v1_0.STM0637,144
70,gene_70,STM_v1_0.STM0648,776
71,gene_71,STM_v1_0.STM0659,285
72,gene_72,STM_v1_0.STM0661,264
73,gene_73,STM_v1_0.STM0666,182
74,gene_74,STM_v1_0.STM0683,224
75,gene_75,STM_v1_0.STM0705,765
76,gene_76,STM_v1_0.STM0706,562
77,gene_77,STM_v1_0.STM0730,609
78,gene_78,STM_v1_0.STM0736,773
79,gene_79,STM_v1_0.STM0737,368
80,gene_80,STM_v1_0.STM0738,384
81,gene_81,STM_v1_0.STM0739,338
83,gene_83,STM_v1_0.STM0781,203
84,gene_84,STM_v1_0.STM0782,244
85,gene_85,STM_v1_0.STM0783,268
86,gene_86,STM_v1_0.STM0787,330
87,gene_87,STM_v1_0.STM0791,472
88,gene_88,STM_v1_0.STM0828,238
89,gene_89,STM_v1_0.STM0829,128
90,gene_90,STM_v1_0.STM0832,144
91,gene_91,STM_v1_0.STM0837,103
92,gene_92,STM_v1_0.STM0848,466
93,gene_93,STM_v1_0.STM0849,238
94,gene_94,STM_v1_0.STM0850,217
96,gene_96,STM_v1_0.STM0863,143
97,gene_97,STM_v1_0.STM0877,376
98,gene_98,STM_v1_0.STM0878,376
99,gene_99,STM_v1_0.STM0879,319
100,gene_100,STM_v1_0.STM0880,289
101,gene_101,STM_v1_0.STM0887,76
102,gene_102,STM_v1_0.STM0890,81
103,gene_103,STM_v1_0.STM0935,709
104,gene_104,STM_v1_0.STM0963,421
105,gene_105,STM_v1_0.STM0980,137
106,gene_106,STM_v1_0.STM0984,295
107,gene_107,STM_v1_0.STM0985,130
108,gene_108,STM_v1_0.STM0988,177
109,gene_109,STM_v1_0.STM0998,314
110,gene_110,STM_v1_0.STM1004,194
111,gene_111,STM_v1_0.STM1057,735
112,gene_112,STM_v1_0.STM1058,257
113,gene_113,STM_v1_0.STM1067,211
114,gene_114,STM_v1_0.STM1076,118
115,gene_115,STM_v1_0.STM1098,104
116,gene_116,STM_v1_0.STM1101,160
117,gene_117,STM_v1_0.STM1106,242
118,gene_118,STM_v1_0.STM1135,187
119,gene_119,STM_v1_0.STM1163,363
121,gene_121,STM_v1_0.STM1195,241
122,gene_122,STM_v1_0.STM1196,87
123,gene_123,STM_v1_0.STM1197,402
124,gene_124,STM_v1_0.STM1215,64
125,gene_125,STM_v1_0.STM1222,145
126,gene_126,STM_v1_0.STM1223,191
127,gene_127,STM_v1_0.STM1225,202
128,gene_128,STM_v1_0.STM1226,272
129,gene_129,STM_v1_0.STM1288,287
130,gene_130,STM_v1_0.STM1291,137
131,gene_131,STM_v1_0.STM1293,180
132,gene_132,STM_v1_0.STM1301,95
133,gene_133,STM_v1_0.STM1303,315
134,gene_134,STM_v1_0.STM1318,644
135,gene_135,STM_v1_0.STM1333,633
136,gene_136,STM_v1_0.STM1337,340
137,gene_137,STM_v1_0.STM1338,480
138,gene_138,STM_v1_0.STM1375,84
139,gene_139,STM_v1_0.STM1427,235
140,gene_140,STM_v1_0.STM1433,105
141,gene_141,STM_v1_0.STM1435,70
142,gene_142,STM_v1_0.STM1446,180
143,gene_143,STM_v1_0.STM1449,312
144,gene_144,STM_v1_0.STM1479,92
145,gene_145,STM_v1_0.STM1511,135
146,gene_146,STM_v1_0.STM1517,203
147,gene_147,STM_v1_0.STM1522,155
