,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0051,149
1,gene_1,STM_v1_0.STM0055,443
2,gene_2,STM_v1_0.STM0071,229
4,gene_4,STM_v1_0.STM0137,48
5,gene_5,STM_v1_0.STM0192,151
6,gene_6,STM_v1_0.STM0202,152
7,gene_7,STM_v1_0.STM0242,389
8,gene_8,STM_v1_0.STM0247,174
9,gene_9,STM_v1_0.STM0353,435
10,gene_10,STM_v1_0.STM0401,240
11,gene_11,STM_v1_0.STM0428,85
12,gene_12,STM_v1_0.STM0464,204
13,gene_13,STM_v1_0.STM0483,149
14,gene_14,STM_v1_0.STM0498,410
15,gene_15,STM_v1_0.STM0525,167
16,gene_16,STM_v1_0.STM0537,332
17,gene_17,STM_v1_0.STM0588,210
18,gene_18,STM_v1_0.STM0590,158
19,gene_19,STM_v1_0.STM0593,111
20,gene_20,STM_v1_0.STM0608,305
21,gene_21,STM_v1_0.STM0609,627
22,gene_22,STM_v1_0.STM0622,165
23,gene_23,STM_v1_0.STM0659,271
24,gene_24,STM_v1_0.STM0661,150
25,gene_25,STM_v1_0.STM0662,184
26,gene_26,STM_v1_0.STM0663,100
27,gene_27,STM_v1_0.STM0772,40
28,gene_28,STM_v1_0.STM0791,241
29,gene_29,STM_v1_0.STM0828,232
30,gene_30,STM_v1_0.STM0830,80
31,gene_31,STM_v1_0.STM0832,70
32,gene_32,STM_v1_0.STM0848,372
33,gene_33,STM_v1_0.STM0849,110
34,gene_34,STM_v1_0.STM0850,186
35,gene_35,STM_v1_0.STM0866,44
38,gene_38,STM_v1_0.STM0984,287
39,gene_39,STM_v1_0.STM1002,165
40,gene_40,STM_v1_0.STM1101,149
41,gene_41,STM_v1_0.STM1102,343
42,gene_42,STM_v1_0.STM1195,184
43,gene_43,STM_v1_0.STM1196,57
44,gene_44,STM_v1_0.STM1209,59
45,gene_45,STM_v1_0.STM1221,131
46,gene_46,STM_v1_0.STM1222,157
47,gene_47,STM_v1_0.STM1226,244
48,gene_48,STM_v1_0.STM1232,406
50,gene_50,STM_v1_0.STM1291,133
51,gene_51,STM_v1_0.STM1301,57
52,gene_52,STM_v1_0.STM1326,140
53,gene_53,STM_v1_0.STM1338,365
54,gene_54,STM_v1_0.STM1463,99
55,gene_55,STM_v1_0.STM1467,185
56,gene_56,STM_v1_0.STM1468,676
57,gene_57,STM_v1_0.STM1479,502
58,gene_58,STM_v1_0.STM1480,606
59,gene_59,STM_v1_0.STM1597,455
60,gene_60,STM_v1_0.STM1680,62
63,gene_63,STM_v1_0.STM1742,307
64,gene_64,STM_v1_0.STM1743,267
65,gene_65,STM_v1_0.STM1744,149
66,gene_66,STM_v1_0.STM1745,149
67,gene_67,STM_v1_0.STM1749,259
69,gene_69,STM_v1_0.STM2040,474
71,gene_71,STM_v1_0.STM2043,85
72,gene_72,STM_v1_0.STM2050,60
73,gene_73,STM_v1_0.STM2082,158
74,gene_74,STM_v1_0.STM2092,343
75,gene_75,STM_v1_0.STM2093,119
76,gene_76,STM_v1_0.STM2146,243
77,gene_77,STM_v1_0.STM2163,122
78,gene_78,STM_v1_0.STM2188,47
79,gene_79,STM_v1_0.STM2189,298
80,gene_80,STM_v1_0.STM2194,62
81,gene_81,STM_v1_0.STM2204,253
82,gene_82,STM_v1_0.STM2232,132
84,gene_84,STM_v1_0.STM2276,50
85,gene_85,STM_v1_0.STM2295,47
86,gene_86,STM_v1_0.STM2298,39
87,gene_87,STM_v1_0.STM2318,207
89,gene_89,STM_v1_0.STM2327,168
90,gene_90,STM_v1_0.STM2388,251
91,gene_91,STM_v1_0.STM2427,487
93,gene_93,STM_v1_0.STM2440,122
94,gene_94,STM_v1_0.STM2441,122
96,gene_96,STM_v1_0.STM2510,53
97,gene_97,STM_v1_0.STM2565,1280
98,gene_98,STM_v1_0.STM2649,92
99,gene_99,STM_v1_0.STM2667,137
100,gene_100,STM_v1_0.STM2669,50
101,gene_101,STM_v1_0.STM2774,207
102,gene_102,STM_v1_0.STM2786,89
103,gene_103,STM_v1_0.STM2788,358
104,gene_104,STM_v1_0.STM2791,443
105,gene_105,STM_v1_0.STM2809,282
106,gene_106,STM_v1_0.STM2810,167
108,gene_108,STM_v1_0.STM2831,49
109,gene_109,STM_v1_0.STM2862,65
110,gene_110,STM_v1_0.STM2954,129
111,gene_111,STM_v1_0.STM2974,190
112,gene_112,STM_v1_0.STM2992,329
113,gene_113,STM_v1_0.STM3002,67
114,gene_114,STM_v1_0.STM3039,169
115,gene_115,STM_v1_0.STM3062,355
116,gene_116,STM_v1_0.STM3103,168
117,gene_117,STM_v1_0.STM3136,253
119,gene_119,STM_v1_0.STM3165,306
120,gene_120,STM_v1_0.STM3218,178
121,gene_121,STM_v1_0.STM3307,172
123,gene_123,STM_v1_0.STM3336,72
124,gene_124,STM_v1_0.STM3338,53
125,gene_125,STM_v1_0.STM3352,442
126,gene_126,STM_v1_0.STM3380,348
127,gene_127,STM_v1_0.STM3481,327
128,gene_128,STM_v1_0.STM3513,299
131,gene_131,STM_v1_0.STM3560,161
132,gene_132,STM_v1_0.STM3561,252
133,gene_133,STM_v1_0.STM3562,156
134,gene_134,STM_v1_0.STM3563,183
135,gene_135,STM_v1_0.STM3567,59
136,gene_136,STM_v1_0.STM3626,304
137,gene_137,STM_v1_0.STM3627,207
138,gene_138,STM_v1_0.STM3628,127
139,gene_139,STM_v1_0.STM3629,179
140,gene_140,STM_v1_0.STM3630,67
141,gene_141,STM_v1_0.STM3660,168
143,gene_143,STM_v1_0.STM3697,68
144,gene_144,STM_v1_0.STM3708,395
145,gene_145,STM_v1_0.STM3709,417
146,gene_146,STM_v1_0.STM3796,181
147,gene_147,STM_v1_0.STM3861,445
148,gene_148,STM_v1_0.STM3882,284
149,gene_149,STM_v1_0.STM3883,169
150,gene_150,STM_v1_0.STM3884,87
152,gene_152,STM_v1_0.STM3904,858
153,gene_153,STM_v1_0.STM3905,42
154,gene_154,STM_v1_0.STM3915,102
155,gene_155,STM_v1_0.STM3970,156
156,gene_156,STM_v1_0.STM3982,267
157,gene_157,STM_v1_0.STM4061,130
158,gene_158,STM_v1_0.STM4105,204
161,gene_161,STM_v1_0.STM4227,122
162,gene_162,STM_v1_0.STM4228,239
163,gene_163,STM_v1_0.STM4273,150
164,gene_164,STM_v1_0.STM4298,293
165,gene_165,STM_v1_0.STM4300,671
167,gene_167,STM_v1_0.STM4382,39
168,gene_168,STM_v1_0.STM4408,217
169,gene_169,STM_v1_0.STM4420,113
170,gene_170,STM_v1_0.STM4433,110
171,gene_171,STM_v1_0.STM4453,517
