,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,222
1,gene_1,STM_v1_0.STM0046,1008
2,gene_2,STM_v1_0.STM0047,120
3,gene_3,STM_v1_0.STM0049,384
4,gene_4,STM_v1_0.STM0064,126
5,gene_5,STM_v1_0.STM0066,509
6,gene_6,STM_v1_0.STM0067,1446
7,gene_7,STM_v1_0.STM0087,140
8,gene_8,STM_v1_0.STM0088,208
9,gene_9,STM_v1_0.STM0106,264
12,gene_12,STM_v1_0.STM0124,295
13,gene_13,STM_v1_0.STM0125,431
14,gene_14,STM_v1_0.STM0126,241
15,gene_15,STM_v1_0.STM0128,264
16,gene_16,STM_v1_0.STM0129,458
17,gene_17,STM_v1_0.STM0134,337
18,gene_18,STM_v1_0.STM0137,77
19,gene_19,STM_v1_0.STM0150,454
20,gene_20,STM_v1_0.STM0152,1053
21,gene_21,STM_v1_0.STM0153,431
22,gene_22,STM_v1_0.STM0154,565
23,gene_23,STM_v1_0.STM0182,251
24,gene_24,STM_v1_0.STM0183,126
26,gene_26,STM_v1_0.STM0202,531
27,gene_27,STM_v1_0.STM0203,473
28,gene_28,STM_v1_0.STM0207,200
29,gene_29,STM_v1_0.STM0218,277
30,gene_30,STM_v1_0.STM0220,344
31,gene_31,STM_v1_0.STM0221,255
33,gene_33,STM_v1_0.STM0227,177
34,gene_34,STM_v1_0.STM0228,212
35,gene_35,STM_v1_0.STM0229,280
36,gene_36,STM_v1_0.STM0232,399
37,gene_37,STM_v1_0.STM0242,674
38,gene_38,STM_v1_0.STM0245,158
39,gene_39,STM_v1_0.STM0247,301
40,gene_40,STM_v1_0.STM0316,373
42,gene_42,STM_v1_0.STM0369,582
44,gene_44,STM_v1_0.STM0372,376
45,gene_45,STM_v1_0.STM0402,110
46,gene_46,STM_v1_0.STM0420,156
47,gene_47,STM_v1_0.STM0422,638
49,gene_49,STM_v1_0.STM0439,181
50,gene_50,STM_v1_0.STM0441,176
51,gene_51,STM_v1_0.STM0442,810
52,gene_52,STM_v1_0.STM0443,228
53,gene_53,STM_v1_0.STM0444,219
54,gene_54,STM_v1_0.STM0489,273
55,gene_55,STM_v1_0.STM0525,380
