,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,246
1,gene_1,STM_v1_0.STM0046,961
2,gene_2,STM_v1_0.STM0047,121
3,gene_3,STM_v1_0.STM0049,378
4,gene_4,STM_v1_0.STM0061,617
5,gene_5,STM_v1_0.STM0064,306
6,gene_6,STM_v1_0.STM0066,486
7,gene_7,STM_v1_0.STM0067,1453
8,gene_8,STM_v1_0.STM0087,128
9,gene_9,STM_v1_0.STM0088,219
10,gene_10,STM_v1_0.STM0091,347
11,gene_11,STM_v1_0.STM0106,103
12,gene_12,STM_v1_0.STM0107,123
13,gene_13,STM_v1_0.STM0108,102
14,gene_14,STM_v1_0.STM0122,401
15,gene_15,STM_v1_0.STM0123,330
16,gene_16,STM_v1_0.STM0124,273
17,gene_17,STM_v1_0.STM0125,405
18,gene_18,STM_v1_0.STM0128,292
19,gene_19,STM_v1_0.STM0129,477
20,gene_20,STM_v1_0.STM0130,317
21,gene_21,STM_v1_0.STM0134,318
22,gene_22,STM_v1_0.STM0140,126
23,gene_23,STM_v1_0.STM0146,184
24,gene_24,STM_v1_0.STM0152,1099
25,gene_25,STM_v1_0.STM0154,601
26,gene_26,STM_v1_0.STM0158,1283
27,gene_27,STM_v1_0.STM0161,196
28,gene_28,STM_v1_0.STM0171,178
29,gene_29,STM_v1_0.STM0181,248
30,gene_30,STM_v1_0.STM0182,259
31,gene_31,STM_v1_0.STM0183,105
32,gene_32,STM_v1_0.STM0191,348
33,gene_33,STM_v1_0.STM0192,171
34,gene_34,STM_v1_0.STM0193,137
35,gene_35,STM_v1_0.STM0194,373
36,gene_36,STM_v1_0.STM0202,496
37,gene_37,STM_v1_0.STM0207,185
38,gene_38,STM_v1_0.STM0213,358
39,gene_39,STM_v1_0.STM0218,254
40,gene_40,STM_v1_0.STM0220,381
41,gene_41,STM_v1_0.STM0221,235
42,gene_42,STM_v1_0.STM0227,164
43,gene_43,STM_v1_0.STM0228,182
44,gene_44,STM_v1_0.STM0229,287
45,gene_45,STM_v1_0.STM0232,408
46,gene_46,STM_v1_0.STM0235,158
47,gene_47,STM_v1_0.STM0242,666
48,gene_48,STM_v1_0.STM0245,157
49,gene_49,STM_v1_0.STM0247,239
50,gene_50,STM_v1_0.STM0261,168
51,gene_51,STM_v1_0.STM0309,775
53,gene_53,STM_v1_0.STM0368,363
54,gene_54,STM_v1_0.STM0369,585
55,gene_55,STM_v1_0.STM0416,312
57,gene_57,STM_v1_0.STM0419,238
58,gene_58,STM_v1_0.STM0422,675
61,gene_61,STM_v1_0.STM0483,163
62,gene_62,STM_v1_0.STM0489,279
64,gene_64,STM_v1_0.STM0534,174
65,gene_65,STM_v1_0.STM0535,175
66,gene_66,STM_v1_0.STM0537,506
67,gene_67,STM_v1_0.STM0542,347
68,gene_68,STM_v1_0.STM0590,261
70,gene_70,STM_v1_0.STM0640,465
71,gene_71,STM_v1_0.STM0659,262
72,gene_72,STM_v1_0.STM0666,216
73,gene_73,STM_v1_0.STM0686,661
74,gene_74,STM_v1_0.STM0701,912
75,gene_75,STM_v1_0.STM0730,588
76,gene_76,STM_v1_0.STM0734,197
77,gene_77,STM_v1_0.STM0735,335
78,gene_78,STM_v1_0.STM0736,951
79,gene_79,STM_v1_0.STM0737,406
80,gene_80,STM_v1_0.STM0740,655
81,gene_81,STM_v1_0.STM0741,399
82,gene_82,STM_v1_0.STM0760,449
83,gene_83,STM_v1_0.STM0776,392
84,gene_84,STM_v1_0.STM0782,181
85,gene_85,STM_v1_0.STM0785,125
86,gene_86,STM_v1_0.STM0793,610
87,gene_87,STM_v1_0.STM0794,394
88,gene_88,STM_v1_0.STM0795,338
89,gene_89,STM_v1_0.STM0797,202
90,gene_90,STM_v1_0.STM0828,272
91,gene_91,STM_v1_0.STM0830,125
93,gene_93,STM_v1_0.STM0877,310
94,gene_94,STM_v1_0.STM0878,392
95,gene_95,STM_v1_0.STM0879,303
96,gene_96,STM_v1_0.STM0880,266
97,gene_97,STM_v1_0.STM0887,121
98,gene_98,STM_v1_0.STM0890,122
99,gene_99,STM_v1_0.STM0956,159
100,gene_100,STM_v1_0.STM0957,264
101,gene_101,STM_v1_0.STM0963,504
102,gene_102,STM_v1_0.STM0970,342
103,gene_103,STM_v1_0.STM0973,1238
104,gene_104,STM_v1_0.STM0978,401
105,gene_105,STM_v1_0.STM0980,168
106,gene_106,STM_v1_0.STM0984,492
107,gene_107,STM_v1_0.STM0985,205
108,gene_108,STM_v1_0.STM0988,237
109,gene_109,STM_v1_0.STM0998,528
110,gene_110,STM_v1_0.STM1044,149
111,gene_111,STM_v1_0.STM1057,752
112,gene_112,STM_v1_0.STM1098,141
113,gene_113,STM_v1_0.STM1125,637
114,gene_114,STM_v1_0.STM1165,191
115,gene_115,STM_v1_0.STM1193,311
116,gene_116,STM_v1_0.STM1194,298
117,gene_117,STM_v1_0.STM1195,299
118,gene_118,STM_v1_0.STM1196,108
119,gene_119,STM_v1_0.STM1197,481
120,gene_120,STM_v1_0.STM1200,136
122,gene_122,STM_v1_0.STM1211,324
123,gene_123,STM_v1_0.STM1221,171
124,gene_124,STM_v1_0.STM1226,186
125,gene_125,STM_v1_0.STM1232,564
126,gene_126,STM_v1_0.STM1238,620
127,gene_127,STM_v1_0.STM1291,147
128,gene_128,STM_v1_0.STM1293,66
129,gene_129,STM_v1_0.STM1294,142
130,gene_130,STM_v1_0.STM1299,574
132,gene_132,STM_v1_0.STM1303,471
133,gene_133,STM_v1_0.STM1333,755
134,gene_134,STM_v1_0.STM1337,389
135,gene_135,STM_v1_0.STM1338,620
