,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,60
2,gene_2,STM_v1_0.STM0054,348
5,gene_5,STM_v1_0.STM0106,108
6,gene_6,STM_v1_0.STM0137,41
7,gene_7,STM_v1_0.STM0161,40
8,gene_8,STM_v1_0.STM0207,181
9,gene_9,STM_v1_0.STM0245,183
10,gene_10,STM_v1_0.STM0247,298
11,gene_11,STM_v1_0.STM0261,181
13,gene_13,STM_v1_0.STM0542,249
15,gene_15,STM_v1_0.STM0620,76
16,gene_16,STM_v1_0.STM0659,283
18,gene_18,STM_v1_0.STM0828,157
19,gene_19,STM_v1_0.STM0848,458
20,gene_20,STM_v1_0.STM0863,86
21,gene_21,STM_v1_0.STM0878,108
23,gene_23,STM_v1_0.STM0984,279
24,gene_24,STM_v1_0.STM1101,101
26,gene_26,STM_v1_0.STM1106,99
27,gene_27,STM_v1_0.STM1221,85
28,gene_28,STM_v1_0.STM1226,276
29,gene_29,STM_v1_0.STM1235,42
30,gene_30,STM_v1_0.STM1310,316
31,gene_31,STM_v1_0.STM1435,85
32,gene_32,STM_v1_0.STM1620,316
33,gene_33,STM_v1_0.STM1742,242
34,gene_34,STM_v1_0.STM1743,251
37,gene_37,STM_v1_0.STM1831,261
39,gene_39,STM_v1_0.STM2050,124
40,gene_40,STM_v1_0.STM2080,452
41,gene_41,STM_v1_0.STM2081,618
42,gene_42,STM_v1_0.STM2082,120
43,gene_43,STM_v1_0.STM2163,243
44,gene_44,STM_v1_0.STM2189,301
46,gene_46,STM_v1_0.STM2441,95
47,gene_47,STM_v1_0.STM2555,461
48,gene_48,STM_v1_0.STM2649,45
51,gene_51,STM_v1_0.STM2820,73
52,gene_52,STM_v1_0.STM3002,100
53,gene_53,STM_v1_0.STM3165,211
56,gene_56,STM_v1_0.STM3338,91
57,gene_57,STM_v1_0.STM3351,348
58,gene_58,STM_v1_0.STM3352,65
59,gene_59,STM_v1_0.STM3409,214
60,gene_60,STM_v1_0.STM3525,54
61,gene_61,STM_v1_0.STM3534,507
62,gene_62,STM_v1_0.STM3554,283
65,gene_65,STM_v1_0.STM3560,241
66,gene_66,STM_v1_0.STM3561,261
67,gene_67,STM_v1_0.STM3597,447
68,gene_68,STM_v1_0.STM3626,250
69,gene_69,STM_v1_0.STM3627,243
70,gene_70,STM_v1_0.STM3630,85
72,gene_72,STM_v1_0.STM3717,91
73,gene_73,STM_v1_0.STM3725,40
74,gene_74,STM_v1_0.STM3802,402
77,gene_77,STM_v1_0.STM4108,137
79,gene_79,STM_v1_0.STM4230,300
83,gene_84,iAF692.Mbar_A0343,365
84,gene_85,iAF692.Mbar_A0408,105
85,gene_86,iAF692.Mbar_A0473,86
86,gene_87,iAF692.Mbar_A0500,551
88,gene_89,iAF692.Mbar_A1138,68
90,gene_91,iAF692.Mbar_A1305,106
91,gene_92,iAF692.Mbar_A1431,159
92,gene_93,iAF692.Mbar_A1452,55
93,gene_94,iAF692.Mbar_A1586,515
94,gene_95,iAF692.Mbar_A1631,40
95,gene_96,iAF692.Mbar_A1731,58
96,gene_97,iAF692.Mbar_A2315,260
97,gene_98,iAF692.Mbar_A2316,440
98,gene_99,iAF692.Mbar_A2320,40
99,gene_100,iAF692.Mbar_A2421,163
101,gene_102,iAF692.Mbar_A3045,400
102,gene_103,iAF692.Mbar_A3057,64
104,gene_105,iAF692.Mbar_A3282,49
105,gene_106,iAF692.Mbar_A3385,124
106,gene_107,iAF692.Mbar_A3423,303
107,gene_108,iAF692.Mbar_A3429,311
108,gene_109,iAF692.Mbar_A3463,408
109,gene_110,iAF987.Gmet_0043,96
111,gene_112,iAF987.Gmet_0069,75
114,gene_115,iAF987.Gmet_0209,427
115,gene_116,iAF987.Gmet_0211,241
117,gene_118,iAF987.Gmet_0222,168
119,gene_120,iAF987.Gmet_0503,55
121,gene_122,iAF987.Gmet_0662,51
122,gene_123,iAF987.Gmet_0870,160
124,gene_125,iAF987.Gmet_0880,127
125,gene_126,iAF987.Gmet_0885,145
129,gene_130,iAF987.Gmet_1092,136
130,gene_131,iAF987.Gmet_1162,255
131,gene_132,iAF987.Gmet_1186,469
132,gene_133,iAF987.Gmet_1282,114
136,gene_137,iAF987.Gmet_1605,475
137,gene_138,iAF987.Gmet_1614,560
138,gene_139,iAF987.Gmet_1706,87
139,gene_140,iAF987.Gmet_1716,251
140,gene_141,iAF987.Gmet_1717,277
143,gene_144,iAF987.Gmet_1790,117
144,gene_145,iAF987.Gmet_1819,259
145,gene_146,iAF987.Gmet_1844,341
146,gene_147,iAF987.Gmet_1875,155
147,gene_148,iAF987.Gmet_1888,167
149,gene_150,iAF987.Gmet_1903,233
150,gene_151,iAF987.Gmet_1914,68
151,gene_152,iAF987.Gmet_1919,66
152,gene_153,iAF987.Gmet_1994,426
153,gene_154,iAF987.Gmet_2054,318
154,gene_155,iAF987.Gmet_2072,282
155,gene_156,iAF987.Gmet_2075,207
156,gene_157,iAF987.Gmet_2224,135
158,gene_159,iAF987.Gmet_2349,304
160,gene_161,iAF987.Gmet_2391,422
162,gene_163,iAF987.Gmet_2439,50
163,gene_164,iAF987.Gmet_2444,60
164,gene_165,iAF987.Gmet_2731,88
165,gene_166,iAF987.Gmet_2732,81
166,gene_167,iAF987.Gmet_2909,220
167,gene_168,iAF987.Gmet_2942,407
168,gene_169,iAF987.Gmet_2988,287
169,gene_170,iAF987.Gmet_2999,79
170,gene_171,iAF987.Gmet_3245,257
172,gene_173,iAF987.Gmet_3304,321
173,gene_174,iAF987.Gmet_3529,84
174,gene_175,iAM_Pb448.PBANKA_050460,64
175,gene_176,iAM_Pb448.PBANKA_112620,92
176,gene_177,iAM_Pb448.PBANKA_113700,292
178,gene_179,iAM_Pb448.PBANKA_145350,107
179,gene_180,iAM_Pc455.PCYB_111980,267
182,gene_183,iAM_Pf480.PF3D7_1239000,106
183,gene_184,iAM_Pv461.PVX_085005,459
184,gene_185,iAM_Pv461.PVX_085660,106
185,gene_186,iAM_Pv461.PVX_100900,107
186,gene_187,iAM_Pv461.PVX_101390,97
187,gene_188,iAM_Pv461.PVX_115000,263
188,gene_189,iAT_PLT_636.2582,414
189,gene_190,iAT_PLT_636.3939,155
190,gene_191,iAT_PLT_636.4830,123
191,gene_192,iAT_PLT_636.4832,123
192,gene_193,iAT_PLT_636.4905,136
195,gene_196,iCHOv1.100689064,152
196,gene_197,iCHOv1.100751940,129
197,gene_198,iCHOv1.100752009,119
198,gene_199,iCHOv1.100753544,112
200,gene_201,iCHOv1.100759306,413
201,gene_202,iCHOv1.100760626,140
202,gene_203,iCHOv1.100761203,142
203,gene_204,iCHOv1.100765914,129
205,gene_206,iCHOv1.100770347,145
207,gene_208,iCHOv1.100773599,101
208,gene_209,iCN718.ABAYE_RS00850,254
210,gene_211,iCN718.ABAYE_RS03570,119
211,gene_212,iCN718.ABAYE_RS03670,77
213,gene_214,iCN718.ABAYE_RS04905,381
214,gene_215,iCN718.ABAYE_RS05140,250
215,gene_216,iCN718.ABAYE_RS05715,85
216,gene_217,iCN718.ABAYE_RS06300,453
217,gene_218,iCN718.ABAYE_RS07235,151
218,gene_219,iCN718.ABAYE_RS09790,51
219,gene_220,iCN718.ABAYE_RS11130,162
220,gene_221,iCN718.ABAYE_RS11680,229
221,gene_222,iCN718.ABAYE_RS11945,145
222,gene_223,iCN718.ABAYE_RS12870,76
224,gene_225,iCN718.ABAYE_RS13845,66
225,gene_226,iCN718.ABAYE_RS13985,249
226,gene_227,iCN718.ABAYE_RS14065,418
228,gene_229,iCN718.ABAYE_RS17470,59
229,gene_230,iCN718.ABAYE_RS18875,311
230,gene_231,iCN718.ABAYE_RS18925,428
231,gene_232,iCN900.CD630_00500,459
232,gene_233,iCN900.CD630_01000,240
233,gene_234,iCN900.CD630_01010,243
234,gene_235,iCN900.CD630_01020,228
236,gene_237,iCN900.CD630_01300,469
238,gene_239,iCN900.CD630_02250,764
239,gene_240,iCN900.CD630_02510,72
241,gene_242,iCN900.CD630_03010,450
244,gene_245,iCN900.CD630_03450,222
245,gene_246,iCN900.CD630_03880,528
246,gene_247,iCN900.CD630_04050,231
247,gene_248,iCN900.CD630_04310,94
248,gene_249,iCN900.CD630_04690,276
249,gene_250,iCN900.CD630_04890,256
250,gene_251,iCN900.CD630_06570,315
251,gene_252,iCN900.CD630_06960,296
252,gene_253,iCN900.CD630_06970,135
253,gene_254,iCN900.CD630_07180,654
254,gene_255,iCN900.CD630_07510,185
255,gene_256,iCN900.CD630_07520,308
257,gene_258,iCN900.CD630_07540,271
258,gene_259,iCN900.CD630_07590,1051
259,gene_260,iCN900.CD630_08000,269
260,gene_261,iCN900.CD630_08160,388
262,gene_263,iCN900.CD630_08340,312
265,gene_266,iCN900.CD630_08840,488
